Price,Date,Year
24.01531,2019-03-13 05:00:00,2019
24.07892,2019-03-13 06:00:00,2019
25.33409,2019-03-13 07:00:00,2019
25.33409,2019-03-13 08:00:00,2019
25.51939,2019-03-13 09:00:00,2019
25.842451998483,2019-03-13 10:00:00,2019
25.51939,2019-03-13 11:00:00,2019
25.842451998483,2019-03-13 12:00:00,2019
26.16400409632459,2019-03-13 13:00:00,2019
30.3520611606272,2019-03-13 14:00:00,2019
32.9286,2019-03-13 15:00:00,2019
26.16551399696599,2019-03-13 16:00:00,2019
25.51939,2019-03-13 17:00:00,2019
25.51939,2019-03-13 18:00:00,2019
25.51939,2019-03-13 19:00:00,2019
25.33409,2019-03-13 20:00:00,2019
24.07892,2019-03-13 21:00:00,2019
24.01531,2019-03-13 22:00:00,2019
20.303073298353937,2019-03-13 23:00:00,2019
0.0,2019-03-14 00:00:00,2019
0.0,2019-03-14 01:00:00,2019
0.0,2019-03-14 02:00:00,2019
20.30477762943351,2019-03-14 03:00:00,2019
24.30303,2019-03-14 04:00:00,2019
24.36676,2019-03-14 05:00:00,2019
25.82759,2019-03-14 06:00:00,2019
25.892403402051,2019-03-14 07:00:00,2019
25.892403402051,2019-03-14 08:00:00,2019
25.82759,2019-03-14 09:00:00,2019
25.82759,2019-03-14 10:00:00,2019
25.82759,2019-03-14 11:00:00,2019
25.82759,2019-03-14 12:00:00,2019
25.82759,2019-03-14 13:00:00,2019
25.82759,2019-03-14 14:00:00,2019
25.82759,2019-03-14 15:00:00,2019
25.892403402051,2019-03-14 16:00:00,2019
25.82759,2019-03-14 17:00:00,2019
32.90935990318794,2019-03-14 18:00:00,2019
33.37868,2019-03-14 19:00:00,2019
25.64045,2019-03-14 20:00:00,2019
24.36676,2019-03-14 21:00:00,2019
24.30303,2019-03-14 22:00:00,2019
24.87847,2019-03-14 23:00:00,2019
24.304042151564445,2019-03-15 00:00:00,2019
5.20142,2019-03-15 01:00:00,2019
24.30505434361617,2019-03-15 02:00:00,2019
24.87847,2019-03-15 03:00:00,2019
24.94244,2019-03-15 04:00:00,2019
26.443990000000003,2019-03-15 05:00:00,2019
26.443990000000003,2019-03-15 06:00:00,2019
26.53812786666667,2019-03-15 07:00:00,2019
26.443990000000003,2019-03-15 08:00:00,2019
26.25317,2019-03-15 09:00:00,2019
26.443990000000003,2019-03-15 10:00:00,2019
26.443990000000003,2019-03-15 11:00:00,2019
26.443990000000003,2019-03-15 12:00:00,2019
26.443990000000003,2019-03-15 13:00:00,2019
26.443990000000003,2019-03-15 14:00:00,2019
26.443990000000003,2019-03-15 15:00:00,2019
26.443990000000003,2019-03-15 16:00:00,2019
28.126500000000004,2019-03-15 17:00:00,2019
28.977266470175994,2019-03-15 18:00:00,2019
33.39723529642501,2019-03-15 19:00:00,2019
33.19570509453036,2019-03-15 20:00:00,2019
28.551883235088,2019-03-15 21:00:00,2019
26.443990000000003,2019-03-15 22:00:00,2019
26.443990000000003,2019-03-15 23:00:00,2019
26.25317,2019-03-16 00:00:00,2019
26.25317,2019-03-16 01:00:00,2019
26.25371507430149,2019-03-16 02:00:00,2019
26.443990000000003,2019-03-16 03:00:00,2019
26.443990000000003,2019-03-16 04:00:00,2019
26.443990000000003,2019-03-16 05:00:00,2019
28.551883235088,2019-03-16 06:00:00,2019
33.41075830482416,2019-03-16 07:00:00,2019
42.54823098901439,2019-03-16 08:00:00,2019
34.27884,2019-03-16 09:00:00,2019
28.551883235088,2019-03-16 10:00:00,2019
28.126500000000004,2019-03-16 11:00:00,2019
26.443990000000003,2019-03-16 12:00:00,2019
26.443990000000003,2019-03-16 13:00:00,2019
26.443990000000003,2019-03-16 14:00:00,2019
26.443990000000003,2019-03-16 15:00:00,2019
26.443990000000003,2019-03-16 16:00:00,2019
26.443990000000003,2019-03-16 17:00:00,2019
28.551883235088,2019-03-16 18:00:00,2019
28.551883235088,2019-03-16 19:00:00,2019
28.551883235088,2019-03-16 20:00:00,2019
26.443990000000003,2019-03-16 21:00:00,2019
26.443990000000003,2019-03-16 22:00:00,2019
26.443990000000003,2019-03-16 23:00:00,2019
26.443990000000003,2019-03-17 00:00:00,2019
26.443990000000003,2019-03-17 01:00:00,2019
26.443990000000003,2019-03-17 02:00:00,2019
26.443990000000003,2019-03-17 03:00:00,2019
26.443990000000003,2019-03-17 04:00:00,2019
28.551883235088,2019-03-17 05:00:00,2019
33.42567083238855,2019-03-17 06:00:00,2019
35.13200916761146,2019-03-17 07:00:00,2019
35.13006354953731,2019-03-17 08:00:00,2019
33.42761645046269,2019-03-17 09:00:00,2019
28.551883235088,2019-03-17 10:00:00,2019
28.126500000000004,2019-03-17 11:00:00,2019
26.443990000000003,2019-03-17 12:00:00,2019
26.443990000000003,2019-03-17 13:00:00,2019
26.443990000000003,2019-03-17 14:00:00,2019
26.443990000000003,2019-03-17 15:00:00,2019
26.443990000000003,2019-03-17 16:00:00,2019
26.444538890777817,2019-03-17 17:00:00,2019
28.551883235088,2019-03-17 18:00:00,2019
33.42631935877572,2019-03-17 19:00:00,2019
28.551883235088,2019-03-17 20:00:00,2019
26.443990000000003,2019-03-17 21:00:00,2019
26.25317,2019-03-17 22:00:00,2019
24.6546,2019-03-17 23:00:00,2019
24.6546,2019-03-18 00:00:00,2019
24.6546,2019-03-18 01:00:00,2019
25.72589871424,2019-03-18 02:00:00,2019
25.946810000000003,2019-03-18 03:00:00,2019
26.13579,2019-03-18 04:00:00,2019
30.91064,2019-03-18 05:00:00,2019
145.1162675092487,2019-03-18 06:00:00,2019
35.36815,2019-03-18 07:00:00,2019
34.00152,2019-03-18 08:00:00,2019
32.580388279073745,2019-03-18 09:00:00,2019
28.570524343679995,2019-03-18 10:00:00,2019
28.80717,2019-03-18 11:00:00,2019
28.570524343679995,2019-03-18 12:00:00,2019
27.808580000000003,2019-03-18 13:00:00,2019
26.13579,2019-03-18 14:00:00,2019
26.31417375029101,2019-03-18 15:00:00,2019
27.808580000000003,2019-03-18 16:00:00,2019
28.570524343679995,2019-03-18 17:00:00,2019
28.570524343679995,2019-03-18 18:00:00,2019
28.570524343679995,2019-03-18 19:00:00,2019
26.13579,2019-03-18 20:00:00,2019
25.72589871424,2019-03-18 21:00:00,2019
24.59075,2019-03-18 22:00:00,2019
24.51882,2019-03-18 23:00:00,2019
20.204203671135303,2019-03-19 00:00:00,2019
11.01558196564607,2019-03-19 01:00:00,2019
20.205051864727874,2019-03-19 02:00:00,2019
24.51882,2019-03-19 03:00:00,2019
24.51882,2019-03-19 04:00:00,2019
25.87022,2019-03-19 05:00:00,2019
25.87022,2019-03-19 06:00:00,2019
25.87022,2019-03-19 07:00:00,2019
26.05623422623296,2019-03-19 08:00:00,2019
25.87022,2019-03-19 09:00:00,2019
25.659296842816,2019-03-19 10:00:00,2019
25.87022,2019-03-19 11:00:00,2019
26.058238825200004,2019-03-19 12:00:00,2019
26.05874,2019-03-19 13:00:00,2019
26.05874,2019-03-19 14:00:00,2019
26.05874,2019-03-19 15:00:00,2019
26.05874,2019-03-19 16:00:00,2019
26.05874,2019-03-19 17:00:00,2019
26.05874,2019-03-19 18:00:00,2019
26.05874,2019-03-19 19:00:00,2019
26.05874,2019-03-19 20:00:00,2019
24.58264,2019-03-19 21:00:00,2019
24.51882,2019-03-19 22:00:00,2019
20.21395994615833,2019-03-19 23:00:00,2019
0.0,2019-03-20 00:00:00,2019
0.0,2019-03-20 01:00:00,2019
24.648294,2019-03-20 02:00:00,2019
24.648294,2019-03-20 03:00:00,2019
24.712168,2019-03-20 04:00:00,2019
26.19743,2019-03-20 05:00:00,2019
28.47731880072,2019-03-20 06:00:00,2019
28.47731880072,2019-03-20 07:00:00,2019
26.19743,2019-03-20 08:00:00,2019
26.19743,2019-03-20 09:00:00,2019
26.19743,2019-03-20 10:00:00,2019
26.19743,2019-03-20 11:00:00,2019
27.872164,2019-03-20 12:00:00,2019
27.872164,2019-03-20 13:00:00,2019
28.47731880072,2019-03-20 14:00:00,2019
28.47731880072,2019-03-20 15:00:00,2019
28.47731880072,2019-03-20 16:00:00,2019
28.876154,2019-03-20 17:00:00,2019
30.946392404333604,2019-03-20 18:00:00,2019
138.43560781231082,2019-03-20 19:00:00,2019
32.56757714473176,2019-03-20 20:00:00,2019
28.47731880072,2019-03-20 21:00:00,2019
26.19743,2019-03-20 22:00:00,2019
25.56386,2019-03-20 23:00:00,2019
24.34966833913471,2019-03-21 00:00:00,2019
24.2948,2019-03-21 01:00:00,2019
24.2948,2019-03-21 02:00:00,2019
24.35118938007629,2019-03-21 03:00:00,2019
25.56386,2019-03-21 04:00:00,2019
25.75054,2019-03-21 05:00:00,2019
28.38411325776,2019-03-21 06:00:00,2019
28.38411325776,2019-03-21 07:00:00,2019
28.38411325776,2019-03-21 08:00:00,2019
29.0430441432,2019-03-21 09:00:00,2019
28.38411325776,2019-03-21 10:00:00,2019
30.956576010702477,2019-03-21 11:00:00,2019
30.957175154205554,2019-03-21 12:00:00,2019
30.957774309691747,2019-03-21 13:00:00,2019
30.95837347716129,2019-03-21 14:00:00,2019
30.958972656614424,2019-03-21 15:00:00,2019
30.959571848051382,2019-03-21 16:00:00,2019
28.38411325776,2019-03-21 17:00:00,2019
29.0430441432,2019-03-21 18:00:00,2019
31.01768651551999,2019-03-21 19:00:00,2019
25.75054,2019-03-21 20:00:00,2019
25.75054,2019-03-21 21:00:00,2019
24.2948,2019-03-21 22:00:00,2019
23.698818,2019-03-21 23:00:00,2019
23.698818,2019-03-22 00:00:00,2019
23.698818,2019-03-22 01:00:00,2019
19.786686293333037,2019-03-22 02:00:00,2019
19.78710203537374,2019-03-22 03:00:00,2019
23.698818,2019-03-22 04:00:00,2019
25.18037,2019-03-22 05:00:00,2019
25.18037,2019-03-22 06:00:00,2019
25.18037,2019-03-22 07:00:00,2019
32.433512,2019-03-22 08:00:00,2019
25.562377909072488,2019-03-22 09:00:00,2019
25.18037,2019-03-22 10:00:00,2019
23.762296,2019-03-22 11:00:00,2019
23.762296,2019-03-22 12:00:00,2019
23.762296,2019-03-22 13:00:00,2019
23.762296,2019-03-22 14:00:00,2019
23.762296,2019-03-22 15:00:00,2019
23.762296,2019-03-22 16:00:00,2019
23.762296,2019-03-22 17:00:00,2019
23.762296,2019-03-22 18:00:00,2019
23.762296,2019-03-22 19:00:00,2019
23.762296,2019-03-22 20:00:00,2019
23.698818,2019-03-22 21:00:00,2019
23.698818,2019-03-22 22:00:00,2019
0.0,2019-03-22 23:00:00,2019
0.0,2019-03-23 00:00:00,2019
0.0,2019-03-23 01:00:00,2019
0.0,2019-03-23 02:00:00,2019
0.0,2019-03-23 03:00:00,2019
0.0001000060002802,2019-03-23 04:00:00,2019
23.698818,2019-03-23 05:00:00,2019
23.762296,2019-03-23 06:00:00,2019
25.18037,2019-03-23 07:00:00,2019
25.18037,2019-03-23 08:00:00,2019
25.18037,2019-03-23 09:00:00,2019
25.526093099968,2019-03-23 10:00:00,2019
39.340930900032006,2019-03-23 11:00:00,2019
36.38674265027464,2019-03-23 12:00:00,2019
25.526093099968,2019-03-23 13:00:00,2019
25.18037,2019-03-23 14:00:00,2019
25.18037,2019-03-23 15:00:00,2019
25.18037,2019-03-23 16:00:00,2019
29.00483320032,2019-03-23 17:00:00,2019
33.907306,2019-03-23 18:00:00,2019
32.433512,2019-03-23 19:00:00,2019
25.871816199936,2019-03-23 20:00:00,2019
25.18037,2019-03-23 21:00:00,2019
23.762296,2019-03-23 22:00:00,2019
23.698818,2019-03-23 23:00:00,2019
0.0,2019-03-24 00:00:00,2019
0.0,2019-03-24 01:00:00,2019
0.0,2019-03-24 02:00:00,2019
0.0,2019-03-24 03:00:00,2019
8.000400016028308e-05,2019-03-24 04:00:00,2019
23.698818,2019-03-24 05:00:00,2019
23.698818,2019-03-24 06:00:00,2019
23.762296,2019-03-24 07:00:00,2019
24.997094,2019-03-24 08:00:00,2019
24.997094,2019-03-24 09:00:00,2019
25.18037,2019-03-24 10:00:00,2019
25.18037,2019-03-24 11:00:00,2019
25.908138000000005,2019-03-24 12:00:00,2019
27.737918,2019-03-24 13:00:00,2019
29.792904,2019-03-24 14:00:00,2019
31.898193029489946,2019-03-24 15:00:00,2019
31.89881100571005,2019-03-24 16:00:00,2019
31.899428994289945,2019-03-24 17:00:00,2019
56.355146469623406,2019-03-24 18:00:00,2019
33.907306,2019-03-24 19:00:00,2019
26.055092199935995,2019-03-24 20:00:00,2019
24.997094,2019-03-24 21:00:00,2019
23.698818,2019-03-24 22:00:00,2019
23.432677,2019-03-24 23:00:00,2019
23.432677,2019-03-25 00:00:00,2019
23.432677,2019-03-25 01:00:00,2019
23.496044,2019-03-25 02:00:00,2019
23.496044,2019-03-25 03:00:00,2019
23.496533930678613,2019-03-25 04:00:00,2019
24.895285,2019-03-25 05:00:00,2019
24.895285,2019-03-25 06:00:00,2019
24.895285,2019-03-25 07:00:00,2019
25.4761416964,2019-03-25 08:00:00,2019
26.528952,2019-03-25 09:00:00,2019
28.947516786,2019-03-25 10:00:00,2019
31.53763,2019-03-25 11:00:00,2019
32.325832,2019-03-25 12:00:00,2019
32.325832,2019-03-25 13:00:00,2019
33.469460754425434,2019-03-25 14:00:00,2019
135.7690516571934,2019-03-25 15:00:00,2019
33.471409,2019-03-25 16:00:00,2019
33.471409,2019-03-25 17:00:00,2019
33.47205844116883,2019-03-25 18:00:00,2019
33.471409,2019-03-25 19:00:00,2019
27.418867,2019-03-25 20:00:00,2019
24.895285,2019-03-25 21:00:00,2019
23.496044,2019-03-25 22:00:00,2019
23.202501,2019-03-25 23:00:00,2019
23.202501,2019-03-26 00:00:00,2019
23.202501,2019-03-26 01:00:00,2019
23.202501,2019-03-26 02:00:00,2019
23.202501,2019-03-26 03:00:00,2019
23.265772,2019-03-26 04:00:00,2019
24.648725,2019-03-26 05:00:00,2019
24.648725,2019-03-26 06:00:00,2019
24.648725,2019-03-26 07:00:00,2019
29.59749692263916,2019-03-26 08:00:00,2019
29.59806888401684,2019-03-26 09:00:00,2019
25.4761416964,2019-03-26 10:00:00,2019
24.648725,2019-03-26 11:00:00,2019
24.648725,2019-03-26 12:00:00,2019
24.648725,2019-03-26 13:00:00,2019
25.4761416964,2019-03-26 14:00:00,2019
25.4761416964,2019-03-26 15:00:00,2019
24.648725,2019-03-26 16:00:00,2019
24.648725,2019-03-26 17:00:00,2019
24.648725,2019-03-26 18:00:00,2019
24.648725,2019-03-26 19:00:00,2019
24.648725,2019-03-26 20:00:00,2019
23.265772,2019-03-26 21:00:00,2019
23.202501,2019-03-26 22:00:00,2019
23.36794,2019-03-26 23:00:00,2019
0.0,2019-03-27 00:00:00,2019
0.0,2019-03-27 01:00:00,2019
0.0,2019-03-27 02:00:00,2019
17.984696264659334,2019-03-27 03:00:00,2019
23.36794,2019-03-27 04:00:00,2019
23.4308313744,2019-03-27 05:00:00,2019
23.43128,2019-03-27 06:00:00,2019
23.43128,2019-03-27 07:00:00,2019
23.43128,2019-03-27 08:00:00,2019
23.43128,2019-03-27 09:00:00,2019
23.43128,2019-03-27 10:00:00,2019
23.43128,2019-03-27 11:00:00,2019
23.43128,2019-03-27 12:00:00,2019
23.43128,2019-03-27 13:00:00,2019
23.43128,2019-03-27 14:00:00,2019
23.435318034192655,2019-03-27 15:00:00,2019
23.435766749527648,2019-03-27 16:00:00,2019
23.436215473837127,2019-03-27 17:00:00,2019
23.436664207121268,2019-03-27 18:00:00,2019
24.825940000000003,2019-03-27 19:00:00,2019
23.43128,2019-03-27 20:00:00,2019
23.36794,2019-03-27 21:00:00,2019
23.36794,2019-03-27 22:00:00,2019
13.84986387135109,2019-03-27 23:00:00,2019
13.850160874568584,2019-03-28 00:00:00,2019
0.0,2019-03-28 01:00:00,2019
0.0,2019-03-28 02:00:00,2019
5.20142,2019-03-28 03:00:00,2019
23.015483,2019-03-28 04:00:00,2019
23.015483,2019-03-28 05:00:00,2019
23.078676,2019-03-28 06:00:00,2019
23.078676,2019-03-28 07:00:00,2019
23.078676,2019-03-28 08:00:00,2019
23.078676,2019-03-28 09:00:00,2019
23.078676,2019-03-28 10:00:00,2019
23.078676,2019-03-28 11:00:00,2019
24.090583,2019-03-28 12:00:00,2019
24.448395,2019-03-28 13:00:00,2019
25.593235749806347,2019-03-28 14:00:00,2019
54.90213756278534,2019-03-28 15:00:00,2019
25.59421950874901,2019-03-28 16:00:00,2019
25.59471140297707,2019-03-28 17:00:00,2019
25.59520330704321,2019-03-28 18:00:00,2019
28.51244781493206,2019-03-28 19:00:00,2019
24.448395,2019-03-28 20:00:00,2019
23.078676,2019-03-28 21:00:00,2019
23.015483,2019-03-28 22:00:00,2019
22.562309803098,2019-03-28 23:00:00,2019
5.20142,2019-03-29 00:00:00,2019
0.0,2019-03-29 01:00:00,2019
0.0,2019-03-29 02:00:00,2019
19.82112758223594,2019-03-29 03:00:00,2019
22.850044,2019-03-29 04:00:00,2019
22.913168,2019-03-29 05:00:00,2019
24.093332000000004,2019-03-29 06:00:00,2019
24.093332000000004,2019-03-29 07:00:00,2019
24.093332000000004,2019-03-29 08:00:00,2019
24.093332000000004,2019-03-29 09:00:00,2019
24.27118,2019-03-29 10:00:00,2019
24.27118,2019-03-29 11:00:00,2019
25.60405926277,2019-03-29 12:00:00,2019
25.604551353797078,2019-03-29 13:00:00,2019
123.37729731831892,2019-03-29 14:00:00,2019
25.60553556537748,2019-03-29 15:00:00,2019
25.604059262769905,2019-03-29 16:00:00,2019
24.649355014744422,2019-03-29 17:00:00,2019
24.27118,2019-03-29 18:00:00,2019
24.27118,2019-03-29 19:00:00,2019
24.27118,2019-03-29 20:00:00,2019
22.913168,2019-03-29 21:00:00,2019
22.850044,2019-03-29 22:00:00,2019
0.0,2019-03-29 23:00:00,2019
0.0,2019-03-30 00:00:00,2019
0.0,2019-03-30 01:00:00,2019
0.0,2019-03-30 02:00:00,2019
0.0,2019-03-30 03:00:00,2019
0.0,2019-03-30 04:00:00,2019
8.000400016028308e-05,2019-03-30 05:00:00,2019
15.228515527531282,2019-03-30 06:00:00,2019
22.850044,2019-03-30 07:00:00,2019
22.850044,2019-03-30 08:00:00,2019
22.913168,2019-03-30 09:00:00,2019
22.913168,2019-03-30 10:00:00,2019
22.913168,2019-03-30 11:00:00,2019
22.913168,2019-03-30 12:00:00,2019
22.913168,2019-03-30 13:00:00,2019
22.913168,2019-03-30 14:00:00,2019
22.850044,2019-03-30 15:00:00,2019
22.850044,2019-03-30 16:00:00,2019
22.850044,2019-03-30 17:00:00,2019
22.850044,2019-03-30 18:00:00,2019
22.913168,2019-03-30 19:00:00,2019
22.913168,2019-03-30 20:00:00,2019
22.913168,2019-03-30 21:00:00,2019
22.913168,2019-03-30 22:00:00,2019
22.850044,2019-03-30 23:00:00,2019
22.850044,2019-03-31 00:00:00,2019
22.850044,2019-03-31 01:00:00,2019
22.850044,2019-03-31 02:00:00,2019
22.850044,2019-03-31 03:00:00,2019
22.913168,2019-03-31 04:00:00,2019
24.093332000000004,2019-03-31 05:00:00,2019
24.27118,2019-03-31 06:00:00,2019
24.27118,2019-03-31 07:00:00,2019
24.27118,2019-03-31 08:00:00,2019
24.27118,2019-03-31 09:00:00,2019
24.27118,2019-03-31 10:00:00,2019
24.27118,2019-03-31 11:00:00,2019
24.27118,2019-03-31 12:00:00,2019
24.27118,2019-03-31 13:00:00,2019
24.27118,2019-03-31 14:00:00,2019
24.27118,2019-03-31 15:00:00,2019
24.27118,2019-03-31 16:00:00,2019
24.453368118202,2019-03-31 17:00:00,2019
25.60405926277,2019-03-31 18:00:00,2019
25.625468056804824,2019-03-31 19:00:00,2019
25.60405926277,2019-03-31 20:00:00,2019
25.60405926277,2019-03-31 21:00:00,2019
25.028713690486,2019-03-31 22:00:00,2019
24.38130909061,2019-03-31 23:00:00,2019
24.38130909061,2019-04-01 00:00:00,2019
24.38130909061,2019-04-01 01:00:00,2019
24.38130909061,2019-04-01 02:00:00,2019
24.38130909061,2019-04-01 03:00:00,2019
24.71807,2019-04-01 04:00:00,2019
24.718070000000008,2019-04-01 05:00:00,2019
136.00647753741438,2019-04-01 06:00:00,2019
25.631378937524783,2019-04-01 07:00:00,2019
24.71807,2019-04-01 08:00:00,2019
24.71807,2019-04-01 09:00:00,2019
24.71807,2019-04-01 10:00:00,2019
24.71807,2019-04-01 11:00:00,2019
24.537554,2019-04-01 12:00:00,2019
24.537554,2019-04-01 13:00:00,2019
24.38130909061,2019-04-01 14:00:00,2019
24.38130909061,2019-04-01 15:00:00,2019
24.537554,2019-04-01 16:00:00,2019
24.537554,2019-04-01 17:00:00,2019
24.71807,2019-04-01 18:00:00,2019
25.406559003931477,2019-04-01 19:00:00,2019
24.71807,2019-04-01 20:00:00,2019
24.537554,2019-04-01 21:00:00,2019
23.835682740598,2019-04-01 22:00:00,2019
23.331975,2019-04-01 23:00:00,2019
23.331975,2019-04-02 00:00:00,2019
23.331975,2019-04-02 01:00:00,2019
23.331975,2019-04-02 02:00:00,2019
23.331975,2019-04-02 03:00:00,2019
23.3953,2019-04-02 04:00:00,2019
23.483351922315,2019-04-02 05:00:00,2019
28.76180637568155,2019-04-02 06:00:00,2019
25.64320495569268,2019-04-02 07:00:00,2019
23.483351922315,2019-04-02 08:00:00,2019
23.483351922315,2019-04-02 09:00:00,2019
23.483351922315,2019-04-02 10:00:00,2019
23.483351922315,2019-04-02 11:00:00,2019
23.3953,2019-04-02 12:00:00,2019
23.3953,2019-04-02 13:00:00,2019
23.3953,2019-04-02 14:00:00,2019
23.3953,2019-04-02 15:00:00,2019
23.3953,2019-04-02 16:00:00,2019
23.331975,2019-04-02 17:00:00,2019
23.3953,2019-04-02 18:00:00,2019
23.3953,2019-04-02 19:00:00,2019
23.331975,2019-04-02 20:00:00,2019
23.331975,2019-04-02 21:00:00,2019
22.959550626417,2019-04-02 22:00:00,2019
17.510219812317683,2019-04-02 23:00:00,2019
0.0,2019-04-03 00:00:00,2019
0.0,2019-04-03 01:00:00,2019
0.0,2019-04-03 02:00:00,2019
17.511700703946513,2019-04-03 03:00:00,2019
22.363035151473,2019-04-03 04:00:00,2019
22.871976836235,2019-04-03 05:00:00,2019
22.87241428452069,2019-04-03 06:00:00,2019
22.871976836235,2019-04-03 07:00:00,2019
22.871976836235,2019-04-03 08:00:00,2019
22.873726681873308,2019-04-03 09:00:00,2019
22.87416416515661,2019-04-03 10:00:00,2019
22.87460165718976,2019-04-03 11:00:00,2019
22.871976836235,2019-04-03 12:00:00,2019
22.871976836235,2019-04-03 13:00:00,2019
22.871976836235,2019-04-03 14:00:00,2019
22.871976836235,2019-04-03 15:00:00,2019
22.871976836235,2019-04-03 16:00:00,2019
22.871976836235,2019-04-03 17:00:00,2019
22.871976836235,2019-04-03 18:00:00,2019
22.871976836235,2019-04-03 19:00:00,2019
22.871976836235,2019-04-03 20:00:00,2019
22.363035151473,2019-04-03 21:00:00,2019
17.518736557300265,2019-04-03 22:00:00,2019
0.0,2019-04-03 23:00:00,2019
0.0,2019-04-04 00:00:00,2019
18.366046307405,2019-04-04 01:00:00,2019
22.829062866273,2019-04-04 02:00:00,2019
23.349613622235,2019-04-04 03:00:00,2019
23.349613622235,2019-04-04 04:00:00,2019
23.36794,2019-04-04 05:00:00,2019
23.43128,2019-04-04 06:00:00,2019
23.43128,2019-04-04 07:00:00,2019
24.644780000000004,2019-04-04 08:00:00,2019
24.644780000000004,2019-04-04 09:00:00,2019
24.644780000000004,2019-04-04 10:00:00,2019
24.825940000000003,2019-04-04 11:00:00,2019
24.825940000000003,2019-04-04 12:00:00,2019
24.825940000000003,2019-04-04 13:00:00,2019
24.825940000000003,2019-04-04 14:00:00,2019
26.457420000000003,2019-04-04 15:00:00,2019
31.915920000000003,2019-04-04 16:00:00,2019
133.15425231489448,2019-04-04 17:00:00,2019
33.36538,2019-04-04 18:00:00,2019
26.459456695433754,2019-04-04 19:00:00,2019
24.825940000000003,2019-04-04 20:00:00,2019
23.43128,2019-04-04 21:00:00,2019
23.36794,2019-04-04 22:00:00,2019
22.821272,2019-04-04 23:00:00,2019
22.821272,2019-04-05 00:00:00,2019
0.0,2019-04-05 01:00:00,2019
0.0,2019-04-05 02:00:00,2019
8.65051895330757,2019-04-05 03:00:00,2019
22.821272,2019-04-05 04:00:00,2019
22.884384,2019-04-05 05:00:00,2019
22.903627300641,2019-04-05 06:00:00,2019
22.903627300641,2019-04-05 07:00:00,2019
23.426035507995,2019-04-05 08:00:00,2019
23.426035507995,2019-04-05 09:00:00,2019
23.426035507995,2019-04-05 10:00:00,2019
23.426035507995,2019-04-05 11:00:00,2019
23.426035507995,2019-04-05 12:00:00,2019
23.426035507995,2019-04-05 13:00:00,2019
24.06177350138508,2019-04-05 14:00:00,2019
24.062696000000003,2019-04-05 15:00:00,2019
24.062696000000003,2019-04-05 16:00:00,2019
