Delivery Date,Hour Ending,Price,Time_Index
11/22/2015,14:00,19.1,7814
11/22/2015,15:00,19.08,7815
11/22/2015,16:00,18.91,7816
11/22/2015,17:00,19.52,7817
11/22/2015,18:00,42.56,7818
11/22/2015,19:00,40.32,7819
11/22/2015,20:00,27.87,7820
11/22/2015,21:00,22.48,7821
11/22/2015,22:00,21.96,7822
11/22/2015,23:00,21.48,7823
11/22/2015,24:00,18.5,7824
11/23/2015,01:00,16.51,7825
11/23/2015,02:00,15.67,7826
11/23/2015,03:00,15.35,7827
11/23/2015,04:00,16.4,7828
11/23/2015,05:00,18.59,7829
11/23/2015,06:00,22.54,7830
11/23/2015,07:00,50.95,7831
11/23/2015,08:00,37.77,7832
11/23/2015,09:00,28.52,7833
11/23/2015,10:00,22.21,7834
11/23/2015,11:00,20.96,7835
11/23/2015,12:00,19.78,7836
11/23/2015,13:00,18.89,7837
11/23/2015,14:00,18.3,7838
11/23/2015,15:00,18.17,7839
11/23/2015,16:00,17.79,7840
11/23/2015,17:00,18.2,7841
11/23/2015,18:00,20.97,7842
11/23/2015,19:00,20.98,7843
11/23/2015,20:00,19.74,7844
11/23/2015,21:00,18.66,7845
11/23/2015,22:00,17.19,7846
11/23/2015,23:00,16.87,7847
11/23/2015,24:00,14.51,7848
11/24/2015,01:00,11.59,7849
11/24/2015,02:00,9.14,7850
11/24/2015,03:00,8.17,7851
11/24/2015,04:00,9.13,7852
11/24/2015,05:00,11.48,7853
11/24/2015,06:00,15.2,7854
11/24/2015,07:00,18.16,7855
11/24/2015,08:00,19.31,7856
11/24/2015,09:00,18.71,7857
11/24/2015,10:00,18.27,7858
11/24/2015,11:00,18.51,7859
11/24/2015,12:00,18.21,7860
11/24/2015,13:00,17.9,7861
11/24/2015,14:00,17.9,7862
11/24/2015,15:00,17.7,7863
11/24/2015,16:00,17.36,7864
11/24/2015,17:00,17.99,7865
11/24/2015,18:00,19.49,7866
11/24/2015,19:00,19.38,7867
11/24/2015,20:00,17.99,7868
11/24/2015,21:00,17.31,7869
11/24/2015,22:00,15.15,7870
11/24/2015,23:00,15.48,7871
11/24/2015,24:00,14.07,7872
11/25/2015,01:00,10.47,7873
11/25/2015,02:00,8.57,7874
11/25/2015,03:00,6.98,7875
11/25/2015,04:00,7.71,7876
11/25/2015,05:00,9.1,7877
11/25/2015,06:00,13.02,7878
11/25/2015,07:00,16.52,7879
11/25/2015,08:00,16.82,7880
11/25/2015,09:00,17.14,7881
11/25/2015,10:00,17.39,7882
11/25/2015,11:00,19.27,7883
11/25/2015,12:00,19.33,7884
11/25/2015,13:00,19.62,7885
11/25/2015,14:00,19.55,7886
11/25/2015,15:00,19.11,7887
11/25/2015,16:00,19.81,7888
11/25/2015,17:00,19.84,7889
11/25/2015,18:00,24.62,7890
11/25/2015,19:00,22.02,7891
11/25/2015,20:00,19.28,7892
11/25/2015,21:00,17.85,7893
11/25/2015,22:00,15.72,7894
11/25/2015,23:00,14.39,7895
11/25/2015,24:00,13.58,7896
11/26/2015,01:00,10.83,7897
11/26/2015,02:00,8.16,7898
11/26/2015,03:00,6.97,7899
11/26/2015,04:00,6.61,7900
11/26/2015,05:00,8.39,7901
11/26/2015,06:00,13.35,7902
11/26/2015,07:00,13.66,7903
11/26/2015,08:00,12.58,7904
11/26/2015,09:00,15.64,7905
11/26/2015,10:00,16.14,7906
11/26/2015,11:00,16.21,7907
11/26/2015,12:00,17.48,7908
11/26/2015,13:00,17.88,7909
11/26/2015,14:00,17.25,7910
11/26/2015,15:00,16.63,7911
11/26/2015,16:00,16.31,7912
11/26/2015,17:00,17.33,7913
11/26/2015,18:00,20.3,7914
11/26/2015,19:00,20.28,7915
11/26/2015,20:00,18.11,7916
11/26/2015,21:00,16.59,7917
11/26/2015,22:00,15.26,7918
11/26/2015,23:00,17.17,7919
11/26/2015,24:00,14.83,7920
11/27/2015,01:00,20.0,7921
11/27/2015,02:00,18.27,7922
11/27/2015,03:00,12.59,7923
11/27/2015,04:00,12.84,7924
11/27/2015,05:00,14.71,7925
11/27/2015,06:00,15.85,7926
11/27/2015,07:00,20.82,7927
11/27/2015,08:00,17.11,7928
11/27/2015,09:00,20.76,7929
11/27/2015,10:00,20.79,7930
11/27/2015,11:00,21.57,7931
11/27/2015,12:00,21.15,7932
11/27/2015,13:00,20.64,7933
11/27/2015,14:00,20.09,7934
11/27/2015,15:00,19.92,7935
11/27/2015,16:00,18.41,7936
11/27/2015,17:00,20.24,7937
11/27/2015,18:00,40.24,7938
11/27/2015,19:00,30.05,7939
11/27/2015,20:00,29.15,7940
11/27/2015,21:00,24.64,7941
11/27/2015,22:00,22.35,7942
11/27/2015,23:00,17.87,7943
11/27/2015,24:00,16.22,7944
11/28/2015,01:00,16.17,7945
11/28/2015,02:00,15.88,7946
11/28/2015,03:00,14.68,7947
11/28/2015,04:00,15.29,7948
11/28/2015,05:00,15.78,7949
11/28/2015,06:00,16.84,7950
11/28/2015,07:00,17.82,7951
11/28/2015,08:00,19.35,7952
11/28/2015,09:00,21.63,7953
11/28/2015,10:00,24.7,7954
11/28/2015,11:00,24.4,7955
11/28/2015,12:00,23.55,7956
11/28/2015,13:00,23.33,7957
11/28/2015,14:00,21.24,7958
11/28/2015,15:00,20.09,7959
11/28/2015,16:00,20.51,7960
11/28/2015,17:00,20.98,7961
11/28/2015,18:00,42.91,7962
11/28/2015,19:00,32.72,7963
11/28/2015,20:00,24.27,7964
11/28/2015,21:00,22.51,7965
11/28/2015,22:00,21.23,7966
11/28/2015,23:00,20.49,7967
11/28/2015,24:00,19.52,7968
11/29/2015,01:00,21.76,7969
11/29/2015,02:00,20.0,7970
11/29/2015,03:00,18.45,7971
11/29/2015,04:00,18.41,7972
11/29/2015,05:00,19.0,7973
11/29/2015,06:00,19.99,7974
11/29/2015,07:00,20.01,7975
11/29/2015,08:00,21.5,7976
11/29/2015,09:00,23.1,7977
11/29/2015,10:00,30.18,7978
11/29/2015,11:00,29.44,7979
11/29/2015,12:00,28.9,7980
11/29/2015,13:00,23.64,7981
11/29/2015,14:00,20.86,7982
11/29/2015,15:00,20.2,7983
11/29/2015,16:00,20.34,7984
11/29/2015,17:00,24.82,7985
11/29/2015,18:00,48.07,7986
11/29/2015,19:00,35.59,7987
11/29/2015,20:00,32.59,7988
11/29/2015,21:00,24.83,7989
11/29/2015,22:00,22.51,7990
11/29/2015,23:00,21.3,7991
11/29/2015,24:00,19.85,7992
11/30/2015,01:00,18.01,7993
11/30/2015,02:00,16.42,7994
11/30/2015,03:00,15.23,7995
11/30/2015,04:00,15.78,7996
11/30/2015,05:00,17.34,7997
11/30/2015,06:00,19.5,7998
11/30/2015,07:00,41.35,7999
11/30/2015,08:00,30.66,8000
11/30/2015,09:00,25.49,8001
11/30/2015,10:00,27.03,8002
11/30/2015,11:00,25.86,8003
11/30/2015,12:00,23.55,8004
11/30/2015,13:00,22.43,8005
11/30/2015,14:00,19.95,8006
11/30/2015,15:00,19.45,8007
11/30/2015,16:00,19.46,8008
11/30/2015,17:00,20.05,8009
11/30/2015,18:00,25.8,8010
11/30/2015,19:00,29.14,8011
11/30/2015,20:00,24.88,8012
11/30/2015,21:00,22.88,8013
11/30/2015,22:00,21.13,8014
11/30/2015,23:00,19.95,8015
11/30/2015,24:00,17.71,8016
12/01/2015,01:00,16.75,8017
12/01/2015,02:00,16.14,8018
12/01/2015,03:00,15.0,8019
12/01/2015,04:00,15.42,8020
12/01/2015,05:00,16.27,8021
12/01/2015,06:00,19.96,8022
12/01/2015,07:00,44.7,8023
12/01/2015,08:00,30.06,8024
12/01/2015,09:00,23.52,8025
12/01/2015,10:00,22.81,8026
12/01/2015,11:00,21.16,8027
12/01/2015,12:00,20.13,8028
12/01/2015,13:00,19.57,8029
12/01/2015,14:00,19.31,8030
12/01/2015,15:00,19.12,8031
12/01/2015,16:00,19.14,8032
12/01/2015,17:00,19.99,8033
12/01/2015,18:00,39.7,8034
12/01/2015,19:00,30.0,8035
12/01/2015,20:00,24.75,8036
12/01/2015,21:00,23.5,8037
12/01/2015,22:00,20.78,8038
12/01/2015,23:00,20.25,8039
12/01/2015,24:00,18.17,8040
12/02/2015,01:00,17.74,8041
12/02/2015,02:00,16.49,8042
12/02/2015,03:00,15.49,8043
12/02/2015,04:00,15.99,8044
12/02/2015,05:00,16.99,8045
12/02/2015,06:00,21.57,8046
12/02/2015,07:00,54.93,8047
12/02/2015,08:00,32.28,8048
12/02/2015,09:00,26.24,8049
12/02/2015,10:00,23.85,8050
12/02/2015,11:00,22.67,8051
12/02/2015,12:00,20.16,8052
12/02/2015,13:00,19.02,8053
12/02/2015,14:00,19.02,8054
12/02/2015,15:00,18.72,8055
12/02/2015,16:00,18.98,8056
12/02/2015,17:00,19.96,8057
12/02/2015,18:00,41.02,8058
12/02/2015,19:00,42.89,8059
12/02/2015,20:00,29.67,8060
12/02/2015,21:00,26.89,8061
12/02/2015,22:00,23.82,8062
12/02/2015,23:00,21.75,8063
12/02/2015,24:00,19.98,8064
12/03/2015,01:00,17.6,8065
12/03/2015,02:00,16.99,8066
12/03/2015,03:00,16.35,8067
12/03/2015,04:00,16.74,8068
12/03/2015,05:00,18.33,8069
12/03/2015,06:00,22.3,8070
12/03/2015,07:00,62.69,8071
12/03/2015,08:00,34.86,8072
12/03/2015,09:00,27.28,8073
12/03/2015,10:00,23.62,8074
12/03/2015,11:00,22.22,8075
12/03/2015,12:00,19.94,8076
12/03/2015,13:00,19.44,8077
12/03/2015,14:00,18.0,8078
12/03/2015,15:00,18.21,8079
12/03/2015,16:00,18.45,8080
12/03/2015,17:00,19.13,8081
12/03/2015,18:00,37.85,8082
12/03/2015,19:00,26.47,8083
12/03/2015,20:00,24.42,8084
12/03/2015,21:00,24.96,8085
12/03/2015,22:00,21.48,8086
12/03/2015,23:00,19.36,8087
12/03/2015,24:00,17.02,8088
12/04/2015,01:00,13.69,8089
12/04/2015,02:00,13.8,8090
12/04/2015,03:00,14.01,8091
12/04/2015,04:00,14.37,8092
12/04/2015,05:00,15.46,8093
12/04/2015,06:00,19.6,8094
12/04/2015,07:00,51.66,8095
12/04/2015,08:00,29.72,8096
12/04/2015,09:00,22.69,8097
12/04/2015,10:00,20.63,8098
12/04/2015,11:00,19.81,8099
12/04/2015,12:00,19.22,8100
12/04/2015,13:00,17.87,8101
12/04/2015,14:00,16.76,8102
12/04/2015,15:00,16.31,8103
12/04/2015,16:00,15.98,8104
12/04/2015,17:00,16.77,8105
12/04/2015,18:00,25.29,8106
12/04/2015,19:00,22.11,8107
12/04/2015,20:00,21.14,8108
12/04/2015,21:00,20.51,8109
12/04/2015,22:00,19.49,8110
12/04/2015,23:00,18.14,8111
12/04/2015,24:00,16.1,8112
12/05/2015,01:00,15.76,8113
12/05/2015,02:00,15.41,8114
12/05/2015,03:00,14.08,8115
12/05/2015,04:00,14.83,8116
12/05/2015,05:00,15.59,8117
12/05/2015,06:00,16.6,8118
12/05/2015,07:00,20.68,8119
12/05/2015,08:00,22.63,8120
12/05/2015,09:00,25.04,8121
12/05/2015,10:00,23.36,8122
12/05/2015,11:00,20.33,8123
12/05/2015,12:00,17.94,8124
12/05/2015,13:00,16.38,8125
12/05/2015,14:00,14.99,8126
12/05/2015,15:00,15.0,8127
12/05/2015,16:00,15.0,8128
12/05/2015,17:00,15.0,8129
12/05/2015,18:00,20.95,8130
12/05/2015,19:00,20.96,8131
12/05/2015,20:00,20.48,8132
12/05/2015,21:00,19.15,8133
12/05/2015,22:00,18.42,8134
12/05/2015,23:00,19.19,8135
12/05/2015,24:00,16.64,8136
12/06/2015,01:00,14.01,8137
12/06/2015,02:00,13.98,8138
12/06/2015,03:00,13.33,8139
12/06/2015,04:00,13.63,8140
12/06/2015,05:00,14.16,8141
12/06/2015,06:00,16.05,8142
12/06/2015,07:00,17.5,8143
12/06/2015,08:00,19.51,8144
12/06/2015,09:00,21.04,8145
12/06/2015,10:00,22.1,8146
12/06/2015,11:00,21.48,8147
12/06/2015,12:00,19.91,8148
12/06/2015,13:00,18.12,8149
12/06/2015,14:00,16.92,8150
12/06/2015,15:00,16.72,8151
12/06/2015,16:00,16.69,8152
12/06/2015,17:00,18.06,8153
12/06/2015,18:00,31.09,8154
12/06/2015,19:00,27.98,8155
12/06/2015,20:00,23.73,8156
12/06/2015,21:00,21.49,8157
12/06/2015,22:00,20.76,8158
12/06/2015,23:00,20.54,8159
12/06/2015,24:00,19.0,8160
12/07/2015,01:00,16.47,8161
12/07/2015,02:00,15.5,8162
12/07/2015,03:00,15.57,8163
12/07/2015,04:00,16.45,8164
12/07/2015,05:00,18.0,8165
12/07/2015,06:00,20.93,8166
12/07/2015,07:00,49.1,8167
12/07/2015,08:00,24.83,8168
12/07/2015,09:00,21.9,8169
12/07/2015,10:00,20.42,8170
12/07/2015,11:00,19.36,8171
12/07/2015,12:00,18.55,8172
12/07/2015,13:00,17.57,8173
12/07/2015,14:00,17.05,8174
12/07/2015,15:00,17.05,8175
12/07/2015,16:00,17.03,8176
12/07/2015,17:00,17.71,8177
12/07/2015,18:00,25.64,8178
12/07/2015,19:00,22.49,8179
12/07/2015,20:00,22.36,8180
12/07/2015,21:00,22.06,8181
12/07/2015,22:00,18.96,8182
12/07/2015,23:00,18.94,8183
12/07/2015,24:00,16.51,8184
12/08/2015,01:00,12.34,8185
12/08/2015,02:00,11.39,8186
12/08/2015,03:00,10.14,8187
12/08/2015,04:00,11.0,8188
12/08/2015,05:00,12.41,8189
12/08/2015,06:00,16.24,8190
12/08/2015,07:00,26.92,8191
12/08/2015,08:00,21.5,8192
12/08/2015,09:00,19.03,8193
12/08/2015,10:00,18.65,8194
12/08/2015,11:00,18.13,8195
12/08/2015,12:00,17.82,8196
12/08/2015,13:00,18.07,8197
12/08/2015,14:00,17.17,8198
12/08/2015,15:00,17.11,8199
12/08/2015,16:00,17.4,8200
12/08/2015,17:00,17.2,8201
12/08/2015,18:00,27.36,8202
12/08/2015,19:00,24.25,8203
12/08/2015,20:00,22.29,8204
12/08/2015,21:00,21.36,8205
12/08/2015,22:00,18.4,8206
12/08/2015,23:00,18.19,8207
12/08/2015,24:00,16.09,8208
12/09/2015,01:00,15.04,8209
12/09/2015,02:00,15.04,8210
12/09/2015,03:00,14.23,8211
12/09/2015,04:00,15.29,8212
12/09/2015,05:00,16.18,8213
12/09/2015,06:00,18.43,8214
12/09/2015,07:00,34.17,8215
12/09/2015,08:00,26.74,8216
12/09/2015,09:00,20.67,8217
12/09/2015,10:00,20.68,8218
12/09/2015,11:00,17.97,8219
12/09/2015,12:00,17.61,8220
12/09/2015,13:00,17.75,8221
12/09/2015,14:00,17.66,8222
12/09/2015,15:00,17.62,8223
12/09/2015,16:00,17.72,8224
12/09/2015,17:00,17.74,8225
12/09/2015,18:00,22.35,8226
12/09/2015,19:00,21.36,8227
12/09/2015,20:00,18.98,8228
12/09/2015,21:00,18.02,8229
12/09/2015,22:00,16.18,8230
12/09/2015,23:00,15.0,8231
12/09/2015,24:00,13.38,8232
12/10/2015,01:00,10.6,8233
12/10/2015,02:00,9.16,8234
12/10/2015,03:00,8.76,8235
12/10/2015,04:00,9.3,8236
12/10/2015,05:00,10.13,8237
12/10/2015,06:00,13.61,8238
12/10/2015,07:00,17.9,8239
12/10/2015,08:00,18.04,8240
12/10/2015,09:00,16.74,8241
12/10/2015,10:00,17.07,8242
12/10/2015,11:00,16.22,8243
12/10/2015,12:00,16.12,8244
12/10/2015,13:00,16.97,8245
12/10/2015,14:00,18.14,8246
12/10/2015,15:00,19.68,8247
12/10/2015,16:00,20.05,8248
12/10/2015,17:00,20.75,8249
12/10/2015,18:00,33.46,8250
12/10/2015,19:00,29.85,8251
12/10/2015,20:00,21.71,8252
12/10/2015,21:00,18.82,8253
12/10/2015,22:00,16.73,8254
12/10/2015,23:00,15.62,8255
12/10/2015,24:00,14.62,8256
12/11/2015,01:00,16.75,8257
12/11/2015,02:00,13.51,8258
12/11/2015,03:00,10.97,8259
12/11/2015,04:00,9.27,8260
12/11/2015,05:00,9.51,8261
12/11/2015,06:00,11.59,8262
12/11/2015,07:00,17.78,8263
12/11/2015,08:00,16.24,8264
12/11/2015,09:00,14.59,8265
12/11/2015,10:00,15.57,8266
12/11/2015,11:00,16.95,8267
12/11/2015,12:00,17.31,8268
12/11/2015,13:00,18.68,8269
12/11/2015,14:00,18.27,8270
12/11/2015,15:00,19.05,8271
12/11/2015,16:00,18.84,8272
12/11/2015,17:00,20.16,8273
12/11/2015,18:00,30.14,8274
12/11/2015,19:00,22.68,8275
12/11/2015,20:00,17.99,8276
12/11/2015,21:00,16.67,8277
12/11/2015,22:00,15.01,8278
12/11/2015,23:00,12.96,8279
12/11/2015,24:00,11.44,8280
12/12/2015,01:00,10.99,8281
12/12/2015,02:00,9.29,8282
12/12/2015,03:00,6.64,8283
12/12/2015,04:00,5.45,8284
12/12/2015,05:00,5.3,8285
12/12/2015,06:00,4.58,8286
12/12/2015,07:00,12.12,8287
12/12/2015,08:00,13.7,8288
12/12/2015,09:00,16.47,8289
12/12/2015,10:00,16.94,8290
12/12/2015,11:00,17.77,8291
12/12/2015,12:00,18.62,8292
12/12/2015,13:00,18.32,8293
12/12/2015,14:00,18.27,8294
12/12/2015,15:00,18.7,8295
12/12/2015,16:00,19.07,8296
12/12/2015,17:00,19.59,8297
12/12/2015,18:00,25.4,8298
12/12/2015,19:00,20.75,8299
12/12/2015,20:00,20.58,8300
12/12/2015,21:00,19.07,8301
12/12/2015,22:00,17.9,8302
12/12/2015,23:00,13.4,8303
12/12/2015,24:00,12.33,8304
12/13/2015,01:00,13.49,8305
12/13/2015,02:00,10.87,8306
12/13/2015,03:00,7.18,8307
12/13/2015,04:00,5.87,8308
12/13/2015,05:00,6.0,8309
12/13/2015,06:00,5.12,8310
12/13/2015,07:00,12.42,8311
12/13/2015,08:00,14.18,8312
12/13/2015,09:00,15.33,8313
12/13/2015,10:00,16.62,8314
12/13/2015,11:00,16.57,8315
12/13/2015,12:00,16.33,8316
12/13/2015,13:00,16.25,8317
12/13/2015,14:00,16.33,8318
12/13/2015,15:00,16.29,8319
12/13/2015,16:00,17.0,8320
12/13/2015,17:00,17.82,8321
12/13/2015,18:00,27.07,8322
12/13/2015,19:00,24.37,8323
12/13/2015,20:00,21.22,8324
12/13/2015,21:00,20.65,8325
12/13/2015,22:00,18.56,8326
12/13/2015,23:00,15.08,8327
12/13/2015,24:00,12.29,8328
12/14/2015,01:00,11.34,8329
12/14/2015,02:00,9.92,8330
12/14/2015,03:00,9.93,8331
12/14/2015,04:00,10.6,8332
12/14/2015,05:00,12.63,8333
12/14/2015,06:00,14.83,8334
12/14/2015,07:00,33.54,8335
12/14/2015,08:00,26.45,8336
12/14/2015,09:00,21.25,8337
12/14/2015,10:00,20.99,8338
12/14/2015,11:00,20.72,8339
12/14/2015,12:00,19.97,8340
12/14/2015,13:00,19.2,8341
12/14/2015,14:00,17.7,8342
12/14/2015,15:00,18.45,8343
12/14/2015,16:00,18.21,8344
12/14/2015,17:00,18.26,8345
12/14/2015,18:00,25.86,8346
12/14/2015,19:00,21.05,8347
12/14/2015,20:00,19.25,8348
12/14/2015,21:00,18.15,8349
12/14/2015,22:00,17.92,8350
12/14/2015,23:00,15.61,8351
12/14/2015,24:00,14.02,8352
12/15/2015,01:00,9.01,8353
12/15/2015,02:00,7.55,8354
12/15/2015,03:00,7.45,8355
12/15/2015,04:00,8.2,8356
12/15/2015,05:00,9.67,8357
12/15/2015,06:00,10.91,8358
12/15/2015,07:00,20.76,8359
12/15/2015,08:00,19.0,8360
12/15/2015,09:00,16.72,8361
12/15/2015,10:00,15.94,8362
12/15/2015,11:00,15.18,8363
12/15/2015,12:00,15.8,8364
12/15/2015,13:00,14.53,8365
12/15/2015,14:00,15.17,8366
12/15/2015,15:00,15.24,8367
12/15/2015,16:00,16.5,8368
12/15/2015,17:00,17.9,8369
12/15/2015,18:00,27.32,8370
12/15/2015,19:00,23.48,8371
12/15/2015,20:00,21.14,8372
12/15/2015,21:00,19.55,8373
12/15/2015,22:00,18.32,8374
12/15/2015,23:00,16.74,8375
12/15/2015,24:00,14.47,8376
12/16/2015,01:00,12.95,8377
12/16/2015,02:00,12.12,8378
12/16/2015,03:00,11.82,8379
12/16/2015,04:00,12.12,8380
12/16/2015,05:00,14.35,8381
12/16/2015,06:00,18.14,8382
12/16/2015,07:00,27.08,8383
12/16/2015,08:00,21.9,8384
12/16/2015,09:00,19.32,8385
12/16/2015,10:00,18.33,8386
12/16/2015,11:00,17.87,8387
12/16/2015,12:00,17.11,8388
12/16/2015,13:00,15.36,8389
12/16/2015,14:00,15.64,8390
12/16/2015,15:00,15.9,8391
12/16/2015,16:00,17.17,8392
12/16/2015,17:00,18.52,8393
12/16/2015,18:00,34.09,8394
12/16/2015,19:00,31.52,8395
12/16/2015,20:00,25.91,8396
12/16/2015,21:00,23.65,8397
12/16/2015,22:00,20.37,8398
12/16/2015,23:00,19.38,8399
12/16/2015,24:00,17.01,8400
12/17/2015,01:00,12.55,8401
12/17/2015,02:00,12.53,8402
12/17/2015,03:00,12.44,8403
12/17/2015,04:00,12.91,8404
12/17/2015,05:00,13.55,8405
12/17/2015,06:00,19.19,8406
12/17/2015,07:00,47.85,8407
12/17/2015,08:00,29.21,8408
12/17/2015,09:00,21.33,8409
12/17/2015,10:00,19.18,8410
12/17/2015,11:00,17.05,8411
12/17/2015,12:00,15.26,8412
12/17/2015,13:00,13.68,8413
12/17/2015,14:00,13.52,8414
12/17/2015,15:00,12.73,8415
12/17/2015,16:00,12.71,8416
12/17/2015,17:00,14.57,8417
12/17/2015,18:00,27.18,8418
12/17/2015,19:00,23.6,8419
12/17/2015,20:00,21.69,8420
12/17/2015,21:00,23.51,8421
12/17/2015,22:00,21.01,8422
12/17/2015,23:00,18.28,8423
12/17/2015,24:00,15.6,8424
12/18/2015,01:00,15.41,8425
12/18/2015,02:00,14.41,8426
12/18/2015,03:00,14.43,8427
12/18/2015,04:00,15.37,8428
12/18/2015,05:00,16.32,8429
12/18/2015,06:00,22.18,8430
12/18/2015,07:00,56.88,8431
12/18/2015,08:00,31.37,8432
12/18/2015,09:00,24.46,8433
12/18/2015,10:00,22.43,8434
12/18/2015,11:00,19.41,8435
12/18/2015,12:00,17.52,8436
12/18/2015,13:00,15.53,8437
12/18/2015,14:00,14.43,8438
12/18/2015,15:00,14.15,8439
12/18/2015,16:00,13.99,8440
12/18/2015,17:00,15.18,8441
12/18/2015,18:00,23.88,8442
12/18/2015,19:00,20.72,8443
12/18/2015,20:00,19.87,8444
12/18/2015,21:00,18.72,8445
12/18/2015,22:00,17.42,8446
12/18/2015,23:00,15.34,8447
12/18/2015,24:00,15.28,8448
12/19/2015,01:00,14.6,8449
12/19/2015,02:00,12.5,8450
12/19/2015,03:00,11.85,8451
12/19/2015,04:00,12.17,8452
12/19/2015,05:00,12.5,8453
12/19/2015,06:00,14.13,8454
12/19/2015,07:00,20.24,8455
12/19/2015,08:00,21.24,8456
12/19/2015,09:00,21.54,8457
12/19/2015,10:00,18.87,8458
12/19/2015,11:00,17.01,8459
12/19/2015,12:00,14.68,8460
12/19/2015,13:00,13.24,8461
12/19/2015,14:00,12.15,8462
12/19/2015,15:00,11.53,8463
12/19/2015,16:00,11.45,8464
12/19/2015,17:00,12.17,8465
12/19/2015,18:00,18.3,8466
12/19/2015,19:00,18.99,8467
12/19/2015,20:00,17.19,8468
12/19/2015,21:00,16.29,8469
12/19/2015,22:00,14.84,8470
12/19/2015,23:00,13.48,8471
12/19/2015,24:00,12.43,8472
12/20/2015,01:00,10.76,8473
12/20/2015,02:00,9.56,8474
12/20/2015,03:00,8.75,8475
12/20/2015,04:00,8.67,8476
12/20/2015,05:00,8.78,8477
12/20/2015,06:00,8.07,8478
12/20/2015,07:00,11.6,8479
12/20/2015,08:00,11.95,8480
12/20/2015,09:00,14.21,8481
12/20/2015,10:00,13.52,8482
12/20/2015,11:00,13.63,8483
12/20/2015,12:00,13.26,8484
12/20/2015,13:00,13.0,8485
12/20/2015,14:00,12.6,8486
12/20/2015,15:00,12.49,8487
12/20/2015,16:00,12.65,8488
12/20/2015,17:00,13.07,8489
12/20/2015,18:00,20.89,8490
12/20/2015,19:00,21.09,8491
12/20/2015,20:00,21.19,8492
12/20/2015,21:00,18.28,8493
12/20/2015,22:00,16.23,8494
12/20/2015,23:00,14.26,8495
12/20/2015,24:00,13.01,8496
12/21/2015,01:00,11.87,8497
12/21/2015,02:00,11.01,8498
12/21/2015,03:00,10.03,8499
12/21/2015,04:00,10.03,8500
12/21/2015,05:00,10.03,8501
12/21/2015,06:00,12.03,8502
12/21/2015,07:00,18.03,8503
12/21/2015,08:00,17.02,8504
12/21/2015,09:00,16.54,8505
12/21/2015,10:00,16.91,8506
12/21/2015,11:00,16.98,8507
12/21/2015,12:00,16.28,8508
12/21/2015,13:00,16.13,8509
12/21/2015,14:00,17.18,8510
12/21/2015,15:00,15.86,8511
12/21/2015,16:00,17.1,8512
12/21/2015,17:00,16.13,8513
12/21/2015,18:00,33.24,8514
12/21/2015,19:00,24.26,8515
12/21/2015,20:00,21.77,8516
12/21/2015,21:00,18.21,8517
12/21/2015,22:00,17.51,8518
12/21/2015,23:00,14.69,8519
12/21/2015,24:00,13.83,8520
12/22/2015,01:00,15.25,8521
12/22/2015,02:00,13.16,8522
12/22/2015,03:00,12.05,8523
12/22/2015,04:00,12.25,8524
12/22/2015,05:00,13.06,8525
12/22/2015,06:00,15.02,8526
12/22/2015,07:00,19.0,8527
12/22/2015,08:00,16.96,8528
12/22/2015,09:00,15.44,8529
12/22/2015,10:00,15.12,8530
12/22/2015,11:00,15.03,8531
12/22/2015,12:00,14.68,8532
12/22/2015,13:00,14.13,8533
12/22/2015,14:00,13.69,8534
12/22/2015,15:00,13.72,8535
12/22/2015,16:00,13.77,8536
12/22/2015,17:00,14.62,8537
12/22/2015,18:00,19.08,8538
12/22/2015,19:00,18.67,8539
12/22/2015,20:00,16.45,8540
12/22/2015,21:00,15.61,8541
12/22/2015,22:00,14.13,8542
12/22/2015,23:00,13.48,8543
12/22/2015,24:00,12.99,8544
12/23/2015,01:00,10.32,8545
12/23/2015,02:00,8.89,8546
12/23/2015,03:00,7.9,8547
12/23/2015,04:00,8.18,8548
12/23/2015,05:00,8.63,8549
12/23/2015,06:00,9.71,8550
12/23/2015,07:00,14.08,8551
12/23/2015,08:00,14.39,8552
12/23/2015,09:00,14.54,8553
12/23/2015,10:00,15.86,8554
12/23/2015,11:00,16.33,8555
12/23/2015,12:00,15.02,8556
12/23/2015,13:00,14.94,8557
12/23/2015,14:00,14.95,8558
12/23/2015,15:00,15.33,8559
12/23/2015,16:00,16.63,8560
12/23/2015,17:00,17.65,8561
12/23/2015,18:00,30.32,8562
12/23/2015,19:00,22.43,8563
12/23/2015,20:00,19.58,8564
12/23/2015,21:00,16.34,8565
12/23/2015,22:00,15.0,8566
12/23/2015,23:00,13.87,8567
12/23/2015,24:00,12.62,8568
12/24/2015,01:00,10.07,8569
12/24/2015,02:00,9.0,8570
12/24/2015,03:00,8.47,8571
12/24/2015,04:00,8.97,8572
12/24/2015,05:00,10.0,8573
12/24/2015,06:00,11.65,8574
12/24/2015,07:00,14.01,8575
12/24/2015,08:00,14.78,8576
12/24/2015,09:00,15.72,8577
12/24/2015,10:00,17.1,8578
12/24/2015,11:00,18.7,8579
12/24/2015,12:00,19.54,8580
12/24/2015,13:00,18.52,8581
12/24/2015,14:00,19.09,8582
12/24/2015,15:00,17.35,8583
12/24/2015,16:00,17.49,8584
12/24/2015,17:00,16.81,8585
12/24/2015,18:00,28.22,8586
12/24/2015,19:00,21.46,8587
12/24/2015,20:00,17.06,8588
12/24/2015,21:00,16.72,8589
