Delivery Date,Hour Ending,Price,Time_Index
11/4/2012,2:00,21.98,7370
11/4/2012,3:00,21.54,7371
11/4/2012,4:00,20.86,7372
11/4/2012,5:00,20.68,7373
11/4/2012,6:00,22.05,7374
11/4/2012,7:00,23.22,7375
11/4/2012,8:00,25.15,7376
11/4/2012,9:00,27.21,7377
11/4/2012,10:00,29.52,7378
11/4/2012,11:00,29.64,7379
11/4/2012,12:00,32.15,7380
11/4/2012,13:00,33.72,7381
11/4/2012,14:00,35.7,7382
11/4/2012,15:00,37.94,7383
11/4/2012,16:00,44.35,7384
11/4/2012,17:00,43.79,7385
11/4/2012,18:00,61.98,7386
11/4/2012,19:00,53.23,7387
11/4/2012,20:00,41.12,7388
11/4/2012,21:00,34.92,7389
11/4/2012,22:00,34.42,7390
11/4/2012,23:00,27.7,7391
11/4/2012,24:00:00,23,7392
11/5/2012,1:00,22.26,7393
11/5/2012,2:00,21.14,7394
11/5/2012,3:00,20.31,7395
11/5/2012,4:00,20.62,7396
11/5/2012,5:00,21.9,7397
11/5/2012,6:00,24.71,7398
11/5/2012,7:00,28.9,7399
11/5/2012,8:00,27.95,7400
11/5/2012,9:00,29.84,7401
11/5/2012,10:00,31.13,7402
11/5/2012,11:00,34.71,7403
11/5/2012,12:00,35.46,7404
11/5/2012,13:00,35.95,7405
11/5/2012,14:00,38.62,7406
11/5/2012,15:00,43.39,7407
11/5/2012,16:00,50.56,7408
11/5/2012,17:00,50.37,7409
11/5/2012,18:00,56.89,7410
11/5/2012,19:00,49.31,7411
11/5/2012,20:00,39.98,7412
11/5/2012,21:00,35.96,7413
11/5/2012,22:00,32.57,7414
11/5/2012,23:00,27.17,7415
11/5/2012,24:00:00,25.2,7416
11/6/2012,1:00,23.23,7417
11/6/2012,2:00,21.83,7418
11/6/2012,3:00,21.24,7419
11/6/2012,4:00,21.05,7420
11/6/2012,5:00,22.03,7421
11/6/2012,6:00,26.3,7422
11/6/2012,7:00,40.31,7423
11/6/2012,8:00,32.12,7424
11/6/2012,9:00,32.09,7425
11/6/2012,10:00,28.93,7426
11/6/2012,11:00,30.71,7427
11/6/2012,12:00,32.81,7428
11/6/2012,13:00,32.83,7429
11/6/2012,14:00,34,7430
11/6/2012,15:00,36.48,7431
11/6/2012,16:00,40.97,7432
11/6/2012,17:00,39.31,7433
11/6/2012,18:00,50.7,7434
11/6/2012,19:00,47.36,7435
11/6/2012,20:00,38.35,7436
11/6/2012,21:00,32.22,7437
11/6/2012,22:00,28.41,7438
11/6/2012,23:00,26.48,7439
11/6/2012,24:00:00,23.36,7440
11/7/2012,1:00,22,7441
11/7/2012,2:00,20.84,7442
11/7/2012,3:00,20.48,7443
11/7/2012,4:00,20.76,7444
11/7/2012,5:00,22,7445
11/7/2012,6:00,25.37,7446
11/7/2012,7:00,33.01,7447
11/7/2012,8:00,30,7448
11/7/2012,9:00,29.99,7449
11/7/2012,10:00,30.01,7450
11/7/2012,11:00,31.11,7451
11/7/2012,12:00,34.22,7452
11/7/2012,13:00,34.06,7453
11/7/2012,14:00,37.12,7454
11/7/2012,15:00,41.5,7455
11/7/2012,16:00,45.16,7456
11/7/2012,17:00,44.69,7457
11/7/2012,18:00,52.52,7458
11/7/2012,19:00,49.44,7459
11/7/2012,20:00,33.12,7460
11/7/2012,21:00,30.12,7461
11/7/2012,22:00,26.58,7462
11/7/2012,23:00,24.89,7463
11/7/2012,24:00:00,21.65,7464
11/8/2012,1:00,17.32,7465
11/8/2012,2:00,15,7466
11/8/2012,3:00,14.82,7467
11/8/2012,4:00,14.22,7468
11/8/2012,5:00,14.89,7469
11/8/2012,6:00,21.23,7470
11/8/2012,7:00,29.32,7471
11/8/2012,8:00,27.24,7472
11/8/2012,9:00,29.7,7473
11/8/2012,10:00,29.92,7474
11/8/2012,11:00,31.12,7475
11/8/2012,12:00,31.62,7476
11/8/2012,13:00,30.84,7477
11/8/2012,14:00,34.16,7478
11/8/2012,15:00,39.84,7479
11/8/2012,16:00,38.66,7480
11/8/2012,17:00,34.4,7481
11/8/2012,18:00,49.91,7482
11/8/2012,19:00,41.65,7483
11/8/2012,20:00,31.23,7484
11/8/2012,21:00,29.21,7485
11/8/2012,22:00,27.68,7486
11/8/2012,23:00,22.67,7487
11/8/2012,24:00:00,18.89,7488
11/9/2012,1:00,16.46,7489
11/9/2012,2:00,12.93,7490
11/9/2012,3:00,10.57,7491
11/9/2012,4:00,10.74,7492
11/9/2012,5:00,12.96,7493
11/9/2012,6:00,18.49,7494
11/9/2012,7:00,27.47,7495
11/9/2012,8:00,23.68,7496
11/9/2012,9:00,25.8,7497
11/9/2012,10:00,26.3,7498
11/9/2012,11:00,27.55,7499
11/9/2012,12:00,31.31,7500
11/9/2012,13:00,31.25,7501
11/9/2012,14:00,36.61,7502
11/9/2012,15:00,43.49,7503
11/9/2012,16:00,45.07,7504
11/9/2012,17:00,41.17,7505
11/9/2012,18:00,50.33,7506
11/9/2012,19:00,39.94,7507
11/9/2012,20:00,29.98,7508
11/9/2012,21:00,28.55,7509
11/9/2012,22:00,24.35,7510
11/9/2012,23:00,23.92,7511
11/9/2012,24:00:00,21.21,7512
11/10/2012,1:00,18.4,7513
11/10/2012,2:00,15.42,7514
11/10/2012,3:00,14.82,7515
11/10/2012,4:00,13.26,7516
11/10/2012,5:00,13.86,7517
11/10/2012,6:00,15.14,7518
11/10/2012,7:00,20.94,7519
11/10/2012,8:00,22.05,7520
11/10/2012,9:00,24.89,7521
11/10/2012,10:00,28.42,7522
11/10/2012,11:00,26.2,7523
11/10/2012,12:00,28.76,7524
11/10/2012,13:00,28.95,7525
11/10/2012,14:00,32.1,7526
11/10/2012,15:00,35.91,7527
11/10/2012,16:00,35.96,7528
11/10/2012,17:00,34.29,7529
11/10/2012,18:00,42.95,7530
11/10/2012,19:00,38.84,7531
11/10/2012,20:00,30.67,7532
11/10/2012,21:00,28.08,7533
11/10/2012,22:00,25.18,7534
11/10/2012,23:00,22.87,7535
11/10/2012,24:00:00,21.55,7536
11/11/2012,1:00,23.47,7537
11/11/2012,2:00,20.52,7538
11/11/2012,3:00,19.37,7539
11/11/2012,4:00,19.33,7540
11/11/2012,5:00,19.91,7541
11/11/2012,6:00,21.6,7542
11/11/2012,7:00,26.26,7543
11/11/2012,8:00,24.82,7544
11/11/2012,9:00,26.05,7545
11/11/2012,10:00,26.62,7546
11/11/2012,11:00,28.69,7547
11/11/2012,12:00,28.18,7548
11/11/2012,13:00,28.12,7549
11/11/2012,14:00,29.11,7550
11/11/2012,15:00,33.04,7551
11/11/2012,16:00,36.99,7552
11/11/2012,17:00,38.48,7553
11/11/2012,18:00,52.97,7554
11/11/2012,19:00,57.58,7555
11/11/2012,20:00,39.15,7556
11/11/2012,21:00,33.14,7557
11/11/2012,22:00,29.01,7558
11/11/2012,23:00,26.57,7559
11/11/2012,24:00:00,23.48,7560
11/12/2012,1:00,21.83,7561
11/12/2012,2:00,20.19,7562
11/12/2012,3:00,19.81,7563
11/12/2012,4:00,19.96,7564
11/12/2012,5:00,21.34,7565
11/12/2012,6:00,29.18,7566
11/12/2012,7:00,38.54,7567
11/12/2012,8:00,41.01,7568
11/12/2012,9:00,41.25,7569
11/12/2012,10:00,35.95,7570
11/12/2012,11:00,34.1,7571
11/12/2012,12:00,37.18,7572
11/12/2012,13:00,32.89,7573
11/12/2012,14:00,34.05,7574
11/12/2012,15:00,34.54,7575
11/12/2012,16:00,32.04,7576
11/12/2012,17:00,31.65,7577
11/12/2012,18:00,49.46,7578
11/12/2012,19:00,53.94,7579
11/12/2012,20:00,38.65,7580
11/12/2012,21:00,36.42,7581
11/12/2012,22:00,33.82,7582
11/12/2012,23:00,26.1,7583
11/12/2012,24:00:00,23.95,7584
11/13/2012,1:00,22.51,7585
11/13/2012,2:00,21.13,7586
11/13/2012,3:00,21.34,7587
11/13/2012,4:00,21.67,7588
11/13/2012,5:00,25.17,7589
11/13/2012,6:00,33.84,7590
11/13/2012,7:00,56.3,7591
11/13/2012,8:00,57.55,7592
11/13/2012,9:00,46.73,7593
11/13/2012,10:00,39.7,7594
11/13/2012,11:00,36.47,7595
11/13/2012,12:00,30.95,7596
11/13/2012,13:00,30.31,7597
11/13/2012,14:00,29.88,7598
11/13/2012,15:00,29.95,7599
11/13/2012,16:00,29.91,7600
11/13/2012,17:00,29.57,7601
11/13/2012,18:00,42.79,7602
11/13/2012,19:00,57.48,7603
11/13/2012,20:00,43.2,7604
11/13/2012,21:00,35.18,7605
11/13/2012,22:00,29.63,7606
11/13/2012,23:00,26.09,7607
11/13/2012,24:00:00,23.81,7608
11/14/2012,1:00,22,7609
11/14/2012,2:00,21,7610
11/14/2012,3:00,21.2,7611
11/14/2012,4:00,21.83,7612
11/14/2012,5:00,25.33,7613
11/14/2012,6:00,33.97,7614
11/14/2012,7:00,46.52,7615
11/14/2012,8:00,46.95,7616
11/14/2012,9:00,41.22,7617
11/14/2012,10:00,35.65,7618
11/14/2012,11:00,33.62,7619
11/14/2012,12:00,31.7,7620
11/14/2012,13:00,28.94,7621
11/14/2012,14:00,29.3,7622
11/14/2012,15:00,28.11,7623
11/14/2012,16:00,28.18,7624
11/14/2012,17:00,26.96,7625
11/14/2012,18:00,36.06,7626
11/14/2012,19:00,43.19,7627
11/14/2012,20:00,34.03,7628
11/14/2012,21:00,30.43,7629
11/14/2012,22:00,28.92,7630
11/14/2012,23:00,27.27,7631
11/14/2012,24:00:00,24.38,7632
11/15/2012,1:00,22.58,7633
11/15/2012,2:00,20.7,7634
11/15/2012,3:00,20.87,7635
11/15/2012,4:00,21.41,7636
11/15/2012,5:00,24.13,7637
11/15/2012,6:00,28.79,7638
11/15/2012,7:00,43.24,7639
11/15/2012,8:00,46.32,7640
11/15/2012,9:00,36.25,7641
11/15/2012,10:00,31.95,7642
11/15/2012,11:00,29.29,7643
11/15/2012,12:00,28.32,7644
11/15/2012,13:00,26.8,7645
11/15/2012,14:00,30.72,7646
11/15/2012,15:00,27.98,7647
11/15/2012,16:00,28.43,7648
11/15/2012,17:00,29.21,7649
11/15/2012,18:00,39.29,7650
11/15/2012,19:00,45.1,7651
11/15/2012,20:00,35.26,7652
11/15/2012,21:00,31.08,7653
11/15/2012,22:00,29.83,7654
11/15/2012,23:00,28.03,7655
11/15/2012,24:00:00,24.73,7656
11/16/2012,1:00,22.66,7657
11/16/2012,2:00,22,7658
11/16/2012,3:00,21.61,7659
11/16/2012,4:00,21.7,7660
11/16/2012,5:00,23.67,7661
11/16/2012,6:00,28,7662
11/16/2012,7:00,42.26,7663
11/16/2012,8:00,40.51,7664
11/16/2012,9:00,33.42,7665
11/16/2012,10:00,32.33,7666
11/16/2012,11:00,31.12,7667
11/16/2012,12:00,29.03,7668
11/16/2012,13:00,27.68,7669
11/16/2012,14:00,27.76,7670
11/16/2012,15:00,27.61,7671
11/16/2012,16:00,27.82,7672
11/16/2012,17:00,27.13,7673
11/16/2012,18:00,34.8,7674
11/16/2012,19:00,40.55,7675
11/16/2012,20:00,30.28,7676
11/16/2012,21:00,28.73,7677
11/16/2012,22:00,28.99,7678
11/16/2012,23:00,26.65,7679
11/16/2012,24:00:00,25.01,7680
11/17/2012,1:00,22.91,7681
11/17/2012,2:00,22,7682
11/17/2012,3:00,21.79,7683
11/17/2012,4:00,21.3,7684
11/17/2012,5:00,23.28,7685
11/17/2012,6:00,25.88,7686
11/17/2012,7:00,26.65,7687
11/17/2012,8:00,31.16,7688
11/17/2012,9:00,32.55,7689
11/17/2012,10:00,32.75,7690
11/17/2012,11:00,29.14,7691
11/17/2012,12:00,27.8,7692
11/17/2012,13:00,26.11,7693
11/17/2012,14:00,25.17,7694
11/17/2012,15:00,24.99,7695
11/17/2012,16:00,24.24,7696
11/17/2012,17:00,24.92,7697
11/17/2012,18:00,30.54,7698
11/17/2012,19:00,36.59,7699
11/17/2012,20:00,31.51,7700
11/17/2012,21:00,26.22,7701
11/17/2012,22:00,26.15,7702
11/17/2012,23:00,26.05,7703
11/17/2012,24:00:00,22.87,7704
11/18/2012,1:00,21.67,7705
11/18/2012,2:00,19.67,7706
11/18/2012,3:00,18.79,7707
11/18/2012,4:00,18.67,7708
11/18/2012,5:00,20.26,7709
11/18/2012,6:00,22.77,7710
11/18/2012,7:00,23.55,7711
11/18/2012,8:00,26.32,7712
11/18/2012,9:00,29.53,7713
11/18/2012,10:00,29.16,7714
11/18/2012,11:00,28.33,7715
11/18/2012,12:00,25.17,7716
11/18/2012,13:00,24.25,7717
11/18/2012,14:00,23.57,7718
11/18/2012,15:00,22.64,7719
11/18/2012,16:00,22.7,7720
11/18/2012,17:00,24.29,7721
11/18/2012,18:00,31,7722
11/18/2012,19:00,37.04,7723
11/18/2012,20:00,31.08,7724
11/18/2012,21:00,26.66,7725
11/18/2012,22:00,24.4,7726
11/18/2012,23:00,25.86,7727
11/18/2012,24:00:00,22.3,7728
11/19/2012,1:00,20.89,7729
11/19/2012,2:00,19.87,7730
11/19/2012,3:00,18.73,7731
11/19/2012,4:00,18.56,7732
11/19/2012,5:00,20.39,7733
11/19/2012,6:00,23.38,7734
11/19/2012,7:00,28.26,7735
11/19/2012,8:00,29.11,7736
11/19/2012,9:00,29.73,7737
11/19/2012,10:00,28.46,7738
11/19/2012,11:00,30.42,7739
11/19/2012,12:00,29.09,7740
11/19/2012,13:00,29.23,7741
11/19/2012,14:00,28.44,7742
11/19/2012,15:00,30.93,7743
11/19/2012,16:00,30.29,7744
11/19/2012,17:00,30.25,7745
11/19/2012,18:00,39.19,7746
11/19/2012,19:00,45.06,7747
11/19/2012,20:00,35.72,7748
11/19/2012,21:00,28.75,7749
11/19/2012,22:00,27.8,7750
11/19/2012,23:00,26.23,7751
11/19/2012,24:00:00,24.22,7752
11/20/2012,1:00,22.36,7753
11/20/2012,2:00,20.62,7754
11/20/2012,3:00,20.49,7755
11/20/2012,4:00,20.2,7756
11/20/2012,5:00,20.92,7757
11/20/2012,6:00,25.29,7758
11/20/2012,7:00,28,7759
11/20/2012,8:00,29.07,7760
11/20/2012,9:00,27.6,7761
11/20/2012,10:00,28.26,7762
11/20/2012,11:00,27.93,7763
11/20/2012,12:00,27.71,7764
11/20/2012,13:00,28.96,7765
11/20/2012,14:00,30.25,7766
11/20/2012,15:00,31,7767
11/20/2012,16:00,32.08,7768
11/20/2012,17:00,31.93,7769
11/20/2012,18:00,35.94,7770
11/20/2012,19:00,39.42,7771
11/20/2012,20:00,31.45,7772
11/20/2012,21:00,27.76,7773
11/20/2012,22:00,27.59,7774
11/20/2012,23:00,26.01,7775
11/20/2012,24:00:00,24.44,7776
11/21/2012,1:00,22.1,7777
11/21/2012,2:00,20.94,7778
11/21/2012,3:00,20.49,7779
11/21/2012,4:00,20.59,7780
11/21/2012,5:00,20.94,7781
11/21/2012,6:00,23.98,7782
11/21/2012,7:00,26.4,7783
11/21/2012,8:00,27.03,7784
11/21/2012,9:00,27.38,7785
11/21/2012,10:00,28.08,7786
11/21/2012,11:00,28.43,7787
11/21/2012,12:00,28.95,7788
11/21/2012,13:00,28.83,7789
11/21/2012,14:00,30.5,7790
11/21/2012,15:00,34.41,7791
11/21/2012,16:00,35.45,7792
11/21/2012,17:00,35.01,7793
11/21/2012,18:00,40.66,7794
11/21/2012,19:00,41.76,7795
11/21/2012,20:00,30.58,7796
11/21/2012,21:00,27.13,7797
11/21/2012,22:00,26.27,7798
11/21/2012,23:00,25.5,7799
11/21/2012,24:00:00,22.91,7800
11/22/2012,1:00,17.51,7801
11/22/2012,2:00,16.21,7802
11/22/2012,3:00,15.19,7803
11/22/2012,4:00,14.63,7804
11/22/2012,5:00,14.83,7805
11/22/2012,6:00,16.75,7806
11/22/2012,7:00,18.08,7807
11/22/2012,8:00,19.68,7808
11/22/2012,9:00,22.03,7809
11/22/2012,10:00,24.51,7810
11/22/2012,11:00,26.07,7811
11/22/2012,12:00,27.31,7812
11/22/2012,13:00,26.74,7813
11/22/2012,14:00,25.47,7814
11/22/2012,15:00,26.74,7815
11/22/2012,16:00,26.81,7816
11/22/2012,17:00,26.67,7817
11/22/2012,18:00,28.14,7818
11/22/2012,19:00,29.41,7819
11/22/2012,20:00,26.82,7820
11/22/2012,21:00,25.1,7821
11/22/2012,22:00,24.86,7822
11/22/2012,23:00,24.54,7823
11/22/2012,24:00:00,21.44,7824
11/23/2012,1:00,17.74,7825
11/23/2012,2:00,14.42,7826
11/23/2012,3:00,13.46,7827
11/23/2012,4:00,13.09,7828
11/23/2012,5:00,13.53,7829
11/23/2012,6:00,15.59,7830
11/23/2012,7:00,19.01,7831
11/23/2012,8:00,19.9,7832
11/23/2012,9:00,23,7833
11/23/2012,10:00,24.93,7834
11/23/2012,11:00,26.33,7835
11/23/2012,12:00,27.32,7836
11/23/2012,13:00,26.79,7837
11/23/2012,14:00,25.83,7838
11/23/2012,15:00,25.98,7839
11/23/2012,16:00,26.02,7840
11/23/2012,17:00,27.83,7841
11/23/2012,18:00,35.21,7842
11/23/2012,19:00,41.24,7843
11/23/2012,20:00,34.65,7844
11/23/2012,21:00,29.88,7845
11/23/2012,22:00,28.61,7846
11/23/2012,23:00,25.63,7847
11/23/2012,24:00:00,24.96,7848
11/24/2012,1:00,25.36,7849
11/24/2012,2:00,22.7,7850
11/24/2012,3:00,22.29,7851
11/24/2012,4:00,22.29,7852
11/24/2012,5:00,22.3,7853
11/24/2012,6:00,23.41,7854
11/24/2012,7:00,27.38,7855
11/24/2012,8:00,27.63,7856
11/24/2012,9:00,33.97,7857
11/24/2012,10:00,35.52,7858
11/24/2012,11:00,33.66,7859
11/24/2012,12:00,27.43,7860
11/24/2012,13:00,26.09,7861
11/24/2012,14:00,24.49,7862
11/24/2012,15:00,23.9,7863
11/24/2012,16:00,23.39,7864
11/24/2012,17:00,24.01,7865
11/24/2012,18:00,29.12,7866
11/24/2012,19:00,33.48,7867
11/24/2012,20:00,28.39,7868
11/24/2012,21:00,26.47,7869
11/24/2012,22:00,24.88,7870
11/24/2012,23:00,23.04,7871
11/24/2012,24:00:00,20.39,7872
11/25/2012,1:00,19.23,7873
11/25/2012,2:00,17.6,7874
11/25/2012,3:00,16.18,7875
11/25/2012,4:00,15.93,7876
11/25/2012,5:00,16.82,7877
11/25/2012,6:00,18.77,7878
11/25/2012,7:00,21.5,7879
11/25/2012,8:00,23.32,7880
11/25/2012,9:00,26.69,7881
11/25/2012,10:00,30.56,7882
11/25/2012,11:00,27.77,7883
11/25/2012,12:00,26.57,7884
11/25/2012,13:00,25.06,7885
11/25/2012,14:00,25.07,7886
11/25/2012,15:00,24.34,7887
11/25/2012,16:00,23.8,7888
11/25/2012,17:00,26.13,7889
11/25/2012,18:00,36.08,7890
11/25/2012,19:00,39.81,7891
11/25/2012,20:00,33.65,7892
11/25/2012,21:00,27.78,7893
11/25/2012,22:00,27.68,7894
11/25/2012,23:00,23.6,7895
11/25/2012,24:00:00,20.08,7896
11/26/2012,1:00,20.74,7897
11/26/2012,2:00,18.99,7898
11/26/2012,3:00,18.16,7899
11/26/2012,4:00,18.41,7900
11/26/2012,5:00,19.04,7901
11/26/2012,6:00,23.04,7902
11/26/2012,7:00,31.25,7903
11/26/2012,8:00,34.3,7904
11/26/2012,9:00,37.67,7905
11/26/2012,10:00,32.28,7906
11/26/2012,11:00,35.22,7907
11/26/2012,12:00,35.17,7908
11/26/2012,13:00,32.48,7909
11/26/2012,14:00,32.6,7910
11/26/2012,15:00,33.31,7911
11/26/2012,16:00,32.01,7912
11/26/2012,17:00,33.27,7913
11/26/2012,18:00,46.77,7914
11/26/2012,19:00,48.45,7915
11/26/2012,20:00,37.24,7916
11/26/2012,21:00,32.96,7917
11/26/2012,22:00,29.57,7918
11/26/2012,23:00,25.51,7919
11/26/2012,24:00:00,22.11,7920
11/27/2012,1:00,20.86,7921
11/27/2012,2:00,20.48,7922
11/27/2012,3:00,20.29,7923
11/27/2012,4:00,20.98,7924
11/27/2012,5:00,22.29,7925
11/27/2012,6:00,25.27,7926
11/27/2012,7:00,34.94,7927
11/27/2012,8:00,34,7928
11/27/2012,9:00,32.72,7929
11/27/2012,10:00,31.54,7930
11/27/2012,11:00,29.56,7931
11/27/2012,12:00,28.41,7932
11/27/2012,13:00,26.06,7933
11/27/2012,14:00,26.09,7934
11/27/2012,15:00,26.44,7935
11/27/2012,16:00,25.97,7936
11/27/2012,17:00,28.46,7937
11/27/2012,18:00,38.56,7938
11/27/2012,19:00,46.08,7939
11/27/2012,20:00,36.82,7940
11/27/2012,21:00,32.68,7941
11/27/2012,22:00,31.06,7942
11/27/2012,23:00,25.68,7943
11/27/2012,24:00:00,23.51,7944
11/28/2012,1:00,23.02,7945
11/28/2012,2:00,22.14,7946
11/28/2012,3:00,21.65,7947
11/28/2012,4:00,21.96,7948
11/28/2012,5:00,24.06,7949
11/28/2012,6:00,26.31,7950
11/28/2012,7:00,38.11,7951
11/28/2012,8:00,36.81,7952
11/28/2012,9:00,33.51,7953
11/28/2012,10:00,30.13,7954
11/28/2012,11:00,27.12,7955
11/28/2012,12:00,25.65,7956
11/28/2012,13:00,25.08,7957
11/28/2012,14:00,25.07,7958
11/28/2012,15:00,25.16,7959
11/28/2012,16:00,24.77,7960
11/28/2012,17:00,26.24,7961
11/28/2012,18:00,35.08,7962
11/28/2012,19:00,35.63,7963
11/28/2012,20:00,29.34,7964
11/28/2012,21:00,27.47,7965
11/28/2012,22:00,25.79,7966
11/28/2012,23:00,24.44,7967
11/28/2012,24:00:00,21.2,7968
11/29/2012,1:00,20.33,7969
11/29/2012,2:00,18.61,7970
11/29/2012,3:00,18.55,7971
11/29/2012,4:00,18.59,7972
11/29/2012,5:00,20.87,7973
11/29/2012,6:00,25.29,7974
11/29/2012,7:00,39.77,7975
11/29/2012,8:00,35.87,7976
11/29/2012,9:00,31.8,7977
11/29/2012,10:00,28.19,7978
11/29/2012,11:00,26.61,7979
11/29/2012,12:00,26.93,7980
11/29/2012,13:00,26.41,7981
11/29/2012,14:00,25.64,7982
11/29/2012,15:00,26.35,7983
11/29/2012,16:00,26.27,7984
11/29/2012,17:00,26.98,7985
11/29/2012,18:00,42.41,7986
11/29/2012,19:00,41.13,7987
11/29/2012,20:00,33.29,7988
11/29/2012,21:00,28.76,7989
11/29/2012,22:00,26.73,7990
11/29/2012,23:00,24.62,7991
11/29/2012,24:00:00,20.75,7992
11/30/2012,1:00,19.49,7993
11/30/2012,2:00,18.49,7994
11/30/2012,3:00,18.06,7995
11/30/2012,4:00,18.63,7996
11/30/2012,5:00,19.25,7997
11/30/2012,6:00,24.73,7998
11/30/2012,7:00,30.16,7999
11/30/2012,8:00,28.43,8000
11/30/2012,9:00,26.36,8001
11/30/2012,10:00,29.23,8002
11/30/2012,11:00,30.07,8003
11/30/2012,12:00,30.18,8004
11/30/2012,13:00,29.99,8005
11/30/2012,14:00,30.73,8006
11/30/2012,15:00,31.08,8007
11/30/2012,16:00,31.18,8008
11/30/2012,17:00,29.49,8009
11/30/2012,18:00,47.68,8010
11/30/2012,19:00,44.12,8011
11/30/2012,20:00,34,8012
11/30/2012,21:00,27.2,8013
11/30/2012,22:00,25.87,8014
11/30/2012,23:00,24.35,8015
11/30/2012,24:00:00,21.3,8016
12/1/2012,1:00,19.07,8017
12/1/2012,2:00,16.81,8018
12/1/2012,3:00,15.67,8019
12/1/2012,4:00,15.71,8020
12/1/2012,5:00,15.86,8021
12/1/2012,6:00,17.69,8022
12/1/2012,7:00,19.43,8023
12/1/2012,8:00,20.91,8024
12/1/2012,9:00,24.54,8025
12/1/2012,10:00,23.94,8026
12/1/2012,11:00,27.42,8027
12/1/2012,12:00,28.2,8028
12/1/2012,13:00,28.28,8029
12/1/2012,14:00,30.27,8030
12/1/2012,15:00,28.97,8031
12/1/2012,16:00,28.88,8032
12/1/2012,17:00,30.71,8033
12/1/2012,18:00,48.37,8034
12/1/2012,19:00,46.08,8035
12/1/2012,20:00,32.48,8036
12/1/2012,21:00,28.25,8037
12/1/2012,22:00,27,8038
12/1/2012,23:00,25.08,8039
12/1/2012,24:00:00,21.55,8040
12/2/2012,1:00,20.85,8041
12/2/2012,2:00,17.63,8042
12/2/2012,3:00,15.99,8043
12/2/2012,4:00,16.01,8044
12/2/2012,5:00,15.94,8045
12/2/2012,6:00,18.29,8046
12/2/2012,7:00,21.25,8047
12/2/2012,8:00,21.6,8048
12/2/2012,9:00,23.18,8049
12/2/2012,10:00,24.5,8050
12/2/2012,11:00,26.15,8051
12/2/2012,12:00,26,8052
12/2/2012,13:00,26.59,8053
12/2/2012,14:00,27.64,8054
12/2/2012,15:00,28.37,8055
12/2/2012,16:00,29.25,8056
12/2/2012,17:00,29.22,8057
12/2/2012,18:00,47.59,8058
12/2/2012,19:00,42.19,8059
12/2/2012,20:00,32.92,8060
12/2/2012,21:00,26.87,8061
12/2/2012,22:00,26.5,8062
12/2/2012,23:00,24.13,8063
12/2/2012,24:00:00,18.93,8064
12/3/2012,1:00,16.58,8065
12/3/2012,2:00,15.3,8066
12/3/2012,3:00,14.94,8067
12/3/2012,4:00,15.06,8068
12/3/2012,5:00,16.39,8069
12/3/2012,6:00,18.61,8070
12/3/2012,7:00,26.02,8071
12/3/2012,8:00,25.87,8072
12/3/2012,9:00,25.38,8073
12/3/2012,10:00,26.65,8074
12/3/2012,11:00,29.09,8075
12/3/2012,12:00,30.16,8076
12/3/2012,13:00,30.31,8077
12/3/2012,14:00,32.31,8078
12/3/2012,15:00,33.6,8079
12/3/2012,16:00,33.86,8080
12/3/2012,17:00,35.09,8081
12/3/2012,18:00,47.54,8082
12/3/2012,19:00,42.06,8083
12/3/2012,20:00,33.45,8084
12/3/2012,21:00,31.43,8085
12/3/2012,22:00,27.93,8086
12/3/2012,23:00,26.18,8087
12/3/2012,24:00:00,24.67,8088
12/4/2012,1:00,22.09,8089
12/4/2012,2:00,20.95,8090
12/4/2012,3:00,20.22,8091
12/4/2012,4:00,20.22,8092
12/4/2012,5:00,20.76,8093
12/4/2012,6:00,22.09,8094
12/4/2012,7:00,31.48,8095
12/4/2012,8:00,30.39,8096
12/4/2012,9:00,29.04,8097
12/4/2012,10:00,30.9,8098
12/4/2012,11:00,30.1,8099
12/4/2012,12:00,30.22,8100
12/4/2012,13:00,29.96,8101
12/4/2012,14:00,30.12,8102
12/4/2012,15:00,31.64,8103
12/4/2012,16:00,32.46,8104
12/4/2012,17:00,31.39,8105
12/4/2012,18:00,42.02,8106
12/4/2012,19:00,43.4,8107
12/4/2012,20:00,33.84,8108
12/4/2012,21:00,28.52,8109
12/4/2012,22:00,28.02,8110
12/4/2012,23:00,26.9,8111
12/4/2012,24:00:00,25.21,8112
12/5/2012,1:00,24.85,8113
12/5/2012,2:00,23,8114
12/5/2012,3:00,21.62,8115
12/5/2012,4:00,22.9,8116
12/5/2012,5:00,24.93,8117
12/5/2012,6:00,30.23,8118
12/5/2012,7:00,35.69,8119
12/5/2012,8:00,31.45,8120
12/5/2012,9:00,28.47,8121
12/5/2012,10:00,29,8122
12/5/2012,11:00,29.33,8123
12/5/2012,12:00,30.1,8124
12/5/2012,13:00,28.09,8125
12/5/2012,14:00,28.79,8126
12/5/2012,15:00,29.42,8127
12/5/2012,16:00,30.27,8128
12/5/2012,17:00,28.87,8129
12/5/2012,18:00,36.61,8130
12/5/2012,19:00,43.12,8131
12/5/2012,20:00,31.31,8132
12/5/2012,21:00,27.64,8133
12/5/2012,22:00,25.89,8134
12/5/2012,23:00,25.67,8135
12/5/2012,24:00:00,23.7,8136
12/6/2012,1:00,20.35,8137
12/6/2012,2:00,19.24,8138
12/6/2012,3:00,18.44,8139
12/6/2012,4:00,18.74,8140
12/6/2012,5:00,19.5,8141
12/6/2012,6:00,23.85,8142
12/6/2012,7:00,33.69,8143
12/6/2012,8:00,30.27,8144
