Unnamed,NG,Time_Index,coal,None,uranium
8057,2.888,8057,1.837652988,0,0.705536
8058,2.888,8058,1.837652988,0,0.705536
8059,2.888,8059,1.837652988,0,0.705536
8060,2.888,8060,1.837652988,0,0.705536
8061,2.888,8061,1.837652988,0,0.705536
8062,2.888,8062,1.837652988,0,0.705536
8063,2.888,8063,1.837652988,0,0.705536
8064,2.888,8064,1.837652988,0,0.705536
8065,2.886,8065,1.837652988,0,0.705536
8066,2.886,8066,1.837652988,0,0.705536
8067,2.886,8067,1.837652988,0,0.705536
8068,2.886,8068,1.837652988,0,0.705536
8069,2.886,8069,1.837652988,0,0.705536
8070,2.886,8070,1.837652988,0,0.705536
8071,2.886,8071,1.837652988,0,0.705536
8072,2.886,8072,1.837652988,0,0.705536
8073,2.886,8073,1.837652988,0,0.705536
8074,2.886,8074,1.837652988,0,0.705536
8075,2.886,8075,1.837652988,0,0.705536
8076,2.886,8076,1.837652988,0,0.705536
8077,2.886,8077,1.837652988,0,0.705536
8078,2.886,8078,1.837652988,0,0.705536
8079,2.886,8079,1.837652988,0,0.705536
8080,2.886,8080,1.837652988,0,0.705536
8081,2.886,8081,1.837652988,0,0.705536
8082,2.886,8082,1.837652988,0,0.705536
8083,2.886,8083,1.837652988,0,0.705536
8084,2.886,8084,1.837652988,0,0.705536
8085,2.886,8085,1.837652988,0,0.705536
8086,2.886,8086,1.837652988,0,0.705536
8087,2.886,8087,1.837652988,0,0.705536
8088,2.886,8088,1.837652988,0,0.705536
8089,2.75,8089,1.837652988,0,0.705536
8090,2.75,8090,1.837652988,0,0.705536
8091,2.75,8091,1.837652988,0,0.705536
8092,2.75,8092,1.837652988,0,0.705536
8093,2.75,8093,1.837652988,0,0.705536
8094,2.75,8094,1.837652988,0,0.705536
8095,2.75,8095,1.837652988,0,0.705536
8096,2.75,8096,1.837652988,0,0.705536
8097,2.75,8097,1.837652988,0,0.705536
8098,2.75,8098,1.837652988,0,0.705536
8099,2.75,8099,1.837652988,0,0.705536
8100,2.75,8100,1.837652988,0,0.705536
8101,2.75,8101,1.837652988,0,0.705536
8102,2.75,8102,1.837652988,0,0.705536
8103,2.75,8103,1.837652988,0,0.705536
8104,2.75,8104,1.837652988,0,0.705536
8105,2.75,8105,1.837652988,0,0.705536
8106,2.75,8106,1.837652988,0,0.705536
8107,2.75,8107,1.837652988,0,0.705536
8108,2.75,8108,1.837652988,0,0.705536
8109,2.75,8109,1.837652988,0,0.705536
8110,2.75,8110,1.837652988,0,0.705536
8111,2.75,8111,1.837652988,0,0.705536
8112,2.75,8112,1.837652988,0,0.705536
8113,2.462,8113,1.837652988,0,0.705536
8114,2.462,8114,1.837652988,0,0.705536
8115,2.462,8115,1.837652988,0,0.705536
8116,2.462,8116,1.837652988,0,0.705536
8117,2.462,8117,1.837652988,0,0.705536
8118,2.462,8118,1.837652988,0,0.705536
8119,2.462,8119,1.837652988,0,0.705536
8120,2.462,8120,1.837652988,0,0.705536
8121,2.462,8121,1.837652988,0,0.705536
8122,2.462,8122,1.837652988,0,0.705536
8123,2.462,8123,1.837652988,0,0.705536
8124,2.462,8124,1.837652988,0,0.705536
8125,2.462,8125,1.837652988,0,0.705536
8126,2.462,8126,1.837652988,0,0.705536
8127,2.462,8127,1.837652988,0,0.705536
8128,2.462,8128,1.837652988,0,0.705536
8129,2.462,8129,1.837652988,0,0.705536
8130,2.462,8130,1.837652988,0,0.705536
8131,2.462,8131,1.837652988,0,0.705536
8132,2.462,8132,1.837652988,0,0.705536
8133,2.462,8133,1.837652988,0,0.705536
8134,2.462,8134,1.837652988,0,0.705536
8135,2.462,8135,1.837652988,0,0.705536
8136,2.462,8136,1.837652988,0,0.705536
8137,2.462,8137,1.837652988,0,0.705536
8138,2.462,8138,1.837652988,0,0.705536
8139,2.462,8139,1.837652988,0,0.705536
8140,2.462,8140,1.837652988,0,0.705536
8141,2.462,8141,1.837652988,0,0.705536
8142,2.462,8142,1.837652988,0,0.705536
8143,2.462,8143,1.837652988,0,0.705536
8144,2.462,8144,1.837652988,0,0.705536
8145,2.462,8145,1.837652988,0,0.705536
8146,2.462,8146,1.837652988,0,0.705536
8147,2.462,8147,1.837652988,0,0.705536
8148,2.462,8148,1.837652988,0,0.705536
8149,2.462,8149,1.837652988,0,0.705536
8150,2.462,8150,1.837652988,0,0.705536
8151,2.462,8151,1.837652988,0,0.705536
8152,2.462,8152,1.837652988,0,0.705536
8153,2.462,8153,1.837652988,0,0.705536
8154,2.462,8154,1.837652988,0,0.705536
8155,2.462,8155,1.837652988,0,0.705536
8156,2.462,8156,1.837652988,0,0.705536
8157,2.462,8157,1.837652988,0,0.705536
8158,2.462,8158,1.837652988,0,0.705536
8159,2.462,8159,1.837652988,0,0.705536
8160,2.462,8160,1.837652988,0,0.705536
8161,2.462,8161,1.837652988,0,0.705536
8162,2.462,8162,1.837652988,0,0.705536
8163,2.462,8163,1.837652988,0,0.705536
8164,2.462,8164,1.837652988,0,0.705536
8165,2.462,8165,1.837652988,0,0.705536
8166,2.462,8166,1.837652988,0,0.705536
8167,2.462,8167,1.837652988,0,0.705536
8168,2.462,8168,1.837652988,0,0.705536
8169,2.462,8169,1.837652988,0,0.705536
8170,2.462,8170,1.837652988,0,0.705536
8171,2.462,8171,1.837652988,0,0.705536
8172,2.462,8172,1.837652988,0,0.705536
8173,2.462,8173,1.837652988,0,0.705536
8174,2.462,8174,1.837652988,0,0.705536
8175,2.462,8175,1.837652988,0,0.705536
8176,2.462,8176,1.837652988,0,0.705536
8177,2.462,8177,1.837652988,0,0.705536
8178,2.462,8178,1.837652988,0,0.705536
8179,2.462,8179,1.837652988,0,0.705536
8180,2.462,8180,1.837652988,0,0.705536
8181,2.462,8181,1.837652988,0,0.705536
8182,2.462,8182,1.837652988,0,0.705536
8183,2.462,8183,1.837652988,0,0.705536
8184,2.462,8184,1.837652988,0,0.705536
8185,2.483,8185,1.837652988,0,0.705536
8186,2.483,8186,1.837652988,0,0.705536
8187,2.483,8187,1.837652988,0,0.705536
8188,2.483,8188,1.837652988,0,0.705536
8189,2.483,8189,1.837652988,0,0.705536
8190,2.483,8190,1.837652988,0,0.705536
8191,2.483,8191,1.837652988,0,0.705536
8192,2.483,8192,1.837652988,0,0.705536
8193,2.483,8193,1.837652988,0,0.705536
8194,2.483,8194,1.837652988,0,0.705536
8195,2.483,8195,1.837652988,0,0.705536
8196,2.483,8196,1.837652988,0,0.705536
8197,2.483,8197,1.837652988,0,0.705536
8198,2.483,8198,1.837652988,0,0.705536
8199,2.483,8199,1.837652988,0,0.705536
8200,2.483,8200,1.837652988,0,0.705536
8201,2.483,8201,1.837652988,0,0.705536
8202,2.483,8202,1.837652988,0,0.705536
8203,2.483,8203,1.837652988,0,0.705536
8204,2.483,8204,1.837652988,0,0.705536
8205,2.483,8205,1.837652988,0,0.705536
8206,2.483,8206,1.837652988,0,0.705536
8207,2.483,8207,1.837652988,0,0.705536
8208,2.483,8208,1.837652988,0,0.705536
8209,2.394,8209,1.837652988,0,0.705536
8210,2.394,8210,1.837652988,0,0.705536
8211,2.394,8211,1.837652988,0,0.705536
8212,2.394,8212,1.837652988,0,0.705536
8213,2.394,8213,1.837652988,0,0.705536
8214,2.394,8214,1.837652988,0,0.705536
8215,2.394,8215,1.837652988,0,0.705536
8216,2.394,8216,1.837652988,0,0.705536
8217,2.394,8217,1.837652988,0,0.705536
8218,2.394,8218,1.837652988,0,0.705536
8219,2.394,8219,1.837652988,0,0.705536
8220,2.394,8220,1.837652988,0,0.705536
8221,2.394,8221,1.837652988,0,0.705536
8222,2.394,8222,1.837652988,0,0.705536
8223,2.394,8223,1.837652988,0,0.705536
8224,2.394,8224,1.837652988,0,0.705536
8225,2.394,8225,1.837652988,0,0.705536
8226,2.394,8226,1.837652988,0,0.705536
8227,2.394,8227,1.837652988,0,0.705536
8228,2.394,8228,1.837652988,0,0.705536
8229,2.394,8229,1.837652988,0,0.705536
8230,2.394,8230,1.837652988,0,0.705536
8231,2.394,8231,1.837652988,0,0.705536
8232,2.394,8232,1.837652988,0,0.705536
8233,2.357,8233,2.278617711,0,0.705536
8234,2.357,8234,2.278617711,0,0.705536
8235,2.357,8235,2.278617711,0,0.705536
8236,2.357,8236,2.278617711,0,0.705536
8237,2.357,8237,2.278617711,0,0.705536
8238,2.357,8238,2.278617711,0,0.705536
8239,2.357,8239,2.278617711,0,0.705536
8240,2.357,8240,2.278617711,0,0.705536
8241,2.357,8241,2.278617711,0,0.705536
8242,2.357,8242,2.278617711,0,0.705536
8243,2.357,8243,2.278617711,0,0.705536
8244,2.357,8244,2.278617711,0,0.705536
8245,2.357,8245,2.278617711,0,0.705536
8246,2.357,8246,2.278617711,0,0.705536
8247,2.357,8247,2.278617711,0,0.705536
8248,2.357,8248,2.278617711,0,0.705536
8249,2.357,8249,2.278617711,0,0.705536
8250,2.357,8250,2.278617711,0,0.705536
8251,2.357,8251,2.278617711,0,0.705536
8252,2.357,8252,2.278617711,0,0.705536
8253,2.357,8253,2.278617711,0,0.705536
8254,2.357,8254,2.278617711,0,0.705536
8255,2.357,8255,2.278617711,0,0.705536
8256,2.357,8256,2.278617711,0,0.705536
8257,2.45,8257,2.303815695,0,0.705536
8258,2.45,8258,2.303815695,0,0.705536
8259,2.45,8259,2.303815695,0,0.705536
8260,2.45,8260,2.303815695,0,0.705536
8261,2.45,8261,2.303815695,0,0.705536
8262,2.45,8262,2.303815695,0,0.705536
8263,2.45,8263,2.303815695,0,0.705536
8264,2.45,8264,2.303815695,0,0.705536
8265,2.45,8265,2.303815695,0,0.705536
8266,2.45,8266,2.303815695,0,0.705536
8267,2.45,8267,2.303815695,0,0.705536
8268,2.45,8268,2.303815695,0,0.705536
8269,2.45,8269,2.303815695,0,0.705536
8270,2.45,8270,2.303815695,0,0.705536
8271,2.45,8271,2.303815695,0,0.705536
8272,2.45,8272,2.303815695,0,0.705536
8273,2.45,8273,2.303815695,0,0.705536
8274,2.45,8274,2.303815695,0,0.705536
8275,2.45,8275,2.303815695,0,0.705536
8276,2.45,8276,2.303815695,0,0.705536
8277,2.45,8277,2.303815695,0,0.705536
8278,2.45,8278,2.303815695,0,0.705536
8279,2.45,8279,2.303815695,0,0.705536
8280,2.45,8280,2.303815695,0,0.705536
8281,2.452,8281,2.339812815,0,0.705536
8282,2.452,8282,2.339812815,0,0.705536
8283,2.452,8283,2.339812815,0,0.705536
8284,2.452,8284,2.339812815,0,0.705536
8285,2.452,8285,2.339812815,0,0.705536
8286,2.452,8286,2.339812815,0,0.705536
8287,2.452,8287,2.339812815,0,0.705536
8288,2.452,8288,2.339812815,0,0.705536
8289,2.452,8289,2.339812815,0,0.705536
8290,2.452,8290,2.339812815,0,0.705536
8291,2.452,8291,2.339812815,0,0.705536
8292,2.452,8292,2.339812815,0,0.705536
8293,2.452,8293,2.339812815,0,0.705536
8294,2.452,8294,2.339812815,0,0.705536
8295,2.452,8295,2.339812815,0,0.705536
8296,2.452,8296,2.339812815,0,0.705536
8297,2.452,8297,2.339812815,0,0.705536
8298,2.452,8298,2.339812815,0,0.705536
8299,2.452,8299,2.339812815,0,0.705536
8300,2.452,8300,2.339812815,0,0.705536
8301,2.452,8301,2.339812815,0,0.705536
8302,2.452,8302,2.339812815,0,0.705536
8303,2.452,8303,2.339812815,0,0.705536
8304,2.452,8304,2.339812815,0,0.705536
8305,2.452,8305,2.339812815,0,0.705536
8306,2.452,8306,2.339812815,0,0.705536
8307,2.452,8307,2.339812815,0,0.705536
8308,2.452,8308,2.339812815,0,0.705536
8309,2.452,8309,2.339812815,0,0.705536
8310,2.452,8310,2.339812815,0,0.705536
8311,2.452,8311,2.339812815,0,0.705536
8312,2.452,8312,2.339812815,0,0.705536
8313,2.452,8313,2.339812815,0,0.705536
8314,2.452,8314,2.339812815,0,0.705536
8315,2.452,8315,2.339812815,0,0.705536
8316,2.452,8316,2.339812815,0,0.705536
8317,2.452,8317,2.339812815,0,0.705536
8318,2.452,8318,2.339812815,0,0.705536
8319,2.452,8319,2.339812815,0,0.705536
8320,2.452,8320,2.339812815,0,0.705536
8321,2.452,8321,2.339812815,0,0.705536
8322,2.452,8322,2.339812815,0,0.705536
8323,2.452,8323,2.339812815,0,0.705536
8324,2.452,8324,2.339812815,0,0.705536
8325,2.452,8325,2.339812815,0,0.705536
8326,2.452,8326,2.339812815,0,0.705536
8327,2.452,8327,2.339812815,0,0.705536
8328,2.452,8328,2.339812815,0,0.705536
8329,2.452,8329,2.339812815,0,0.705536
8330,2.452,8330,2.339812815,0,0.705536
8331,2.452,8331,2.339812815,0,0.705536
8332,2.452,8332,2.339812815,0,0.705536
8333,2.452,8333,2.339812815,0,0.705536
8334,2.452,8334,2.339812815,0,0.705536
8335,2.452,8335,2.339812815,0,0.705536
8336,2.452,8336,2.339812815,0,0.705536
8337,2.452,8337,2.339812815,0,0.705536
8338,2.452,8338,2.339812815,0,0.705536
8339,2.452,8339,2.339812815,0,0.705536
8340,2.452,8340,2.339812815,0,0.705536
8341,2.452,8341,2.339812815,0,0.705536
8342,2.452,8342,2.339812815,0,0.705536
8343,2.452,8343,2.339812815,0,0.705536
8344,2.452,8344,2.339812815,0,0.705536
8345,2.452,8345,2.339812815,0,0.705536
8346,2.452,8346,2.339812815,0,0.705536
8347,2.452,8347,2.339812815,0,0.705536
8348,2.452,8348,2.339812815,0,0.705536
8349,2.452,8349,2.339812815,0,0.705536
8350,2.452,8350,2.339812815,0,0.705536
8351,2.452,8351,2.339812815,0,0.705536
8352,2.452,8352,2.339812815,0,0.705536
8353,2.543,8353,2.354211663,0,0.705536
8354,2.543,8354,2.354211663,0,0.705536
8355,2.543,8355,2.354211663,0,0.705536
8356,2.543,8356,2.354211663,0,0.705536
8357,2.543,8357,2.354211663,0,0.705536
8358,2.543,8358,2.354211663,0,0.705536
8359,2.543,8359,2.354211663,0,0.705536
8360,2.543,8360,2.354211663,0,0.705536
8361,2.543,8361,2.354211663,0,0.705536
8362,2.543,8362,2.354211663,0,0.705536
8363,2.543,8363,2.354211663,0,0.705536
8364,2.543,8364,2.354211663,0,0.705536
8365,2.543,8365,2.354211663,0,0.705536
8366,2.543,8366,2.354211663,0,0.705536
8367,2.543,8367,2.354211663,0,0.705536
8368,2.543,8368,2.354211663,0,0.705536
8369,2.543,8369,2.354211663,0,0.705536
8370,2.543,8370,2.354211663,0,0.705536
8371,2.543,8371,2.354211663,0,0.705536
8372,2.543,8372,2.354211663,0,0.705536
8373,2.543,8373,2.354211663,0,0.705536
8374,2.543,8374,2.354211663,0,0.705536
8375,2.543,8375,2.354211663,0,0.705536
8376,2.543,8376,2.354211663,0,0.705536
8377,2.69,8377,2.368610511,0,0.705536
8378,2.69,8378,2.368610511,0,0.705536
8379,2.69,8379,2.368610511,0,0.705536
8380,2.69,8380,2.368610511,0,0.705536
8381,2.69,8381,2.368610511,0,0.705536
8382,2.69,8382,2.368610511,0,0.705536
8383,2.69,8383,2.368610511,0,0.705536
8384,2.69,8384,2.368610511,0,0.705536
8385,2.69,8385,2.368610511,0,0.705536
8386,2.69,8386,2.368610511,0,0.705536
8387,2.69,8387,2.368610511,0,0.705536
8388,2.69,8388,2.368610511,0,0.705536
8389,2.69,8389,2.368610511,0,0.705536
8390,2.69,8390,2.368610511,0,0.705536
8391,2.69,8391,2.368610511,0,0.705536
8392,2.69,8392,2.368610511,0,0.705536
8393,2.69,8393,2.368610511,0,0.705536
8394,2.69,8394,2.368610511,0,0.705536
8395,2.69,8395,2.368610511,0,0.705536
8396,2.69,8396,2.368610511,0,0.705536
8397,2.69,8397,2.368610511,0,0.705536
8398,2.69,8398,2.368610511,0,0.705536
8399,2.69,8399,2.368610511,0,0.705536
8400,2.69,8400,2.368610511,0,0.705536
8401,2.632,8401,2.361411087,0,0.705536
8402,2.632,8402,2.361411087,0,0.705536
8403,2.632,8403,2.361411087,0,0.705536
8404,2.632,8404,2.361411087,0,0.705536
8405,2.632,8405,2.361411087,0,0.705536
8406,2.632,8406,2.361411087,0,0.705536
8407,2.632,8407,2.361411087,0,0.705536
8408,2.632,8408,2.361411087,0,0.705536
8409,2.632,8409,2.361411087,0,0.705536
8410,2.632,8410,2.361411087,0,0.705536
8411,2.632,8411,2.361411087,0,0.705536
8412,2.632,8412,2.361411087,0,0.705536
8413,2.632,8413,2.361411087,0,0.705536
8414,2.632,8414,2.361411087,0,0.705536
8415,2.632,8415,2.361411087,0,0.705536
8416,2.632,8416,2.361411087,0,0.705536
8417,2.632,8417,2.361411087,0,0.705536
8418,2.632,8418,2.361411087,0,0.705536
8419,2.632,8419,2.361411087,0,0.705536
8420,2.632,8420,2.361411087,0,0.705536
8421,2.632,8421,2.361411087,0,0.705536
8422,2.632,8422,2.361411087,0,0.705536
8423,2.632,8423,2.361411087,0,0.705536
8424,2.632,8424,2.361411087,0,0.705536
8425,2.73,8425,2.363210943,0,0.705536
8426,2.73,8426,2.363210943,0,0.705536
8427,2.73,8427,2.363210943,0,0.705536
8428,2.73,8428,2.363210943,0,0.705536
8429,2.73,8429,2.363210943,0,0.705536
8430,2.73,8430,2.363210943,0,0.705536
8431,2.73,8431,2.363210943,0,0.705536
8432,2.73,8432,2.363210943,0,0.705536
8433,2.73,8433,2.363210943,0,0.705536
8434,2.73,8434,2.363210943,0,0.705536
8435,2.73,8435,2.363210943,0,0.705536
8436,2.73,8436,2.363210943,0,0.705536
8437,2.73,8437,2.363210943,0,0.705536
8438,2.73,8438,2.363210943,0,0.705536
8439,2.73,8439,2.363210943,0,0.705536
8440,2.73,8440,2.363210943,0,0.705536
8441,2.73,8441,2.363210943,0,0.705536
8442,2.73,8442,2.363210943,0,0.705536
8443,2.73,8443,2.363210943,0,0.705536
8444,2.73,8444,2.363210943,0,0.705536
8445,2.73,8445,2.363210943,0,0.705536
8446,2.73,8446,2.363210943,0,0.705536
8447,2.73,8447,2.363210943,0,0.705536
8448,2.73,8448,2.363210943,0,0.705536
8449,2.7,8449,2.375809935,0,0.705536
8450,2.7,8450,2.375809935,0,0.705536
8451,2.7,8451,2.375809935,0,0.705536
8452,2.7,8452,2.375809935,0,0.705536
8453,2.7,8453,2.375809935,0,0.705536
8454,2.7,8454,2.375809935,0,0.705536
8455,2.7,8455,2.375809935,0,0.705536
8456,2.7,8456,2.375809935,0,0.705536
8457,2.7,8457,2.375809935,0,0.705536
8458,2.7,8458,2.375809935,0,0.705536
8459,2.7,8459,2.375809935,0,0.705536
8460,2.7,8460,2.375809935,0,0.705536
8461,2.7,8461,2.375809935,0,0.705536
8462,2.7,8462,2.375809935,0,0.705536
8463,2.7,8463,2.375809935,0,0.705536
8464,2.7,8464,2.375809935,0,0.705536
8465,2.7,8465,2.375809935,0,0.705536
8466,2.7,8466,2.375809935,0,0.705536
8467,2.7,8467,2.375809935,0,0.705536
8468,2.7,8468,2.375809935,0,0.705536
8469,2.7,8469,2.375809935,0,0.705536
8470,2.7,8470,2.375809935,0,0.705536
8471,2.7,8471,2.375809935,0,0.705536
8472,2.7,8472,2.375809935,0,0.705536
8473,2.7,8473,2.375809935,0,0.705536
8474,2.7,8474,2.375809935,0,0.705536
8475,2.7,8475,2.375809935,0,0.705536
8476,2.7,8476,2.375809935,0,0.705536
8477,2.7,8477,2.375809935,0,0.705536
8478,2.7,8478,2.375809935,0,0.705536
8479,2.7,8479,2.375809935,0,0.705536
8480,2.7,8480,2.375809935,0,0.705536
8481,2.7,8481,2.375809935,0,0.705536
8482,2.7,8482,2.375809935,0,0.705536
8483,2.7,8483,2.375809935,0,0.705536
8484,2.7,8484,2.375809935,0,0.705536
8485,2.7,8485,2.375809935,0,0.705536
8486,2.7,8486,2.375809935,0,0.705536
8487,2.7,8487,2.375809935,0,0.705536
8488,2.7,8488,2.375809935,0,0.705536
8489,2.7,8489,2.375809935,0,0.705536
8490,2.7,8490,2.375809935,0,0.705536
8491,2.7,8491,2.375809935,0,0.705536
8492,2.7,8492,2.375809935,0,0.705536
8493,2.7,8493,2.375809935,0,0.705536
8494,2.7,8494,2.375809935,0,0.705536
8495,2.7,8495,2.375809935,0,0.705536
8496,2.7,8496,2.375809935,0,0.705536
8497,2.7,8497,2.375809935,0,0.705536
8498,2.7,8498,2.375809935,0,0.705536
8499,2.7,8499,2.375809935,0,0.705536
8500,2.7,8500,2.375809935,0,0.705536
8501,2.7,8501,2.375809935,0,0.705536
8502,2.7,8502,2.375809935,0,0.705536
8503,2.7,8503,2.375809935,0,0.705536
8504,2.7,8504,2.375809935,0,0.705536
8505,2.7,8505,2.375809935,0,0.705536
8506,2.7,8506,2.375809935,0,0.705536
8507,2.7,8507,2.375809935,0,0.705536
8508,2.7,8508,2.375809935,0,0.705536
8509,2.7,8509,2.375809935,0,0.705536
8510,2.7,8510,2.375809935,0,0.705536
8511,2.7,8511,2.375809935,0,0.705536
8512,2.7,8512,2.375809935,0,0.705536
8513,2.7,8513,2.375809935,0,0.705536
8514,2.7,8514,2.375809935,0,0.705536
8515,2.7,8515,2.375809935,0,0.705536
8516,2.7,8516,2.375809935,0,0.705536
8517,2.7,8517,2.375809935,0,0.705536
8518,2.7,8518,2.375809935,0,0.705536
8519,2.7,8519,2.375809935,0,0.705536
8520,2.7,8520,2.375809935,0,0.705536
8521,2.73,8521,2.379409647,0,0.705536
8522,2.73,8522,2.379409647,0,0.705536
8523,2.73,8523,2.379409647,0,0.705536
8524,2.73,8524,2.379409647,0,0.705536
8525,2.73,8525,2.379409647,0,0.705536
8526,2.73,8526,2.379409647,0,0.705536
8527,2.73,8527,2.379409647,0,0.705536
8528,2.73,8528,2.379409647,0,0.705536
8529,2.73,8529,2.379409647,0,0.705536
8530,2.73,8530,2.379409647,0,0.705536
8531,2.73,8531,2.379409647,0,0.705536
8532,2.73,8532,2.379409647,0,0.705536
8533,2.73,8533,2.379409647,0,0.705536
8534,2.73,8534,2.379409647,0,0.705536
8535,2.73,8535,2.379409647,0,0.705536
8536,2.73,8536,2.379409647,0,0.705536
8537,2.73,8537,2.379409647,0,0.705536
8538,2.73,8538,2.379409647,0,0.705536
8539,2.73,8539,2.379409647,0,0.705536
8540,2.73,8540,2.379409647,0,0.705536
8541,2.73,8541,2.379409647,0,0.705536
8542,2.73,8542,2.379409647,0,0.705536
8543,2.73,8543,2.379409647,0,0.705536
8544,2.73,8544,2.379409647,0,0.705536
8545,2.68,8545,2.379409647,0,0.705536
8546,2.68,8546,2.379409647,0,0.705536
8547,2.68,8547,2.379409647,0,0.705536
8548,2.68,8548,2.379409647,0,0.705536
8549,2.68,8549,2.379409647,0,0.705536
8550,2.68,8550,2.379409647,0,0.705536
8551,2.68,8551,2.379409647,0,0.705536
8552,2.68,8552,2.379409647,0,0.705536
8553,2.68,8553,2.379409647,0,0.705536
8554,2.68,8554,2.379409647,0,0.705536
8555,2.68,8555,2.379409647,0,0.705536
8556,2.68,8556,2.379409647,0,0.705536
8557,2.68,8557,2.379409647,0,0.705536
8558,2.68,8558,2.379409647,0,0.705536
8559,2.68,8559,2.379409647,0,0.705536
8560,2.68,8560,2.379409647,0,0.705536
8561,2.68,8561,2.379409647,0,0.705536
8562,2.68,8562,2.379409647,0,0.705536
8563,2.68,8563,2.379409647,0,0.705536
8564,2.68,8564,2.379409647,0,0.705536
8565,2.68,8565,2.379409647,0,0.705536
8566,2.68,8566,2.379409647,0,0.705536
8567,2.68,8567,2.379409647,0,0.705536
8568,2.68,8568,2.379409647,0,0.705536
8569,2.76,8569,2.377609791,0,0.705536
8570,2.76,8570,2.377609791,0,0.705536
8571,2.76,8571,2.377609791,0,0.705536
8572,2.76,8572,2.377609791,0,0.705536
8573,2.76,8573,2.377609791,0,0.705536
8574,2.76,8574,2.377609791,0,0.705536
8575,2.76,8575,2.377609791,0,0.705536
8576,2.76,8576,2.377609791,0,0.705536
8577,2.76,8577,2.377609791,0,0.705536
8578,2.76,8578,2.377609791,0,0.705536
8579,2.76,8579,2.377609791,0,0.705536
8580,2.76,8580,2.377609791,0,0.705536
8581,2.76,8581,2.377609791,0,0.705536
8582,2.76,8582,2.377609791,0,0.705536
8583,2.76,8583,2.377609791,0,0.705536
8584,2.76,8584,2.377609791,0,0.705536
8585,2.76,8585,2.377609791,0,0.705536
8586,2.76,8586,2.377609791,0,0.705536
8587,2.76,8587,2.377609791,0,0.705536
8588,2.76,8588,2.377609791,0,0.705536
8589,2.76,8589,2.377609791,0,0.705536
8590,2.76,8590,2.377609791,0,0.705536
8591,2.76,8591,2.377609791,0,0.705536
8592,2.76,8592,2.377609791,0,0.705536
8593,2.68,8593,2.379409647,0,0.705536
8594,2.68,8594,2.379409647,0,0.705536
8595,2.68,8595,2.379409647,0,0.705536
8596,2.68,8596,2.379409647,0,0.705536
8597,2.68,8597,2.379409647,0,0.705536
8598,2.68,8598,2.379409647,0,0.705536
8599,2.68,8599,2.379409647,0,0.705536
8600,2.68,8600,2.379409647,0,0.705536
8601,2.68,8601,2.379409647,0,0.705536
8602,2.68,8602,2.379409647,0,0.705536
8603,2.68,8603,2.379409647,0,0.705536
8604,2.68,8604,2.379409647,0,0.705536
8605,2.68,8605,2.379409647,0,0.705536
8606,2.68,8606,2.379409647,0,0.705536
8607,2.68,8607,2.379409647,0,0.705536
8608,2.68,8608,2.379409647,0,0.705536
8609,2.68,8609,2.379409647,0,0.705536
8610,2.68,8610,2.379409647,0,0.705536
8611,2.68,8611,2.379409647,0,0.705536
8612,2.68,8612,2.379409647,0,0.705536
8613,2.68,8613,2.379409647,0,0.705536
8614,2.68,8614,2.379409647,0,0.705536
8615,2.68,8615,2.379409647,0,0.705536
8616,2.68,8616,2.379409647,0,0.705536
8617,2.68,8617,2.379409647,0,0.705536
8618,2.68,8618,2.379409647,0,0.705536
8619,2.68,8619,2.379409647,0,0.705536
