Price,Date,Year
40.36359,7/27/2019 6:00,2019
37.024136,7/27/2019 7:00,2019
38.73998,7/27/2019 8:00,2019
45.73535,7/27/2019 9:00,2019
57.339775,7/27/2019 10:00,2019
71.07022,7/27/2019 11:00,2019
85.56277,7/27/2019 12:00,2019
106.6711,7/27/2019 13:00,2019
116.24198,7/27/2019 14:00,2019
109.50241,7/27/2019 15:00,2019
89.58144,7/27/2019 16:00,2019
74.05998,7/27/2019 17:00,2019
66.781746,7/27/2019 18:00,2019
60.64417,7/27/2019 19:00,2019
56.191917,7/27/2019 20:00,2019
46.139286,7/27/2019 21:00,2019
39.446873,7/27/2019 22:00,2019
38.030205,7/27/2019 23:00,2019
39.678238,7/28/2019 0:00,2019
38.736103,7/28/2019 1:00,2019
36.70447,7/28/2019 2:00,2019
36.129875,7/28/2019 3:00,2019
36.113804,7/28/2019 4:00,2019
36.630447,7/28/2019 5:00,2019
36.092747,7/28/2019 6:00,2019
36.75617,7/28/2019 7:00,2019
37.267387,7/28/2019 8:00,2019
40.855488,7/28/2019 9:00,2019
47.991535,7/28/2019 10:00,2019
57.17513,7/28/2019 11:00,2019
64.557076,7/28/2019 12:00,2019
68.70348,7/28/2019 13:00,2019
75.3465,7/28/2019 14:00,2019
89.20866,7/28/2019 15:00,2019
92.47051,7/28/2019 16:00,2019
90.077705,7/28/2019 17:00,2019
78.66679,7/28/2019 18:00,2019
67.99063,7/28/2019 19:00,2019
62.188465,7/28/2019 20:00,2019
54.12853,7/28/2019 21:00,2019
44.771873,7/28/2019 22:00,2019
40.285442,7/28/2019 23:00,2019
39.45274,7/29/2019 0:00,2019
38.94597,7/29/2019 1:00,2019
39.46894,7/29/2019 2:00,2019
39.247635,7/29/2019 3:00,2019
41.599808,7/29/2019 4:00,2019
42.53843,7/29/2019 5:00,2019
43.389908,7/29/2019 6:00,2019
49.19249,7/29/2019 7:00,2019
52.911087,7/29/2019 8:00,2019
61.693516,7/29/2019 9:00,2019
83.25108,7/29/2019 10:00,2019
100.74797,7/29/2019 11:00,2019
110.438736,7/29/2019 12:00,2019
123.3921,7/29/2019 13:00,2019
116.501656,7/29/2019 14:00,2019
106.743835,7/29/2019 15:00,2019
100.782326,7/29/2019 16:00,2019
98.690735,7/29/2019 17:00,2019
94.558685,7/29/2019 18:00,2019
91.27625,7/29/2019 19:00,2019
82.019135,7/29/2019 20:00,2019
67.02484,7/29/2019 21:00,2019
58.052708,7/29/2019 22:00,2019
51.36792,7/29/2019 23:00,2019
52.8373,7/30/2019 0:00,2019
51.14354,7/30/2019 1:00,2019
51.689274,7/30/2019 2:00,2019
51.08671,7/30/2019 3:00,2019
52.79902,7/30/2019 4:00,2019
53.431225,7/30/2019 5:00,2019
57.064068,7/30/2019 6:00,2019
61.658634,7/30/2019 7:00,2019
69.750786,7/30/2019 8:00,2019
86.927574,7/30/2019 9:00,2019
105.64727,7/30/2019 10:00,2019
115.34551,7/30/2019 11:00,2019
148.28816,7/30/2019 12:00,2019
213.8049,7/30/2019 13:00,2019
237.54984,7/30/2019 14:00,2019
232.08559,7/30/2019 15:00,2019
146.66042,7/30/2019 16:00,2019
105.50277,7/30/2019 17:00,2019
99.95179,7/30/2019 18:00,2019
90.021515,7/30/2019 19:00,2019
74.558655,7/30/2019 20:00,2019
62.11238,7/30/2019 21:00,2019
58.69801,7/30/2019 22:00,2019
58.365932,7/30/2019 23:00,2019
64.19587,7/31/2019 0:00,2019
62.08274,7/31/2019 1:00,2019
56.07433,7/31/2019 2:00,2019
61.08923,7/31/2019 3:00,2019
57.273537,7/31/2019 4:00,2019
65.18598,7/31/2019 5:00,2019
60.848446,7/31/2019 6:00,2019
60.91885,7/31/2019 7:00,2019
67.85978,7/31/2019 8:00,2019
80.13304,7/31/2019 9:00,2019
106.4731,7/31/2019 10:00,2019
133.34482,7/31/2019 11:00,2019
159.41446,7/31/2019 12:00,2019
217.22217,7/31/2019 13:00,2019
222.78531,7/31/2019 14:00,2019
203.5865,7/31/2019 15:00,2019
132.70824,7/31/2019 16:00,2019
101.5167,7/31/2019 17:00,2019
108.470055,7/31/2019 18:00,2019
96.463875,7/31/2019 19:00,2019
77.14312,7/31/2019 20:00,2019
62.11973,7/31/2019 21:00,2019
59.201645,7/31/2019 22:00,2019
56.32022,7/31/2019 23:00,2019
57.01352,8/1/2019 0:00,2019
55.45825,8/1/2019 1:00,2019
51.58278,8/1/2019 2:00,2019
54.666897,8/1/2019 3:00,2019
53.50072,8/1/2019 4:00,2019
61.772175,8/1/2019 5:00,2019
58.691814,8/1/2019 6:00,2019
60.750053,8/1/2019 7:00,2019
64.13568,8/1/2019 8:00,2019
73.336174,8/1/2019 9:00,2019
98.322754,8/1/2019 10:00,2019
125.59998,8/1/2019 11:00,2019
141.70879,8/1/2019 12:00,2019
177.20412,8/1/2019 13:00,2019
166.76176,8/1/2019 14:00,2019
122.20563,8/1/2019 15:00,2019
114.93344,8/1/2019 16:00,2019
104.411865,8/1/2019 17:00,2019
100.22637,8/1/2019 18:00,2019
92.668175,8/1/2019 19:00,2019
76.009636,8/1/2019 20:00,2019
67.29379,8/1/2019 21:00,2019
59.865185,8/1/2019 22:00,2019
59.61321,8/1/2019 23:00,2019
56.972157,8/2/2019 0:00,2019
51.767406,8/2/2019 1:00,2019
53.4031,8/2/2019 2:00,2019
50.17094,8/2/2019 3:00,2019
55.555897,8/2/2019 4:00,2019
56.261135,8/2/2019 5:00,2019
57.465923,8/2/2019 6:00,2019
59.122227,8/2/2019 7:00,2019
65.34933,8/2/2019 8:00,2019
77.5887,8/2/2019 9:00,2019
105.68784,8/2/2019 10:00,2019
125.868454,8/2/2019 11:00,2019
137.30154,8/2/2019 12:00,2019
177.58615,8/2/2019 13:00,2019
208.86029,8/2/2019 14:00,2019
206.94057,8/2/2019 15:00,2019
158.8199,8/2/2019 16:00,2019
99.83802,8/2/2019 17:00,2019
93.784775,8/2/2019 18:00,2019
85.45533,8/2/2019 19:00,2019
71.727715,8/2/2019 20:00,2019
55.58228,8/2/2019 21:00,2019
45.710964,8/2/2019 22:00,2019
45.66997,8/2/2019 23:00,2019
48.50246,8/3/2019 0:00,2019
55.69173,8/3/2019 1:00,2019
56.67168,8/3/2019 2:00,2019
49.54353,8/3/2019 3:00,2019
53.288914,8/3/2019 4:00,2019
46.860516,8/3/2019 5:00,2019
50.714558,8/3/2019 6:00,2019
49.698154,8/3/2019 7:00,2019
53.333096,8/3/2019 8:00,2019
58.78534,8/3/2019 9:00,2019
73.74903,8/3/2019 10:00,2019
80.25371,8/3/2019 11:00,2019
92.337395,8/3/2019 12:00,2019
106.80115,8/3/2019 13:00,2019
127.35161,8/3/2019 14:00,2019
130.02097,8/3/2019 15:00,2019
113.913994,8/3/2019 16:00,2019
104.832016,8/3/2019 17:00,2019
90.84077,8/3/2019 18:00,2019
82.52041,8/3/2019 19:00,2019
76.885,8/3/2019 20:00,2019
64.00621,8/3/2019 21:00,2019
57.900745,8/3/2019 22:00,2019
50.40404,8/3/2019 23:00,2019
49.920776,8/4/2019 0:00,2019
49.61408,8/4/2019 1:00,2019
49.39007,8/4/2019 2:00,2019
49.705105,8/4/2019 3:00,2019
49.73033,8/4/2019 4:00,2019
49.955875,8/4/2019 5:00,2019
50.462147,8/4/2019 6:00,2019
53.294796,8/4/2019 7:00,2019
59.254307,8/4/2019 8:00,2019
64.622826,8/4/2019 9:00,2019
78.13436,8/4/2019 10:00,2019
82.97178,8/4/2019 11:00,2019
91.769226,8/4/2019 12:00,2019
99.67098,8/4/2019 13:00,2019
108.47741,8/4/2019 14:00,2019
121.28917,8/4/2019 15:00,2019
122.67623,8/4/2019 16:00,2019
112.894295,8/4/2019 17:00,2019
100.07545,8/4/2019 18:00,2019
93.86418,8/4/2019 19:00,2019
80.78248,8/4/2019 20:00,2019
65.43717,8/4/2019 21:00,2019
55.10369,8/4/2019 22:00,2019
47.763172,8/4/2019 23:00,2019
48.56126,8/5/2019 0:00,2019
49.212337,8/5/2019 1:00,2019
49.32526,8/5/2019 2:00,2019
50.050488,8/5/2019 3:00,2019
51.308186,8/5/2019 4:00,2019
52.89269,8/5/2019 5:00,2019
57.553112,8/5/2019 6:00,2019
63.933777,8/5/2019 7:00,2019
71.47866,8/5/2019 8:00,2019
91.78411,8/5/2019 9:00,2019
112.299385,8/5/2019 10:00,2019
125.70139,8/5/2019 11:00,2019
180.27917,8/5/2019 12:00,2019
224.46472,8/5/2019 13:00,2019
201.7934,8/5/2019 14:00,2019
203.60437,8/5/2019 15:00,2019
200.88528,8/5/2019 16:00,2019
119.56702,8/5/2019 17:00,2019
95.569664,8/5/2019 18:00,2019
90.535225,8/5/2019 19:00,2019
71.70728,8/5/2019 20:00,2019
60.452686,8/5/2019 21:00,2019
54.59347,8/5/2019 22:00,2019
55.003506,8/5/2019 23:00,2019
56.512035,8/6/2019 0:00,2019
56.011883,8/6/2019 1:00,2019
48.206814,8/6/2019 2:00,2019
54.068172,8/6/2019 3:00,2019
50.951237,8/6/2019 4:00,2019
56.934532,8/6/2019 5:00,2019
55.3802,8/6/2019 6:00,2019
61.64188,8/6/2019 7:00,2019
69.296715,8/6/2019 8:00,2019
77.02099,8/6/2019 9:00,2019
105.40749,8/6/2019 10:00,2019
122.32151,8/6/2019 11:00,2019
219.92343,8/6/2019 12:00,2019
243.95154,8/6/2019 13:00,2019
241.93207,8/6/2019 14:00,2019
234.95375,8/6/2019 15:00,2019
214.47089,8/6/2019 16:00,2019
133.52122,8/6/2019 17:00,2019
111.48309,8/6/2019 18:00,2019
105.43959,8/6/2019 19:00,2019
84.00739,8/6/2019 20:00,2019
70.922844,8/6/2019 21:00,2019
60.7516,8/6/2019 22:00,2019
61.340805,8/6/2019 23:00,2019
64.80625,8/7/2019 0:00,2019
62.916187,8/7/2019 1:00,2019
56.077454,8/7/2019 2:00,2019
59.82993,8/7/2019 3:00,2019
57.11239,8/7/2019 4:00,2019
65.164055,8/7/2019 5:00,2019
60.809772,8/7/2019 6:00,2019
62.4016,8/7/2019 7:00,2019
64.12607,8/7/2019 8:00,2019
78.28349,8/7/2019 9:00,2019
108.6092,8/7/2019 10:00,2019
135.16847,8/7/2019 11:00,2019
168.56769,8/7/2019 12:00,2019
237.13354,8/7/2019 13:00,2019
215.65404,8/7/2019 14:00,2019
173.27457,8/7/2019 15:00,2019
144.81587,8/7/2019 16:00,2019
114.07125,8/7/2019 17:00,2019
112.14954,8/7/2019 18:00,2019
98.97663,8/7/2019 19:00,2019
74.82888,8/7/2019 20:00,2019
67.66224,8/7/2019 21:00,2019
59.58179,8/7/2019 22:00,2019
60.714485,8/7/2019 23:00,2019
61.863644,8/8/2019 0:00,2019
54.859447,8/8/2019 1:00,2019
54.42387,8/8/2019 2:00,2019
51.487484,8/8/2019 3:00,2019
60.08913,8/8/2019 4:00,2019
58.520416,8/8/2019 5:00,2019
59.059277,8/8/2019 6:00,2019
58.483707,8/8/2019 7:00,2019
62.274784,8/8/2019 8:00,2019
74.69975,8/8/2019 9:00,2019
102.200134,8/8/2019 10:00,2019
127.86082,8/8/2019 11:00,2019
144.22324,8/8/2019 12:00,2019
156.93524,8/8/2019 13:00,2019
155.69948,8/8/2019 14:00,2019
135.05037,8/8/2019 15:00,2019
116.71026,8/8/2019 16:00,2019
114.09578,8/8/2019 17:00,2019
101.90545,8/8/2019 18:00,2019
93.89182,8/8/2019 19:00,2019
77.86827,8/8/2019 20:00,2019
66.07309,8/8/2019 21:00,2019
59.180737,8/8/2019 22:00,2019
57.347538,8/8/2019 23:00,2019
60.422,8/9/2019 0:00,2019
59.547745,8/9/2019 1:00,2019
56.230984,8/9/2019 2:00,2019
59.087837,8/9/2019 3:00,2019
56.984066,8/9/2019 4:00,2019
61.82768,8/9/2019 5:00,2019
60.34618,8/9/2019 6:00,2019
62.443546,8/9/2019 7:00,2019
68.54157,8/9/2019 8:00,2019
81.03489,8/9/2019 9:00,2019
103.07838,8/9/2019 10:00,2019
123.66855,8/9/2019 11:00,2019
134.44394,8/9/2019 12:00,2019
160.50331,8/9/2019 13:00,2019
178.94215,8/9/2019 14:00,2019
137.1608,8/9/2019 15:00,2019
111.77209,8/9/2019 16:00,2019
112.08001,8/9/2019 17:00,2019
107.6054,8/9/2019 18:00,2019
101.39446,8/9/2019 19:00,2019
82.569885,8/9/2019 20:00,2019
69.59959,8/9/2019 21:00,2019
64.7962,8/9/2019 22:00,2019
61.269173,8/9/2019 23:00,2019
68.19181,8/10/2019 0:00,2019
64.28947,8/10/2019 1:00,2019
56.74376,8/10/2019 2:00,2019
60.314987,8/10/2019 3:00,2019
57.114056,8/10/2019 4:00,2019
67.29798,8/10/2019 5:00,2019
64.69067,8/10/2019 6:00,2019
65.62049,8/10/2019 7:00,2019
65.00137,8/10/2019 8:00,2019
76.48928,8/10/2019 9:00,2019
90.189125,8/10/2019 10:00,2019
120.67086,8/10/2019 11:00,2019
139.63472,8/10/2019 12:00,2019
161.43156,8/10/2019 13:00,2019
169.51172,8/10/2019 14:00,2019
161.42224,8/10/2019 15:00,2019
143.20221,8/10/2019 16:00,2019
113.3724,8/10/2019 17:00,2019
99.13526,8/10/2019 18:00,2019
90.7067,8/10/2019 19:00,2019
73.98025,8/10/2019 20:00,2019
61.14027,8/10/2019 21:00,2019
52.884964,8/10/2019 22:00,2019
54.891445,8/10/2019 23:00,2019
57.57197,8/11/2019 0:00,2019
56.786953,8/11/2019 1:00,2019
52.94807,8/11/2019 2:00,2019
49.099266,8/11/2019 3:00,2019
44.73973,8/11/2019 4:00,2019
49.077347,8/11/2019 5:00,2019
54.13114,8/11/2019 6:00,2019
57.212757,8/11/2019 7:00,2019
58.37683,8/11/2019 8:00,2019
61.07848,8/11/2019 9:00,2019
78.59748,8/11/2019 10:00,2019
102.13651,8/11/2019 11:00,2019
121.68866,8/11/2019 12:00,2019
136.87318,8/11/2019 13:00,2019
153.62357,8/11/2019 14:00,2019
153.24237,8/11/2019 15:00,2019
133.2362,8/11/2019 16:00,2019
113.876076,8/11/2019 17:00,2019
102.96745,8/11/2019 18:00,2019
93.061165,8/11/2019 19:00,2019
78.69556,8/11/2019 20:00,2019
66.97207,8/11/2019 21:00,2019
57.982105,8/11/2019 22:00,2019
57.71018,8/11/2019 23:00,2019
58.288483,8/12/2019 0:00,2019
59.719994,8/12/2019 1:00,2019
58.98921,8/12/2019 2:00,2019
54.922787,8/12/2019 3:00,2019
57.869453,8/12/2019 4:00,2019
58.247906,8/12/2019 5:00,2019
61.842934,8/12/2019 6:00,2019
60.34125,8/12/2019 7:00,2019
66.98742,8/12/2019 8:00,2019
76.57189,8/12/2019 9:00,2019
105.19344,8/12/2019 10:00,2019
125.39241,8/12/2019 11:00,2019
189.45741,8/12/2019 12:00,2019
239.03613,8/12/2019 13:00,2019
235.0459,8/12/2019 14:00,2019
234.93652,8/12/2019 15:00,2019
191.5254,8/12/2019 16:00,2019
142.63135,8/12/2019 17:00,2019
111.45473,8/12/2019 18:00,2019
106.630165,8/12/2019 19:00,2019
80.8472,8/12/2019 20:00,2019
69.2483,8/12/2019 21:00,2019
62.036335,8/12/2019 22:00,2019
61.458553,8/12/2019 23:00,2019
62.74171,8/13/2019 0:00,2019
60.01051,8/13/2019 1:00,2019
54.664898,8/13/2019 2:00,2019
61.952084,8/13/2019 3:00,2019
58.700943,8/13/2019 4:00,2019
64.65444,8/13/2019 5:00,2019
62.126728,8/13/2019 6:00,2019
72.02436,8/13/2019 7:00,2019
77.793045,8/13/2019 8:00,2019
96.76363,8/13/2019 9:00,2019
120.401886,8/13/2019 10:00,2019
151.62486,8/13/2019 11:00,2019
207.56683,8/13/2019 12:00,2019
219.32407,8/13/2019 13:00,2019
201.31158,8/13/2019 14:00,2019
163.96365,8/13/2019 15:00,2019
130.89076,8/13/2019 16:00,2019
113.20198,8/13/2019 17:00,2019
55.128708,8/13/2019 18:00,2019
70.09014,8/13/2019 19:00,2019
76.091225,8/13/2019 20:00,2019
66.05007,8/13/2019 21:00,2019
60.55619,8/13/2019 22:00,2019
62.888367,8/13/2019 23:00,2019
63.26365,8/14/2019 0:00,2019
70.58268,8/14/2019 1:00,2019
67.4031,8/14/2019 2:00,2019
64.944496,8/14/2019 3:00,2019
60.53747,8/14/2019 4:00,2019
54.908512,8/14/2019 5:00,2019
52.257755,8/14/2019 6:00,2019
49.420208,8/14/2019 7:00,2019
45.51735,8/14/2019 8:00,2019
60.111248,8/14/2019 9:00,2019
92.91405,8/14/2019 10:00,2019
129.09958,8/14/2019 11:00,2019
157.6551,8/14/2019 12:00,2019
200.45557,8/14/2019 13:00,2019
245.12021,8/14/2019 14:00,2019
266.2907,8/14/2019 15:00,2019
250.31831,8/14/2019 16:00,2019
197.39838,8/14/2019 17:00,2019
110.786674,8/14/2019 18:00,2019
104.98254,8/14/2019 19:00,2019
92.45559,8/14/2019 20:00,2019
76.23465,8/14/2019 21:00,2019
66.14556,8/14/2019 22:00,2019
59.787327,8/14/2019 23:00,2019
64.32279,8/15/2019 0:00,2019
67.43272,8/15/2019 1:00,2019
66.89092,8/15/2019 2:00,2019
68.513374,8/15/2019 3:00,2019
62.59669,8/15/2019 4:00,2019
71.32588,8/15/2019 5:00,2019
69.763756,8/15/2019 6:00,2019
74.166016,8/15/2019 7:00,2019
76.370705,8/15/2019 8:00,2019
96.48745,8/15/2019 9:00,2019
117.13501,8/15/2019 10:00,2019
124.388954,8/15/2019 11:00,2019
167.3246,8/15/2019 12:00,2019
231.87717,8/15/2019 13:00,2019
214.50873,8/15/2019 14:00,2019
217.67358,8/15/2019 15:00,2019
226.64433,8/15/2019 16:00,2019
152.18443,8/15/2019 17:00,2019
73.91478,8/15/2019 18:00,2019
80.60108,8/15/2019 19:00,2019
67.21603,8/15/2019 20:00,2019
44.648434,8/15/2019 21:00,2019
40.47445,8/15/2019 22:00,2019
46.47151,8/15/2019 23:00,2019
51.911255,8/16/2019 0:00,2019
54.246105,8/16/2019 1:00,2019
46.774433,8/16/2019 2:00,2019
47.643856,8/16/2019 3:00,2019
51.095566,8/16/2019 4:00,2019
54.128334,8/16/2019 5:00,2019
56.678272,8/16/2019 6:00,2019
47.508503,8/16/2019 7:00,2019
52.025253,8/16/2019 8:00,2019
61.34982,8/16/2019 9:00,2019
85.85572,8/16/2019 10:00,2019
110.5154,8/16/2019 11:00,2019
179.31516,8/16/2019 12:00,2019
257.64853,8/16/2019 13:00,2019
265.1578,8/16/2019 14:00,2019
223.16295,8/16/2019 15:00,2019
140.4607,8/16/2019 16:00,2019
107.05337,8/16/2019 17:00,2019
94.838066,8/16/2019 18:00,2019
83.091934,8/16/2019 19:00,2019
65.041214,8/16/2019 20:00,2019
54.058735,8/16/2019 21:00,2019
50.445515,8/16/2019 22:00,2019
52.358315,8/16/2019 23:00,2019
58.990185,8/17/2019 0:00,2019
57.914333,8/17/2019 1:00,2019
50.55946,8/17/2019 2:00,2019
54.80155,8/17/2019 3:00,2019
49.697327,8/17/2019 4:00,2019
53.760895,8/17/2019 5:00,2019
52.674095,8/17/2019 6:00,2019
52.59399,8/17/2019 7:00,2019
51.832745,8/17/2019 8:00,2019
54.539894,8/17/2019 9:00,2019
70.198425,8/17/2019 10:00,2019
96.63923,8/17/2019 11:00,2019
120.62575,8/17/2019 12:00,2019
139.63963,8/17/2019 13:00,2019
142.53992,8/17/2019 14:00,2019
135.06699,8/17/2019 15:00,2019
126.63244,8/17/2019 16:00,2019
100.911934,8/17/2019 17:00,2019
85.30549,8/17/2019 18:00,2019
82.21357,8/17/2019 19:00,2019
66.90492,8/17/2019 20:00,2019
58.48261,8/17/2019 21:00,2019
49.473263,8/17/2019 22:00,2019
51.13515,8/17/2019 23:00,2019
52.88181,8/18/2019 0:00,2019
50.814682,8/18/2019 1:00,2019
47.887226,8/18/2019 2:00,2019
45.540436,8/18/2019 3:00,2019
46.604515,8/18/2019 4:00,2019
45.697617,8/18/2019 5:00,2019
47.745502,8/18/2019 6:00,2019
47.959873,8/18/2019 7:00,2019
49.799908,8/18/2019 8:00,2019
53.053043,8/18/2019 9:00,2019
66.15789,8/18/2019 10:00,2019
87.35382,8/18/2019 11:00,2019
109.82132,8/18/2019 12:00,2019
125.68108,8/18/2019 13:00,2019
157.81935,8/18/2019 14:00,2019
173.55869,8/18/2019 15:00,2019
161.13834,8/18/2019 16:00,2019
128.98697,8/18/2019 17:00,2019
108.44515,8/18/2019 18:00,2019
96.88413,8/18/2019 19:00,2019
85.10754,8/18/2019 20:00,2019
73.272224,8/18/2019 21:00,2019
62.39913,8/18/2019 22:00,2019
63.833755,8/18/2019 23:00,2019
66.18976,8/19/2019 0:00,2019
67.972496,8/19/2019 1:00,2019
66.9984,8/19/2019 2:00,2019
64.60947,8/19/2019 3:00,2019
68.90571,8/19/2019 4:00,2019
65.016945,8/19/2019 5:00,2019
70.86586,8/19/2019 6:00,2019
68.87459,8/19/2019 7:00,2019
74.368904,8/19/2019 8:00,2019
82.48084,8/19/2019 9:00,2019
106.482735,8/19/2019 10:00,2019
125.3113,8/19/2019 11:00,2019
133.76166,8/19/2019 12:00,2019
168.18602,8/19/2019 13:00,2019
200.07968,8/19/2019 14:00,2019
164.966,8/19/2019 15:00,2019
120.10889,8/19/2019 16:00,2019
101.07106,8/19/2019 17:00,2019
114.096,8/19/2019 18:00,2019
104.97568,8/19/2019 19:00,2019
91.751724,8/19/2019 20:00,2019
68.3018,8/19/2019 21:00,2019
60.56716,8/19/2019 22:00,2019
60.62202,8/19/2019 23:00,2019
65.648674,8/20/2019 0:00,2019
63.075977,8/20/2019 1:00,2019
57.70014,8/20/2019 2:00,2019
63.899548,8/20/2019 3:00,2019
59.63694,8/20/2019 4:00,2019
67.97884,8/20/2019 5:00,2019
62.506893,8/20/2019 6:00,2019
68.66208,8/20/2019 7:00,2019
72.42045,8/20/2019 8:00,2019
92.07664,8/20/2019 9:00,2019
112.60416,8/20/2019 10:00,2019
134.02165,8/20/2019 11:00,2019
133.43094,8/20/2019 12:00,2019
150.53789,8/20/2019 13:00,2019
185.77896,8/20/2019 14:00,2019
181.77249,8/20/2019 15:00,2019
133.29356,8/20/2019 16:00,2019
110.695274,8/20/2019 17:00,2019
105.49936,8/20/2019 18:00,2019
103.36622,8/20/2019 19:00,2019
88.153725,8/20/2019 20:00,2019
66.80546,8/20/2019 21:00,2019
56.57262,8/20/2019 22:00,2019
58.165752,8/20/2019 23:00,2019
62.748867,8/21/2019 0:00,2019
63.60348,8/21/2019 1:00,2019
59.96541,8/21/2019 2:00,2019
54.936047,8/21/2019 3:00,2019
62.58753,8/21/2019 4:00,2019
59.87653,8/21/2019 5:00,2019
67.7405,8/21/2019 6:00,2019
62.112316,8/21/2019 7:00,2019
68.47242,8/21/2019 8:00,2019
82.25091,8/21/2019 9:00,2019
104.98649,8/21/2019 10:00,2019
124.33451,8/21/2019 11:00,2019
133.90582,8/21/2019 12:00,2019
184.60938,8/21/2019 13:00,2019
225.90125,8/21/2019 14:00,2019
234.43582,8/21/2019 15:00,2019
147.5327,8/21/2019 16:00,2019
109.17762,8/21/2019 17:00,2019
96.07366,8/21/2019 18:00,2019
90.54035,8/21/2019 19:00,2019
83.19426,8/21/2019 20:00,2019
63.454163,8/21/2019 21:00,2019
56.268177,8/21/2019 22:00,2019
57.152225,8/21/2019 23:00,2019
63.102436,8/22/2019 0:00,2019
65.5833,8/22/2019 1:00,2019
63.9112,8/22/2019 2:00,2019
59.227055,8/22/2019 3:00,2019
65.68282,8/22/2019 4:00,2019
62.881535,8/22/2019 5:00,2019
69.30945,8/22/2019 6:00,2019
67.08242,8/22/2019 7:00,2019
70.24549,8/22/2019 8:00,2019
92.92658,8/22/2019 9:00,2019
108.63026,8/22/2019 10:00,2019
126.27551,8/22/2019 11:00,2019
152.65721,8/22/2019 12:00,2019
194.59885,8/22/2019 13:00,2019
223.24747,8/22/2019 14:00,2019
238.8353,8/22/2019 15:00,2019
138.57912,8/22/2019 16:00,2019
106.38581,8/22/2019 17:00,2019
96.49764,8/22/2019 18:00,2019
90.593025,8/22/2019 19:00,2019
80.621284,8/22/2019 20:00,2019
60.812073,8/22/2019 21:00,2019
51.761265,8/22/2019 22:00,2019
55.46789,8/22/2019 23:00,2019
58.09008,8/23/2019 0:00,2019
64.98681,8/23/2019 1:00,2019
66.56892,8/23/2019 2:00,2019
61.03137,8/23/2019 3:00,2019
66.574524,8/23/2019 4:00,2019
62.366795,8/23/2019 5:00,2019
73.09377,8/23/2019 6:00,2019
73.32327,8/23/2019 7:00,2019
86.37488,8/23/2019 8:00,2019
92.411,8/23/2019 9:00,2019
105.90376,8/23/2019 10:00,2019
128.45512,8/23/2019 11:00,2019
141.80191,8/23/2019 12:00,2019
133.62843,8/23/2019 13:00,2019
138.48431,8/23/2019 14:00,2019
121.79805,8/23/2019 15:00,2019
87.1108,8/23/2019 16:00,2019
79.02826,8/23/2019 17:00,2019
75.724075,8/23/2019 18:00,2019
65.7292,8/23/2019 19:00,2019
61.83095,8/23/2019 20:00,2019
58.05987,8/23/2019 21:00,2019
56.508663,8/23/2019 22:00,2019
56.06013,8/23/2019 23:00,2019
55.02178,8/24/2019 0:00,2019
56.46445,8/24/2019 1:00,2019
52.79497,8/24/2019 2:00,2019
55.56796,8/24/2019 3:00,2019
54.312523,8/24/2019 4:00,2019
55.269615,8/24/2019 5:00,2019
54.82705,8/24/2019 6:00,2019
61.925636,8/24/2019 7:00,2019
67.153175,8/24/2019 8:00,2019
85.10209,8/24/2019 9:00,2019
98.63303,8/24/2019 10:00,2019
114.11298,8/24/2019 11:00,2019
126.62681,8/24/2019 12:00,2019
127.18378,8/24/2019 13:00,2019
126.13036,8/24/2019 14:00,2019
115.4977,8/24/2019 15:00,2019
92.80145,8/24/2019 16:00,2019
82.35322,8/24/2019 17:00,2019
76.08229,8/24/2019 18:00,2019
72.60552,8/24/2019 19:00,2019
59.164135,8/24/2019 20:00,2019
51.785786,8/24/2019 21:00,2019
49.368397,8/24/2019 22:00,2019
47.368214,8/24/2019 23:00,2019
53.99499,8/25/2019 0:00,2019
54.041958,8/25/2019 1:00,2019
49.790615,8/25/2019 2:00,2019
51.4417,8/25/2019 3:00,2019
49.179504,8/25/2019 4:00,2019
52.12524,8/25/2019 5:00,2019
49.578777,8/25/2019 6:00,2019
51.12892,8/25/2019 7:00,2019
54.270664,8/25/2019 8:00,2019
64.83683,8/25/2019 9:00,2019
84.82982,8/25/2019 10:00,2019
95.83813,8/25/2019 11:00,2019
106.299576,8/25/2019 12:00,2019
115.20109,8/25/2019 13:00,2019
120.219536,8/25/2019 14:00,2019
120.982834,8/25/2019 15:00,2019
123.99073,8/25/2019 16:00,2019
116.46625,8/25/2019 17:00,2019
99.50654,8/25/2019 18:00,2019
86.21381,8/25/2019 19:00,2019
69.969055,8/25/2019 20:00,2019
57.02968,8/25/2019 21:00,2019
50.278393,8/25/2019 22:00,2019
46.901787,8/25/2019 23:00,2019
48.023846,8/26/2019 0:00,2019
46.531757,8/26/2019 1:00,2019
45.576412,8/26/2019 2:00,2019
46.50776,8/26/2019 3:00,2019
51.03099,8/26/2019 4:00,2019
53.020084,8/26/2019 5:00,2019
53.928844,8/26/2019 6:00,2019
54.496513,8/26/2019 7:00,2019
60.823856,8/26/2019 8:00,2019
69.99749,8/26/2019 9:00,2019
88.91535,8/26/2019 10:00,2019
107.24035,8/26/2019 11:00,2019
134.82494,8/26/2019 12:00,2019
141.54434,8/26/2019 13:00,2019
153.56241,8/26/2019 14:00,2019
168.36621,8/26/2019 15:00,2019
138.50832,8/26/2019 16:00,2019
108.35357,8/26/2019 17:00,2019
100.2587,8/26/2019 18:00,2019
86.85006,8/26/2019 19:00,2019
74.01761,8/26/2019 20:00,2019
58.502277,8/26/2019 21:00,2019
