Date,coal,Time_Index
2019-01-05 17:00:00,3.003959683,61482
2019-01-05 18:00:00,3.003959683,61483
2019-01-05 19:00:00,3.003959683,61484
2019-01-05 20:00:00,3.003959683,61485
2019-01-05 21:00:00,3.003959683,61486
2019-01-05 22:00:00,3.003959683,61487
2019-01-05 23:00:00,3.003959683,61488
2019-01-06 00:00:00,3.003959683,61489
2019-01-06 01:00:00,3.003959683,61490
2019-01-06 02:00:00,3.003959683,61491
2019-01-06 03:00:00,3.003959683,61492
2019-01-06 04:00:00,3.003959683,61493
2019-01-06 05:00:00,3.003959683,61494
2019-01-06 06:00:00,3.003959683,61495
2019-01-06 07:00:00,3.003959683,61496
2019-01-06 08:00:00,3.003959683,61497
2019-01-06 09:00:00,3.003959683,61498
2019-01-06 10:00:00,3.003959683,61499
2019-01-06 11:00:00,3.003959683,61500
2019-01-06 12:00:00,3.003959683,61501
2019-01-06 13:00:00,3.003959683,61502
2019-01-06 14:00:00,3.003959683,61503
2019-01-06 15:00:00,3.003959683,61504
2019-01-06 16:00:00,3.003959683,61505
2019-01-06 17:00:00,3.003959683,61506
2019-01-06 18:00:00,3.003959683,61507
2019-01-06 19:00:00,3.003959683,61508
2019-01-06 20:00:00,3.003959683,61509
2019-01-06 21:00:00,3.003959683,61510
2019-01-06 22:00:00,3.003959683,61511
2019-01-06 23:00:00,3.003959683,61512
2019-01-07 00:00:00,2.933765299,61513
2019-01-07 01:00:00,2.933765299,61514
2019-01-07 02:00:00,2.933765299,61515
2019-01-07 03:00:00,2.933765299,61516
2019-01-07 04:00:00,2.933765299,61517
2019-01-07 05:00:00,2.933765299,61518
2019-01-07 06:00:00,2.933765299,61519
2019-01-07 07:00:00,2.933765299,61520
2019-01-07 08:00:00,2.933765299,61521
2019-01-07 09:00:00,2.933765299,61522
2019-01-07 10:00:00,2.933765299,61523
2019-01-07 11:00:00,2.933765299,61524
2019-01-07 12:00:00,2.933765299,61525
2019-01-07 13:00:00,2.933765299,61526
2019-01-07 14:00:00,2.933765299,61527
2019-01-07 15:00:00,2.933765299,61528
2019-01-07 16:00:00,2.933765299,61529
2019-01-07 17:00:00,2.933765299,61530
2019-01-07 18:00:00,2.933765299,61531
2019-01-07 19:00:00,2.933765299,61532
2019-01-07 20:00:00,2.933765299,61533
2019-01-07 21:00:00,2.933765299,61534
2019-01-07 22:00:00,2.933765299,61535
2019-01-07 23:00:00,2.933765299,61536
2019-01-08 00:00:00,2.953563715,61537
2019-01-08 01:00:00,2.953563715,61538
2019-01-08 02:00:00,2.953563715,61539
2019-01-08 03:00:00,2.953563715,61540
2019-01-08 04:00:00,2.953563715,61541
2019-01-08 05:00:00,2.953563715,61542
2019-01-08 06:00:00,2.953563715,61543
2019-01-08 07:00:00,2.953563715,61544
2019-01-08 08:00:00,2.953563715,61545
2019-01-08 09:00:00,2.953563715,61546
2019-01-08 10:00:00,2.953563715,61547
2019-01-08 11:00:00,2.953563715,61548
2019-01-08 12:00:00,2.953563715,61549
2019-01-08 13:00:00,2.953563715,61550
2019-01-08 14:00:00,2.953563715,61551
2019-01-08 15:00:00,2.953563715,61552
2019-01-08 16:00:00,2.953563715,61553
2019-01-08 17:00:00,2.953563715,61554
2019-01-08 18:00:00,2.953563715,61555
2019-01-08 19:00:00,2.953563715,61556
2019-01-08 20:00:00,2.953563715,61557
2019-01-08 21:00:00,2.953563715,61558
2019-01-08 22:00:00,2.953563715,61559
2019-01-08 23:00:00,2.953563715,61560
2019-01-09 00:00:00,2.953563715,61561
2019-01-09 01:00:00,2.953563715,61562
2019-01-09 02:00:00,2.953563715,61563
2019-01-09 03:00:00,2.953563715,61564
2019-01-09 04:00:00,2.953563715,61565
2019-01-09 05:00:00,2.953563715,61566
2019-01-09 06:00:00,2.953563715,61567
2019-01-09 07:00:00,2.953563715,61568
2019-01-09 08:00:00,2.953563715,61569
2019-01-09 09:00:00,2.953563715,61570
2019-01-09 10:00:00,2.953563715,61571
2019-01-09 11:00:00,2.953563715,61572
2019-01-09 12:00:00,2.953563715,61573
2019-01-09 13:00:00,2.953563715,61574
2019-01-09 14:00:00,2.953563715,61575
2019-01-09 15:00:00,2.953563715,61576
2019-01-09 16:00:00,2.953563715,61577
2019-01-09 17:00:00,2.953563715,61578
2019-01-09 18:00:00,2.953563715,61579
2019-01-09 19:00:00,2.953563715,61580
2019-01-09 20:00:00,2.953563715,61581
2019-01-09 21:00:00,2.953563715,61582
2019-01-09 22:00:00,2.953563715,61583
2019-01-09 23:00:00,2.953563715,61584
2019-01-10 00:00:00,2.957163427,61585
2019-01-10 01:00:00,2.957163427,61586
2019-01-10 02:00:00,2.957163427,61587
2019-01-10 03:00:00,2.957163427,61588
2019-01-10 04:00:00,2.957163427,61589
2019-01-10 05:00:00,2.957163427,61590
2019-01-10 06:00:00,2.957163427,61591
2019-01-10 07:00:00,2.957163427,61592
2019-01-10 08:00:00,2.957163427,61593
2019-01-10 09:00:00,2.957163427,61594
2019-01-10 10:00:00,2.957163427,61595
2019-01-10 11:00:00,2.957163427,61596
2019-01-10 12:00:00,2.957163427,61597
2019-01-10 13:00:00,2.957163427,61598
2019-01-10 14:00:00,2.957163427,61599
2019-01-10 15:00:00,2.957163427,61600
2019-01-10 16:00:00,2.957163427,61601
2019-01-10 17:00:00,2.957163427,61602
2019-01-10 18:00:00,2.957163427,61603
2019-01-10 19:00:00,2.957163427,61604
2019-01-10 20:00:00,2.957163427,61605
2019-01-10 21:00:00,2.957163427,61606
2019-01-10 22:00:00,2.957163427,61607
2019-01-10 23:00:00,2.957163427,61608
2019-01-11 00:00:00,2.971562275,61609
2019-01-11 01:00:00,2.971562275,61610
2019-01-11 02:00:00,2.971562275,61611
2019-01-11 03:00:00,2.971562275,61612
2019-01-11 04:00:00,2.971562275,61613
2019-01-11 05:00:00,2.971562275,61614
2019-01-11 06:00:00,2.971562275,61615
2019-01-11 07:00:00,2.971562275,61616
2019-01-11 08:00:00,2.971562275,61617
2019-01-11 09:00:00,2.971562275,61618
2019-01-11 10:00:00,2.971562275,61619
2019-01-11 11:00:00,2.971562275,61620
2019-01-11 12:00:00,2.971562275,61621
2019-01-11 13:00:00,2.971562275,61622
2019-01-11 14:00:00,2.971562275,61623
2019-01-11 15:00:00,2.971562275,61624
2019-01-11 16:00:00,2.971562275,61625
2019-01-11 17:00:00,2.971562275,61626
2019-01-11 18:00:00,2.971562275,61627
2019-01-11 19:00:00,2.971562275,61628
2019-01-11 20:00:00,2.971562275,61629
2019-01-11 21:00:00,2.971562275,61630
2019-01-11 22:00:00,2.971562275,61631
2019-01-11 23:00:00,2.971562275,61632
2019-01-12 00:00:00,2.971562275,61633
2019-01-12 01:00:00,2.971562275,61634
2019-01-12 02:00:00,2.971562275,61635
2019-01-12 03:00:00,2.971562275,61636
2019-01-12 04:00:00,2.971562275,61637
2019-01-12 05:00:00,2.971562275,61638
2019-01-12 06:00:00,2.971562275,61639
2019-01-12 07:00:00,2.971562275,61640
2019-01-12 08:00:00,2.971562275,61641
2019-01-12 09:00:00,2.971562275,61642
2019-01-12 10:00:00,2.971562275,61643
2019-01-12 11:00:00,2.971562275,61644
2019-01-12 12:00:00,2.971562275,61645
2019-01-12 13:00:00,2.971562275,61646
2019-01-12 14:00:00,2.971562275,61647
2019-01-12 15:00:00,2.971562275,61648
2019-01-12 16:00:00,2.971562275,61649
2019-01-12 17:00:00,2.971562275,61650
2019-01-12 18:00:00,2.971562275,61651
2019-01-12 19:00:00,2.971562275,61652
2019-01-12 20:00:00,2.971562275,61653
2019-01-12 21:00:00,2.971562275,61654
2019-01-12 22:00:00,2.971562275,61655
2019-01-12 23:00:00,2.971562275,61656
2019-01-13 00:00:00,2.971562275,61657
2019-01-13 01:00:00,2.971562275,61658
2019-01-13 02:00:00,2.971562275,61659
2019-01-13 03:00:00,2.971562275,61660
2019-01-13 04:00:00,2.971562275,61661
2019-01-13 05:00:00,2.971562275,61662
2019-01-13 06:00:00,2.971562275,61663
2019-01-13 07:00:00,2.971562275,61664
2019-01-13 08:00:00,2.971562275,61665
2019-01-13 09:00:00,2.971562275,61666
2019-01-13 10:00:00,2.971562275,61667
2019-01-13 11:00:00,2.971562275,61668
2019-01-13 12:00:00,2.971562275,61669
2019-01-13 13:00:00,2.971562275,61670
2019-01-13 14:00:00,2.971562275,61671
2019-01-13 15:00:00,2.971562275,61672
2019-01-13 16:00:00,2.971562275,61673
2019-01-13 17:00:00,2.971562275,61674
2019-01-13 18:00:00,2.971562275,61675
2019-01-13 19:00:00,2.971562275,61676
2019-01-13 20:00:00,2.971562275,61677
2019-01-13 21:00:00,2.971562275,61678
2019-01-13 22:00:00,2.971562275,61679
2019-01-13 23:00:00,2.971562275,61680
2019-01-14 00:00:00,2.951763859,61681
2019-01-14 01:00:00,2.951763859,61682
2019-01-14 02:00:00,2.951763859,61683
2019-01-14 03:00:00,2.951763859,61684
2019-01-14 04:00:00,2.951763859,61685
2019-01-14 05:00:00,2.951763859,61686
2019-01-14 06:00:00,2.951763859,61687
2019-01-14 07:00:00,2.951763859,61688
2019-01-14 08:00:00,2.951763859,61689
2019-01-14 09:00:00,2.951763859,61690
2019-01-14 10:00:00,2.951763859,61691
2019-01-14 11:00:00,2.951763859,61692
2019-01-14 12:00:00,2.951763859,61693
2019-01-14 13:00:00,2.951763859,61694
2019-01-14 14:00:00,2.951763859,61695
2019-01-14 15:00:00,2.951763859,61696
2019-01-14 16:00:00,2.951763859,61697
2019-01-14 17:00:00,2.951763859,61698
2019-01-14 18:00:00,2.951763859,61699
2019-01-14 19:00:00,2.951763859,61700
2019-01-14 20:00:00,2.951763859,61701
2019-01-14 21:00:00,2.951763859,61702
2019-01-14 22:00:00,2.951763859,61703
2019-01-14 23:00:00,2.951763859,61704
2019-01-15 00:00:00,2.969762419,61705
2019-01-15 01:00:00,2.969762419,61706
2019-01-15 02:00:00,2.969762419,61707
2019-01-15 03:00:00,2.969762419,61708
2019-01-15 04:00:00,2.969762419,61709
2019-01-15 05:00:00,2.969762419,61710
2019-01-15 06:00:00,2.969762419,61711
2019-01-15 07:00:00,2.969762419,61712
2019-01-15 08:00:00,2.969762419,61713
2019-01-15 09:00:00,2.969762419,61714
2019-01-15 10:00:00,2.969762419,61715
2019-01-15 11:00:00,2.969762419,61716
2019-01-15 12:00:00,2.969762419,61717
2019-01-15 13:00:00,2.969762419,61718
2019-01-15 14:00:00,2.969762419,61719
2019-01-15 15:00:00,2.969762419,61720
2019-01-15 16:00:00,2.969762419,61721
2019-01-15 17:00:00,2.969762419,61722
2019-01-15 18:00:00,2.969762419,61723
2019-01-15 19:00:00,2.969762419,61724
2019-01-15 20:00:00,2.969762419,61725
2019-01-15 21:00:00,2.969762419,61726
2019-01-15 22:00:00,2.969762419,61727
2019-01-15 23:00:00,2.969762419,61728
2019-01-16 00:00:00,2.985961123,61729
2019-01-16 01:00:00,2.985961123,61730
2019-01-16 02:00:00,2.985961123,61731
2019-01-16 03:00:00,2.985961123,61732
2019-01-16 04:00:00,2.985961123,61733
2019-01-16 05:00:00,2.985961123,61734
2019-01-16 06:00:00,2.985961123,61735
2019-01-16 07:00:00,2.985961123,61736
2019-01-16 08:00:00,2.985961123,61737
2019-01-16 09:00:00,2.985961123,61738
2019-01-16 10:00:00,2.985961123,61739
2019-01-16 11:00:00,2.985961123,61740
2019-01-16 12:00:00,2.985961123,61741
2019-01-16 13:00:00,2.985961123,61742
2019-01-16 14:00:00,2.985961123,61743
2019-01-16 15:00:00,2.985961123,61744
2019-01-16 16:00:00,2.985961123,61745
2019-01-16 17:00:00,2.985961123,61746
2019-01-16 18:00:00,2.985961123,61747
2019-01-16 19:00:00,2.985961123,61748
2019-01-16 20:00:00,2.985961123,61749
2019-01-16 21:00:00,2.985961123,61750
2019-01-16 22:00:00,2.985961123,61751
2019-01-16 23:00:00,2.985961123,61752
2019-01-17 00:00:00,3.002159827,61753
2019-01-17 01:00:00,3.002159827,61754
2019-01-17 02:00:00,3.002159827,61755
2019-01-17 03:00:00,3.002159827,61756
2019-01-17 04:00:00,3.002159827,61757
2019-01-17 05:00:00,3.002159827,61758
2019-01-17 06:00:00,3.002159827,61759
2019-01-17 07:00:00,3.002159827,61760
2019-01-17 08:00:00,3.002159827,61761
2019-01-17 09:00:00,3.002159827,61762
2019-01-17 10:00:00,3.002159827,61763
2019-01-17 11:00:00,3.002159827,61764
2019-01-17 12:00:00,3.002159827,61765
2019-01-17 13:00:00,3.002159827,61766
2019-01-17 14:00:00,3.002159827,61767
2019-01-17 15:00:00,3.002159827,61768
2019-01-17 16:00:00,3.002159827,61769
2019-01-17 17:00:00,3.002159827,61770
2019-01-17 18:00:00,3.002159827,61771
2019-01-17 19:00:00,3.002159827,61772
2019-01-17 20:00:00,3.002159827,61773
2019-01-17 21:00:00,3.002159827,61774
2019-01-17 22:00:00,3.002159827,61775
2019-01-17 23:00:00,3.002159827,61776
2019-01-18 00:00:00,2.994960403,61777
2019-01-18 01:00:00,2.994960403,61778
2019-01-18 02:00:00,2.994960403,61779
2019-01-18 03:00:00,2.994960403,61780
2019-01-18 04:00:00,2.994960403,61781
2019-01-18 05:00:00,2.994960403,61782
2019-01-18 06:00:00,2.994960403,61783
2019-01-18 07:00:00,2.994960403,61784
2019-01-18 08:00:00,2.994960403,61785
2019-01-18 09:00:00,2.994960403,61786
2019-01-18 10:00:00,2.994960403,61787
2019-01-18 11:00:00,2.994960403,61788
2019-01-18 12:00:00,2.994960403,61789
2019-01-18 13:00:00,2.994960403,61790
2019-01-18 14:00:00,2.994960403,61791
2019-01-18 15:00:00,2.994960403,61792
2019-01-18 16:00:00,2.994960403,61793
2019-01-18 17:00:00,2.994960403,61794
2019-01-18 18:00:00,2.994960403,61795
2019-01-18 19:00:00,2.994960403,61796
2019-01-18 20:00:00,2.994960403,61797
2019-01-18 21:00:00,2.994960403,61798
2019-01-18 22:00:00,2.994960403,61799
2019-01-18 23:00:00,2.994960403,61800
2019-01-19 00:00:00,2.994960403,61801
2019-01-19 01:00:00,2.994960403,61802
2019-01-19 02:00:00,2.994960403,61803
2019-01-19 03:00:00,2.994960403,61804
2019-01-19 04:00:00,2.994960403,61805
2019-01-19 05:00:00,2.994960403,61806
2019-01-19 06:00:00,2.994960403,61807
2019-01-19 07:00:00,2.994960403,61808
2019-01-19 08:00:00,2.994960403,61809
2019-01-19 09:00:00,2.994960403,61810
2019-01-19 10:00:00,2.994960403,61811
2019-01-19 11:00:00,2.994960403,61812
2019-01-19 12:00:00,2.994960403,61813
2019-01-19 13:00:00,2.994960403,61814
2019-01-19 14:00:00,2.994960403,61815
2019-01-19 15:00:00,2.994960403,61816
2019-01-19 16:00:00,2.994960403,61817
2019-01-19 17:00:00,2.994960403,61818
2019-01-19 18:00:00,2.994960403,61819
2019-01-19 19:00:00,2.994960403,61820
2019-01-19 20:00:00,2.994960403,61821
2019-01-19 21:00:00,2.994960403,61822
2019-01-19 22:00:00,2.994960403,61823
2019-01-19 23:00:00,2.994960403,61824
2019-01-20 00:00:00,2.994960403,61825
2019-01-20 01:00:00,2.994960403,61826
2019-01-20 02:00:00,2.994960403,61827
2019-01-20 03:00:00,2.994960403,61828
2019-01-20 04:00:00,2.994960403,61829
2019-01-20 05:00:00,2.994960403,61830
2019-01-20 06:00:00,2.994960403,61831
2019-01-20 07:00:00,2.994960403,61832
2019-01-20 08:00:00,2.994960403,61833
2019-01-20 09:00:00,2.994960403,61834
2019-01-20 10:00:00,2.994960403,61835
2019-01-20 11:00:00,2.994960403,61836
2019-01-20 12:00:00,2.994960403,61837
2019-01-20 13:00:00,2.994960403,61838
2019-01-20 14:00:00,2.994960403,61839
2019-01-20 15:00:00,2.994960403,61840
2019-01-20 16:00:00,2.994960403,61841
2019-01-20 17:00:00,2.994960403,61842
2019-01-20 18:00:00,2.994960403,61843
2019-01-20 19:00:00,2.994960403,61844
2019-01-20 20:00:00,2.994960403,61845
2019-01-20 21:00:00,2.994960403,61846
2019-01-20 22:00:00,2.994960403,61847
2019-01-20 23:00:00,2.994960403,61848
2019-01-21 00:00:00,2.962562995,61849
2019-01-21 01:00:00,2.962562995,61850
2019-01-21 02:00:00,2.962562995,61851
2019-01-21 03:00:00,2.962562995,61852
2019-01-21 04:00:00,2.962562995,61853
2019-01-21 05:00:00,2.962562995,61854
2019-01-21 06:00:00,2.962562995,61855
2019-01-21 07:00:00,2.962562995,61856
2019-01-21 08:00:00,2.962562995,61857
2019-01-21 09:00:00,2.962562995,61858
2019-01-21 10:00:00,2.962562995,61859
2019-01-21 11:00:00,2.962562995,61860
2019-01-21 12:00:00,2.962562995,61861
2019-01-21 13:00:00,2.962562995,61862
2019-01-21 14:00:00,2.962562995,61863
2019-01-21 15:00:00,2.962562995,61864
2019-01-21 16:00:00,2.962562995,61865
2019-01-21 17:00:00,2.962562995,61866
2019-01-21 18:00:00,2.962562995,61867
2019-01-21 19:00:00,2.962562995,61868
2019-01-21 20:00:00,2.962562995,61869
2019-01-21 21:00:00,2.962562995,61870
2019-01-21 22:00:00,2.962562995,61871
2019-01-21 23:00:00,2.962562995,61872
2019-01-22 00:00:00,2.951763859,61873
2019-01-22 01:00:00,2.951763859,61874
2019-01-22 02:00:00,2.951763859,61875
2019-01-22 03:00:00,2.951763859,61876
2019-01-22 04:00:00,2.951763859,61877
2019-01-22 05:00:00,2.951763859,61878
2019-01-22 06:00:00,2.951763859,61879
2019-01-22 07:00:00,2.951763859,61880
2019-01-22 08:00:00,2.951763859,61881
2019-01-22 09:00:00,2.951763859,61882
2019-01-22 10:00:00,2.951763859,61883
2019-01-22 11:00:00,2.951763859,61884
2019-01-22 12:00:00,2.951763859,61885
2019-01-22 13:00:00,2.951763859,61886
2019-01-22 14:00:00,2.951763859,61887
2019-01-22 15:00:00,2.951763859,61888
2019-01-22 16:00:00,2.951763859,61889
2019-01-22 17:00:00,2.951763859,61890
2019-01-22 18:00:00,2.951763859,61891
2019-01-22 19:00:00,2.951763859,61892
2019-01-22 20:00:00,2.951763859,61893
2019-01-22 21:00:00,2.951763859,61894
2019-01-22 22:00:00,2.951763859,61895
2019-01-22 23:00:00,2.951763859,61896
2019-01-23 00:00:00,2.949964003,61897
2019-01-23 01:00:00,2.949964003,61898
2019-01-23 02:00:00,2.949964003,61899
2019-01-23 03:00:00,2.949964003,61900
2019-01-23 04:00:00,2.949964003,61901
2019-01-23 05:00:00,2.949964003,61902
2019-01-23 06:00:00,2.949964003,61903
2019-01-23 07:00:00,2.949964003,61904
2019-01-23 08:00:00,2.949964003,61905
2019-01-23 09:00:00,2.949964003,61906
2019-01-23 10:00:00,2.949964003,61907
2019-01-23 11:00:00,2.949964003,61908
2019-01-23 12:00:00,2.949964003,61909
2019-01-23 13:00:00,2.949964003,61910
2019-01-23 14:00:00,2.949964003,61911
2019-01-23 15:00:00,2.949964003,61912
2019-01-23 16:00:00,2.949964003,61913
2019-01-23 17:00:00,2.949964003,61914
2019-01-23 18:00:00,2.949964003,61915
2019-01-23 19:00:00,2.949964003,61916
2019-01-23 20:00:00,2.949964003,61917
2019-01-23 21:00:00,2.949964003,61918
2019-01-23 22:00:00,2.949964003,61919
2019-01-23 23:00:00,2.949964003,61920
2019-01-24 00:00:00,2.946364291,61921
2019-01-24 01:00:00,2.946364291,61922
2019-01-24 02:00:00,2.946364291,61923
2019-01-24 03:00:00,2.946364291,61924
2019-01-24 04:00:00,2.946364291,61925
2019-01-24 05:00:00,2.946364291,61926
2019-01-24 06:00:00,2.946364291,61927
2019-01-24 07:00:00,2.946364291,61928
2019-01-24 08:00:00,2.946364291,61929
2019-01-24 09:00:00,2.946364291,61930
2019-01-24 10:00:00,2.946364291,61931
2019-01-24 11:00:00,2.946364291,61932
2019-01-24 12:00:00,2.946364291,61933
2019-01-24 13:00:00,2.946364291,61934
2019-01-24 14:00:00,2.946364291,61935
2019-01-24 15:00:00,2.946364291,61936
2019-01-24 16:00:00,2.946364291,61937
2019-01-24 17:00:00,2.946364291,61938
2019-01-24 18:00:00,2.946364291,61939
2019-01-24 19:00:00,2.946364291,61940
2019-01-24 20:00:00,2.946364291,61941
2019-01-24 21:00:00,2.946364291,61942
2019-01-24 22:00:00,2.946364291,61943
2019-01-24 23:00:00,2.946364291,61944
2019-01-25 00:00:00,2.870770338,61945
2019-01-25 01:00:00,2.870770338,61946
2019-01-25 02:00:00,2.870770338,61947
2019-01-25 03:00:00,2.870770338,61948
2019-01-25 04:00:00,2.870770338,61949
2019-01-25 05:00:00,2.870770338,61950
2019-01-25 06:00:00,2.870770338,61951
2019-01-25 07:00:00,2.870770338,61952
2019-01-25 08:00:00,2.870770338,61953
2019-01-25 09:00:00,2.870770338,61954
2019-01-25 10:00:00,2.870770338,61955
2019-01-25 11:00:00,2.870770338,61956
2019-01-25 12:00:00,2.870770338,61957
2019-01-25 13:00:00,2.870770338,61958
2019-01-25 14:00:00,2.870770338,61959
2019-01-25 15:00:00,2.870770338,61960
2019-01-25 16:00:00,2.870770338,61961
2019-01-25 17:00:00,2.870770338,61962
2019-01-25 18:00:00,2.870770338,61963
2019-01-25 19:00:00,2.870770338,61964
2019-01-25 20:00:00,2.870770338,61965
2019-01-25 21:00:00,2.870770338,61966
2019-01-25 22:00:00,2.870770338,61967
2019-01-25 23:00:00,2.870770338,61968
2019-01-26 00:00:00,2.870770338,61969
2019-01-26 01:00:00,2.870770338,61970
2019-01-26 02:00:00,2.870770338,61971
2019-01-26 03:00:00,2.870770338,61972
2019-01-26 04:00:00,2.870770338,61973
2019-01-26 05:00:00,2.870770338,61974
2019-01-26 06:00:00,2.870770338,61975
2019-01-26 07:00:00,2.870770338,61976
2019-01-26 08:00:00,2.870770338,61977
2019-01-26 09:00:00,2.870770338,61978
2019-01-26 10:00:00,2.870770338,61979
2019-01-26 11:00:00,2.870770338,61980
2019-01-26 12:00:00,2.870770338,61981
2019-01-26 13:00:00,2.870770338,61982
2019-01-26 14:00:00,2.870770338,61983
2019-01-26 15:00:00,2.870770338,61984
2019-01-26 16:00:00,2.870770338,61985
2019-01-26 17:00:00,2.870770338,61986
2019-01-26 18:00:00,2.870770338,61987
2019-01-26 19:00:00,2.870770338,61988
2019-01-26 20:00:00,2.870770338,61989
2019-01-26 21:00:00,2.870770338,61990
2019-01-26 22:00:00,2.870770338,61991
2019-01-26 23:00:00,2.870770338,61992
2019-01-27 00:00:00,2.870770338,61993
2019-01-27 01:00:00,2.870770338,61994
2019-01-27 02:00:00,2.870770338,61995
2019-01-27 03:00:00,2.870770338,61996
2019-01-27 04:00:00,2.870770338,61997
2019-01-27 05:00:00,2.870770338,61998
2019-01-27 06:00:00,2.870770338,61999
2019-01-27 07:00:00,2.870770338,62000
2019-01-27 08:00:00,2.870770338,62001
2019-01-27 09:00:00,2.870770338,62002
2019-01-27 10:00:00,2.870770338,62003
2019-01-27 11:00:00,2.870770338,62004
2019-01-27 12:00:00,2.870770338,62005
2019-01-27 13:00:00,2.870770338,62006
2019-01-27 14:00:00,2.870770338,62007
2019-01-27 15:00:00,2.870770338,62008
2019-01-27 16:00:00,2.870770338,62009
2019-01-27 17:00:00,2.870770338,62010
2019-01-27 18:00:00,2.870770338,62011
2019-01-27 19:00:00,2.870770338,62012
2019-01-27 20:00:00,2.870770338,62013
2019-01-27 21:00:00,2.870770338,62014
2019-01-27 22:00:00,2.870770338,62015
2019-01-27 23:00:00,2.870770338,62016
2019-01-28 00:00:00,2.843772498,62017
2019-01-28 01:00:00,2.843772498,62018
2019-01-28 02:00:00,2.843772498,62019
2019-01-28 03:00:00,2.843772498,62020
2019-01-28 04:00:00,2.843772498,62021
2019-01-28 05:00:00,2.843772498,62022
2019-01-28 06:00:00,2.843772498,62023
2019-01-28 07:00:00,2.843772498,62024
2019-01-28 08:00:00,2.843772498,62025
2019-01-28 09:00:00,2.843772498,62026
2019-01-28 10:00:00,2.843772498,62027
2019-01-28 11:00:00,2.843772498,62028
2019-01-28 12:00:00,2.843772498,62029
2019-01-28 13:00:00,2.843772498,62030
2019-01-28 14:00:00,2.843772498,62031
2019-01-28 15:00:00,2.843772498,62032
2019-01-28 16:00:00,2.843772498,62033
2019-01-28 17:00:00,2.843772498,62034
2019-01-28 18:00:00,2.843772498,62035
2019-01-28 19:00:00,2.843772498,62036
2019-01-28 20:00:00,2.843772498,62037
2019-01-28 21:00:00,2.843772498,62038
