Delivery Date,Hour Ending,Price,Time_Index
11/24/2019,12:00,19.11,7860
11/24/2019,13:00,18.11,7861
11/24/2019,14:00,16.52,7862
11/24/2019,15:00,18.62,7863
11/24/2019,16:00,15.75,7864
11/24/2019,17:00,18.14,7865
11/24/2019,18:00,27.75,7866
11/24/2019,19:00,20.03,7867
11/24/2019,20:00,18.23,7868
11/24/2019,21:00,17.4,7869
11/24/2019,22:00,16.06,7870
11/24/2019,23:00,14.08,7871
11/24/2019,24:00,10.64,7872
11/25/2019,01:00,5.0,7873
11/25/2019,02:00,4.87,7874
11/25/2019,03:00,5.36,7875
11/25/2019,04:00,5.5,7876
11/25/2019,05:00,7.24,7877
11/25/2019,06:00,16.31,7878
11/25/2019,07:00,16.4,7879
11/25/2019,08:00,16.68,7880
11/25/2019,09:00,16.42,7881
11/25/2019,10:00,17.8,7882
11/25/2019,11:00,17.59,7883
11/25/2019,12:00,19.15,7884
11/25/2019,13:00,19.89,7885
11/25/2019,14:00,20.01,7886
11/25/2019,15:00,22.09,7887
11/25/2019,16:00,22.05,7888
11/25/2019,17:00,27.86,7889
11/25/2019,18:00,46.51,7890
11/25/2019,19:00,19.38,7891
11/25/2019,20:00,18.96,7892
11/25/2019,21:00,18.88,7893
11/25/2019,22:00,17.86,7894
11/25/2019,23:00,15.63,7895
11/25/2019,24:00,9.13,7896
11/26/2019,01:00,5.15,7897
11/26/2019,02:00,3.56,7898
11/26/2019,03:00,3.47,7899
11/26/2019,04:00,3.26,7900
11/26/2019,05:00,4.52,7901
11/26/2019,06:00,7.95,7902
11/26/2019,07:00,16.34,7903
11/26/2019,08:00,15.56,7904
11/26/2019,09:00,17.24,7905
11/26/2019,10:00,15.3,7906
11/26/2019,11:00,16.02,7907
11/26/2019,12:00,17.11,7908
11/26/2019,13:00,16.25,7909
11/26/2019,14:00,17.25,7910
11/26/2019,15:00,15.75,7911
11/26/2019,16:00,15.62,7912
11/26/2019,17:00,16.96,7913
11/26/2019,18:00,35.69,7914
11/26/2019,19:00,21.7,7915
11/26/2019,20:00,20.08,7916
11/26/2019,21:00,17.91,7917
11/26/2019,22:00,17.25,7918
11/26/2019,23:00,16.93,7919
11/26/2019,24:00,16.52,7920
11/27/2019,01:00,17.67,7921
11/27/2019,02:00,14.33,7922
11/27/2019,03:00,14.17,7923
11/27/2019,04:00,15.0,7924
11/27/2019,05:00,16.97,7925
11/27/2019,06:00,19.13,7926
11/27/2019,07:00,21.16,7927
11/27/2019,08:00,21.77,7928
11/27/2019,09:00,21.66,7929
11/27/2019,10:00,21.07,7930
11/27/2019,11:00,20.79,7931
11/27/2019,12:00,20.86,7932
11/27/2019,13:00,21.19,7933
11/27/2019,14:00,19.36,7934
11/27/2019,15:00,19.51,7935
11/27/2019,16:00,19.42,7936
11/27/2019,17:00,19.45,7937
11/27/2019,18:00,40.48,7938
11/27/2019,19:00,36.54,7939
11/27/2019,20:00,25.18,7940
11/27/2019,21:00,25.35,7941
11/27/2019,22:00,24.58,7942
11/27/2019,23:00,22.3,7943
11/27/2019,24:00,22.02,7944
11/28/2019,01:00,20.73,7945
11/28/2019,02:00,20.68,7946
11/28/2019,03:00,17.67,7947
11/28/2019,04:00,17.58,7948
11/28/2019,05:00,18.66,7949
11/28/2019,06:00,18.07,7950
11/28/2019,07:00,18.77,7951
11/28/2019,08:00,19.86,7952
11/28/2019,09:00,23.76,7953
11/28/2019,10:00,35.76,7954
11/28/2019,11:00,28.43,7955
11/28/2019,12:00,28.08,7956
11/28/2019,13:00,22.25,7957
11/28/2019,14:00,20.09,7958
11/28/2019,15:00,20.54,7959
11/28/2019,16:00,20.56,7960
11/28/2019,17:00,20.63,7961
11/28/2019,18:00,31.4,7962
11/28/2019,19:00,30.11,7963
11/28/2019,20:00,22.03,7964
11/28/2019,21:00,20.1,7965
11/28/2019,22:00,22.35,7966
11/28/2019,23:00,19.15,7967
11/28/2019,24:00,18.6,7968
11/29/2019,01:00,20.62,7969
11/29/2019,02:00,19.66,7970
11/29/2019,03:00,18.88,7971
11/29/2019,04:00,18.17,7972
11/29/2019,05:00,18.94,7973
11/29/2019,06:00,18.51,7974
11/29/2019,07:00,22.27,7975
11/29/2019,08:00,19.49,7976
11/29/2019,09:00,23.26,7977
11/29/2019,10:00,20.01,7978
11/29/2019,11:00,18.94,7979
11/29/2019,12:00,17.4,7980
11/29/2019,13:00,16.62,7981
11/29/2019,14:00,14.84,7982
11/29/2019,15:00,14.53,7983
11/29/2019,16:00,14.44,7984
11/29/2019,17:00,15.28,7985
11/29/2019,18:00,23.98,7986
11/29/2019,19:00,17.75,7987
11/29/2019,20:00,15.79,7988
11/29/2019,21:00,16.31,7989
11/29/2019,22:00,15.8,7990
11/29/2019,23:00,17.97,7991
11/29/2019,24:00,14.38,7992
11/30/2019,01:00,14.49,7993
11/30/2019,02:00,12.23,7994
11/30/2019,03:00,12.68,7995
11/30/2019,04:00,13.02,7996
11/30/2019,05:00,13.71,7997
11/30/2019,06:00,12.58,7998
11/30/2019,07:00,16.78,7999
11/30/2019,08:00,17.89,8000
11/30/2019,09:00,18.06,8001
11/30/2019,10:00,17.65,8002
11/30/2019,11:00,17.49,8003
11/30/2019,12:00,18.32,8004
11/30/2019,13:00,15.66,8005
11/30/2019,14:00,15.36,8006
11/30/2019,15:00,15.24,8007
11/30/2019,16:00,19.22,8008
11/30/2019,17:00,20.97,8009
11/30/2019,18:00,39.98,8010
11/30/2019,19:00,24.78,8011
11/30/2019,20:00,22.21,8012
11/30/2019,21:00,19.46,8013
11/30/2019,22:00,17.51,8014
11/30/2019,23:00,16.63,8015
11/30/2019,24:00,15.43,8016
12/01/2019,01:00,17.19,8017
12/01/2019,02:00,16.3,8018
12/01/2019,03:00,16.66,8019
12/01/2019,04:00,16.02,8020
12/01/2019,05:00,17.32,8021
12/01/2019,06:00,17.21,8022
12/01/2019,07:00,18.18,8023
12/01/2019,08:00,20.57,8024
12/01/2019,09:00,24.02,8025
12/01/2019,10:00,20.52,8026
12/01/2019,11:00,20.6,8027
12/01/2019,12:00,19.91,8028
12/01/2019,13:00,18.51,8029
12/01/2019,14:00,17.6,8030
12/01/2019,15:00,17.63,8031
12/01/2019,16:00,17.37,8032
12/01/2019,17:00,22.15,8033
12/01/2019,18:00,44.26,8034
12/01/2019,19:00,34.57,8035
12/01/2019,20:00,31.26,8036
12/01/2019,21:00,30.47,8037
12/01/2019,22:00,28.41,8038
12/01/2019,23:00,23.13,8039
12/01/2019,24:00,22.67,8040
12/02/2019,01:00,18.75,8041
12/02/2019,02:00,16.8,8042
12/02/2019,03:00,16.16,8043
12/02/2019,04:00,18.04,8044
12/02/2019,05:00,19.61,8045
12/02/2019,06:00,28.06,8046
12/02/2019,07:00,59.77,8047
12/02/2019,08:00,52.55,8048
12/02/2019,09:00,31.29,8049
12/02/2019,10:00,28.33,8050
12/02/2019,11:00,23.29,8051
12/02/2019,12:00,20.77,8052
12/02/2019,13:00,19.88,8053
12/02/2019,14:00,18.15,8054
12/02/2019,15:00,17.01,8055
12/02/2019,16:00,17.84,8056
12/02/2019,17:00,18.87,8057
12/02/2019,18:00,28.5,8058
12/02/2019,19:00,21.81,8059
12/02/2019,20:00,19.54,8060
12/02/2019,21:00,19.14,8061
12/02/2019,22:00,17.94,8062
12/02/2019,23:00,14.69,8063
12/02/2019,24:00,13.23,8064
12/03/2019,01:00,14.18,8065
12/03/2019,02:00,13.21,8066
12/03/2019,03:00,12.99,8067
12/03/2019,04:00,13.83,8068
12/03/2019,05:00,14.67,8069
12/03/2019,06:00,17.76,8070
12/03/2019,07:00,28.43,8071
12/03/2019,08:00,26.09,8072
12/03/2019,09:00,20.35,8073
12/03/2019,10:00,19.86,8074
12/03/2019,11:00,19.8,8075
12/03/2019,12:00,18.63,8076
12/03/2019,13:00,18.12,8077
12/03/2019,14:00,18.05,8078
12/03/2019,15:00,17.99,8079
12/03/2019,16:00,18.27,8080
12/03/2019,17:00,19.54,8081
12/03/2019,18:00,40.2,8082
12/03/2019,19:00,30.59,8083
12/03/2019,20:00,26.2,8084
12/03/2019,21:00,21.28,8085
12/03/2019,22:00,18.86,8086
12/03/2019,23:00,18.27,8087
12/03/2019,24:00,17.6,8088
12/04/2019,01:00,17.11,8089
12/04/2019,02:00,16.55,8090
12/04/2019,03:00,16.58,8091
12/04/2019,04:00,17.1,8092
12/04/2019,05:00,18.27,8093
12/04/2019,06:00,19.89,8094
12/04/2019,07:00,49.71,8095
12/04/2019,08:00,40.53,8096
12/04/2019,09:00,27.13,8097
12/04/2019,10:00,22.81,8098
12/04/2019,11:00,21.84,8099
12/04/2019,12:00,18.92,8100
12/04/2019,13:00,19.86,8101
12/04/2019,14:00,19.41,8102
12/04/2019,15:00,18.96,8103
12/04/2019,16:00,19.14,8104
12/04/2019,17:00,20.17,8105
12/04/2019,18:00,24.05,8106
12/04/2019,19:00,19.2,8107
12/04/2019,20:00,18.44,8108
12/04/2019,21:00,18.35,8109
12/04/2019,22:00,16.82,8110
12/04/2019,23:00,14.72,8111
12/04/2019,24:00,13.7,8112
12/05/2019,01:00,9.94,8113
12/05/2019,02:00,9.27,8114
12/05/2019,03:00,10.09,8115
12/05/2019,04:00,12.01,8116
12/05/2019,05:00,14.27,8117
12/05/2019,06:00,15.3,8118
12/05/2019,07:00,22.63,8119
12/05/2019,08:00,21.68,8120
12/05/2019,09:00,20.81,8121
12/05/2019,10:00,19.29,8122
12/05/2019,11:00,21.34,8123
12/05/2019,12:00,18.84,8124
12/05/2019,13:00,17.51,8125
12/05/2019,14:00,16.54,8126
12/05/2019,15:00,15.69,8127
12/05/2019,16:00,16.42,8128
12/05/2019,17:00,17.68,8129
12/05/2019,18:00,25.25,8130
12/05/2019,19:00,21.63,8131
12/05/2019,20:00,19.29,8132
12/05/2019,21:00,19.17,8133
12/05/2019,22:00,16.84,8134
12/05/2019,23:00,16.34,8135
12/05/2019,24:00,14.16,8136
12/06/2019,01:00,10.86,8137
12/06/2019,02:00,9.56,8138
12/06/2019,03:00,9.21,8139
12/06/2019,04:00,12.13,8140
12/06/2019,05:00,14.41,8141
12/06/2019,06:00,16.82,8142
12/06/2019,07:00,18.3,8143
12/06/2019,08:00,18.26,8144
12/06/2019,09:00,18.44,8145
12/06/2019,10:00,18.95,8146
12/06/2019,11:00,19.11,8147
12/06/2019,12:00,20.64,8148
12/06/2019,13:00,22.35,8149
12/06/2019,14:00,23.22,8150
12/06/2019,15:00,22.76,8151
12/06/2019,16:00,21.84,8152
12/06/2019,17:00,28.44,8153
12/06/2019,18:00,45.56,8154
12/06/2019,19:00,38.77,8155
12/06/2019,20:00,27.77,8156
12/06/2019,21:00,22.03,8157
12/06/2019,22:00,22.69,8158
12/06/2019,23:00,21.83,8159
12/06/2019,24:00,19.37,8160
12/07/2019,01:00,18.21,8161
12/07/2019,02:00,16.87,8162
12/07/2019,03:00,17.13,8163
12/07/2019,04:00,16.98,8164
12/07/2019,05:00,17.41,8165
12/07/2019,06:00,18.23,8166
12/07/2019,07:00,24.15,8167
12/07/2019,08:00,27.21,8168
12/07/2019,09:00,35.48,8169
12/07/2019,10:00,34.89,8170
12/07/2019,11:00,27.75,8171
12/07/2019,12:00,24.09,8172
12/07/2019,13:00,20.73,8173
12/07/2019,14:00,19.2,8174
12/07/2019,15:00,19.3,8175
12/07/2019,16:00,18.36,8176
12/07/2019,17:00,18.52,8177
12/07/2019,18:00,23.33,8178
12/07/2019,19:00,19.41,8179
12/07/2019,20:00,18.28,8180
12/07/2019,21:00,17.81,8181
12/07/2019,22:00,15.77,8182
12/07/2019,23:00,13.35,8183
12/07/2019,24:00,14.74,8184
12/08/2019,01:00,10.46,8185
12/08/2019,02:00,8.63,8186
12/08/2019,03:00,9.49,8187
12/08/2019,04:00,10.92,8188
12/08/2019,05:00,12.47,8189
12/08/2019,06:00,13.73,8190
12/08/2019,07:00,15.49,8191
12/08/2019,08:00,15.08,8192
12/08/2019,09:00,18.37,8193
12/08/2019,10:00,18.1,8194
12/08/2019,11:00,18.47,8195
12/08/2019,12:00,17.86,8196
12/08/2019,13:00,17.23,8197
12/08/2019,14:00,15.52,8198
12/08/2019,15:00,15.82,8199
12/08/2019,16:00,15.61,8200
12/08/2019,17:00,17.0,8201
12/08/2019,18:00,25.44,8202
12/08/2019,19:00,20.43,8203
12/08/2019,20:00,18.87,8204
12/08/2019,21:00,18.32,8205
12/08/2019,22:00,16.88,8206
12/08/2019,23:00,13.97,8207
12/08/2019,24:00,13.49,8208
12/09/2019,01:00,8.28,8209
12/09/2019,02:00,8.73,8210
12/09/2019,03:00,9.02,8211
12/09/2019,04:00,10.83,8212
12/09/2019,05:00,12.71,8213
12/09/2019,06:00,14.12,8214
12/09/2019,07:00,16.71,8215
12/09/2019,08:00,17.71,8216
12/09/2019,09:00,17.94,8217
12/09/2019,10:00,19.48,8218
12/09/2019,11:00,20.64,8219
12/09/2019,12:00,18.17,8220
12/09/2019,13:00,20.38,8221
12/09/2019,14:00,20.88,8222
12/09/2019,15:00,19.61,8223
12/09/2019,16:00,18.34,8224
12/09/2019,17:00,18.77,8225
12/09/2019,18:00,28.21,8226
12/09/2019,19:00,21.08,8227
12/09/2019,20:00,20.22,8228
12/09/2019,21:00,17.87,8229
12/09/2019,22:00,19.11,8230
12/09/2019,23:00,17.48,8231
12/09/2019,24:00,16.49,8232
12/10/2019,01:00,15.2,8233
12/10/2019,02:00,14.0,8234
12/10/2019,03:00,16.07,8235
12/10/2019,04:00,16.75,8236
12/10/2019,05:00,17.66,8237
12/10/2019,06:00,19.87,8238
12/10/2019,07:00,28.04,8239
12/10/2019,08:00,24.29,8240
12/10/2019,09:00,23.7,8241
12/10/2019,10:00,23.99,8242
12/10/2019,11:00,24.98,8243
12/10/2019,12:00,22.75,8244
12/10/2019,13:00,21.84,8245
12/10/2019,14:00,20.13,8246
12/10/2019,15:00,19.34,8247
12/10/2019,16:00,20.5,8248
12/10/2019,17:00,22.48,8249
12/10/2019,18:00,44.7,8250
12/10/2019,19:00,42.45,8251
12/10/2019,20:00,36.31,8252
12/10/2019,21:00,29.4,8253
12/10/2019,22:00,24.54,8254
12/10/2019,23:00,21.11,8255
12/10/2019,24:00,19.08,8256
12/11/2019,01:00,17.03,8257
12/11/2019,02:00,16.09,8258
12/11/2019,03:00,15.49,8259
12/11/2019,04:00,15.68,8260
12/11/2019,05:00,16.86,8261
12/11/2019,06:00,22.66,8262
12/11/2019,07:00,52.0,8263
12/11/2019,08:00,45.32,8264
12/11/2019,09:00,29.42,8265
12/11/2019,10:00,21.75,8266
12/11/2019,11:00,20.71,8267
12/11/2019,12:00,18.8,8268
12/11/2019,13:00,17.03,8269
12/11/2019,14:00,15.86,8270
12/11/2019,15:00,15.32,8271
12/11/2019,16:00,14.82,8272
12/11/2019,17:00,15.41,8273
12/11/2019,18:00,20.37,8274
12/11/2019,19:00,23.03,8275
12/11/2019,20:00,20.51,8276
12/11/2019,21:00,18.45,8277
12/11/2019,22:00,16.26,8278
12/11/2019,23:00,14.16,8279
12/11/2019,24:00,14.29,8280
12/12/2019,01:00,13.49,8281
12/12/2019,02:00,13.09,8282
12/12/2019,03:00,14.12,8283
12/12/2019,04:00,14.21,8284
12/12/2019,05:00,15.4,8285
12/12/2019,06:00,16.5,8286
12/12/2019,07:00,29.92,8287
12/12/2019,08:00,22.6,8288
12/12/2019,09:00,20.47,8289
12/12/2019,10:00,22.1,8290
12/12/2019,11:00,19.86,8291
12/12/2019,12:00,19.23,8292
12/12/2019,13:00,18.43,8293
12/12/2019,14:00,19.24,8294
12/12/2019,15:00,19.13,8295
12/12/2019,16:00,18.19,8296
12/12/2019,17:00,21.75,8297
12/12/2019,18:00,35.53,8298
12/12/2019,19:00,31.12,8299
12/12/2019,20:00,23.62,8300
12/12/2019,21:00,20.94,8301
12/12/2019,22:00,18.37,8302
12/12/2019,23:00,17.93,8303
12/12/2019,24:00,16.4,8304
12/13/2019,01:00,16.48,8305
12/13/2019,02:00,14.48,8306
12/13/2019,03:00,14.9,8307
12/13/2019,04:00,14.56,8308
12/13/2019,05:00,14.36,8309
12/13/2019,06:00,18.22,8310
12/13/2019,07:00,26.72,8311
12/13/2019,08:00,22.58,8312
12/13/2019,09:00,18.16,8313
12/13/2019,10:00,18.34,8314
12/13/2019,11:00,17.36,8315
12/13/2019,12:00,16.23,8316
12/13/2019,13:00,16.25,8317
12/13/2019,14:00,16.1,8318
12/13/2019,15:00,15.81,8319
12/13/2019,16:00,16.86,8320
12/13/2019,17:00,17.8,8321
12/13/2019,18:00,31.5,8322
12/13/2019,19:00,32.45,8323
12/13/2019,20:00,26.92,8324
12/13/2019,21:00,19.54,8325
12/13/2019,22:00,18.65,8326
12/13/2019,23:00,19.03,8327
12/13/2019,24:00,18.07,8328
12/14/2019,01:00,15.66,8329
12/14/2019,02:00,14.32,8330
12/14/2019,03:00,14.99,8331
12/14/2019,04:00,14.66,8332
12/14/2019,05:00,15.66,8333
12/14/2019,06:00,17.17,8334
12/14/2019,07:00,19.36,8335
12/14/2019,08:00,24.43,8336
12/14/2019,09:00,28.03,8337
12/14/2019,10:00,23.97,8338
12/14/2019,11:00,21.05,8339
12/14/2019,12:00,19.76,8340
12/14/2019,13:00,17.54,8341
12/14/2019,14:00,16.68,8342
12/14/2019,15:00,16.28,8343
12/14/2019,16:00,15.17,8344
12/14/2019,17:00,15.74,8345
12/14/2019,18:00,20.11,8346
12/14/2019,19:00,19.34,8347
12/14/2019,20:00,16.73,8348
12/14/2019,21:00,16.18,8349
12/14/2019,22:00,15.49,8350
12/14/2019,23:00,15.14,8351
12/14/2019,24:00,13.25,8352
12/15/2019,01:00,13.52,8353
12/15/2019,02:00,10.8,8354
12/15/2019,03:00,9.8,8355
12/15/2019,04:00,9.57,8356
12/15/2019,05:00,10.75,8357
12/15/2019,06:00,13.07,8358
12/15/2019,07:00,15.62,8359
12/15/2019,08:00,17.06,8360
12/15/2019,09:00,15.84,8361
12/15/2019,10:00,17.35,8362
12/15/2019,11:00,16.81,8363
12/15/2019,12:00,18.31,8364
12/15/2019,13:00,17.19,8365
12/15/2019,14:00,17.28,8366
12/15/2019,15:00,17.02,8367
12/15/2019,16:00,18.0,8368
12/15/2019,17:00,17.6,8369
12/15/2019,18:00,19.88,8370
12/15/2019,19:00,17.36,8371
12/15/2019,20:00,15.75,8372
12/15/2019,21:00,14.86,8373
12/15/2019,22:00,17.57,8374
12/15/2019,23:00,15.14,8375
12/15/2019,24:00,14.88,8376
12/16/2019,01:00,14.3,8377
12/16/2019,02:00,13.83,8378
12/16/2019,03:00,14.51,8379
12/16/2019,04:00,15.08,8380
12/16/2019,05:00,15.57,8381
12/16/2019,06:00,17.39,8382
12/16/2019,07:00,26.48,8383
12/16/2019,08:00,20.81,8384
12/16/2019,09:00,19.62,8385
12/16/2019,10:00,20.23,8386
12/16/2019,11:00,18.72,8387
12/16/2019,12:00,16.21,8388
12/16/2019,13:00,15.71,8389
12/16/2019,14:00,15.31,8390
12/16/2019,15:00,15.81,8391
12/16/2019,16:00,15.94,8392
12/16/2019,17:00,17.26,8393
12/16/2019,18:00,28.0,8394
12/16/2019,19:00,23.83,8395
12/16/2019,20:00,19.98,8396
12/16/2019,21:00,18.83,8397
12/16/2019,22:00,17.4,8398
12/16/2019,23:00,16.2,8399
12/16/2019,24:00,14.04,8400
12/17/2019,01:00,17.18,8401
12/17/2019,02:00,15.99,8402
12/17/2019,03:00,15.65,8403
12/17/2019,04:00,16.3,8404
12/17/2019,05:00,17.05,8405
12/17/2019,06:00,20.95,8406
12/17/2019,07:00,54.39,8407
12/17/2019,08:00,34.27,8408
12/17/2019,09:00,24.33,8409
12/17/2019,10:00,22.06,8410
12/17/2019,11:00,19.37,8411
12/17/2019,12:00,17.97,8412
12/17/2019,13:00,16.68,8413
12/17/2019,14:00,15.14,8414
12/17/2019,15:00,15.0,8415
12/17/2019,16:00,14.59,8416
12/17/2019,17:00,15.96,8417
12/17/2019,18:00,26.7,8418
12/17/2019,19:00,38.11,8419
12/17/2019,20:00,33.71,8420
12/17/2019,21:00,33.62,8421
12/17/2019,22:00,27.49,8422
12/17/2019,23:00,19.58,8423
12/17/2019,24:00,19.72,8424
12/18/2019,01:00,17.41,8425
12/18/2019,02:00,15.7,8426
12/18/2019,03:00,15.75,8427
12/18/2019,04:00,16.1,8428
12/18/2019,05:00,18.09,8429
12/18/2019,06:00,20.72,8430
12/18/2019,07:00,59.84,8431
12/18/2019,08:00,51.37,8432
12/18/2019,09:00,27.61,8433
12/18/2019,10:00,22.74,8434
12/18/2019,11:00,21.31,8435
12/18/2019,12:00,18.91,8436
12/18/2019,13:00,17.26,8437
12/18/2019,14:00,17.08,8438
12/18/2019,15:00,16.11,8439
12/18/2019,16:00,16.11,8440
12/18/2019,17:00,17.79,8441
12/18/2019,18:00,25.32,8442
12/18/2019,19:00,34.55,8443
12/18/2019,20:00,25.64,8444
12/18/2019,21:00,19.9,8445
12/18/2019,22:00,18.57,8446
12/18/2019,23:00,17.67,8447
12/18/2019,24:00,16.94,8448
12/19/2019,01:00,13.97,8449
12/19/2019,02:00,13.99,8450
12/19/2019,03:00,14.21,8451
12/19/2019,04:00,14.45,8452
12/19/2019,05:00,15.35,8453
12/19/2019,06:00,21.09,8454
12/19/2019,07:00,53.15,8455
12/19/2019,08:00,27.64,8456
12/19/2019,09:00,19.57,8457
12/19/2019,10:00,18.87,8458
12/19/2019,11:00,16.52,8459
12/19/2019,12:00,15.33,8460
12/19/2019,13:00,14.98,8461
12/19/2019,14:00,14.38,8462
12/19/2019,15:00,13.43,8463
12/19/2019,16:00,13.69,8464
12/19/2019,17:00,13.99,8465
12/19/2019,18:00,18.25,8466
12/19/2019,19:00,18.73,8467
12/19/2019,20:00,17.68,8468
12/19/2019,21:00,17.73,8469
12/19/2019,22:00,17.03,8470
12/19/2019,23:00,15.58,8471
12/19/2019,24:00,14.17,8472
12/20/2019,01:00,14.52,8473
12/20/2019,02:00,14.75,8474
12/20/2019,03:00,15.04,8475
12/20/2019,04:00,16.48,8476
12/20/2019,05:00,17.8,8477
12/20/2019,06:00,17.75,8478
12/20/2019,07:00,21.56,8479
12/20/2019,08:00,20.06,8480
12/20/2019,09:00,19.13,8481
12/20/2019,10:00,18.83,8482
12/20/2019,11:00,18.16,8483
12/20/2019,12:00,18.15,8484
12/20/2019,13:00,16.94,8485
12/20/2019,14:00,17.48,8486
12/20/2019,15:00,16.43,8487
12/20/2019,16:00,17.2,8488
12/20/2019,17:00,19.75,8489
12/20/2019,18:00,31.2,8490
12/20/2019,19:00,26.26,8491
12/20/2019,20:00,22.19,8492
12/20/2019,21:00,21.45,8493
12/20/2019,22:00,20.12,8494
12/20/2019,23:00,19.14,8495
12/20/2019,24:00,18.4,8496
12/21/2019,01:00,17.19,8497
12/21/2019,02:00,15.22,8498
12/21/2019,03:00,14.64,8499
12/21/2019,04:00,15.19,8500
12/21/2019,05:00,14.66,8501
12/21/2019,06:00,15.94,8502
12/21/2019,07:00,17.16,8503
12/21/2019,08:00,19.01,8504
12/21/2019,09:00,19.92,8505
12/21/2019,10:00,23.79,8506
12/21/2019,11:00,20.02,8507
12/21/2019,12:00,20.26,8508
12/21/2019,13:00,18.74,8509
12/21/2019,14:00,16.57,8510
12/21/2019,15:00,15.89,8511
12/21/2019,16:00,15.73,8512
12/21/2019,17:00,18.57,8513
12/21/2019,18:00,33.68,8514
12/21/2019,19:00,30.25,8515
12/21/2019,20:00,27.27,8516
12/21/2019,21:00,24.66,8517
12/21/2019,22:00,20.68,8518
12/21/2019,23:00,18.11,8519
12/21/2019,24:00,16.98,8520
12/22/2019,01:00,17.79,8521
12/22/2019,02:00,15.74,8522
12/22/2019,03:00,15.77,8523
12/22/2019,04:00,16.71,8524
12/22/2019,05:00,17.49,8525
12/22/2019,06:00,19.68,8526
12/22/2019,07:00,26.16,8527
12/22/2019,08:00,24.69,8528
12/22/2019,09:00,28.01,8529
12/22/2019,10:00,27.29,8530
12/22/2019,11:00,20.6,8531
12/22/2019,12:00,19.0,8532
12/22/2019,13:00,17.38,8533
12/22/2019,14:00,16.44,8534
12/22/2019,15:00,15.78,8535
12/22/2019,16:00,15.89,8536
12/22/2019,17:00,16.62,8537
12/22/2019,18:00,23.75,8538
12/22/2019,19:00,19.12,8539
12/22/2019,20:00,17.9,8540
12/22/2019,21:00,17.44,8541
12/22/2019,22:00,16.76,8542
12/22/2019,23:00,15.65,8543
12/22/2019,24:00,14.54,8544
12/23/2019,01:00,14.42,8545
12/23/2019,02:00,14.14,8546
12/23/2019,03:00,14.2,8547
12/23/2019,04:00,15.01,8548
12/23/2019,05:00,16.93,8549
12/23/2019,06:00,19.48,8550
12/23/2019,07:00,34.32,8551
12/23/2019,08:00,33.64,8552
12/23/2019,09:00,23.05,8553
12/23/2019,10:00,22.22,8554
12/23/2019,11:00,18.6,8555
12/23/2019,12:00,18.0,8556
12/23/2019,13:00,17.49,8557
12/23/2019,14:00,16.28,8558
12/23/2019,15:00,16.09,8559
12/23/2019,16:00,15.83,8560
12/23/2019,17:00,15.72,8561
12/23/2019,18:00,19.35,8562
12/23/2019,19:00,16.76,8563
12/23/2019,20:00,15.35,8564
12/23/2019,21:00,15.11,8565
12/23/2019,22:00,14.88,8566
12/23/2019,23:00,13.68,8567
12/23/2019,24:00,12.97,8568
12/24/2019,01:00,12.14,8569
12/24/2019,02:00,10.3,8570
12/24/2019,03:00,11.05,8571
12/24/2019,04:00,12.49,8572
12/24/2019,05:00,13.34,8573
12/24/2019,06:00,13.75,8574
12/24/2019,07:00,17.91,8575
12/24/2019,08:00,17.36,8576
12/24/2019,09:00,17.18,8577
12/24/2019,10:00,18.06,8578
12/24/2019,11:00,19.71,8579
12/24/2019,12:00,17.76,8580
12/24/2019,13:00,16.34,8581
12/24/2019,14:00,16.82,8582
12/24/2019,15:00,15.14,8583
12/24/2019,16:00,15.03,8584
12/24/2019,17:00,15.14,8585
12/24/2019,18:00,17.13,8586
12/24/2019,19:00,15.03,8587
12/24/2019,20:00,12.27,8588
12/24/2019,21:00,11.98,8589
12/24/2019,22:00,11.56,8590
12/24/2019,23:00,12.08,8591
12/24/2019,24:00,11.21,8592
12/25/2019,01:00,8.05,8593
12/25/2019,02:00,7.0,8594
12/25/2019,03:00,8.24,8595
12/25/2019,04:00,9.06,8596
12/25/2019,05:00,10.72,8597
12/25/2019,06:00,12.77,8598
12/25/2019,07:00,15.1,8599
12/25/2019,08:00,16.44,8600
12/25/2019,09:00,17.6,8601
12/25/2019,10:00,17.14,8602
12/25/2019,11:00,17.98,8603
12/25/2019,12:00,15.91,8604
12/25/2019,13:00,15.83,8605
12/25/2019,14:00,14.68,8606
12/25/2019,15:00,14.71,8607
12/25/2019,16:00,14.49,8608
12/25/2019,17:00,14.99,8609
12/25/2019,18:00,19.51,8610
12/25/2019,19:00,19.65,8611
12/25/2019,20:00,18.76,8612
12/25/2019,21:00,19.06,8613
12/25/2019,22:00,17.09,8614
12/25/2019,23:00,14.99,8615
12/25/2019,24:00,14.28,8616
12/26/2019,01:00,13.86,8617
12/26/2019,02:00,13.29,8618
12/26/2019,03:00,13.92,8619
12/26/2019,04:00,14.25,8620
12/26/2019,05:00,15.22,8621
12/26/2019,06:00,15.68,8622
12/26/2019,07:00,18.12,8623
12/26/2019,08:00,18.38,8624
12/26/2019,09:00,18.72,8625
12/26/2019,10:00,23.4,8626
12/26/2019,11:00,23.11,8627
12/26/2019,12:00,21.79,8628
12/26/2019,13:00,20.08,8629
12/26/2019,14:00,17.89,8630
12/26/2019,15:00,17.97,8631
12/26/2019,16:00,16.61,8632
12/26/2019,17:00,16.06,8633
12/26/2019,18:00,21.36,8634
12/26/2019,19:00,19.42,8635
