Date,Price
11/13/2021 8:00,4.81
11/13/2021 9:00,4.81
11/13/2021 10:00,4.81
11/13/2021 11:00,4.81
11/13/2021 12:00,4.81
11/13/2021 13:00,4.81
11/13/2021 14:00,4.81
11/13/2021 15:00,4.81
11/13/2021 16:00,4.81
11/13/2021 17:00,4.81
11/13/2021 18:00,4.81
11/13/2021 19:00,4.81
11/13/2021 20:00,4.81
11/13/2021 21:00,4.81
11/13/2021 22:00,4.81
11/13/2021 23:00,4.81
11/14/2021 0:00,4.81
11/14/2021 1:00,4.81
11/14/2021 2:00,4.81
11/14/2021 3:00,4.81
11/14/2021 4:00,4.81
11/14/2021 5:00,4.81
11/14/2021 6:00,4.81
11/14/2021 7:00,4.81
11/14/2021 8:00,4.81
11/14/2021 9:00,4.81
11/14/2021 10:00,4.81
11/14/2021 11:00,4.81
11/14/2021 12:00,4.81
11/14/2021 13:00,4.81
11/14/2021 14:00,4.81
11/14/2021 15:00,4.81
11/14/2021 16:00,4.81
11/14/2021 17:00,4.81
11/14/2021 18:00,4.81
11/14/2021 19:00,4.81
11/14/2021 20:00,4.81
11/14/2021 21:00,4.81
11/14/2021 22:00,4.81
11/14/2021 23:00,4.81
11/15/2021 0:00,4.973
11/15/2021 1:00,4.973
11/15/2021 2:00,4.973
11/15/2021 3:00,4.973
11/15/2021 4:00,4.973
11/15/2021 5:00,4.973
11/15/2021 6:00,4.973
11/15/2021 7:00,4.973
11/15/2021 8:00,4.973
11/15/2021 9:00,4.973
11/15/2021 10:00,4.973
11/15/2021 11:00,4.973
11/15/2021 12:00,4.973
11/15/2021 13:00,4.973
11/15/2021 14:00,4.973
11/15/2021 15:00,4.973
11/15/2021 16:00,4.973
11/15/2021 17:00,4.973
11/15/2021 18:00,4.973
11/15/2021 19:00,4.973
11/15/2021 20:00,4.973
11/15/2021 21:00,4.973
11/15/2021 22:00,4.973
11/15/2021 23:00,4.973
11/16/2021 0:00,4.771
11/16/2021 1:00,4.771
11/16/2021 2:00,4.771
11/16/2021 3:00,4.771
11/16/2021 4:00,4.771
11/16/2021 5:00,4.771
11/16/2021 6:00,4.771
11/16/2021 7:00,4.771
11/16/2021 8:00,4.771
11/16/2021 9:00,4.771
11/16/2021 10:00,4.771
11/16/2021 11:00,4.771
11/16/2021 12:00,4.771
11/16/2021 13:00,4.771
11/16/2021 14:00,4.771
11/16/2021 15:00,4.771
11/16/2021 16:00,4.771
11/16/2021 17:00,4.771
11/16/2021 18:00,4.771
11/16/2021 19:00,4.771
11/16/2021 20:00,4.771
11/16/2021 21:00,4.771
11/16/2021 22:00,4.771
11/16/2021 23:00,4.771
11/17/2021 0:00,5.106
11/17/2021 1:00,5.106
11/17/2021 2:00,5.106
11/17/2021 3:00,5.106
11/17/2021 4:00,5.106
11/17/2021 5:00,5.106
11/17/2021 6:00,5.106
11/17/2021 7:00,5.106
11/17/2021 8:00,5.106
11/17/2021 9:00,5.106
11/17/2021 10:00,5.106
11/17/2021 11:00,5.106
11/17/2021 12:00,5.106
11/17/2021 13:00,5.106
11/17/2021 14:00,5.106
11/17/2021 15:00,5.106
11/17/2021 16:00,5.106
11/17/2021 17:00,5.106
11/17/2021 18:00,5.106
11/17/2021 19:00,5.106
11/17/2021 20:00,5.106
11/17/2021 21:00,5.106
11/17/2021 22:00,5.106
11/17/2021 23:00,5.106
11/18/2021 0:00,4.815
11/18/2021 1:00,4.815
11/18/2021 2:00,4.815
11/18/2021 3:00,4.815
11/18/2021 4:00,4.815
11/18/2021 5:00,4.815
11/18/2021 6:00,4.815
11/18/2021 7:00,4.815
11/18/2021 8:00,4.815
11/18/2021 9:00,4.815
11/18/2021 10:00,4.815
11/18/2021 11:00,4.815
11/18/2021 12:00,4.815
11/18/2021 13:00,4.815
11/18/2021 14:00,4.815
11/18/2021 15:00,4.815
11/18/2021 16:00,4.815
11/18/2021 17:00,4.815
11/18/2021 18:00,4.815
11/18/2021 19:00,4.815
11/18/2021 20:00,4.815
11/18/2021 21:00,4.815
11/18/2021 22:00,4.815
11/18/2021 23:00,4.815
11/19/2021 0:00,4.95
11/19/2021 1:00,4.95
11/19/2021 2:00,4.95
11/19/2021 3:00,4.95
11/19/2021 4:00,4.95
11/19/2021 5:00,4.95
11/19/2021 6:00,4.95
11/19/2021 7:00,4.95
11/19/2021 8:00,4.95
11/19/2021 9:00,4.95
11/19/2021 10:00,4.95
11/19/2021 11:00,4.95
11/19/2021 12:00,4.95
11/19/2021 13:00,4.95
11/19/2021 14:00,4.95
11/19/2021 15:00,4.95
11/19/2021 16:00,4.95
11/19/2021 17:00,4.95
11/19/2021 18:00,4.95
11/19/2021 19:00,4.95
11/19/2021 20:00,4.95
11/19/2021 21:00,4.95
11/19/2021 22:00,4.95
11/19/2021 23:00,4.95
11/20/2021 0:00,4.95
11/20/2021 1:00,4.95
11/20/2021 2:00,4.95
11/20/2021 3:00,4.95
11/20/2021 4:00,4.95
11/20/2021 5:00,4.95
11/20/2021 6:00,4.95
11/20/2021 7:00,4.95
11/20/2021 8:00,4.95
11/20/2021 9:00,4.95
11/20/2021 10:00,4.95
11/20/2021 11:00,4.95
11/20/2021 12:00,4.95
11/20/2021 13:00,4.95
11/20/2021 14:00,4.95
11/20/2021 15:00,4.95
11/20/2021 16:00,4.95
11/20/2021 17:00,4.95
11/20/2021 18:00,4.95
11/20/2021 19:00,4.95
11/20/2021 20:00,4.95
11/20/2021 21:00,4.95
11/20/2021 22:00,4.95
11/20/2021 23:00,4.95
11/21/2021 0:00,4.95
11/21/2021 1:00,4.95
11/21/2021 2:00,4.95
11/21/2021 3:00,4.95
11/21/2021 4:00,4.95
11/21/2021 5:00,4.95
11/21/2021 6:00,4.95
11/21/2021 7:00,4.95
11/21/2021 8:00,4.95
11/21/2021 9:00,4.95
11/21/2021 10:00,4.95
11/21/2021 11:00,4.95
11/21/2021 12:00,4.95
11/21/2021 13:00,4.95
11/21/2021 14:00,4.95
11/21/2021 15:00,4.95
11/21/2021 16:00,4.95
11/21/2021 17:00,4.95
11/21/2021 18:00,4.95
11/21/2021 19:00,4.95
11/21/2021 20:00,4.95
11/21/2021 21:00,4.95
11/21/2021 22:00,4.95
11/21/2021 23:00,4.95
11/22/2021 0:00,4.902
11/22/2021 1:00,4.902
11/22/2021 2:00,4.902
11/22/2021 3:00,4.902
11/22/2021 4:00,4.902
11/22/2021 5:00,4.902
11/22/2021 6:00,4.902
11/22/2021 7:00,4.902
11/22/2021 8:00,4.902
11/22/2021 9:00,4.902
11/22/2021 10:00,4.902
11/22/2021 11:00,4.902
11/22/2021 12:00,4.902
11/22/2021 13:00,4.902
11/22/2021 14:00,4.902
11/22/2021 15:00,4.902
11/22/2021 16:00,4.902
11/22/2021 17:00,4.902
11/22/2021 18:00,4.902
11/22/2021 19:00,4.902
11/22/2021 20:00,4.902
11/22/2021 21:00,4.902
11/22/2021 22:00,4.902
11/22/2021 23:00,4.902
11/23/2021 0:00,4.833
11/23/2021 1:00,4.833
11/23/2021 2:00,4.833
11/23/2021 3:00,4.833
11/23/2021 4:00,4.833
11/23/2021 5:00,4.833
11/23/2021 6:00,4.833
11/23/2021 7:00,4.833
11/23/2021 8:00,4.833
11/23/2021 9:00,4.833
11/23/2021 10:00,4.833
11/23/2021 11:00,4.833
11/23/2021 12:00,4.833
11/23/2021 13:00,4.833
11/23/2021 14:00,4.833
11/23/2021 15:00,4.833
11/23/2021 16:00,4.833
11/23/2021 17:00,4.833
11/23/2021 18:00,4.833
11/23/2021 19:00,4.833
11/23/2021 20:00,4.833
11/23/2021 21:00,4.833
11/23/2021 22:00,4.833
11/23/2021 23:00,4.833
11/24/2021 0:00,4.952
11/24/2021 1:00,4.952
11/24/2021 2:00,4.952
11/24/2021 3:00,4.952
11/24/2021 4:00,4.952
11/24/2021 5:00,4.952
11/24/2021 6:00,4.952
11/24/2021 7:00,4.952
11/24/2021 8:00,4.952
11/24/2021 9:00,4.952
11/24/2021 10:00,4.952
11/24/2021 11:00,4.952
11/24/2021 12:00,4.952
11/24/2021 13:00,4.952
11/24/2021 14:00,4.952
11/24/2021 15:00,4.952
11/24/2021 16:00,4.952
11/24/2021 17:00,4.952
11/24/2021 18:00,4.952
11/24/2021 19:00,4.952
11/24/2021 20:00,4.952
11/24/2021 21:00,4.952
11/24/2021 22:00,4.952
11/24/2021 23:00,4.952
11/25/2021 0:00,4.952
11/25/2021 1:00,4.952
11/25/2021 2:00,4.952
11/25/2021 3:00,4.952
11/25/2021 4:00,4.952
11/25/2021 5:00,4.952
11/25/2021 6:00,4.952
11/25/2021 7:00,4.952
11/25/2021 8:00,4.952
11/25/2021 9:00,4.952
11/25/2021 10:00,4.952
11/25/2021 11:00,4.952
11/25/2021 12:00,4.952
11/25/2021 13:00,4.952
11/25/2021 14:00,4.952
11/25/2021 15:00,4.952
11/25/2021 16:00,4.952
11/25/2021 17:00,4.952
11/25/2021 18:00,4.952
11/25/2021 19:00,4.952
11/25/2021 20:00,4.952
11/25/2021 21:00,4.952
11/25/2021 22:00,4.952
11/25/2021 23:00,4.952
11/26/2021 0:00,4.952
11/26/2021 1:00,4.952
11/26/2021 2:00,4.952
11/26/2021 3:00,4.952
11/26/2021 4:00,4.952
11/26/2021 5:00,4.952
11/26/2021 6:00,4.952
11/26/2021 7:00,4.952
11/26/2021 8:00,4.952
11/26/2021 9:00,4.952
11/26/2021 10:00,4.952
11/26/2021 11:00,4.952
11/26/2021 12:00,4.952
11/26/2021 13:00,4.952
11/26/2021 14:00,4.952
11/26/2021 15:00,4.952
11/26/2021 16:00,4.952
11/26/2021 17:00,4.952
11/26/2021 18:00,4.952
11/26/2021 19:00,4.952
11/26/2021 20:00,4.952
11/26/2021 21:00,4.952
11/26/2021 22:00,4.952
11/26/2021 23:00,4.952
11/27/2021 0:00,4.952
11/27/2021 1:00,4.952
11/27/2021 2:00,4.952
11/27/2021 3:00,4.952
11/27/2021 4:00,4.952
11/27/2021 5:00,4.952
11/27/2021 6:00,4.952
11/27/2021 7:00,4.952
11/27/2021 8:00,4.952
11/27/2021 9:00,4.952
11/27/2021 10:00,4.952
11/27/2021 11:00,4.952
11/27/2021 12:00,4.952
11/27/2021 13:00,4.952
11/27/2021 14:00,4.952
11/27/2021 15:00,4.952
11/27/2021 16:00,4.952
11/27/2021 17:00,4.952
11/27/2021 18:00,4.952
11/27/2021 19:00,4.952
11/27/2021 20:00,4.952
11/27/2021 21:00,4.952
11/27/2021 22:00,4.952
11/27/2021 23:00,4.952
11/28/2021 0:00,4.952
11/28/2021 1:00,4.952
11/28/2021 2:00,4.952
11/28/2021 3:00,4.952
11/28/2021 4:00,4.952
11/28/2021 5:00,4.952
11/28/2021 6:00,4.952
11/28/2021 7:00,4.952
11/28/2021 8:00,4.952
11/28/2021 9:00,4.952
11/28/2021 10:00,4.952
11/28/2021 11:00,4.952
11/28/2021 12:00,4.952
11/28/2021 13:00,4.952
11/28/2021 14:00,4.952
11/28/2021 15:00,4.952
11/28/2021 16:00,4.952
11/28/2021 17:00,4.952
11/28/2021 18:00,4.952
11/28/2021 19:00,4.952
11/28/2021 20:00,4.952
11/28/2021 21:00,4.952
11/28/2021 22:00,4.952
11/28/2021 23:00,4.952
11/29/2021 0:00,4.926
11/29/2021 1:00,4.926
11/29/2021 2:00,4.926
11/29/2021 3:00,4.926
11/29/2021 4:00,4.926
11/29/2021 5:00,4.926
11/29/2021 6:00,4.926
11/29/2021 7:00,4.926
11/29/2021 8:00,4.926
11/29/2021 9:00,4.926
11/29/2021 10:00,4.926
11/29/2021 11:00,4.926
11/29/2021 12:00,4.926
11/29/2021 13:00,4.926
11/29/2021 14:00,4.926
11/29/2021 15:00,4.926
11/29/2021 16:00,4.926
11/29/2021 17:00,4.926
11/29/2021 18:00,4.926
11/29/2021 19:00,4.926
11/29/2021 20:00,4.926
11/29/2021 21:00,4.926
11/29/2021 22:00,4.926
11/29/2021 23:00,4.926
11/30/2021 0:00,4.904
11/30/2021 1:00,4.904
11/30/2021 2:00,4.904
11/30/2021 3:00,4.904
11/30/2021 4:00,4.904
11/30/2021 5:00,4.904
11/30/2021 6:00,4.904
11/30/2021 7:00,4.904
11/30/2021 8:00,4.904
11/30/2021 9:00,4.904
11/30/2021 10:00,4.904
11/30/2021 11:00,4.904
11/30/2021 12:00,4.904
11/30/2021 13:00,4.904
11/30/2021 14:00,4.904
11/30/2021 15:00,4.904
11/30/2021 16:00,4.904
11/30/2021 17:00,4.904
11/30/2021 18:00,4.904
11/30/2021 19:00,4.904
11/30/2021 20:00,4.904
11/30/2021 21:00,4.904
11/30/2021 22:00,4.904
11/30/2021 23:00,4.904
12/1/2021 0:00,4.523
12/1/2021 1:00,4.523
12/1/2021 2:00,4.523
12/1/2021 3:00,4.523
12/1/2021 4:00,4.523
12/1/2021 5:00,4.523
12/1/2021 6:00,4.523
12/1/2021 7:00,4.523
12/1/2021 8:00,4.523
12/1/2021 9:00,4.523
12/1/2021 10:00,4.523
12/1/2021 11:00,4.523
12/1/2021 12:00,4.523
12/1/2021 13:00,4.523
12/1/2021 14:00,4.523
12/1/2021 15:00,4.523
12/1/2021 16:00,4.523
12/1/2021 17:00,4.523
12/1/2021 18:00,4.523
12/1/2021 19:00,4.523
12/1/2021 20:00,4.523
12/1/2021 21:00,4.523
12/1/2021 22:00,4.523
12/1/2021 23:00,4.523
12/2/2021 0:00,4.306
12/2/2021 1:00,4.306
12/2/2021 2:00,4.306
12/2/2021 3:00,4.306
12/2/2021 4:00,4.306
12/2/2021 5:00,4.306
12/2/2021 6:00,4.306
12/2/2021 7:00,4.306
12/2/2021 8:00,4.306
12/2/2021 9:00,4.306
12/2/2021 10:00,4.306
12/2/2021 11:00,4.306
12/2/2021 12:00,4.306
12/2/2021 13:00,4.306
12/2/2021 14:00,4.306
12/2/2021 15:00,4.306
12/2/2021 16:00,4.306
12/2/2021 17:00,4.306
12/2/2021 18:00,4.306
12/2/2021 19:00,4.306
12/2/2021 20:00,4.306
12/2/2021 21:00,4.306
12/2/2021 22:00,4.306
12/2/2021 23:00,4.306
12/3/2021 0:00,4.076
12/3/2021 1:00,4.076
12/3/2021 2:00,4.076
12/3/2021 3:00,4.076
12/3/2021 4:00,4.076
12/3/2021 5:00,4.076
12/3/2021 6:00,4.076
12/3/2021 7:00,4.076
12/3/2021 8:00,4.076
12/3/2021 9:00,4.076
12/3/2021 10:00,4.076
12/3/2021 11:00,4.076
12/3/2021 12:00,4.076
12/3/2021 13:00,4.076
12/3/2021 14:00,4.076
12/3/2021 15:00,4.076
12/3/2021 16:00,4.076
12/3/2021 17:00,4.076
12/3/2021 18:00,4.076
12/3/2021 19:00,4.076
12/3/2021 20:00,4.076
12/3/2021 21:00,4.076
12/3/2021 22:00,4.076
12/3/2021 23:00,4.076
12/4/2021 0:00,4.076
12/4/2021 1:00,4.076
12/4/2021 2:00,4.076
12/4/2021 3:00,4.076
12/4/2021 4:00,4.076
12/4/2021 5:00,4.076
12/4/2021 6:00,4.076
12/4/2021 7:00,4.076
12/4/2021 8:00,4.076
12/4/2021 9:00,4.076
12/4/2021 10:00,4.076
12/4/2021 11:00,4.076
12/4/2021 12:00,4.076
12/4/2021 13:00,4.076
12/4/2021 14:00,4.076
12/4/2021 15:00,4.076
12/4/2021 16:00,4.076
12/4/2021 17:00,4.076
12/4/2021 18:00,4.076
12/4/2021 19:00,4.076
12/4/2021 20:00,4.076
12/4/2021 21:00,4.076
12/4/2021 22:00,4.076
12/4/2021 23:00,4.076
12/5/2021 0:00,4.076
12/5/2021 1:00,4.076
12/5/2021 2:00,4.076
12/5/2021 3:00,4.076
12/5/2021 4:00,4.076
12/5/2021 5:00,4.076
12/5/2021 6:00,4.076
12/5/2021 7:00,4.076
12/5/2021 8:00,4.076
12/5/2021 9:00,4.076
12/5/2021 10:00,4.076
12/5/2021 11:00,4.076
12/5/2021 12:00,4.076
12/5/2021 13:00,4.076
12/5/2021 14:00,4.076
12/5/2021 15:00,4.076
12/5/2021 16:00,4.076
12/5/2021 17:00,4.076
12/5/2021 18:00,4.076
12/5/2021 19:00,4.076
12/5/2021 20:00,4.076
12/5/2021 21:00,4.076
12/5/2021 22:00,4.076
12/5/2021 23:00,4.076
12/6/2021 0:00,3.791
12/6/2021 1:00,3.791
12/6/2021 2:00,3.791
12/6/2021 3:00,3.791
12/6/2021 4:00,3.791
12/6/2021 5:00,3.791
12/6/2021 6:00,3.791
12/6/2021 7:00,3.791
12/6/2021 8:00,3.791
12/6/2021 9:00,3.791
12/6/2021 10:00,3.791
12/6/2021 11:00,3.791
12/6/2021 12:00,3.791
12/6/2021 13:00,3.791
12/6/2021 14:00,3.791
12/6/2021 15:00,3.791
12/6/2021 16:00,3.791
12/6/2021 17:00,3.791
12/6/2021 18:00,3.791
12/6/2021 19:00,3.791
12/6/2021 20:00,3.791
12/6/2021 21:00,3.791
12/6/2021 22:00,3.791
12/6/2021 23:00,3.791
12/7/2021 0:00,3.664
12/7/2021 1:00,3.664
12/7/2021 2:00,3.664
12/7/2021 3:00,3.664
12/7/2021 4:00,3.664
12/7/2021 5:00,3.664
12/7/2021 6:00,3.664
12/7/2021 7:00,3.664
12/7/2021 8:00,3.664
12/7/2021 9:00,3.664
12/7/2021 10:00,3.664
12/7/2021 11:00,3.664
12/7/2021 12:00,3.664
12/7/2021 13:00,3.664
12/7/2021 14:00,3.664
12/7/2021 15:00,3.664
12/7/2021 16:00,3.664
12/7/2021 17:00,3.664
12/7/2021 18:00,3.664
12/7/2021 19:00,3.664
12/7/2021 20:00,3.664
12/7/2021 21:00,3.664
12/7/2021 22:00,3.664
12/7/2021 23:00,3.664
12/8/2021 0:00,3.602
12/8/2021 1:00,3.602
12/8/2021 2:00,3.602
12/8/2021 3:00,3.602
12/8/2021 4:00,3.602
12/8/2021 5:00,3.602
12/8/2021 6:00,3.602
12/8/2021 7:00,3.602
12/8/2021 8:00,3.602
12/8/2021 9:00,3.602
12/8/2021 10:00,3.602
12/8/2021 11:00,3.602
12/8/2021 12:00,3.602
12/8/2021 13:00,3.602
12/8/2021 14:00,3.602
12/8/2021 15:00,3.602
12/8/2021 16:00,3.602
12/8/2021 17:00,3.602
12/8/2021 18:00,3.602
12/8/2021 19:00,3.602
12/8/2021 20:00,3.602
12/8/2021 21:00,3.602
12/8/2021 22:00,3.602
12/8/2021 23:00,3.602
12/9/2021 0:00,3.79
12/9/2021 1:00,3.79
12/9/2021 2:00,3.79
12/9/2021 3:00,3.79
12/9/2021 4:00,3.79
12/9/2021 5:00,3.79
12/9/2021 6:00,3.79
12/9/2021 7:00,3.79
12/9/2021 8:00,3.79
12/9/2021 9:00,3.79
12/9/2021 10:00,3.79
12/9/2021 11:00,3.79
12/9/2021 12:00,3.79
12/9/2021 13:00,3.79
12/9/2021 14:00,3.79
12/9/2021 15:00,3.79
12/9/2021 16:00,3.79
12/9/2021 17:00,3.79
12/9/2021 18:00,3.79
12/9/2021 19:00,3.79
12/9/2021 20:00,3.79
12/9/2021 21:00,3.79
12/9/2021 22:00,3.79
12/9/2021 23:00,3.79
12/10/2021 0:00,3.67
12/10/2021 1:00,3.67
12/10/2021 2:00,3.67
12/10/2021 3:00,3.67
12/10/2021 4:00,3.67
12/10/2021 5:00,3.67
12/10/2021 6:00,3.67
12/10/2021 7:00,3.67
12/10/2021 8:00,3.67
12/10/2021 9:00,3.67
12/10/2021 10:00,3.67
12/10/2021 11:00,3.67
12/10/2021 12:00,3.67
12/10/2021 13:00,3.67
12/10/2021 14:00,3.67
12/10/2021 15:00,3.67
12/10/2021 16:00,3.67
12/10/2021 17:00,3.67
12/10/2021 18:00,3.67
12/10/2021 19:00,3.67
12/10/2021 20:00,3.67
12/10/2021 21:00,3.67
12/10/2021 22:00,3.67
12/10/2021 23:00,3.67
12/11/2021 0:00,3.67
12/11/2021 1:00,3.67
12/11/2021 2:00,3.67
12/11/2021 3:00,3.67
12/11/2021 4:00,3.67
12/11/2021 5:00,3.67
12/11/2021 6:00,3.67
12/11/2021 7:00,3.67
12/11/2021 8:00,3.67
12/11/2021 9:00,3.67
12/11/2021 10:00,3.67
12/11/2021 11:00,3.67
12/11/2021 12:00,3.67
12/11/2021 13:00,3.67
12/11/2021 14:00,3.67
12/11/2021 15:00,3.67
12/11/2021 16:00,3.67
12/11/2021 17:00,3.67
12/11/2021 18:00,3.67
12/11/2021 19:00,3.67
12/11/2021 20:00,3.67
12/11/2021 21:00,3.67
12/11/2021 22:00,3.67
12/11/2021 23:00,3.67
12/12/2021 0:00,3.67
12/12/2021 1:00,3.67
12/12/2021 2:00,3.67
12/12/2021 3:00,3.67
12/12/2021 4:00,3.67
12/12/2021 5:00,3.67
12/12/2021 6:00,3.67
12/12/2021 7:00,3.67
12/12/2021 8:00,3.67
12/12/2021 9:00,3.67
12/12/2021 10:00,3.67
12/12/2021 11:00,3.67
12/12/2021 12:00,3.67
12/12/2021 13:00,3.67
12/12/2021 14:00,3.67
12/12/2021 15:00,3.67
12/12/2021 16:00,3.67
12/12/2021 17:00,3.67
12/12/2021 18:00,3.67
12/12/2021 19:00,3.67
12/12/2021 20:00,3.67
12/12/2021 21:00,3.67
12/12/2021 22:00,3.67
12/12/2021 23:00,3.67
12/13/2021 0:00,3.651
12/13/2021 1:00,3.651
12/13/2021 2:00,3.651
12/13/2021 3:00,3.651
12/13/2021 4:00,3.651
12/13/2021 5:00,3.651
12/13/2021 6:00,3.651
12/13/2021 7:00,3.651
12/13/2021 8:00,3.651
12/13/2021 9:00,3.651
12/13/2021 10:00,3.651
12/13/2021 11:00,3.651
12/13/2021 12:00,3.651
12/13/2021 13:00,3.651
12/13/2021 14:00,3.651
12/13/2021 15:00,3.651
12/13/2021 16:00,3.651
12/13/2021 17:00,3.651
12/13/2021 18:00,3.651
12/13/2021 19:00,3.651
12/13/2021 20:00,3.651
12/13/2021 21:00,3.651
12/13/2021 22:00,3.651
12/13/2021 23:00,3.651
12/14/2021 0:00,4.05
12/14/2021 1:00,4.05
12/14/2021 2:00,4.05
12/14/2021 3:00,4.05
12/14/2021 4:00,4.05
12/14/2021 5:00,4.05
12/14/2021 6:00,4.05
12/14/2021 7:00,4.05
12/14/2021 8:00,4.05
12/14/2021 9:00,4.05
12/14/2021 10:00,4.05
12/14/2021 11:00,4.05
12/14/2021 12:00,4.05
12/14/2021 13:00,4.05
12/14/2021 14:00,4.05
12/14/2021 15:00,4.05
12/14/2021 16:00,4.05
12/14/2021 17:00,4.05
12/14/2021 18:00,4.05
12/14/2021 19:00,4.05
12/14/2021 20:00,4.05
12/14/2021 21:00,4.05
12/14/2021 22:00,4.05
12/14/2021 23:00,4.05
12/15/2021 0:00,3.705
12/15/2021 1:00,3.705
12/15/2021 2:00,3.705
12/15/2021 3:00,3.705
12/15/2021 4:00,3.705
12/15/2021 5:00,3.705
12/15/2021 6:00,3.705
12/15/2021 7:00,3.705
12/15/2021 8:00,3.705
12/15/2021 9:00,3.705
12/15/2021 10:00,3.705
12/15/2021 11:00,3.705
12/15/2021 12:00,3.705
12/15/2021 13:00,3.705
12/15/2021 14:00,3.705
12/15/2021 15:00,3.705
12/15/2021 16:00,3.705
12/15/2021 17:00,3.705
12/15/2021 18:00,3.705
12/15/2021 19:00,3.705
12/15/2021 20:00,3.705
12/15/2021 21:00,3.705
12/15/2021 22:00,3.705
12/15/2021 23:00,3.705
12/16/2021 0:00,3.785
12/16/2021 1:00,3.785
12/16/2021 2:00,3.785
12/16/2021 3:00,3.785
12/16/2021 4:00,3.785
12/16/2021 5:00,3.785
12/16/2021 6:00,3.785
12/16/2021 7:00,3.785
12/16/2021 8:00,3.785
12/16/2021 9:00,3.785
12/16/2021 10:00,3.785
12/16/2021 11:00,3.785
12/16/2021 12:00,3.785
12/16/2021 13:00,3.785
12/16/2021 14:00,3.785
12/16/2021 15:00,3.785
12/16/2021 16:00,3.785
12/16/2021 17:00,3.785
12/16/2021 18:00,3.785
12/16/2021 19:00,3.785
12/16/2021 20:00,3.785
12/16/2021 21:00,3.785
12/16/2021 22:00,3.785
12/16/2021 23:00,3.785
12/17/2021 0:00,3.673
12/17/2021 1:00,3.673
12/17/2021 2:00,3.673
12/17/2021 3:00,3.673
12/17/2021 4:00,3.673
12/17/2021 5:00,3.673
12/17/2021 6:00,3.673
12/17/2021 7:00,3.673
12/17/2021 8:00,3.673
12/17/2021 9:00,3.673
12/17/2021 10:00,3.673
12/17/2021 11:00,3.673
12/17/2021 12:00,3.673
12/17/2021 13:00,3.673
12/17/2021 14:00,3.673
12/17/2021 15:00,3.673
12/17/2021 16:00,3.673
12/17/2021 17:00,3.673
12/17/2021 18:00,3.673
12/17/2021 19:00,3.673
12/17/2021 20:00,3.673
12/17/2021 21:00,3.673
12/17/2021 22:00,3.673
12/17/2021 23:00,3.673
12/18/2021 0:00,3.673
12/18/2021 1:00,3.673
12/18/2021 2:00,3.673
12/18/2021 3:00,3.673
12/18/2021 4:00,3.673
12/18/2021 5:00,3.673
12/18/2021 6:00,3.673
12/18/2021 7:00,3.673
12/18/2021 8:00,3.673
12/18/2021 9:00,3.673
12/18/2021 10:00,3.673
12/18/2021 11:00,3.673
12/18/2021 12:00,3.673
12/18/2021 13:00,3.673
12/18/2021 14:00,3.673
12/18/2021 15:00,3.673
12/18/2021 16:00,3.673
12/18/2021 17:00,3.673
12/18/2021 18:00,3.673
12/18/2021 19:00,3.673
12/18/2021 20:00,3.673
12/18/2021 21:00,3.673
12/18/2021 22:00,3.673
12/18/2021 23:00,3.673
12/19/2021 0:00,3.673
12/19/2021 1:00,3.673
12/19/2021 2:00,3.673
12/19/2021 3:00,3.673
12/19/2021 4:00,3.673
12/19/2021 5:00,3.673
12/19/2021 6:00,3.673
12/19/2021 7:00,3.673
12/19/2021 8:00,3.673
12/19/2021 9:00,3.673
12/19/2021 10:00,3.673
12/19/2021 11:00,3.673
12/19/2021 12:00,3.673
12/19/2021 13:00,3.673
12/19/2021 14:00,3.673
12/19/2021 15:00,3.673
12/19/2021 16:00,3.673
12/19/2021 17:00,3.673
12/19/2021 18:00,3.673
12/19/2021 19:00,3.673
12/19/2021 20:00,3.673
12/19/2021 21:00,3.673
12/19/2021 22:00,3.673
12/19/2021 23:00,3.673
12/20/2021 0:00,3.706
12/20/2021 1:00,3.706
12/20/2021 2:00,3.706
12/20/2021 3:00,3.706
12/20/2021 4:00,3.706
12/20/2021 5:00,3.706
12/20/2021 6:00,3.706
12/20/2021 7:00,3.706
12/20/2021 8:00,3.706
12/20/2021 9:00,3.706
12/20/2021 10:00,3.706
12/20/2021 11:00,3.706
12/20/2021 12:00,3.706
12/20/2021 13:00,3.706
12/20/2021 14:00,3.706
12/20/2021 15:00,3.706
12/20/2021 16:00,3.706
12/20/2021 17:00,3.706
12/20/2021 18:00,3.706
12/20/2021 19:00,3.706
12/20/2021 20:00,3.706
12/20/2021 21:00,3.706
12/20/2021 22:00,3.706
12/20/2021 23:00,3.706
12/21/2021 0:00,3.908
12/21/2021 1:00,3.908
12/21/2021 2:00,3.908
12/21/2021 3:00,3.908
12/21/2021 4:00,3.908
12/21/2021 5:00,3.908
12/21/2021 6:00,3.908
12/21/2021 7:00,3.908
12/21/2021 8:00,3.908
12/21/2021 9:00,3.908
12/21/2021 10:00,3.908
12/21/2021 11:00,3.908
12/21/2021 12:00,3.908
12/21/2021 13:00,3.908
12/21/2021 14:00,3.908
12/21/2021 15:00,3.908
12/21/2021 16:00,3.908
12/21/2021 17:00,3.908
12/21/2021 18:00,3.908
12/21/2021 19:00,3.908
12/21/2021 20:00,3.908
12/21/2021 21:00,3.908
12/21/2021 22:00,3.908
12/21/2021 23:00,3.908
12/22/2021 0:00,3.96
12/22/2021 1:00,3.96
12/22/2021 2:00,3.96
12/22/2021 3:00,3.96
