Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
27277,,,,,,,,27278,27291.67959
27278,,,,,,,,27279,26661.00446
27279,,,,,,,,27280,26065.04924
27280,,,,,,,,27281,26587.05696
27281,,,,,,,,27282,26405.04671
27282,,,,,,,,27283,28618.99181
27283,,,,,,,,27284,29557.79869
27284,,,,,,,,27285,28621.96647
27285,,,,,,,,27286,27351.07502
27286,,,,,,,,27287,25507.18131
27287,,,,,,,,27288,23010.54578
27288,,,,,,,,27289,21097.83477
27289,,,,,,,,27290,20190.71673
27290,,,,,,,,27291,20210.04407
27291,,,,,,,,27292,20279.15458
27292,,,,,,,,27293,20456.44454
27293,,,,,,,,27294,21342.39711
27294,,,,,,,,27295,22522.4318
27295,,,,,,,,27296,23934.43844
27296,,,,,,,,27297,24673.12986
27297,,,,,,,,27298,25688.50451
27298,,,,,,,,27299,26472.24274
27299,,,,,,,,27300,27801.65947
27300,,,,,,,,27301,28542.24676
27301,,,,,,,,27302,27528.64991
27302,,,,,,,,27303,26875.82608
27303,,,,,,,,27304,26256.15134
27304,,,,,,,,27305,26995.17804
27305,,,,,,,,27306,26934.32602
27306,,,,,,,,27307,29535.76928
27307,,,,,,,,27308,30767.85995
27308,,,,,,,,27309,29884.82016
27309,,,,,,,,27310,28795.67792
27310,,,,,,,,27311,26785.05575
27311,,,,,,,,27312,24067.33386
27312,,,,,,,,27313,21247.98867
27313,,,,,,,,27314,20333.55193
27314,,,,,,,,27315,19853.01722
27315,,,,,,,,27316,19953.59196
27316,,,,,,,,27317,20327.61566
27317,,,,,,,,27318,21861.18183
27318,,,,,,,,27319,25883.84643
27319,,,,,,,,27320,31846.68792
27320,,,,,,,,27321,33091.83025
27321,,,,,,,,27322,32359.67084
27322,,,,,,,,27323,31551.36647
27323,,,,,,,,27324,32063.61716
27324,,,,,,,,27325,32137.92882
27325,,,,,,,,27326,30296.0353
27326,,,,,,,,27327,30151.15829
27327,,,,,,,,27328,31169.98537
27328,,,,,,,,27329,33158.74644
27329,,,,,,,,27330,35057.09288
27330,,,,,,,,27331,35204.45603
27331,,,,,,,,27332,33017.10654
27332,,,,,,,,27333,32028.31119
27333,,,,,,,,27334,26330.62068
27334,,,,,,,,27335,23668.04501
27335,,,,,,,,27336,21800.91522
27336,,,,,,,,27337,19913.32933
27337,,,,,,,,27338,19019.35511
27338,,,,,,,,27339,18489.11691
27339,,,,,,,,27340,18478.61764
27340,,,,,,,,27341,18684.12929
27341,,,,,,,,27342,20095.72009
27342,,,,,,,,27343,23752.71074
27343,,,,,,,,27344,29409.43017
27344,,,,,,,,27345,30895.42434
27345,,,,,,,,27346,30505.52202
27346,,,,,,,,27347,29823.01312
27347,,,,,,,,27348,30392.81491
27348,,,,,,,,27349,30553.94911
27349,,,,,,,,27350,29105.75592
27350,,,,,,,,27351,29006.80443
27351,,,,,,,,27352,30069.41365
27352,,,,,,,,27353,32097.83418
27353,,,,,,,,27354,33831.46664
27354,,,,,,,,27355,33992.92741
27355,,,,,,,,27356,31625.58688
27356,,,,,,,,27357,30520.71239
27357,,,,,,,,27358,25534.95892
27358,,,,,,,,27359,23175.09775
27359,,,,,,,,27360,21311.69389
27360,,,,,,,,27361,19324.70778
27361,,,,,,,,27362,18563.61321
27362,,,,,,,,27363,18022.30529
27363,,,,,,,,27364,18206.6496
27364,,,,,,,,27365,18421.49315
27365,,,,,,,,27366,19748.84752
27366,,,,,,,,27367,23417.25482
27367,,,,,,,,27368,28789.41126
27368,,,,,,,,27369,31270.2782
27369,,,,,,,,27370,31767.44637
27370,,,,,,,,27371,31711.17397
27371,,,,,,,,27372,32776.2235
27372,,,,,,,,27373,33563.09228
27373,,,,,,,,27374,32979.9816
27374,,,,,,,,27375,33100.93791
27375,,,,,,,,27376,34286.5871
27376,,,,,,,,27377,36341.92228
27377,,,,,,,,27378,38306.82416
27378,,,,,,,,27379,37970.72584
27379,,,,,,,,27380,35194.23755
27380,,,,,,,,27381,34475.50364
27381,,,,,,,,27382,29852.45509
27382,,,,,,,,27383,27334.76812
27383,,,,,,,,27384,25311.82379
27384,,,,,,,,27385,23557.09245
27385,,,,,,,,27386,22844.99907
27386,,,,,,,,27387,22418.83933
27387,,,,,,,,27388,22626.9825
27388,,,,,,,,27389,22867.32945
27389,,,,,,,,27390,24240.99765
27390,,,,,,,,27391,27861.43462
27391,,,,,,,,27392,33169.42901
27392,,,,,,,,27393,34849.19868
27393,,,,,,,,27394,34589.23853
27394,,,,,,,,27395,34076.97166
27395,,,,,,,,27396,34404.74438
27396,,,,,,,,27397,33883.92811
27397,,,,,,,,27398,32222.18836
27398,,,,,,,,27399,32016.07386
27399,,,,,,,,27400,32931.48328
27400,,,,,,,,27401,34844.218
27401,,,,,,,,27402,37078.24895
27402,,,,,,,,27403,36559.05232
27403,,,,,,,,27404,33709.44772
27404,,,,,,,,27405,32786.2697
27405,,,,,,,,27406,28149.38441
27406,,,,,,,,27407,25693.36192
27407,,,,,,,,27408,23756.28445
27408,,,,,,,,27409,22142.89671
27409,,,,,,,,27410,21400.11743
27410,,,,,,,,27411,20943.21771
27411,,,,,,,,27412,21164.15141
27412,,,,,,,,27413,21276.20002
27413,,,,,,,,27414,22581.89603
27414,,,,,,,,27415,25634.88899
27415,,,,,,,,27416,30659.01548
27416,,,,,,,,27417,32666.99636
27417,,,,,,,,27418,33146.59093
27418,,,,,,,,27419,33062.11649
27419,,,,,,,,27420,33677.63329
27420,,,,,,,,27421,33627.03119
27421,,,,,,,,27422,31965.657
27422,,,,,,,,27423,31698.16237
27423,,,,,,,,27424,32177.91339
27424,,,,,,,,27425,33647.11947
27425,,,,,,,,27426,35355.55163
27426,,,,,,,,27427,34384.13542
27427,,,,,,,,27428,31978.29946
27428,,,,,,,,27429,30903.04266
27429,,,,,,,,27430,26846.35761
27430,,,,,,,,27431,24658.60494
27431,,,,,,,,27432,22950.30951
27432,,,,,,,,27433,21450.40131
27433,,,,,,,,27434,19734.10432
27434,,,,,,,,27435,19310.77073
27435,,,,,,,,27436,18868.68256
27436,,,,,,,,27437,18840.06065
27437,,,,,,,,27438,19830.56397
27438,,,,,,,,27439,21050.18222
27439,,,,,,,,27440,22459.75875
27440,,,,,,,,27441,23795.18507
27441,,,,,,,,27442,25242.27319
27442,,,,,,,,27443,26190.76708
27443,,,,,,,,27444,27608.73162
27444,,,,,,,,27445,28738.09858
27445,,,,,,,,27446,28367.76008
27446,,,,,,,,27447,28056.89251
27447,,,,,,,,27448,27447.17403
27448,,,,,,,,27449,27756.56515
27449,,,,,,,,27450,27428.65454
27450,,,,,,,,27451,29461.77343
27451,,,,,,,,27452,30365.16954
27452,,,,,,,,27453,28844.26009
27453,,,,,,,,27454,27503.64509
27454,,,,,,,,27455,25562.02484
27455,,,,,,,,27456,22790.17549
27456,,,,,,,,27457,20644.38126
27457,,,,,,,,27458,19317.65444
27458,,,,,,,,27459,19000.72637
27459,,,,,,,,27460,18730.26535
27460,,,,,,,,27461,18840.72743
27461,,,,,,,,27462,19761.42423
27462,,,,,,,,27463,20706.94005
27463,,,,,,,,27464,21988.1662
27464,,,,,,,,27465,22679.19781
27465,,,,,,,,27466,23926.76897
27466,,,,,,,,27467,24763.31346
27467,,,,,,,,27468,26109.20559
27468,,,,,,,,27469,26854.53358
27469,,,,,,,,27470,25764.20844
27470,,,,,,,,27471,24911.26575
27471,,,,,,,,27472,23935.19069
27472,,,,,,,,27473,24567.65905
27473,,,,,,,,27474,24442.55432
27474,,,,,,,,27475,27023.27403
27475,,,,,,,,27476,28383.00358
27476,,,,,,,,27477,27572.29054
27477,,,,,,,,27478,26718.23388
27478,,,,,,,,27479,25026.45221
27479,,,,,,,,27480,22459.76641
27480,,,,,,,,27481,20028.33226
27481,,,,,,,,27482,19349.47502
27482,,,,,,,,27483,18882.01651
27483,,,,,,,,27484,18925.76005
27484,,,,,,,,27485,19095.10716
27485,,,,,,,,27486,20052.84244
27486,,,,,,,,27487,21519.50012
27487,,,,,,,,27488,24274.2577
27488,,,,,,,,27489,25971.90038
27489,,,,,,,,27490,26762.63489
27490,,,,,,,,27491,27061.77784
27491,,,,,,,,27492,28048.73267
27492,,,,,,,,27493,28127.07018
27493,,,,,,,,27494,26601.26661
27494,,,,,,,,27495,25851.11363
27495,,,,,,,,27496,26393.4331
27496,,,,,,,,27497,27650.23681
27497,,,,,,,,27498,29172.91873
27498,,,,,,,,27499,28953.38503
27499,,,,,,,,27500,26496.00322
27500,,,,,,,,27501,25878.68824
27501,,,,,,,,27502,24835.9679
27502,,,,,,,,27503,23157.51239
27503,,,,,,,,27504,21491.34943
27504,,,,,,,,27505,19633.31402
27505,,,,,,,,27506,18842.08358
27506,,,,,,,,27507,18394.32503
27507,,,,,,,,27508,18454.92136
27508,,,,,,,,27509,18672.55944
27509,,,,,,,,27510,20013.46511
27510,,,,,,,,27511,23381.06418
27511,,,,,,,,27512,28527.00889
27512,,,,,,,,27513,29779.0637
27513,,,,,,,,27514,29346.79146
27514,,,,,,,,27515,28715.0173
27515,,,,,,,,27516,29225.79567
27516,,,,,,,,27517,29747.04435
27517,,,,,,,,27518,29002.3453
27518,,,,,,,,27519,29194.65183
27519,,,,,,,,27520,30691.61351
27520,,,,,,,,27521,32246.83763
27521,,,,,,,,27522,33993.4069
27522,,,,,,,,27523,34032.44633
27523,,,,,,,,27524,31473.7792
27524,,,,,,,,27525,30285.63686
27525,,,,,,,,27526,25292.9909
27526,,,,,,,,27527,22907.82917
27527,,,,,,,,27528,21067.59309
27528,,,,,,,,27529,19155.45971
27529,,,,,,,,27530,18211.23082
27530,,,,,,,,27531,17690.59375
27531,,,,,,,,27532,17669.83785
27532,,,,,,,,27533,17692.79518
27533,,,,,,,,27534,18960.15089
27534,,,,,,,,27535,21977.35451
27535,,,,,,,,27536,26503.20289
27536,,,,,,,,27537,28058.7408
27537,,,,,,,,27538,28313.80344
27538,,,,,,,,27539,28056.62553
27539,,,,,,,,27540,28640.78975
27540,,,,,,,,27541,29060.29635
27541,,,,,,,,27542,27789.91725
27542,,,,,,,,27543,27844.35512
27543,,,,,,,,27544,29009.72781
27544,,,,,,,,27545,30602.22031
27545,,,,,,,,27546,32409.37677
27546,,,,,,,,27547,32130.79735
27547,,,,,,,,27548,29950.84297
27548,,,,,,,,27549,28942.33402
27549,,,,,,,,27550,25123.7303
27550,,,,,,,,27551,23064.5572
27551,,,,,,,,27552,21357.04993
27552,,,,,,,,27553,19718.14971
27553,,,,,,,,27554,18797.64058
27554,,,,,,,,27555,18255.19434
27555,,,,,,,,27556,18258.9452
27556,,,,,,,,27557,18312.12966
27557,,,,,,,,27558,19574.1544
27558,,,,,,,,27559,22300.37359
27559,,,,,,,,27560,26564.33669
27560,,,,,,,,27561,28123.60847
27561,,,,,,,,27562,28603.22922
27562,,,,,,,,27563,28817.57896
27563,,,,,,,,27564,29500.02899
27564,,,,,,,,27565,29791.88037
27565,,,,,,,,27566,28383.09608
27566,,,,,,,,27567,27961.85628
27567,,,,,,,,27568,28916.97404
27568,,,,,,,,27569,30432.56798
27569,,,,,,,,27570,32065.58445
27570,,,,,,,,27571,31210.1797
27571,,,,,,,,27572,29053.53366
27572,,,,,,,,27573,28243.64572
27573,,,,,,,,27574,24763.41563
27574,,,,,,,,27575,22743.33529
27575,,,,,,,,27576,21103.24265
27576,,,,,,,,27577,18991.52861
27577,,,,,,,,27578,18260.1912
27578,,,,,,,,27579,17697.33105
27579,,,,,,,,27580,17668.98345
27580,,,,,,,,27581,17890.41765
27581,,,,,,,,27582,19109.31268
27582,,,,,,,,27583,22278.07858
27583,,,,,,,,27584,26966.24174
27584,,,,,,,,27585,29234.7945
27585,,,,,,,,27586,30232.60306
27586,,,,,,,,27587,30508.16965
27587,,,,,,,,27588,31342.59465
27588,,,,,,,,27589,31478.59414
27589,,,,,,,,27590,30249.88199
27590,,,,,,,,27591,30179.46445
27591,,,,,,,,27592,31008.92292
27592,,,,,,,,27593,32264.60099
27593,,,,,,,,27594,34121.8587
27594,,,,,,,,27595,33174.77775
27595,,,,,,,,27596,30243.04018
27596,,,,,,,,27597,29436.74976
27597,,,,,,,,27598,24863.05495
27598,,,,,,,,27599,22605.48771
27599,,,,,,,,27600,20961.48343
27600,,,,,,,,27601,19930.74298
27601,,,,,,,,27602,18457.00862
27602,,,,,,,,27603,18242.22298
27603,,,,,,,,27604,18194.54869
27604,,,,,,,,27605,18328.62936
27605,,,,,,,,27606,19444.07306
27606,,,,,,,,27607,20768.99206
27607,,,,,,,,27608,22390.32158
27608,,,,,,,,27609,23794.86559
27609,,,,,,,,27610,25345.05447
27610,,,,,,,,27611,26669.5743
27611,,,,,,,,27612,28471.24513
27612,,,,,,,,27613,29258.61794
27613,,,,,,,,27614,27967.95362
27614,,,,,,,,27615,27058.92568
27615,,,,,,,,27616,26019.99898
27616,,,,,,,,27617,26357.90269
27617,,,,,,,,27618,25730.76907
27618,,,,,,,,27619,27898.57903
27619,,,,,,,,27620,29212.77303
27620,,,,,,,,27621,28022.08199
27621,,,,,,,,27622,27004.60832
27622,,,,,,,,27623,25286.84496
27623,,,,,,,,27624,22773.44701
27624,,,,,,,,27625,20679.35418
27625,,,,,,,,27626,19431.83893
27626,,,,,,,,27627,19181.73177
27627,,,,,,,,27628,18938.76436
27628,,,,,,,,27629,18941.49698
27629,,,,,,,,27630,19664.66229
27630,,,,,,,,27631,20583.68834
27631,,,,,,,,27632,21739.19934
27632,,,,,,,,27633,22689.9089
27633,,,,,,,,27634,23861.8476
27634,,,,,,,,27635,24763.42072
27635,,,,,,,,27636,26357.23703
27636,,,,,,,,27637,27138.51616
27637,,,,,,,,27638,25981.65858
27638,,,,,,,,27639,25029.94078
27639,,,,,,,,27640,23949.9699
27640,,,,,,,,27641,24509.69675
27641,,,,,,,,27642,24336.18505
27642,,,,,,,,27643,27063.91559
27643,,,,,,,,27644,28919.03125
27644,,,,,,,,27645,27835.54659
27645,,,,,,,,27646,26866.92853
27646,,,,,,,,27647,24943.12126
27647,,,,,,,,27648,22207.05962
27648,,,,,,,,27649,19629.20051
27649,,,,,,,,27650,19089.19071
27650,,,,,,,,27651,18695.35467
27651,,,,,,,,27652,18924.63048
27652,,,,,,,,27653,19252.91249
27653,,,,,,,,27654,20734.35001
27654,,,,,,,,27655,24693.58598
27655,,,,,,,,27656,30264.57374
27656,,,,,,,,27657,31774.86051
27657,,,,,,,,27658,31398.39197
27658,,,,,,,,27659,30859.32695
27659,,,,,,,,27660,31478.48155
27660,,,,,,,,27661,31194.19716
27661,,,,,,,,27662,29455.34833
27662,,,,,,,,27663,29043.50112
27663,,,,,,,,27664,29686.02606
27664,,,,,,,,27665,31420.8077
27665,,,,,,,,27666,33430.98982
27666,,,,,,,,27667,33073.98863
27667,,,,,,,,27668,30855.40322
27668,,,,,,,,27669,29936.30663
27669,,,,,,,,27670,24906.98061
27670,,,,,,,,27671,22098.35209
27671,,,,,,,,27672,20285.28138
27672,,,,,,,,27673,18972.99691
27673,,,,,,,,27674,18321.57874
27674,,,,,,,,27675,17853.00034
27675,,,,,,,,27676,17985.28565
27676,,,,,,,,27677,18169.10693
27677,,,,,,,,27678,19563.42298
27678,,,,,,,,27679,22987.98085
27679,,,,,,,,27680,28204.2461
27680,,,,,,,,27681,29318.63211
27681,,,,,,,,27682,29134.01894
27682,,,,,,,,27683,28721.6195
27683,,,,,,,,27684,29298.18839
27684,,,,,,,,27685,29100.4714
27685,,,,,,,,27686,27268.59463
27686,,,,,,,,27687,26786.53592
27687,,,,,,,,27688,27320.09287
27688,,,,,,,,27689,28940.29545
27689,,,,,,,,27690,30707.10169
27690,,,,,,,,27691,30255.7023
27691,,,,,,,,27692,28591.18084
27692,,,,,,,,27693,27916.86133
27693,,,,,,,,27694,23455.86469
27694,,,,,,,,27695,21004.10296
27695,,,,,,,,27696,19230.91163
27696,,,,,,,,27697,17779.21561
27697,,,,,,,,27698,16510.00633
27698,,,,,,,,27699,16077.66689
27699,,,,,,,,27700,16171.08226
27700,,,,,,,,27701,16427.76232
27701,,,,,,,,27702,17868.13635
27702,,,,,,,,27703,21650.48213
27703,,,,,,,,27704,27334.02254
27704,,,,,,,,27705,29089.31732
27705,,,,,,,,27706,28819.45066
27706,,,,,,,,27707,28416.44998
27707,,,,,,,,27708,29002.60765
27708,,,,,,,,27709,28645.41719
27709,,,,,,,,27710,27131.47443
27710,,,,,,,,27711,27031.3952
27711,,,,,,,,27712,28043.15555
27712,,,,,,,,27713,30091.22068
27713,,,,,,,,27714,32152.97526
27714,,,,,,,,27715,31874.97369
27715,,,,,,,,27716,29798.23016
27716,,,,,,,,27717,29293.31074
27717,,,,,,,,27718,24139.17955
27718,,,,,,,,27719,21538.37743
27719,,,,,,,,27720,19864.11125
27720,,,,,,,,27721,18310.89182
27721,,,,,,,,27722,17726.06169
27722,,,,,,,,27723,17460.80218
27723,,,,,,,,27724,17592.17993
27724,,,,,,,,27725,17665.09417
27725,,,,,,,,27726,18984.41845
27726,,,,,,,,27727,22441.94563
27727,,,,,,,,27728,27589.36688
27728,,,,,,,,27729,28828.83607
27729,,,,,,,,27730,28790.79411
27730,,,,,,,,27731,28839.89316
27731,,,,,,,,27732,29551.22327
27732,,,,,,,,27733,30343.25938
27733,,,,,,,,27734,29315.69705
27734,,,,,,,,27735,29686.80896
27735,,,,,,,,27736,30842.14596
27736,,,,,,,,27737,32845.01807
27737,,,,,,,,27738,34760.25214
27738,,,,,,,,27739,33316.29641
27739,,,,,,,,27740,30219.94551
27740,,,,,,,,27741,29209.51143
27741,,,,,,,,27742,23658.49267
27742,,,,,,,,27743,20652.63504
27743,,,,,,,,27744,18840.46512
27744,,,,,,,,27745,17403.27864
27745,,,,,,,,27746,16341.14453
27746,,,,,,,,27747,15880.02923
27747,,,,,,,,27748,15933.18809
27748,,,,,,,,27749,16209.23244
27749,,,,,,,,27750,17518.78092
27750,,,,,,,,27751,21260.42787
27751,,,,,,,,27752,27104.91772
27752,,,,,,,,27753,28783.12369
27753,,,,,,,,27754,29057.03478
27754,,,,,,,,27755,28867.16118
27755,,,,,,,,27756,29931.45795
27756,,,,,,,,27757,30582.62163
27757,,,,,,,,27758,29308.73419
27758,,,,,,,,27759,29318.12492
27759,,,,,,,,27760,30151.79543
27760,,,,,,,,27761,32431.6997
27761,,,,,,,,27762,34268.38388
27762,,,,,,,,27763,33051.63283
27763,,,,,,,,27764,29832.73349
27764,,,,,,,,27765,28996.93206
27765,,,,,,,,27766,23433.43879
27766,,,,,,,,27767,20775.96115
27767,,,,,,,,27768,19240.9533
27768,,,,,,,,27769,18442.42426
27769,,,,,,,,27770,17111.09455
27770,,,,,,,,27771,16868.51543
27771,,,,,,,,27772,16723.8664
27772,,,,,,,,27773,16847.56962
27773,,,,,,,,27774,18010.10411
27774,,,,,,,,27775,19203.58333
27775,,,,,,,,27776,20606.26993
27776,,,,,,,,27777,22374.19873
27777,,,,,,,,27778,24553.39513
27778,,,,,,,,27779,25807.7535
27779,,,,,,,,27780,27983.1577
27780,,,,,,,,27781,29746.34274
27781,,,,,,,,27782,28931.35093
27782,,,,,,,,27783,28303.39881
27783,,,,,,,,27784,27202.10022
27784,,,,,,,,27785,26950.28577
27785,,,,,,,,27786,23782.00559
27786,,,,,,,,27787,26209.8624
27787,,,,,,,,27788,27632.36608
27788,,,,,,,,27789,26333.87881
27789,,,,,,,,27790,24691.57716
27790,,,,,,,,27791,22735.74388
27791,,,,,,,,27792,20361.18049
27792,,,,,,,,27793,17621.42988
27793,,,,,,,,27794,15983.40328
27794,,,,,,,,27795,15672.63452
27795,,,,,,,,27796,15859.063
27796,,,,,,,,27797,16139.74539
27797,,,,,,,,27798,17138.78581
27798,,,,,,,,27799,18117.31008
27799,,,,,,,,27800,19212.86632
27800,,,,,,,,27801,20300.1887
27801,,,,,,,,27802,22016.166
27802,,,,,,,,27803,23213.08979
27803,,,,,,,,27804,25116.4554
27804,,,,,,,,27805,26371.99507
27805,,,,,,,,27806,26802.68436
27806,,,,,,,,27807,26845.07644
27807,,,,,,,,27808,26891.53193
27808,,,,,,,,27809,27812.07912
27809,,,,,,,,27810,25902.78882
27810,,,,,,,,27811,28729.66399
27811,,,,,,,,27812,30080.04102
27812,,,,,,,,27813,28600.98213
27813,,,,,,,,27814,26745.16276
27814,,,,,,,,27815,24424.61306
27815,,,,,,,,27816,21588.75332
27816,,,,,,,,27817,18202.58872
27817,,,,,,,,27818,17100.21644
27818,,,,,,,,27819,16190.48921
27819,,,,,,,,27820,16085.69196
27820,,,,,,,,27821,16111.78204
27821,,,,,,,,27822,17354.62821
27822,,,,,,,,27823,21161.63821
27823,,,,,,,,27824,26404.29585
27824,,,,,,,,27825,27439.58512
27825,,,,,,,,27826,27125.3938
27826,,,,,,,,27827,26767.76912
27827,,,,,,,,27828,27591.42686
27828,,,,,,,,27829,28102.06486
27829,,,,,,,,27830,27653.51229
27830,,,,,,,,27831,27942.38279
27831,,,,,,,,27832,29152.39574
27832,,,,,,,,27833,31679.25281
27833,,,,,,,,27834,32329.63801
27834,,,,,,,,27835,31532.96174
27835,,,,,,,,27836,29808.01685
27836,,,,,,,,27837,29331.67543
27837,,,,,,,,27838,23904.15015
27838,,,,,,,,27839,21141.05813
27839,,,,,,,,27840,19554.61681
27840,,,,,,,,27841,18262.09936
27841,,,,,,,,27842,17844.63084
27842,,,,,,,,27843,17587.6345
27843,,,,,,,,27844,18058.28839
27844,,,,,,,,27845,18579.12166
27845,,,,,,,,27846,20146.63044
27846,,,,,,,,27847,24460.03826
27847,,,,,,,,27848,30378.98833
27848,,,,,,,,27849,31671.92305
27849,,,,,,,,27850,31269.55911
27850,,,,,,,,27851,30540.80294
27851,,,,,,,,27852,31276.97862
27852,,,,,,,,27853,31461.43495
27853,,,,,,,,27854,29595.66326
27854,,,,,,,,27855,29464.96494
27855,,,,,,,,27856,30329.23749
27856,,,,,,,,27857,32501.9606
27857,,,,,,,,27858,34102.4218
27858,,,,,,,,27859,33198.95471
27859,,,,,,,,27860,31517.74243
27860,,,,,,,,27861,31472.27109
27861,,,,,,,,27862,25813.04667
27862,,,,,,,,27863,22954.84172
27863,,,,,,,,27864,21270.66132
27864,,,,,,,,27865,19287.11444
27865,,,,,,,,27866,18461.6221
27866,,,,,,,,27867,17811.70911
27867,,,,,,,,27868,17731.70555
27868,,,,,,,,27869,17875.74108
27869,,,,,,,,27870,19282.86431
27870,,,,,,,,27871,22899.55422
27871,,,,,,,,27872,27941.62067
27872,,,,,,,,27873,29304.09561
27873,,,,,,,,27874,29215.62291
27874,,,,,,,,27875,28929.65198
27875,,,,,,,,27876,29682.9474
27876,,,,,,,,27877,30379.30006
27877,,,,,,,,27878,30436.53601
27878,,,,,,,,27879,31264.92193
27879,,,,,,,,27880,32890.83948
27880,,,,,,,,27881,35158.45335
27881,,,,,,,,27882,34728.9115
27882,,,,,,,,27883,33624.58758
27883,,,,,,,,27884,31723.48194
27884,,,,,,,,27885,30951.93452
27885,,,,,,,,27886,26914.99966
27886,,,,,,,,27887,24064.07117
27887,,,,,,,,27888,22163.56715
27888,,,,,,,,27889,20173.3129
27889,,,,,,,,27890,19159.49609
27890,,,,,,,,27891,18544.21834
27891,,,,,,,,27892,18447.52829
27892,,,,,,,,27893,18390.58529
27893,,,,,,,,27894,19631.09094
27894,,,,,,,,27895,22460.6809
27895,,,,,,,,27896,26548.98451
27896,,,,,,,,27897,28040.53568
27897,,,,,,,,27898,28339.38935
27898,,,,,,,,27899,28530.43661
27899,,,,,,,,27900,29305.55895
27900,,,,,,,,27901,30039.94639
27901,,,,,,,,27902,29388.27465
27902,,,,,,,,27903,29935.56505
27903,,,,,,,,27904,31353.02735
27904,,,,,,,,27905,33420.60388
27905,,,,,,,,27906,33056.36056
27906,,,,,,,,27907,31176.60986
27907,,,,,,,,27908,28545.33454
27908,,,,,,,,27909,27923.59569
27909,,,,,,,,27910,25461.62545
27910,,,,,,,,27911,23180.24265
27911,,,,,,,,27912,21434.20536
27912,,,,,,,,27913,19877.67034
27913,,,,,,,,27914,18962.57345
27914,,,,,,,,27915,18361.35279
27915,,,,,,,,27916,18242.15935
27916,,,,,,,,27917,18158.0732
27917,,,,,,,,27918,19269.49286
27918,,,,,,,,27919,21892.05912
27919,,,,,,,,27920,26580.98693
27920,,,,,,,,27921,28464.37715
27921,,,,,,,,27922,29077.90603
27922,,,,,,,,27923,29412.87858
27923,,,,,,,,27924,30106.34343
27924,,,,,,,,27925,30395.71937
27925,,,,,,,,27926,29247.01444
27926,,,,,,,,27927,29396.06257
27927,,,,,,,,27928,30095.61825
27928,,,,,,,,27929,32354.82369
27929,,,,,,,,27930,32146.94801
27930,,,,,,,,27931,30227.68737
27931,,,,,,,,27932,27850.04411
27932,,,,,,,,27933,27231.23133
27933,,,,,,,,27934,23685.73527
27934,,,,,,,,27935,21727.06116
27935,,,,,,,,27936,20420.0442
27936,,,,,,,,27937,19579.20375
27937,,,,,,,,27938,17931.86267
27938,,,,,,,,27939,17755.4794
27939,,,,,,,,27940,17524.84742
27940,,,,,,,,27941,17691.66281
27941,,,,,,,,27942,18826.17693
27942,,,,,,,,27943,20151.73663
27943,,,,,,,,27944,21564.76564
27944,,,,,,,,27945,23356.79343
27945,,,,,,,,27946,25276.76539
27946,,,,,,,,27947,26326.1383
27947,,,,,,,,27948,28230.51334
27948,,,,,,,,27949,29351.14587
27949,,,,,,,,27950,28712.66208
27950,,,,,,,,27951,28036.7642
27951,,,,,,,,27952,27017.52531
27952,,,,,,,,27953,27330.42654
27953,,,,,,,,27954,24250.94404
27954,,,,,,,,27955,26646.54298
27955,,,,,,,,27956,27865.46173
27956,,,,,,,,27957,26907.28663
27957,,,,,,,,27958,25477.67974
27958,,,,,,,,27959,23627.21489
27959,,,,,,,,27960,21422.91821
27960,,,,,,,,27961,18734.90443
27961,,,,,,,,27962,17374.23186
27962,,,,,,,,27963,17367.9002
27963,,,,,,,,27964,17417.19456
27964,,,,,,,,27965,17557.75592
27965,,,,,,,,27966,18391.20705
27966,,,,,,,,27967,18828.65627
27967,,,,,,,,27968,19820.31044
27968,,,,,,,,27969,20839.44857
27969,,,,,,,,27970,22535.48985
27970,,,,,,,,27971,23576.36211
27971,,,,,,,,27972,25393.88881
27972,,,,,,,,27973,25590.7434
27973,,,,,,,,27974,24759.15382
27974,,,,,,,,27975,24520.07937
27975,,,,,,,,27976,25008.26902
27976,,,,,,,,27977,26155.49158
27977,,,,,,,,27978,23737.19121
27978,,,,,,,,27979,26281.25209
27979,,,,,,,,27980,27692.43366
27980,,,,,,,,27981,28838.19832
27981,,,,,,,,27982,27303.67664
27982,,,,,,,,27983,25414.49599
27983,,,,,,,,27984,22795.4855
27984,,,,,,,,27985,19033.81271
27985,,,,,,,,27986,18351.22572
27986,,,,,,,,27987,17921.22533
27987,,,,,,,,27988,18154.0917
27988,,,,,,,,27989,18353.70373
27989,,,,,,,,27990,19752.00939
27990,,,,,,,,27991,22514.88984
27991,,,,,,,,27992,27214.55063
27992,,,,,,,,27993,28799.09056
27993,,,,,,,,27994,29003.92505
27994,,,,,,,,27995,29067.41451
27995,,,,,,,,27996,29760.82016
27996,,,,,,,,27997,30297.33493
27997,,,,,,,,27998,29028.49348
27998,,,,,,,,27999,29324.00839
27999,,,,,,,,28000,30235.08234
28000,,,,,,,,28001,31847.75818
28001,,,,,,,,28002,33204.26223
28002,,,,,,,,28003,30303.36124
