Time_Index,Solar-UPV_1
153901,0.731569401
153902,0.620270477
153903,0.531142168
153904,0.388426906
153905,0.219910062
153906,0.088486438
153907,0.022692527
153908,0
153909,0
153910,0
153911,0
153912,0
153913,0
153914,0
153915,0
153916,0
153917,0
153918,0.044470982
153919,0.085735161
153920,0.169489672
153921,0.333225926
153922,0.516658031
153923,0.639967559
153924,0.739793404
153925,0.646547335
153926,0.561462328
153927,0.490155985
153928,0.372223319
153929,0.21398844
153930,0.092032953
153931,0.022251601
153932,0
153933,0
153934,0
153935,0
153936,0
153937,0
153938,0
153939,0
153940,0
153941,0
153942,0.034967171
153943,0.058032945
153944,0.157282571
153945,0.333615039
153946,0.508540975
153947,0.621581484
153948,0.663310162
153949,0.654906354
153950,0.583345813
153951,0.513541953
153952,0.341028134
153953,0.227847443
153954,0.087455533
153955,0.02417115
153956,0
153957,0
153958,0
153959,0
153960,0
153961,0
153962,0
153963,0
153964,0
153965,0
153966,0.033476632
153967,0.064515672
153968,0.167038589
153969,0.329311904
153970,0.51459273
153971,0.630048475
153972,0.632695715
153973,0.610410489
153974,0.561157255
153975,0.409895641
153976,0.265291994
153977,0.168271439
153978,0.062546976
153979,0.015617995
153980,0
153981,0
153982,0
153983,0
153984,0
153985,0
153986,0
153987,0
153988,0
153989,0
153990,0.039218861
153991,0.08716801
153992,0.167010062
153993,0.337235986
153994,0.521615385
153995,0.679102376
153996,0.737430793
153997,0.772612642
153998,0.759643226
153999,0.622246779
154000,0.42167819
154001,0.220911734
154002,0.081273869
154003,0.021645049
154004,0
154005,0
154006,0
154007,0
154008,0
154009,0
154010,0
154011,0
154012,0
154013,0
154014,0.029941608
154015,0.088676509
154016,0.19204361
154017,0.299514495
154018,0.278620361
154019,0.30004577
154020,0.140808583
154021,0.307270161
154022,0.183851031
154023,0.233993874
154024,0.320025954
154025,0.145241226
154026,0.08876396
154027,0.026057437
154028,0
154029,0
154030,0
154031,0
154032,0
154033,0
154034,0
154035,0
154036,0
154037,0
154038,0.031083882
154039,0.051081252
154040,0.141113402
154041,0.30853632
154042,0.513583116
154043,0.704227386
154044,0.821006654
154045,0.82097589
154046,0.752130717
154047,0.567549097
154048,0.38232439
154049,0.211030483
154050,0.031259693
154051,0.006110606
154052,0
154053,0
154054,0
154055,0
154056,0
154057,0
154058,0
154059,0
154060,0
154061,0
154062,0.030512774
154063,0.060493775
154064,0.153546461
154065,0.305605589
154066,0.345821585
154067,0.689151153
154068,0.58237742
154069,0.583757028
154070,0.37937047
154071,0.536085942
154072,0.405058548
154073,0.192278693
154074,0.077697831
154075,0.011042441
154076,0
154077,0
154078,0
154079,0
154080,0
154081,0
154082,0
154083,0
154084,0
154085,0
154086,0.024484999
154087,0.063868421
154088,0.184125914
154089,0.209291483
154090,0.065016443
154091,0.075760594
154092,0.135298629
154093,0.128103021
154094,0.221688787
154095,0.341462194
154096,0.247022782
154097,0.204462716
154098,0.05008006
154099,0.013222906
154100,0
154101,0
154102,0
154103,0
154104,0
154105,0
154106,0
154107,0
154108,0
154109,0
154110,0.02550985
154111,0.046119887
154112,0.144428242
154113,0.319574354
154114,0.527395998
154115,0.713627512
154116,0.825595962
154117,0.807223546
154118,0.68262633
154119,0.612823577
154120,0.398485972
154121,0.219895457
154122,0.080336471
154123,0.019100803
154124,0
154125,0
154126,0
154127,0
154128,0
154129,0
154130,0
154131,0
154132,0
154133,0
154134,0.030897573
154135,0.059390475
154136,0.157428567
154137,0.323146361
154138,0.521855551
154139,0.705939384
154140,0.82384027
154141,0.825331288
154142,0.777333402
154143,0.620146058
154144,0.416832339
154145,0.218677701
154146,0.078942646
154147,0.017883275
154148,0
154149,0
154150,0
154151,0
154152,0
154153,0
154154,0
154155,0
154156,0
154157,0
154158,0.0315688
154159,0.059792623
154160,0.156051514
154161,0.321386801
154162,0.520976259
154163,0.701202066
154164,0.816452287
154165,0.806484949
154166,0.676701097
154167,0.553614056
154168,0.382862178
154169,0.215390295
154170,0.080448663
154171,0.014264252
154172,0
154173,0
154174,0
154175,0
154176,0
154177,0
154178,0
154179,0
154180,0
154181,0
154182,0.034277505
154183,0.069972097
154184,0.162580618
154185,0.324653081
154186,0.512875128
154187,0.676743569
154188,0.566945644
154189,0.578913023
154190,0.468790657
154191,0.448529701
154192,0.194871174
154193,0.19612959
154194,0.083503098
154195,0.015660138
154196,0
154197,0
154198,0
154199,0
154200,0
154201,0
154202,0
154203,0
154204,0
154205,0
154206,0.006660495
154207,0.052149204
154208,0.106624857
154209,0.299699692
154210,0.484490915
154211,0.692902792
154212,0.698772431
154213,0.672255665
154214,0.590557572
154215,0.569334048
154216,0.30023321
154217,0.18735783
154218,0.077451256
154219,0.015443334
154220,0
154221,0
154222,0
154223,0
154224,0
154225,0
154226,0
154227,0
154228,0
154229,0
154230,0.029902569
154231,0.060445174
154232,0.160739816
154233,0.33063241
154234,0.539136705
154235,0.729230908
154236,0.818604698
154237,0.813000856
154238,0.773728584
154239,0.614557345
154240,0.375091638
154241,0.207604978
154242,0.078548264
154243,0.014150639
154244,0
154245,0
154246,0
154247,0
154248,0
154249,0
154250,0
154251,0
154252,0
154253,0
154254,0.002616636
154255,0.029640922
154256,0.090730098
154257,0.097853301
154258,0.076833583
154259,0.13410835
154260,0.100975826
154261,0.095100764
154262,0.075571208
154263,0.094987611
154264,0.053347137
154265,0.041662998
154266,0.01897777
154267,0.001263231
154268,0
154269,0
154270,0
154271,0
154272,0
154273,0
154274,0
154275,0
154276,0
154277,0
154278,0.018704818
154279,0.051425565
154280,0.082122068
154281,0.149568829
154282,0.125627491
154283,0.149924391
154284,0.183097368
154285,0.163398966
154286,0.249980446
154287,0.175173863
154288,0.11565216
154289,0.08807883
154290,0.026106332
154291,0.005190958
154292,0
154293,0
154294,0
154295,0
154296,0
154297,0
154298,0
154299,0
154300,0
154301,0
154302,0.002434204
154303,0.021344388
154304,0.056772671
154305,0.093397934
154306,0.081978193
154307,0.163480503
154308,0.185696541
154309,0.172412966
154310,0.180263834
154311,0.095969616
154312,0.054666064
154313,0.034836072
154314,0.011382092
154315,2.45277E-05
154316,0
154317,0
154318,0
154319,0
154320,0
154321,0
154322,0
154323,0
154324,0
154325,0
154326,0.023413381
154327,0.049441854
154328,0.119100851
154329,0.175328343
154330,0.315886406
154331,0.508335968
154332,0.564473694
154333,0.618587032
154334,0.288556967
154335,0.215753208
154336,0.346451164
154337,0.203163248
154338,0.079841285
154339,0.008725698
154340,0
154341,0
154342,0
154343,0
154344,0
154345,0
154346,0
154347,0
154348,0
154349,0
154350,0.013359499
154351,0.062815355
154352,0.14751122
154353,0.206187026
154354,0.316695242
154355,0.672283202
154356,0.825204057
154357,0.761019352
154358,0.783996516
154359,0.610565228
154360,0.417973983
154361,0.216747962
154362,0.07687873
154363,0.009300128
154364,0
154365,0
154366,0
154367,0
154368,0
154369,0
154370,0
154371,0
154372,0
154373,0
154374,0.028880796
154375,0.077810174
154376,0.178145199
154377,0.341715607
154378,0.54084499
154379,0.644257079
154380,0.606721346
154381,0.739952049
154382,0.550549239
154383,0.613758263
154384,0.396983905
154385,0.211227563
154386,0.076396688
154387,0.00898517
154388,0
154389,0
154390,0
154391,0
154392,0
154393,0
154394,0
154395,0
154396,0
154397,0
154398,0.026944522
154399,0.065345721
154400,0.169756175
154401,0.342854075
154402,0.529280753
154403,0.654905791
154404,0.696933254
154405,0.672426896
154406,0.613257278
154407,0.454910091
154408,0.057421083
154409,0.062371289
154410,0.076747654
154411,0.003501755
154412,0
154413,0
154414,0
154415,0
154416,0
154417,0
154418,0
154419,0
154420,0
154421,0
154422,0.02115145
154423,0.061709416
154424,0.152199133
154425,0.306773479
154426,0.479217142
154427,0.464643973
154428,0.444982452
154429,0.307695927
154430,0.344404518
154431,0.095597776
154432,0.036839606
154433,0.070488924
154434,0.028864794
154435,0.000791552
154436,0
154437,0
154438,0
154439,0
154440,0
154441,0
154442,0
154443,0
154444,0
154445,0
154446,0.026468202
154447,0.069816964
154448,0.182465253
154449,0.339854935
154450,0.527797036
154451,0.737141207
154452,0.815758804
154453,0.751934386
154454,0.694445538
154455,0.623771111
154456,0.418617233
154457,0.213108299
154458,0.071577585
154459,0.005431207
154460,0
154461,0
154462,0
154463,0
154464,0
154465,0
154466,0
154467,0
154468,0
154469,0
154470,0.021059999
154471,0.076402604
154472,0.164892454
154473,0.290982361
154474,0.538020674
154475,0.742906946
154476,0.801162376
154477,0.802959863
154478,0.791116505
154479,0.645972635
154480,0.419447759
154481,0.210619842
154482,0.073216619
154483,0.005218014
154484,0
154485,0
154486,0
154487,0
154488,0
154489,0
154490,0
154491,0
154492,0
154493,0
154494,0.02049623
154495,0.066819856
154496,0.164876352
154497,0.219242607
154498,0.338301319
154499,0.31179699
154500,0.242620753
154501,0.322207948
154502,0.285886375
154503,0.206302323
154504,0.254864121
154505,0.205363051
154506,0.068539099
154507,0.001568136
154508,0
154509,0
154510,0
154511,0
154512,0
154513,0
154514,0
154515,0
154516,0
154517,0
154518,0.001337527
154519,0.01976295
154520,0.053334091
154521,0.121615875
154522,0.165333259
154523,0.290323658
154524,0.63565788
154525,0.535608592
154526,0.782984329
154527,0.437534442
154528,0.268059526
154529,0.202290318
154530,0.063766949
154531,0.002492558
154532,0
154533,0
154534,0
154535,0
154536,0
154537,0
154538,0
154539,0
154540,0
154541,0
154542,0.01154317
154543,0.082532864
154544,0.178794674
154545,0.312075319
154546,0.377184259
154547,0.557251088
154548,0.730039639
154549,0.822913057
154550,0.824400218
154551,0.657906488
154552,0.442216996
154553,0.217664062
154554,0.062939916
154555,0.002819115
154556,0
154557,0
154558,0
154559,0
154560,0
154561,0
154562,0
154563,0
154564,0
154565,0
154566,0.019321377
154567,0.056196256
154568,0.167582408
154569,0.354243025
154570,0.575630976
154571,0.771107448
154572,0.8256
154573,0.8256
154574,0.824307418
154575,0.64828059
154576,0.424776541
154577,0.213938206
154578,0.067989122
154579,0.000178806
154580,0
154581,0
154582,0
154583,0
154584,0
154585,0
154586,0
154587,0
154588,0
154589,0
154590,0.02158851
154591,0.074761992
154592,0.186750347
154593,0.348962148
154594,0.56578912
154595,0.714211466
154596,0.815909382
154597,0.723912941
154598,0.567765273
154599,0.494815957
154600,0.31348089
154601,0.175097683
154602,0.072434175
154603,2.74122E-05
154604,0
154605,0
154606,0
154607,0
154608,0
154609,0
154610,0
154611,0
154612,0
154613,0
154614,0.020164327
154615,0.063529615
154616,0.163910496
154617,0.345990505
154618,0.560694754
154619,0.780400808
154620,0.821792723
154621,0.819112776
154622,0.814147643
154623,0.63098616
154624,0.410131687
154625,0.166187048
154626,0.06968076
154627,0
154628,0
154629,0
154630,0
154631,0
154632,0
154633,0
154634,0
154635,0
154636,0
154637,0
154638,0.017646665
154639,0.052571273
154640,0.157898617
154641,0.343461755
154642,0.56363072
154643,0.755599436
154644,0.822181373
154645,0.821414185
154646,0.780479016
154647,0.597557325
154648,0.37146251
154649,0.180698453
154650,0.053058593
154651,0
154652,0
154653,0
154654,0
154655,0
154656,0
154657,0
154658,0
154659,0
154660,0
154661,0
154662,0.017143022
154663,0.075512186
154664,0.167218742
154665,0.327913844
154666,0.546754305
154667,0.732104356
154668,0.784103657
154669,0.753756608
154670,0.7736079
154671,0.61392697
154672,0.401759311
154673,0.19575177
154674,0.058099804
154675,1.08956E-05
154676,0
154677,0
154678,0
154679,0
154680,0
154681,0
154682,0
154683,0
154684,0
154685,0
154686,0.017493748
154687,0.058195444
154688,0.162798559
154689,0.338801521
154690,0.550668824
154691,0.744096741
154692,0.822603619
154693,0.821822339
154694,0.722318879
154695,0.589146877
154696,0.399566146
154697,0.195843609
154698,0.056955494
154699,0
154700,0
154701,0
154702,0
154703,0
154704,0
154705,0
154706,0
154707,0
154708,0
154709,0
154710,0.011543056
154711,0.066792098
154712,0.163423801
154713,0.340945604
154714,0.556194243
154715,0.733884696
154716,0.801454121
154717,0.702346506
154718,0.540934864
154719,0.337544451
154720,0.307645538
154721,0.17401934
154722,0.053485712
154723,3.40008E-07
154724,0
154725,0
154726,0
154727,0
154728,0
154729,0
154730,0
154731,0
154732,0
154733,0
154734,0.012161547
154735,0.061105951
154736,0.172293904
154737,0.357850382
154738,0.581180157
154739,0.805095866
154740,0.810110956
154741,0.806038816
154742,0.762723296
154743,0.470231982
154744,0.270948569
154745,0.151310589
154746,0.051458624
154747,0
154748,0
154749,0
154750,0
154751,0
154752,0
154753,0
154754,0
154755,0
154756,0
154757,0
154758,0.007402558
154759,0.059523423
154760,0.165455964
154761,0.337728678
154762,0.391207889
154763,0.671473362
154764,0.80585914
154765,0.642234342
154766,0.635393243
154767,0.474841059
154768,0.231496987
154769,0.145968321
154770,0.045579138
154771,0
154772,0
154773,0
154774,0
154775,0
154776,0
154777,0
154778,0
154779,0
154780,0
154781,0
154782,0.013364272
154783,0.05555644
154784,0.135530466
154785,0.311696652
154786,0.574934247
154787,0.727088732
154788,0.810482445
154789,0.780199651
154790,0.663359098
154791,0.512568747
154792,0.365086452
154793,0.150840972
154794,0.044175241
154795,0
154796,0
154797,0
154798,0
154799,0
154800,0
154801,0
154802,0
154803,0
154804,0
154805,0
154806,0.012081679
154807,0.065147768
154808,0.172369059
154809,0.347362734
154810,0.557987778
154811,0.753179039
154812,0.820731943
154813,0.821976113
154814,0.793826142
154815,0.590450883
154816,0.388084025
154817,0.186240454
154818,0.048645308
154819,0
154820,0
154821,0
154822,0
154823,0
154824,0
154825,0
154826,0
154827,0
154828,0
154829,0
154830,0.011510675
154831,0.063216098
154832,0.164255671
154833,0.347653942
154834,0.573112033
154835,0.748050483
154836,0.701256669
154837,0.690617892
154838,0.657280153
154839,0.589383431
154840,0.341425037
154841,0.157409028
154842,0.047633164
154843,0
154844,0
154845,0
154846,0
154847,0
154848,0
154849,0
154850,0
154851,0
154852,0
154853,0
154854,0.007710577
154855,0.055660662
154856,0.162161387
154857,0.346646236
154858,0.567067538
154859,0.763544709
154860,0.8256
154861,0.825313003
154862,0.805601452
154863,0.621026319
154864,0.396036331
154865,0.184088472
154866,0.044101562
154867,0
154868,0
154869,0
154870,0
154871,0
154872,0
154873,0
154874,0
154875,0
154876,0
154877,0
154878,0.009951185
154879,0.05428298
154880,0.164073742
154881,0.347608475
154882,0.563809813
154883,0.754644803
154884,0.822039664
154885,0.821457969
154886,0.534148724
154887,0.197533994
154888,0.049032836
154889,0.019554166
154890,0.00558527
154891,0
154892,0
154893,0
154894,0
154895,0
154896,0
154897,0
154898,0
154899,0
154900,0
154901,0
154902,0.004271982
154903,0.05898232
154904,0.133892034
154905,0.31019949
154906,0.357096122
154907,0.344249837
154908,0.292412584
154909,0.302181847
154910,0.515254025
154911,0.280159164
154912,0.171992909
154913,0.093081314
154914,0.030820956
154915,0
154916,0
154917,0
154918,0
154919,0
154920,0
154921,0
154922,0
154923,0
154924,0
154925,0
154926,0.00026335
154927,0.0279128
154928,0.110935882
154929,0.212112621
154930,0.370663249
154931,0.48491766
154932,0.472548231
154933,0.425236974
154934,0.300770426
154935,0.207673579
154936,0.093551828
154937,0.046122375
154938,0.012415997
154939,0
154940,0
154941,0
154942,0
154943,0
154944,0
154945,0
154946,0
154947,0
154948,0
154949,0
154950,0.003325762
154951,0.065649987
154952,0.149248754
154953,0.276766034
154954,0.297388405
154955,0.486629824
154956,0.519388772
154957,0.533337211
154958,0.420529923
154959,0.351191489
154960,0.202150293
154961,0.080142322
154962,0.018520211
154963,0
154964,0
154965,0
154966,0
154967,0
154968,0
154969,0
154970,0
154971,0
154972,0
154973,0
154974,0.001365294
154975,0.057309627
154976,0.08717405
154977,0.193652677
154978,0.177683727
154979,0.240061356
154980,0.230004983
154981,0.212308348
154982,0.132675398
154983,0.108058755
154984,0.064149644
154985,0.03325037
154986,0.004645155
154987,0
154988,0
154989,0
154990,0
154991,0
154992,0
154993,0
154994,0
154995,0
154996,0
154997,0
154998,0.006315015
154999,0.039619711
155000,0.090897959
155001,0.127545314
155002,0.183476278
155003,0.2753144
155004,0.327137495
155005,0.321072309
155006,0.309831381
155007,0.342251169
155008,0.294264395
155009,0.141857997
155010,0.022384016
155011,0
155012,0
155013,0
155014,0
155015,0
155016,0
155017,0
155018,0
155019,0
155020,0
155021,0
155022,7.9244E-05
155023,0.008055407
155024,0.024998032
155025,0.043101627
155026,0.093594154
155027,0.105803085
155028,0.09836033
155029,0.085261973
155030,0.073809388
155031,0.082010344
155032,0.104651624
155033,0.071528367
155034,0.014919854
155035,0
155036,0
155037,0
155038,0
155039,0
155040,0
155041,0
155042,0
155043,0
155044,0
155045,0
155046,0.002485054
155047,0.049834124
155048,0.155665231
155049,0.291202428
155050,0.304570832
