Time_Index,Wind-offshore_1
135680,0.161103641
135681,0.185373675
135682,0.195001061
135683,0.228830844
135684,0.273691936
135685,0.315178669
135686,0.371337636
135687,0.48789013
135688,0.622145109
135689,0.726840538
135690,0.774907226
135691,0.649954274
135692,0.645755199
135693,0.644628817
135694,0.649443317
135695,0.647160667
135696,0.620979643
135697,0.712435554
135698,0.722689184
135699,0.68801405
135700,0.694028577
135701,0.700891417
135702,0.68105517
135703,0.676445954
135704,0.614635643
135705,0.571170581
135706,0.544867176
135707,0.478865237
135708,0.459230938
135709,0.354186918
135710,0.325154984
135711,0.328174265
135712,0.290233736
135713,0.312627917
135714,0.308635656
135715,0.347342519
135716,0.396182268
135717,0.365661706
135718,0.33649652
135719,0.382108574
135720,0.441292302
135721,0.354404162
135722,0.368552338
135723,0.369876859
135724,0.326813422
135725,0.363577087
135726,0.381264605
135727,0.436905085
135728,0.451144874
135729,0.478376897
135730,0.449106172
135731,0.426597991
135732,0.375028612
135733,0.331262454
135734,0.290827885
135735,0.2611627
135736,0.23124797
135737,0.246161616
135738,0.222414116
135739,0.204130427
135740,0.212513262
135741,0.237099558
135742,0.23813956
135743,0.328581138
135744,0.314385874
135745,0.216344028
135746,0.246611599
135747,0.258731295
135748,0.352965272
135749,0.374901342
135750,0.330400236
135751,0.199905365
135752,0.160478433
135753,0.141871131
135754,0.108118171
135755,0.07276088
135756,0.035961188
135757,0.039768568
135758,0.042130862
135759,0.057484003
135760,0.091248538
135761,0.138970721
135762,0.191245864
135763,0.265044122
135764,0.298738607
135765,0.300949185
135766,0.307074773
135767,0.370141497
135768,0.448729389
135769,0.381666604
135770,0.422187589
135771,0.375923894
135772,0.29047075
135773,0.28318383
135774,0.298666072
135775,0.26960188
135776,0.303832874
135777,0.283701162
135778,0.261631674
135779,0.225819911
135780,0.242264669
135781,0.254978491
135782,0.300694646
135783,0.372945801
135784,0.546476969
135785,0.719218581
135786,0.701339506
135787,0.704985481
135788,0.80637176
135789,0.807468806
135790,0.798478902
135791,0.710995927
135792,0.787697989
135793,0.677578936
135794,0.762381184
135795,0.657676859
135796,0.669005358
135797,0.602385289
135798,0.658065829
135799,0.556969341
135800,0.365674917
135801,0.333578629
135802,0.365402545
135803,0.344627863
135804,0.277658337
135805,0.311207104
135806,0.383411624
135807,0.547064168
135808,0.661913711
135809,0.696348643
135810,0.710729682
135811,0.776127776
135812,0.743689626
135813,0.675110452
135814,0.65770911
135815,0.510872245
135816,0.307705347
135817,0.171962995
135818,0.121463899
135819,0.096818912
135820,0.084108542
135821,0.067522183
135822,0.082991206
135823,0.13836357
135824,0.204640156
135825,0.29893404
135826,0.335425291
135827,0.387327602
135828,0.42983691
135829,0.488154412
135830,0.533641349
135831,0.562065701
135832,0.722827933
135833,0.766157334
135834,0.778935623
135835,0.793698469
135836,0.807182763
135837,0.806563524
135838,0.80857697
135839,0.673976163
135840,0.808270445
135841,0.731234995
135842,0.708809949
135843,0.733755445
135844,0.702392497
135845,0.563152115
135846,0.437747014
135847,0.314799383
135848,0.243878595
135849,0.162794601
135850,0.134343075
135851,0.083910337
135852,0.113991778
135853,0.147790555
135854,0.21069278
135855,0.292151393
135856,0.387878425
135857,0.519758231
135858,0.659403987
135859,0.747172686
135860,0.793769917
135861,0.800678575
135862,0.716145383
135863,0.70774094
135864,0.653992378
135865,0.661940307
135866,0.618855725
135867,0.52538085
135868,0.688825402
135869,0.756704854
135870,0.794132662
135871,0.691386554
135872,0.683062779
135873,0.61810896
135874,0.386848326
135875,0.32350887
135876,0.330765016
135877,0.382110914
135878,0.235512761
135879,0.217200403
135880,0.23225034
135881,0.33885919
135882,0.32300245
135883,0.288969981
135884,0.334491371
135885,0.401404701
135886,0.473379709
135887,0.564821821
135888,0.57882101
135889,0.680211099
135890,0.705848611
135891,0.699478579
135892,0.627163084
135893,0.569728222
135894,0.508339765
135895,0.46036207
135896,0.418893011
135897,0.35211945
135898,0.301484854
135899,0.216577435
135900,0.181492552
135901,0.208328737
135902,0.245145581
135903,0.287107526
135904,0.41281851
135905,0.603086616
135906,0.667948621
135907,0.741693239
135908,0.781832003
135909,0.79335996
135910,0.744874255
135911,0.681912797
135912,0.624202076
135913,0.597330549
135914,0.518532463
135915,0.451088659
135916,0.309086571
135917,0.265444718
135918,0.175134901
135919,0.177887869
135920,0.157795306
135921,0.161785919
135922,0.181495721
135923,0.169632589
135924,0.218337125
135925,0.176591934
135926,0.189198589
135927,0.199094637
135928,0.240148599
135929,0.276970021
135930,0.273693827
135931,0.314325234
135932,0.340071581
135933,0.37804537
135934,0.351100517
135935,0.324752296
135936,0.319618244
135937,0.295927821
135938,0.21595743
135939,0.154024005
135940,0.109790482
135941,0.099835346
135942,0.073392185
135943,0.082774918
135944,0.061715012
135945,0.057441998
135946,0.066749463
135947,0.127521776
135948,0.186043717
135949,0.221293842
135950,0.316216031
135951,0.302071607
135952,0.295140758
135953,0.342228829
135954,0.389251395
135955,0.54275755
135956,0.537827191
135957,0.514940666
135958,0.490629552
135959,0.432066968
135960,0.369998849
135961,0.28002095
135962,0.308478138
135963,0.322144557
135964,0.332028357
135965,0.363730679
135966,0.3354892
135967,0.270516908
135968,0.261693135
135969,0.205885598
135970,0.111856783
135971,0.099812874
135972,0.121600175
135973,0.113952996
135974,0.128542926
135975,0.185683702
135976,0.23095339
135977,0.22005451
135978,0.211735822
135979,0.231036003
135980,0.294451138
135981,0.284021607
135982,0.298933347
135983,0.25984601
135984,0.357798385
135985,0.291761447
135986,0.350928734
135987,0.395644067
135988,0.30989488
135989,0.237962897
135990,0.13983067
135991,0.133792403
135992,0.084852538
135993,0.091414081
135994,0.100374509
135995,0.088554197
135996,0.080183998
135997,0.062319587
135998,0.102671344
135999,0.081817408
136000,0.097452823
136001,0.100406527
136002,0.127487847
136003,0.150569532
136004,0.139036597
136005,0.127761371
136006,0.134513197
136007,0.130447829
136008,0.120671318
136009,0.127542697
136010,0.146766302
136011,0.155535185
136012,0.172596053
136013,0.179563906
136014,0.182563606
136015,0.205600376
136016,0.221432377
136017,0.212248082
136018,0.194070419
136019,0.174565045
136020,0.171895548
136021,0.146943735
136022,0.137872509
136023,0.134069326
136024,0.107847157
136025,0.077479706
136026,0.044773845
136027,0.043173016
136028,0.045746339
136029,0.04582754
136030,0.036936771
136031,0.045724934
136032,0.083721804
136033,0.067469261
136034,0.082239469
136035,0.098723752
136036,0.149627143
136037,0.158857363
136038,0.131732754
136039,0.09502928
136040,0.090673205
136041,0.101147957
136042,0.117730583
136043,0.133011407
136044,0.174243312
136045,0.156548673
136046,0.149280611
136047,0.15187498
136048,0.183386345
136049,0.244832001
136050,0.385732026
136051,0.369920033
136052,0.435553122
136053,0.490064261
136054,0.561175756
136055,0.464021253
136056,0.530635731
136057,0.549110165
136058,0.532861504
136059,0.525317337
136060,0.464887942
136061,0.431326958
136062,0.306657008
136063,0.313747446
136064,0.292568537
136065,0.285616407
136066,0.267654334
136067,0.244113855
136068,0.275056454
136069,0.315371582
136070,0.355851981
136071,0.357665676
136072,0.458867019
136073,0.498159673
136074,0.518843823
136075,0.448183118
136076,0.400317636
136077,0.337360248
136078,0.311965116
136079,0.331238762
136080,0.336795189
136081,0.316253897
136082,0.332491366
136083,0.317122635
136084,0.350134653
136085,0.343852466
136086,0.329244485
136087,0.308806526
136088,0.318818863
136089,0.345645277
136090,0.312447554
136091,0.285378749
136092,0.278541611
136093,0.310327764
136094,0.413209905
136095,0.54073677
136096,0.67549648
136097,0.787491576
136098,0.79426484
136099,0.734393837
136100,0.705887425
136101,0.724370435
136102,0.745470348
136103,0.774690966
136104,0.800806215
136105,0.683789045
136106,0.681545062
136107,0.639182423
136108,0.638945023
136109,0.678347453
136110,0.625488545
136111,0.634706738
136112,0.674581941
136113,0.561261736
136114,0.549967228
136115,0.57234558
136116,0.510537383
136117,0.525371244
136118,0.580777179
136119,0.62954359
136120,0.675253992
136121,0.796895203
136122,0.807525299
136123,0.80522111
136124,0.805337716
136125,0.797735725
136126,0.802344634
136127,0.654016296
136128,0.789774599
136129,0.699371908
136130,0.729208376
136131,0.673868878
136132,0.568431165
136133,0.417682366
136134,0.212594185
136135,0.131802883
136136,0.078521708
136137,0.080029134
136138,0.072200759
136139,0.063987724
136140,0.070166545
136141,0.075448992
136142,0.097909868
136143,0.129094367
136144,0.138972565
136145,0.179952725
136146,0.194659785
136147,0.17823823
136148,0.169244506
136149,0.140139614
136150,0.089593725
136151,0.066345053
136152,0.033523818
136153,0.036742521
136154,0.040560406
136155,0.05964898
136156,0.054568462
136157,0.068789403
136158,0.054531697
136159,0.057992298
136160,0.07011722
136161,0.087776948
136162,0.097594735
136163,0.123785237
136164,0.111590231
136165,0.093890773
136166,0.067136852
136167,0.052853154
136168,0.050710565
136169,0.064936129
136170,0.079826352
136171,0.075967219
136172,0.082090194
136173,0.098268605
136174,0.084659707
136175,0.097118035
136176,0.10939014
136177,0.110392891
136178,0.143255309
136179,0.213134826
136180,0.254227892
136181,0.302702389
136182,0.353274309
136183,0.421609049
136184,0.488179267
136185,0.627960229
136186,0.747439722
136187,0.794148274
136188,0.797262995
136189,0.80424422
136190,0.81
136191,0.81
136192,0.81
136193,0.81
136194,0.805468655
136195,0.81
136196,0.805965058
136197,0.799147062
136198,0.81
136199,0.740079269
136200,0.691387108
136201,0.715181675
136202,0.751396162
136203,0.694512208
136204,0.531807579
136205,0.450253745
136206,0.416734031
136207,0.364824988
136208,0.311955235
136209,0.292997661
136210,0.211127939
136211,0.139860757
136212,0.101628521
136213,0.102448856
136214,0.159682413
136215,0.135739487
136216,0.138282304
136217,0.170387123
136218,0.148235131
136219,0.141935349
136220,0.145475752
136221,0.181123555
136222,0.194661348
136223,0.249059835
136224,0.337028863
136225,0.289211647
136226,0.353938664
136227,0.355005469
136228,0.314773916
136229,0.273064132
136230,0.244505519
136231,0.195029559
136232,0.1300971
136233,0.079657737
136234,0.059078726
136235,0.05280085
136236,0.038318638
136237,0.045375152
136238,0.062797661
136239,0.101702923
136240,0.136974576
136241,0.251900112
136242,0.352626046
136243,0.424740945
136244,0.573486121
136245,0.652235666
136246,0.704905541
136247,0.688976001
136248,0.738232431
136249,0.691500013
136250,0.63937141
136251,0.611769832
136252,0.571376984
136253,0.500954997
136254,0.42120286
136255,0.324727113
136256,0.227469595
136257,0.131056002
136258,0.069114354
136259,0.07317339
136260,0.076395996
136261,0.082843636
136262,0.094553398
136263,0.188778371
136264,0.342265782
136265,0.440016028
136266,0.516221204
136267,0.609388007
136268,0.763979084
136269,0.765086046
136270,0.799664696
136271,0.778902925
136272,0.801395484
136273,0.800040531
136274,0.80331236
136275,0.79771904
136276,0.807508083
136277,0.808748623
136278,0.803933813
136279,0.81
136280,0.809870254
136281,0.81
136282,0.81
136283,0.81
136284,0.81
136285,0.81
136286,0.81
136287,0.81
136288,0.81
136289,0.81
136290,0.81
136291,0.81
136292,0.81
136293,0.81
136294,0.81
136295,0.81
136296,0.81
136297,0.81
136298,0.806224857
136299,0.794199917
136300,0.713012814
136301,0.682782842
136302,0.642953814
136303,0.562396845
136304,0.516591046
136305,0.504475167
136306,0.447032831
136307,0.321587662
136308,0.245022614
136309,0.227061133
136310,0.295690427
136311,0.371426298
136312,0.400053144
136313,0.460801545
136314,0.675265264
136315,0.611388153
136316,0.622831171
136317,0.58261015
136318,0.623183931
136319,0.611140336
136320,0.567240929
136321,0.564182342
136322,0.529241735
136323,0.520683826
136324,0.499714568
136325,0.474816779
136326,0.442052043
136327,0.370177054
136328,0.354647329
136329,0.262767302
136330,0.200595209
136331,0.135507177
136332,0.085353831
136333,0.056005411
136334,0.037742988
136335,0.033983289
136336,0.073198611
136337,0.104891447
136338,0.162927797
136339,0.261284333
136340,0.38397824
136341,0.480175823
136342,0.546878024
136343,0.473059037
136344,0.606086322
136345,0.488184417
136346,0.487535684
136347,0.571032276
136348,0.460474121
136349,0.542784308
136350,0.473871402
136351,0.463398611
136352,0.446400381
136353,0.532139042
136354,0.644012396
136355,0.565713226
136356,0.601785465
136357,0.606484254
136358,0.546570542
136359,0.552441165
136360,0.604428421
136361,0.624063529
136362,0.741724291
136363,0.758498513
136364,0.800274199
136365,0.802997173
136366,0.792470696
136367,0.780841393
136368,0.78453652
136369,0.761436802
136370,0.771581125
136371,0.790799441
136372,0.710802661
136373,0.650027956
136374,0.631472134
136375,0.563030327
136376,0.394573289
136377,0.339476463
136378,0.315699788
136379,0.287795669
136380,0.255300505
136381,0.26796177
136382,0.311369333
136383,0.283505082
136384,0.280541931
136385,0.36637716
136386,0.47588581
136387,0.508436693
136388,0.46201818
136389,0.464183437
136390,0.424468143
136391,0.36568776
136392,0.361011245
136393,0.289021361
136394,0.255962705
136395,0.20511812
136396,0.143661455
136397,0.144160461
136398,0.180232146
136399,0.187731307
136400,0.116248472
136401,0.06847184
136402,0.053782508
136403,0.036453567
136404,0.050290413
136405,0.039549599
136406,0.053411261
136407,0.06870099
136408,0.097312387
136409,0.143049416
136410,0.182836237
136411,0.285402402
136412,0.297750922
136413,0.295978947
136414,0.281588822
136415,0.262003474
136416,0.227639694
136417,0.239213579
136418,0.254898518
136419,0.251619006
136420,0.213168862
136421,0.203982684
136422,0.192299674
136423,0.209566994
136424,0.199200305
136425,0.216827601
136426,0.198769361
136427,0.171369265
136428,0.151571888
136429,0.152422391
136430,0.17339441
136431,0.184505164
136432,0.223788176
136433,0.22591017
136434,0.183683513
136435,0.216931087
136436,0.225857355
136437,0.196860247
136438,0.144624104
136439,0.126529502
136440,0.106645711
136441,0.083820178
136442,0.068411087
136443,0.049688274
136444,0.059914416
136445,0.054586102
136446,0.064896216
136447,0.094002497
136448,0.077814259
136449,0.082596541
136450,0.105373583
136451,0.118115395
136452,0.201030399
136453,0.343411561
136454,0.361159919
136455,0.366873295
136456,0.336213725
136457,0.421598371
136458,0.467953569
136459,0.54434118
136460,0.513088881
136461,0.514035216
136462,0.547274902
136463,0.487113615
136464,0.439505936
136465,0.389560735
136466,0.338709035
136467,0.374121451
136468,0.391328458
136469,0.409017064
136470,0.3530204
136471,0.287611754
136472,0.247501936
136473,0.18488453
136474,0.131521214
136475,0.101278567
136476,0.070470476
136477,0.048553888
136478,0.030084513
136479,0.02415066
136480,0.016590331
136481,0.011123876
136482,0.02521949
136483,0.035835756
136484,0.034950503
136485,0.041673851
136486,0.056294827
136487,0.041184389
136488,0.036059624
136489,0.04668275
136490,0.043891458
136491,0.01986549
136492,0.015347422
136493,0.024826892
136494,0.047847735
136495,0.073421477
136496,0.109494933
136497,0.210072007
136498,0.214892671
136499,0.240379579
136500,0.279889309
136501,0.24263878
136502,0.204070145
136503,0.205723782
136504,0.224454103
136505,0.263175921
136506,0.285473021
136507,0.329692516
136508,0.442830143
136509,0.455228556
136510,0.389873499
136511,0.4270358
136512,0.448886876
136513,0.456124238
136514,0.416400318
136515,0.334742575
136516,0.253874414
136517,0.21267683
136518,0.222122416
136519,0.328397023
136520,0.346353726
136521,0.337748877
136522,0.314236255
136523,0.36685673
136524,0.403306168
136525,0.403533286
136526,0.317996601
136527,0.340720532
136528,0.368432638
136529,0.312640354
136530,0.293800849
136531,0.396699744
136532,0.411306104
