Zone,1,Date,Time_Index
t904,44.609108,10/29/2021 15:00,7239
t905,44.609108,10/29/2021 16:00,7240
t906,47.185217,10/29/2021 17:00,7241
t907,47.501755,10/29/2021 18:00,7242
t908,93.74593,10/29/2021 19:00,7243
t909,62.862904,10/29/2021 20:00,7244
t910,60.20281,10/29/2021 21:00,7245
t911,58.28639711,10/29/2021 22:00,7246
t912,55.24595091,10/29/2021 23:00,7247
t913,55.906462,10/30/2021 0:00,7248
t914,55.24595091,10/30/2021 1:00,7249
t915,49.848384,10/30/2021 2:00,7250
t916,47.501755,10/30/2021 3:00,7251
t917,47.501755,10/30/2021 4:00,7252
t918,47.501755,10/30/2021 5:00,7253
t919,47.501755,10/30/2021 6:00,7254
t920,49.55271837,10/30/2021 7:00,7255
t921,49.848384,10/30/2021 8:00,7256
t922,47.501755,10/30/2021 9:00,7257
t923,47.501755,10/30/2021 10:00,7258
t924,47.501755,10/30/2021 11:00,7259
t925,47.501755,10/30/2021 12:00,7260
t926,47.501755,10/30/2021 13:00,7261
t927,47.501755,10/30/2021 14:00,7262
t928,47.50369513,10/30/2021 15:00,7263
t929,55.24595091,10/30/2021 16:00,7264
t930,55.24595091,10/30/2021 17:00,7265
t931,83.21833575,10/30/2021 18:00,7266
t932,65.64630234,10/30/2021 19:00,7267
t933,47.501755,10/30/2021 20:00,7268
t934,44.609108,10/30/2021 21:00,7269
t935,44.536939,10/30/2021 22:00,7270
t936,5.20142,10/30/2021 23:00,7271
t937,0,10/31/2021 0:00,7272
t938,0,10/31/2021 1:00,7273
t939,5.20142,10/31/2021 2:00,7274
t940,5.201916138,10/31/2021 3:00,7275
t941,5.202040179,10/31/2021 4:00,7276
t942,44.536939,10/31/2021 5:00,7277
t943,44.536939,10/31/2021 6:00,7278
t944,44.609108,10/31/2021 7:00,7279
t945,44.609108,10/31/2021 8:00,7280
t946,44.536939,10/31/2021 9:00,7281
t947,44.536939,10/31/2021 10:00,7282
t948,44.609108,10/31/2021 11:00,7283
t949,47.185217,10/31/2021 12:00,7284
t950,47.185217,10/31/2021 13:00,7285
t951,47.501755,10/31/2021 14:00,7286
t952,51.60368175,10/31/2021 15:00,7287
t953,55.244866,10/31/2021 16:00,7288
t954,55.24595091,10/31/2021 17:00,7289
t955,56.57402867,10/31/2021 18:00,7290
t956,68.036863,10/31/2021 19:00,7291
t957,49.55271837,10/31/2021 20:00,7292
t958,47.501755,10/31/2021 21:00,7293
t959,47.185217,10/31/2021 22:00,7294
t960,44.609108,10/31/2021 23:00,7295
t241,43.198692,11/1/2021 0:00,7296
t242,43.198692,11/1/2021 1:00,7297
t243,43.198692,11/1/2021 2:00,7298
t244,44.61275691,11/1/2021 3:00,7299
t245,45.684053,11/1/2021 4:00,7300
t246,45.991575,11/1/2021 5:00,7301
t247,52.63619569,11/1/2021 6:00,7302
t248,52.63619569,11/1/2021 7:00,7303
t249,53.89926265,11/1/2021 8:00,7304
t250,53.89926265,11/1/2021 9:00,7305
t251,60.81695395,11/1/2021 10:00,7306
t252,54.139718,11/1/2021 11:00,7307
t253,58.28789,11/1/2021 12:00,7308
t254,60.82054311,11/1/2021 13:00,7309
t255,60.82173954,11/1/2021 14:00,7310
t256,60.822936,11/1/2021 15:00,7311
t257,60.822936,11/1/2021 16:00,7312
t258,60.822936,11/1/2021 17:00,7313
t259,70.632638,11/1/2021 18:00,7314
t260,77.315856,11/1/2021 19:00,7315
t261,54.139718,11/1/2021 20:00,7316
t262,52.63619569,11/1/2021 21:00,7317
t263,45.991575,11/1/2021 22:00,7318
t264,45.684053,11/1/2021 23:00,7319
t265,41.228159,11/2/2021 0:00,7320
t266,41.228159,11/2/2021 1:00,7321
t267,41.228159,11/2/2021 2:00,7322
t268,0,11/2/2021 3:00,7323
t269,0,11/2/2021 4:00,7324
t270,41.228159,11/2/2021 5:00,7325
t271,43.662077,11/2/2021 6:00,7326
t272,43.957455,11/2/2021 7:00,7327
t273,43.957455,11/2/2021 8:00,7328
t274,52.98342091,11/2/2021 9:00,7329
t275,55.33217301,11/2/2021 10:00,7330
t276,55.33217301,11/2/2021 11:00,7331
t277,55.70861,11/2/2021 12:00,7332
t278,62.617603,11/2/2021 13:00,7333
t279,62.617603,11/2/2021 14:00,7334
t280,63.950504,11/2/2021 15:00,7335
t281,62.62006778,11/2/2021 16:00,7336
t282,62.617603,11/2/2021 17:00,7337
t283,62.617603,11/2/2021 18:00,7338
t284,62.62376513,11/2/2021 19:00,7339
t285,56.116705,11/2/2021 20:00,7340
t286,55.70861,11/2/2021 21:00,7341
t287,54.03427885,11/2/2021 22:00,7342
t288,48.47043795,11/2/2021 23:00,7343
t289,44.743365,11/3/2021 0:00,7344
t290,44.743365,11/3/2021 1:00,7345
t291,44.743365,11/3/2021 2:00,7346
t292,44.743365,11/3/2021 3:00,7347
t293,44.743365,11/3/2021 4:00,7348
t294,44.743365,11/3/2021 5:00,7349
t295,44.743365,11/3/2021 6:00,7350
t296,51.7172792,11/3/2021 7:00,7351
t297,52.67945,11/3/2021 8:00,7352
t298,56.70515,11/3/2021 9:00,7353
t299,57.66929504,11/3/2021 10:00,7354
t300,57.66929504,11/3/2021 11:00,7355
t301,59.05773997,11/3/2021 12:00,7356
t302,59.05773997,11/3/2021 13:00,7357
t303,59.05773997,11/3/2021 14:00,7358
t304,59.05773997,11/3/2021 15:00,7359
t305,59.05773997,11/3/2021 16:00,7360
t306,59.05773997,11/3/2021 17:00,7361
t307,59.06238482,11/3/2021 18:00,7362
t308,59.06354609,11/3/2021 19:00,7363
t309,59.05773997,11/3/2021 20:00,7364
t310,57.66929504,11/3/2021 21:00,7365
t311,57.107635,11/3/2021 22:00,7366
t312,49.631715,11/3/2021 23:00,7367
t313,46.76978,11/4/2021 0:00,7368
t314,46.76978,11/4/2021 1:00,7369
t315,46.76978,11/4/2021 2:00,7370
t316,46.76978,11/4/2021 3:00,7371
t317,46.76978,11/4/2021 4:00,7372
t318,56.46496,11/4/2021 5:00,7373
t319,59.27466,11/4/2021 6:00,7374
t320,66.917668,11/4/2021 7:00,7375
t321,66.917668,11/4/2021 8:00,7376
t322,66.917668,11/4/2021 9:00,7377
t323,66.917668,11/4/2021 10:00,7378
t324,59.66268,11/4/2021 11:00,7379
t325,59.27466,11/4/2021 12:00,7380
t326,58.48457582,11/4/2021 13:00,7381
t327,57.11006178,11/4/2021 14:00,7382
t328,56.46496,11/4/2021 15:00,7383
t329,54.8005258,11/4/2021 16:00,7384
t330,56.46496,11/4/2021 17:00,7385
t331,59.27466,11/4/2021 18:00,7386
t332,81.41359982,11/4/2021 19:00,7387
t333,60.06474418,11/4/2021 20:00,7388
t334,58.48457582,11/4/2021 21:00,7389
t335,57.11006178,11/4/2021 22:00,7390
t336,51.21776517,11/4/2021 23:00,7391
t337,47.887005,11/5/2021 0:00,7392
t338,47.887005,11/5/2021 1:00,7393
t339,47.887005,11/5/2021 2:00,7394
t340,47.887005,11/5/2021 3:00,7395
t341,47.887005,11/5/2021 4:00,7396
t342,50.245784,11/5/2021 5:00,7397
t343,58.58010318,11/5/2021 6:00,7398
t344,78.67172282,11/5/2021 7:00,7399
t345,68.625913,11/5/2021 8:00,7400
t346,60.69131,11/5/2021 9:00,7401
t347,58.77030184,11/5/2021 10:00,7402
t348,47.887005,11/5/2021 11:00,7403
t349,47.887005,11/5/2021 12:00,7404
t350,47.887005,11/5/2021 13:00,7405
t351,47.887005,11/5/2021 14:00,7406
t352,47.887005,11/5/2021 15:00,7407
t353,47.887005,11/5/2021 16:00,7408
t354,47.887005,11/5/2021 17:00,7409
t355,57.20326733,11/5/2021 18:00,7410
t356,98.42868767,11/5/2021 19:00,7411
t357,50.245784,11/5/2021 20:00,7412
t358,47.887005,11/5/2021 21:00,7413
t359,47.887005,11/5/2021 22:00,7414
t360,47.568167,11/5/2021 23:00,7415
t361,44.968908,11/6/2021 0:00,7416
t362,44.896589,11/6/2021 1:00,7417
t363,44.896589,11/6/2021 2:00,7418
t364,44.896589,11/6/2021 3:00,7419
t365,44.968908,11/6/2021 4:00,7420
t366,47.568167,11/6/2021 5:00,7421
t367,47.887005,11/6/2021 6:00,7422
t368,60.68892237,11/6/2021 7:00,7423
t369,68.625913,11/6/2021 8:00,7424
t370,60.69131,11/6/2021 9:00,7425
t371,60.69250385,11/6/2021 10:00,7426
t372,60.69369772,11/6/2021 11:00,7427
t373,60.69489162,11/6/2021 12:00,7428
t374,51.30101751,11/6/2021 13:00,7429
t375,47.887005,11/6/2021 14:00,7430
t376,47.887005,11/6/2021 15:00,7431
t377,47.887005,11/6/2021 16:00,7432
t378,47.887005,11/6/2021 17:00,7433
t379,58.76105924,11/6/2021 18:00,7434
t380,99.22967476,11/6/2021 19:00,7435
t381,47.887005,11/6/2021 20:00,7436
t382,47.568167,11/6/2021 21:00,7437
t383,44.968908,11/6/2021 22:00,7438
t384,44.896589,11/6/2021 23:00,7439
t385,44.896589,11/7/2021 0:00,7440
t386,44.896589,11/7/2021 1:00,7441
t387,44.896589,11/7/2021 2:00,7442
t388,44.896589,11/7/2021 3:00,7443
t389,44.896589,11/7/2021 4:00,7444
t390,44.896589,11/7/2021 5:00,7445
t391,44.89750695,11/7/2021 6:00,7446
t392,44.968908,11/7/2021 7:00,7447
t393,44.968908,11/7/2021 8:00,7448
t394,44.968908,11/7/2021 9:00,7449
t395,44.968908,11/7/2021 10:00,7450
t396,44.968908,11/7/2021 11:00,7451
t397,47.568167,11/7/2021 12:00,7452
t398,47.568167,11/7/2021 13:00,7453
t399,44.968908,11/7/2021 14:00,7454
t400,44.968908,11/7/2021 15:00,7455
t401,44.968908,11/7/2021 16:00,7456
t402,47.568167,11/7/2021 17:00,7457
t403,51.30101751,11/7/2021 18:00,7458
t404,107.0085545,11/7/2021 19:00,7459
t405,47.568167,11/7/2021 20:00,7460
t406,44.968908,11/7/2021 21:00,7461
t407,44.968908,11/7/2021 22:00,7462
t408,44.896589,11/7/2021 23:00,7463
t409,44.896589,11/8/2021 0:00,7464
t410,43.28812092,11/8/2021 1:00,7465
t411,0,11/8/2021 2:00,7466
t412,0,11/8/2021 3:00,7467
t413,0,11/8/2021 4:00,7468
t414,43.29166415,11/8/2021 5:00,7469
t415,43.29255,11/8/2021 6:00,7470
t416,43.3642,11/8/2021 7:00,7471
t417,46.16879,11/8/2021 8:00,7472
t418,43.3642,11/8/2021 9:00,7473
t419,46.16879,11/8/2021 10:00,7474
t420,46.16879,11/8/2021 11:00,7475
t421,46.16879,11/8/2021 12:00,7476
t422,46.16879,11/8/2021 13:00,7477
t423,54.37921885,11/8/2021 14:00,7478
t424,54.38135408,11/8/2021 15:00,7479
t425,54.38135408,11/8/2021 16:00,7480
t426,46.16879,11/8/2021 17:00,7481
t427,85.82871,11/8/2021 18:00,7482
t428,65.99875,11/8/2021 19:00,7483
t429,46.16879,11/8/2021 20:00,7484
t430,45.86021,11/8/2021 21:00,7485
t431,43.3642,11/8/2021 22:00,7486
t432,43.29255,11/8/2021 23:00,7487
t433,43.29255,11/9/2021 0:00,7488
t434,0,11/9/2021 1:00,7489
t435,0,11/9/2021 2:00,7490
t436,0,11/9/2021 3:00,7491
t437,43.29609358,11/9/2021 4:00,7492
t438,43.43641,11/9/2021 5:00,7493
t439,43.50812,11/9/2021 6:00,7494
t440,46.32289,11/9/2021 7:00,7495
t441,46.32289,11/9/2021 8:00,7496
t442,52.54980261,11/9/2021 9:00,7497
t443,52.54980261,11/9/2021 10:00,7498
t444,52.54980261,11/9/2021 11:00,7499
t445,66.23176065,11/9/2021 12:00,7500
t446,66.23437,11/9/2021 13:00,7501
t447,66.23437,11/9/2021 14:00,7502
t448,61.27048,11/9/2021 15:00,7503
t449,61.27048,11/9/2021 16:00,7504
t450,61.27048,11/9/2021 17:00,7505
t451,66.23958901,11/9/2021 18:00,7506
t452,77.91227,11/9/2021 19:00,7507
t453,58.708,11/9/2021 20:00,7508
t454,48.63234,11/9/2021 21:00,7509
t455,46.32289,11/9/2021 22:00,7510
t456,43.50812,11/9/2021 23:00,7511
t457,43.43641,11/10/2021 0:00,7512
t458,36.46923251,11/10/2021 1:00,7513
t459,0,11/10/2021 2:00,7514
t460,0,11/10/2021 3:00,7515
t461,0,11/10/2021 4:00,7516
t462,36.4722302,11/10/2021 5:00,7517
t463,40.185174,11/10/2021 6:00,7518
t464,40.255528,11/10/2021 7:00,7519
t465,42.84023,11/10/2021 8:00,7520
t466,40.255528,11/10/2021 9:00,7521
t467,42.84023,11/10/2021 10:00,7522
t468,40.255528,11/10/2021 11:00,7523
t469,42.84023,11/10/2021 12:00,7524
t470,42.551522,11/10/2021 13:00,7525
t471,42.84023,11/10/2021 14:00,7526
t472,42.84023,11/10/2021 15:00,7527
t473,42.84023,11/10/2021 16:00,7528
t474,42.84023,11/10/2021 17:00,7529
t475,45.28399615,11/10/2021 18:00,7530
t476,84.01695189,11/10/2021 19:00,7531
t477,49.25300995,11/10/2021 20:00,7532
t478,42.84023,11/10/2021 21:00,7533
t479,42.84023,11/10/2021 22:00,7534
t480,42.84023,11/10/2021 23:00,7535
t481,42.551522,11/11/2021 0:00,7536
t482,36.556784,11/11/2021 1:00,7537
t483,36.487972,11/11/2021 2:00,7538
t484,36.487972,11/11/2021 3:00,7539
t485,36.487972,11/11/2021 4:00,7540
t486,36.556784,11/11/2021 5:00,7541
t487,38.87986,11/11/2021 6:00,7542
t488,45.819796,11/11/2021 7:00,7543
t489,53.603388,11/11/2021 8:00,7544
t490,53.603388,11/11/2021 9:00,7545
t491,49.27018,11/11/2021 10:00,7546
t492,49.27018,11/11/2021 11:00,7547
t493,53.59917952,11/11/2021 12:00,7548
t494,53.60759648,11/11/2021 13:00,7549
t495,53.603388,11/11/2021 14:00,7550
t496,51.216352,11/11/2021 15:00,7551
t497,51.216352,11/11/2021 16:00,7552
t498,51.216352,11/11/2021 17:00,7553
t499,54.853924,11/11/2021 18:00,7554
t500,57.218492,11/11/2021 19:00,7555
t501,52.489356,11/11/2021 20:00,7556
t502,52.489356,11/11/2021 21:00,7557
t503,49.27018,11/11/2021 22:00,7558
t504,38.87986,11/11/2021 23:00,7559
t505,36.487972,11/12/2021 0:00,7560
t506,0,11/12/2021 1:00,7561
t507,0,11/12/2021 2:00,7562
t508,0,11/12/2021 3:00,7563
t509,0,11/12/2021 4:00,7564
t510,0,11/12/2021 5:00,7565
t511,38.25745,11/12/2021 6:00,7566
t512,38.327,11/12/2021 7:00,7567
t513,40.77529,11/12/2021 8:00,7568
t514,40.77529,11/12/2021 9:00,7569
t515,40.49891,11/12/2021 10:00,7570
t516,40.49891,11/12/2021 11:00,7571
t517,40.49891,11/12/2021 12:00,7572
t518,40.49891,11/12/2021 13:00,7573
t519,40.49891,11/12/2021 14:00,7574
t520,40.49891,11/12/2021 15:00,7575
t521,40.77529,11/12/2021 16:00,7576
t522,40.77529,11/12/2021 17:00,7577
t523,56.43078402,11/12/2021 18:00,7578
t524,60.39125598,11/12/2021 19:00,7579
t525,56.43411,11/12/2021 20:00,7580
t526,56.43411,11/12/2021 21:00,7581
t527,56.43411,11/12/2021 22:00,7582
t528,53.77672,11/12/2021 23:00,7583
t529,56.43411,11/13/2021 0:00,7584
t530,56.43411,11/13/2021 1:00,7585
t531,56.43411,11/13/2021 2:00,7586
t532,42.9089018,11/13/2021 3:00,7587
t533,42.90978,11/13/2021 4:00,7588
t534,42.91065821,11/13/2021 5:00,7589
t535,43.55996455,11/13/2021 6:00,7590
t536,52.88139732,11/13/2021 7:00,7591
t537,56.43411,11/13/2021 8:00,7592
t538,40.77529,11/13/2021 9:00,7593
t539,40.49891,11/13/2021 10:00,7594
t540,40.49891,11/13/2021 11:00,7595
t541,38.327,11/13/2021 12:00,7596
t542,38.327,11/13/2021 13:00,7597
t543,38.25745,11/13/2021 14:00,7598
t544,38.25745,11/13/2021 15:00,7599
t545,38.25745,11/13/2021 16:00,7600
t546,38.25745,11/13/2021 17:00,7601
t547,40.49891,11/13/2021 18:00,7602
t548,40.77529,11/13/2021 19:00,7603
t549,38.327,11/13/2021 20:00,7604
t550,38.25745,11/13/2021 21:00,7605
t551,38.25745,11/13/2021 22:00,7606
t552,38.24802925,11/13/2021 23:00,7607
t553,0,11/14/2021 0:00,7608
t554,0,11/14/2021 1:00,7609
t555,0,11/14/2021 2:00,7610
t556,0,11/14/2021 3:00,7611
t557,38.25745,11/14/2021 4:00,7612
t558,38.25745,11/14/2021 5:00,7613
t559,38.327,11/14/2021 6:00,7614
t560,40.49891,11/14/2021 7:00,7615
t561,40.49891,11/14/2021 8:00,7616
t562,38.25745,11/14/2021 9:00,7617
t563,38.25745,11/14/2021 10:00,7618
t564,38.25745,11/14/2021 11:00,7619
t565,38.25823516,11/14/2021 12:00,7620
t566,40.77529,11/14/2021 13:00,7621
t567,48.22068094,11/14/2021 14:00,7622
t568,56.42745824,11/14/2021 15:00,7623
t569,56.42856681,11/14/2021 16:00,7624
t570,48.03724,11/14/2021 17:00,7625
t571,56.43411,11/14/2021 18:00,7626
t572,78.55941,11/14/2021 19:00,7627
t573,56.43411,11/14/2021 20:00,7628
t574,56.43411,11/14/2021 21:00,7629
t575,52.10441,11/14/2021 22:00,7630
t576,48.22068094,11/14/2021 23:00,7631
t577,40.77529,11/15/2021 0:00,7632
t578,42.031205,11/15/2021 1:00,7633
t579,41.747327,11/15/2021 2:00,7634
t580,39.499948,11/15/2021 3:00,7635
t581,39.429909,11/15/2021 4:00,7636
t582,39.429909,11/15/2021 5:00,7637
t583,39.499948,11/15/2021 6:00,7638
t584,41.747327,11/15/2021 7:00,7639
t585,42.031205,11/15/2021 8:00,7640
t586,41.747327,11/15/2021 9:00,7641
t587,41.747327,11/15/2021 10:00,7642
t588,42.031205,11/15/2021 11:00,7643
t589,42.031205,11/15/2021 12:00,7644
t590,50.65936,11/15/2021 13:00,7645
t591,53.2629741,11/15/2021 14:00,7646
t592,53.26401938,11/15/2021 15:00,7647
t593,50.65936,11/15/2021 16:00,7648
t594,53.26611,11/15/2021 17:00,7649
t595,66.078596,11/15/2021 18:00,7650
t596,74.082228,11/15/2021 19:00,7651
t597,48.10412766,11/15/2021 20:00,7652
t598,42.031205,11/15/2021 21:00,7653
t599,41.747327,11/15/2021 22:00,7654
t600,39.499948,11/15/2021 23:00,7655
t601,39.429909,11/16/2021 0:00,7656
t602,32.40278055,11/16/2021 1:00,7657
t603,0,11/16/2021 2:00,7658
t604,0,11/16/2021 3:00,7659
t605,0,11/16/2021 4:00,7660
t606,0,11/16/2021 5:00,7661
t607,37.976923,11/16/2021 6:00,7662
t608,37.976923,11/16/2021 7:00,7663
t609,37.976923,11/16/2021 8:00,7664
t610,37.976923,11/16/2021 9:00,7665
t611,38.046356,11/16/2021 10:00,7666
t612,38.046356,11/16/2021 11:00,7667
t613,40.47321602,11/16/2021 12:00,7668
t614,40.200209,11/16/2021 13:00,7669
t615,40.474795,11/16/2021 14:00,7670
t616,40.474795,11/16/2021 15:00,7671
t617,40.47637404,11/16/2021 16:00,7672
t618,40.47716358,11/16/2021 17:00,7673
t619,49.05320434,11/16/2021 18:00,7674
t620,82.34977366,11/16/2021 19:00,7675
t621,40.474795,11/16/2021 20:00,7676
t622,40.200209,11/16/2021 21:00,7677
t623,40.200209,11/16/2021 22:00,7678
t624,38.046356,11/16/2021 23:00,7679
t625,37.976923,11/17/2021 0:00,7680
t626,32.41881789,11/17/2021 1:00,7681
t627,0,11/17/2021 2:00,7682
t628,0,11/17/2021 3:00,7683
t629,0,11/17/2021 4:00,7684
t630,0,11/17/2021 5:00,7685
t631,40.386578,11/17/2021 6:00,7686
t632,40.457016,11/17/2021 7:00,7687
t633,49.53606791,11/17/2021 8:00,7688
t634,40.457016,11/17/2021 9:00,7689
t635,49.53606791,11/17/2021 10:00,7690
t636,42.765974,11/17/2021 11:00,7691
t637,43.05597,11/17/2021 12:00,7692
t638,43.05597,11/17/2021 13:00,7693
t639,61.23440701,11/17/2021 14:00,7694
t640,61.239226,11/17/2021 15:00,7695
t641,61.239226,11/17/2021 16:00,7696
t642,61.239226,11/17/2021 17:00,7697
t643,61.239226,11/17/2021 18:00,7698
t644,56.01616581,11/17/2021 19:00,7699
t645,43.05597,11/17/2021 20:00,7700
t646,42.765974,11/17/2021 21:00,7701
t647,40.457016,11/17/2021 22:00,7702
t648,40.386578,11/17/2021 23:00,7703
t649,38.28477131,11/18/2021 0:00,7704
t650,0,11/18/2021 1:00,7705
t651,0,11/18/2021 2:00,7706
t652,0,11/18/2021 3:00,7707
t653,0,11/18/2021 4:00,7708
t654,38.293415,11/18/2021 5:00,7709
t655,38.36298,11/18/2021 6:00,7710
t656,40.813815,11/18/2021 7:00,7711
t657,40.813815,11/18/2021 8:00,7712
t658,40.813815,11/18/2021 9:00,7713
t659,40.813815,11/18/2021 10:00,7714
t660,38.293415,11/18/2021 11:00,7715
t661,40.537205,11/18/2021 12:00,7716
t662,40.537205,11/18/2021 13:00,7717
t663,40.813815,11/18/2021 14:00,7718
t664,40.813815,11/18/2021 15:00,7719
t665,40.813815,11/18/2021 16:00,7720
t666,40.813815,11/18/2021 17:00,7721
t667,49.16494999,11/18/2021 18:00,7722
t668,9000,11/18/2021 19:00,7723
t669,51.72245,11/18/2021 20:00,7724
t670,49.16784,11/18/2021 21:00,7725
t671,49.16880338,11/18/2021 22:00,7726
t672,40.813815,11/18/2021 23:00,7727
t673,40.813815,11/19/2021 0:00,7728
t674,41.85399,11/19/2021 1:00,7729
t675,41.85399,11/19/2021 2:00,7730
t676,41.57117,11/19/2021 3:00,7731
t677,41.57117,11/19/2021 4:00,7732
t678,39.33444,11/19/2021 5:00,7733
t679,41.57117,11/19/2021 6:00,7734
t680,41.85399,11/19/2021 7:00,7735
t681,41.85399,11/19/2021 8:00,7736
t682,41.85399,11/19/2021 9:00,7737
t683,41.57117,11/19/2021 10:00,7738
t684,41.57117,11/19/2021 11:00,7739
t685,41.57117,11/19/2021 12:00,7740
t686,39.33444,11/19/2021 13:00,7741
t687,39.33444,11/19/2021 14:00,7742
t688,39.33444,11/19/2021 15:00,7743
t689,39.33444,11/19/2021 16:00,7744
t690,39.33444,11/19/2021 17:00,7745
t691,41.85399,11/19/2021 18:00,7746
t692,41.85399,11/19/2021 19:00,7747
t693,41.57117,11/19/2021 20:00,7748
t694,41.57117,11/19/2021 21:00,7749
t695,39.33444,11/19/2021 22:00,7750
t696,39.26447,11/19/2021 23:00,7751
t697,39.26447,11/20/2021 0:00,7752
t698,39.26447,11/20/2021 1:00,7753
t699,33.57121056,11/20/2021 2:00,7754
t700,0,11/20/2021 3:00,7755
t701,0,11/20/2021 4:00,7756
t702,33.57328491,11/20/2021 5:00,7757
t703,39.26447,11/20/2021 6:00,7758
t704,39.26447,11/20/2021 7:00,7759
t705,39.26447,11/20/2021 8:00,7760
t706,39.26447,11/20/2021 9:00,7761
t707,39.33444,11/20/2021 10:00,7762
t708,39.33444,11/20/2021 11:00,7763
t709,41.57117,11/20/2021 12:00,7764
t710,41.85399,11/20/2021 13:00,7765
t711,41.85399,11/20/2021 14:00,7766
t712,41.85399,11/20/2021 15:00,7767
t713,41.85399,11/20/2021 16:00,7768
t714,41.85399,11/20/2021 17:00,7769
t715,76.94879,11/20/2021 18:00,7770
t716,59.40139,11/20/2021 19:00,7771
t717,41.85399,11/20/2021 20:00,7772
t718,41.57117,11/20/2021 21:00,7773
t719,39.26447,11/20/2021 22:00,7774
t720,39.26447,11/20/2021 23:00,7775
t721,39.26447,11/21/2021 0:00,7776
t722,33.58711713,11/21/2021 1:00,7777
t723,33.58780889,11/21/2021 2:00,7778
t724,0,11/21/2021 3:00,7779
t725,33.58919244,11/21/2021 4:00,7780
t726,33.58988424,11/21/2021 5:00,7781
t727,39.26447,11/21/2021 6:00,7782
t728,39.26447,11/21/2021 7:00,7783
t729,39.33444,11/21/2021 8:00,7784
t730,41.85399,11/21/2021 9:00,7785
t731,41.85399,11/21/2021 10:00,7786
t732,39.33444,11/21/2021 11:00,7787
t733,41.85399,11/21/2021 12:00,7788
t734,41.85399,11/21/2021 13:00,7789
t735,41.57117,11/21/2021 14:00,7790
t736,41.57117,11/21/2021 15:00,7791
t737,41.57117,11/21/2021 16:00,7792
t738,39.33444,11/21/2021 17:00,7793
t739,41.85399,11/21/2021 18:00,7794
t740,59.40139,11/21/2021 19:00,7795
t741,59.40139,11/21/2021 20:00,7796
t742,65.76138,11/21/2021 21:00,7797
t743,53.0414,11/21/2021 22:00,7798
t744,53.0414,11/21/2021 23:00,7799
t745,41.85399,11/22/2021 0:00,7800
t746,41.203538,11/22/2021 1:00,7801
t747,41.203538,11/22/2021 2:00,7802
t748,41.203538,11/22/2021 3:00,7803
t749,41.203538,11/22/2021 4:00,7804
t750,41.20691445,11/22/2021 5:00,7805
t751,41.48415,11/22/2021 6:00,7806
t752,48.866528,11/22/2021 7:00,7807
t753,52.57244,11/22/2021 8:00,7808
t754,52.57244,11/22/2021 9:00,7809
t755,41.48415,11/22/2021 10:00,7810
t756,41.48415,11/22/2021 11:00,7811
t757,41.48415,11/22/2021 12:00,7812
t758,41.48415,11/22/2021 13:00,7813
t759,43.640996,11/22/2021 14:00,7814
t760,45.984186,11/22/2021 15:00,7815
t761,50.71825113,11/22/2021 16:00,7816
t762,43.640996,11/22/2021 17:00,7817
t763,57.420518,11/22/2021 18:00,7818
t764,64.352932,11/22/2021 19:00,7819
t765,54.734256,11/22/2021 20:00,7820
t766,54.734256,11/22/2021 21:00,7821
t767,49.98912,11/22/2021 22:00,7822
t768,54.73640543,11/22/2021 23:00,7823
t769,41.48415,11/23/2021 0:00,7824
t770,40.675067,11/23/2021 1:00,7825
t771,38.422889,11/23/2021 2:00,7826
t772,38.422889,11/23/2021 3:00,7827
t773,38.422889,11/23/2021 4:00,7828
t774,38.42367747,11/23/2021 5:00,7829
t775,38.492508,11/23/2021 6:00,7830
t776,40.952505,11/23/2021 7:00,7831
t777,51.88378389,11/23/2021 8:00,7832
t778,40.952505,11/23/2021 9:00,7833
t779,47.58272694,11/23/2021 10:00,7834
t780,40.952505,11/23/2021 11:00,7835
t781,40.675067,11/23/2021 12:00,7836
t782,40.675067,11/23/2021 13:00,7837
t783,40.675067,11/23/2021 14:00,7838
t784,40.675067,11/23/2021 15:00,7839
t785,38.492508,11/23/2021 16:00,7840
t786,38.492508,11/23/2021 17:00,7841
t787,40.675067,11/23/2021 18:00,7842
t788,47.59111266,11/23/2021 19:00,7843
t789,40.675067,11/23/2021 20:00,7844
t790,38.492508,11/23/2021 21:00,7845
t791,38.492508,11/23/2021 22:00,7846
t792,38.422889,11/23/2021 23:00,7847
t793,38.422889,11/24/2021 0:00,7848
t794,38.42367747,11/24/2021 1:00,7849
t795,38.42446596,11/24/2021 2:00,7850
t796,0,11/24/2021 3:00,7851
t797,38.42604299,11/24/2021 4:00,7852
t798,38.42683153,11/24/2021 5:00,7853
t799,39.278856,11/24/2021 6:00,7854
t800,39.278856,11/24/2021 7:00,7855
t801,39.278856,11/24/2021 8:00,7856
t802,39.278856,11/24/2021 9:00,7857
t803,39.348832,11/24/2021 10:00,7858
t804,39.348832,11/24/2021 11:00,7859
