Delivery Date,Hour Ending,Price,Time_Index
11/08/2012,04:00,14.22,7492
11/08/2012,05:00,14.89,7493
11/08/2012,06:00,21.23,7494
11/08/2012,07:00,29.32,7495
11/08/2012,08:00,27.24,7496
11/08/2012,09:00,29.7,7497
11/08/2012,10:00,29.92,7498
11/08/2012,11:00,31.12,7499
11/08/2012,12:00,31.62,7500
11/08/2012,13:00,30.84,7501
11/08/2012,14:00,34.16,7502
11/08/2012,15:00,39.84,7503
11/08/2012,16:00,38.66,7504
11/08/2012,17:00,34.4,7505
11/08/2012,18:00,49.91,7506
11/08/2012,19:00,41.65,7507
11/08/2012,20:00,31.23,7508
11/08/2012,21:00,29.21,7509
11/08/2012,22:00,27.68,7510
11/08/2012,23:00,22.67,7511
11/08/2012,24:00,18.89,7512
11/09/2012,01:00,16.46,7513
11/09/2012,02:00,12.93,7514
11/09/2012,03:00,10.57,7515
11/09/2012,04:00,10.74,7516
11/09/2012,05:00,12.96,7517
11/09/2012,06:00,18.49,7518
11/09/2012,07:00,27.47,7519
11/09/2012,08:00,23.68,7520
11/09/2012,09:00,25.8,7521
11/09/2012,10:00,26.3,7522
11/09/2012,11:00,27.55,7523
11/09/2012,12:00,31.31,7524
11/09/2012,13:00,31.25,7525
11/09/2012,14:00,36.61,7526
11/09/2012,15:00,43.49,7527
11/09/2012,16:00,45.07,7528
11/09/2012,17:00,41.17,7529
11/09/2012,18:00,50.33,7530
11/09/2012,19:00,39.94,7531
11/09/2012,20:00,29.98,7532
11/09/2012,21:00,28.55,7533
11/09/2012,22:00,24.35,7534
11/09/2012,23:00,23.92,7535
11/09/2012,24:00,21.21,7536
11/10/2012,01:00,18.4,7537
11/10/2012,02:00,15.42,7538
11/10/2012,03:00,14.82,7539
11/10/2012,04:00,13.26,7540
11/10/2012,05:00,13.86,7541
11/10/2012,06:00,15.14,7542
11/10/2012,07:00,20.94,7543
11/10/2012,08:00,22.05,7544
11/10/2012,09:00,24.89,7545
11/10/2012,10:00,28.42,7546
11/10/2012,11:00,26.2,7547
11/10/2012,12:00,28.76,7548
11/10/2012,13:00,28.95,7549
11/10/2012,14:00,32.1,7550
11/10/2012,15:00,35.91,7551
11/10/2012,16:00,35.96,7552
11/10/2012,17:00,34.29,7553
11/10/2012,18:00,42.95,7554
11/10/2012,19:00,38.84,7555
11/10/2012,20:00,30.67,7556
11/10/2012,21:00,28.08,7557
11/10/2012,22:00,25.18,7558
11/10/2012,23:00,22.87,7559
11/10/2012,24:00,21.55,7560
11/11/2012,01:00,23.47,7561
11/11/2012,02:00,20.52,7562
11/11/2012,03:00,19.37,7563
11/11/2012,04:00,19.33,7564
11/11/2012,05:00,19.91,7565
11/11/2012,06:00,21.6,7566
11/11/2012,07:00,26.26,7567
11/11/2012,08:00,24.82,7568
11/11/2012,09:00,26.05,7569
11/11/2012,10:00,26.62,7570
11/11/2012,11:00,28.69,7571
11/11/2012,12:00,28.18,7572
11/11/2012,13:00,28.12,7573
11/11/2012,14:00,29.11,7574
11/11/2012,15:00,33.04,7575
11/11/2012,16:00,36.99,7576
11/11/2012,17:00,38.48,7577
11/11/2012,18:00,52.97,7578
11/11/2012,19:00,57.58,7579
11/11/2012,20:00,39.15,7580
11/11/2012,21:00,33.14,7581
11/11/2012,22:00,29.01,7582
11/11/2012,23:00,26.57,7583
11/11/2012,24:00,23.48,7584
11/12/2012,01:00,21.83,7585
11/12/2012,02:00,20.19,7586
11/12/2012,03:00,19.81,7587
11/12/2012,04:00,19.96,7588
11/12/2012,05:00,21.34,7589
11/12/2012,06:00,29.18,7590
11/12/2012,07:00,38.54,7591
11/12/2012,08:00,41.01,7592
11/12/2012,09:00,41.25,7593
11/12/2012,10:00,35.95,7594
11/12/2012,11:00,34.1,7595
11/12/2012,12:00,37.18,7596
11/12/2012,13:00,32.89,7597
11/12/2012,14:00,34.05,7598
11/12/2012,15:00,34.54,7599
11/12/2012,16:00,32.04,7600
11/12/2012,17:00,31.65,7601
11/12/2012,18:00,49.46,7602
11/12/2012,19:00,53.94,7603
11/12/2012,20:00,38.65,7604
11/12/2012,21:00,36.42,7605
11/12/2012,22:00,33.82,7606
11/12/2012,23:00,26.1,7607
11/12/2012,24:00,23.95,7608
11/13/2012,01:00,22.51,7609
11/13/2012,02:00,21.13,7610
11/13/2012,03:00,21.34,7611
11/13/2012,04:00,21.67,7612
11/13/2012,05:00,25.17,7613
11/13/2012,06:00,33.84,7614
11/13/2012,07:00,56.3,7615
11/13/2012,08:00,57.55,7616
11/13/2012,09:00,46.73,7617
11/13/2012,10:00,39.7,7618
11/13/2012,11:00,36.47,7619
11/13/2012,12:00,30.95,7620
11/13/2012,13:00,30.31,7621
11/13/2012,14:00,29.88,7622
11/13/2012,15:00,29.95,7623
11/13/2012,16:00,29.91,7624
11/13/2012,17:00,29.57,7625
11/13/2012,18:00,42.79,7626
11/13/2012,19:00,57.48,7627
11/13/2012,20:00,43.2,7628
11/13/2012,21:00,35.18,7629
11/13/2012,22:00,29.63,7630
11/13/2012,23:00,26.09,7631
11/13/2012,24:00,23.81,7632
11/14/2012,01:00,22.0,7633
11/14/2012,02:00,21.0,7634
11/14/2012,03:00,21.2,7635
11/14/2012,04:00,21.83,7636
11/14/2012,05:00,25.33,7637
11/14/2012,06:00,33.97,7638
11/14/2012,07:00,46.52,7639
11/14/2012,08:00,46.95,7640
11/14/2012,09:00,41.22,7641
11/14/2012,10:00,35.65,7642
11/14/2012,11:00,33.62,7643
11/14/2012,12:00,31.7,7644
11/14/2012,13:00,28.94,7645
11/14/2012,14:00,29.3,7646
11/14/2012,15:00,28.11,7647
11/14/2012,16:00,28.18,7648
11/14/2012,17:00,26.96,7649
11/14/2012,18:00,36.06,7650
11/14/2012,19:00,43.19,7651
11/14/2012,20:00,34.03,7652
11/14/2012,21:00,30.43,7653
11/14/2012,22:00,28.92,7654
11/14/2012,23:00,27.27,7655
11/14/2012,24:00,24.38,7656
11/15/2012,01:00,22.58,7657
11/15/2012,02:00,20.7,7658
11/15/2012,03:00,20.87,7659
11/15/2012,04:00,21.41,7660
11/15/2012,05:00,24.13,7661
11/15/2012,06:00,28.79,7662
11/15/2012,07:00,43.24,7663
11/15/2012,08:00,46.32,7664
11/15/2012,09:00,36.25,7665
11/15/2012,10:00,31.95,7666
11/15/2012,11:00,29.29,7667
11/15/2012,12:00,28.32,7668
11/15/2012,13:00,26.8,7669
11/15/2012,14:00,30.72,7670
11/15/2012,15:00,27.98,7671
11/15/2012,16:00,28.43,7672
11/15/2012,17:00,29.21,7673
11/15/2012,18:00,39.29,7674
11/15/2012,19:00,45.1,7675
11/15/2012,20:00,35.26,7676
11/15/2012,21:00,31.08,7677
11/15/2012,22:00,29.83,7678
11/15/2012,23:00,28.03,7679
11/15/2012,24:00,24.73,7680
11/16/2012,01:00,22.66,7681
11/16/2012,02:00,22.0,7682
11/16/2012,03:00,21.61,7683
11/16/2012,04:00,21.7,7684
11/16/2012,05:00,23.67,7685
11/16/2012,06:00,28.0,7686
11/16/2012,07:00,42.26,7687
11/16/2012,08:00,40.51,7688
11/16/2012,09:00,33.42,7689
11/16/2012,10:00,32.33,7690
11/16/2012,11:00,31.12,7691
11/16/2012,12:00,29.03,7692
11/16/2012,13:00,27.68,7693
11/16/2012,14:00,27.76,7694
11/16/2012,15:00,27.61,7695
11/16/2012,16:00,27.82,7696
11/16/2012,17:00,27.13,7697
11/16/2012,18:00,34.8,7698
11/16/2012,19:00,40.55,7699
11/16/2012,20:00,30.28,7700
11/16/2012,21:00,28.73,7701
11/16/2012,22:00,28.99,7702
11/16/2012,23:00,26.65,7703
11/16/2012,24:00,25.01,7704
11/17/2012,01:00,22.91,7705
11/17/2012,02:00,22.0,7706
11/17/2012,03:00,21.79,7707
11/17/2012,04:00,21.3,7708
11/17/2012,05:00,23.28,7709
11/17/2012,06:00,25.88,7710
11/17/2012,07:00,26.65,7711
11/17/2012,08:00,31.16,7712
11/17/2012,09:00,32.55,7713
11/17/2012,10:00,32.75,7714
11/17/2012,11:00,29.14,7715
11/17/2012,12:00,27.8,7716
11/17/2012,13:00,26.11,7717
11/17/2012,14:00,25.17,7718
11/17/2012,15:00,24.99,7719
11/17/2012,16:00,24.24,7720
11/17/2012,17:00,24.92,7721
11/17/2012,18:00,30.54,7722
11/17/2012,19:00,36.59,7723
11/17/2012,20:00,31.51,7724
11/17/2012,21:00,26.22,7725
11/17/2012,22:00,26.15,7726
11/17/2012,23:00,26.05,7727
11/17/2012,24:00,22.87,7728
11/18/2012,01:00,21.67,7729
11/18/2012,02:00,19.67,7730
11/18/2012,03:00,18.79,7731
11/18/2012,04:00,18.67,7732
11/18/2012,05:00,20.26,7733
11/18/2012,06:00,22.77,7734
11/18/2012,07:00,23.55,7735
11/18/2012,08:00,26.32,7736
11/18/2012,09:00,29.53,7737
11/18/2012,10:00,29.16,7738
11/18/2012,11:00,28.33,7739
11/18/2012,12:00,25.17,7740
11/18/2012,13:00,24.25,7741
11/18/2012,14:00,23.57,7742
11/18/2012,15:00,22.64,7743
11/18/2012,16:00,22.7,7744
11/18/2012,17:00,24.29,7745
11/18/2012,18:00,31.0,7746
11/18/2012,19:00,37.04,7747
11/18/2012,20:00,31.08,7748
11/18/2012,21:00,26.66,7749
11/18/2012,22:00,24.4,7750
11/18/2012,23:00,25.86,7751
11/18/2012,24:00,22.3,7752
11/19/2012,01:00,20.89,7753
11/19/2012,02:00,19.87,7754
11/19/2012,03:00,18.73,7755
11/19/2012,04:00,18.56,7756
11/19/2012,05:00,20.39,7757
11/19/2012,06:00,23.38,7758
11/19/2012,07:00,28.26,7759
11/19/2012,08:00,29.11,7760
11/19/2012,09:00,29.73,7761
11/19/2012,10:00,28.46,7762
11/19/2012,11:00,30.42,7763
11/19/2012,12:00,29.09,7764
11/19/2012,13:00,29.23,7765
11/19/2012,14:00,28.44,7766
11/19/2012,15:00,30.93,7767
11/19/2012,16:00,30.29,7768
11/19/2012,17:00,30.25,7769
11/19/2012,18:00,39.19,7770
11/19/2012,19:00,45.06,7771
11/19/2012,20:00,35.72,7772
11/19/2012,21:00,28.75,7773
11/19/2012,22:00,27.8,7774
11/19/2012,23:00,26.23,7775
11/19/2012,24:00,24.22,7776
11/20/2012,01:00,22.36,7777
11/20/2012,02:00,20.62,7778
11/20/2012,03:00,20.49,7779
11/20/2012,04:00,20.2,7780
11/20/2012,05:00,20.92,7781
11/20/2012,06:00,25.29,7782
11/20/2012,07:00,28.0,7783
11/20/2012,08:00,29.07,7784
11/20/2012,09:00,27.6,7785
11/20/2012,10:00,28.26,7786
11/20/2012,11:00,27.93,7787
11/20/2012,12:00,27.71,7788
11/20/2012,13:00,28.96,7789
11/20/2012,14:00,30.25,7790
11/20/2012,15:00,31.0,7791
11/20/2012,16:00,32.08,7792
11/20/2012,17:00,31.93,7793
11/20/2012,18:00,35.94,7794
11/20/2012,19:00,39.42,7795
11/20/2012,20:00,31.45,7796
11/20/2012,21:00,27.76,7797
11/20/2012,22:00,27.59,7798
11/20/2012,23:00,26.01,7799
11/20/2012,24:00,24.44,7800
11/21/2012,01:00,22.1,7801
11/21/2012,02:00,20.94,7802
11/21/2012,03:00,20.49,7803
11/21/2012,04:00,20.59,7804
11/21/2012,05:00,20.94,7805
11/21/2012,06:00,23.98,7806
11/21/2012,07:00,26.4,7807
11/21/2012,08:00,27.03,7808
11/21/2012,09:00,27.38,7809
11/21/2012,10:00,28.08,7810
11/21/2012,11:00,28.43,7811
11/21/2012,12:00,28.95,7812
11/21/2012,13:00,28.83,7813
11/21/2012,14:00,30.5,7814
11/21/2012,15:00,34.41,7815
11/21/2012,16:00,35.45,7816
11/21/2012,17:00,35.01,7817
11/21/2012,18:00,40.66,7818
11/21/2012,19:00,41.76,7819
11/21/2012,20:00,30.58,7820
11/21/2012,21:00,27.13,7821
11/21/2012,22:00,26.27,7822
11/21/2012,23:00,25.5,7823
11/21/2012,24:00,22.91,7824
11/22/2012,01:00,17.51,7825
11/22/2012,02:00,16.21,7826
11/22/2012,03:00,15.19,7827
11/22/2012,04:00,14.63,7828
11/22/2012,05:00,14.83,7829
11/22/2012,06:00,16.75,7830
11/22/2012,07:00,18.08,7831
11/22/2012,08:00,19.68,7832
11/22/2012,09:00,22.03,7833
11/22/2012,10:00,24.51,7834
11/22/2012,11:00,26.07,7835
11/22/2012,12:00,27.31,7836
11/22/2012,13:00,26.74,7837
11/22/2012,14:00,25.47,7838
11/22/2012,15:00,26.74,7839
11/22/2012,16:00,26.81,7840
11/22/2012,17:00,26.67,7841
11/22/2012,18:00,28.14,7842
11/22/2012,19:00,29.41,7843
11/22/2012,20:00,26.82,7844
11/22/2012,21:00,25.1,7845
11/22/2012,22:00,24.86,7846
11/22/2012,23:00,24.54,7847
11/22/2012,24:00,21.44,7848
11/23/2012,01:00,17.74,7849
11/23/2012,02:00,14.42,7850
11/23/2012,03:00,13.46,7851
11/23/2012,04:00,13.09,7852
11/23/2012,05:00,13.53,7853
11/23/2012,06:00,15.59,7854
11/23/2012,07:00,19.01,7855
11/23/2012,08:00,19.9,7856
11/23/2012,09:00,23.0,7857
11/23/2012,10:00,24.93,7858
11/23/2012,11:00,26.33,7859
11/23/2012,12:00,27.32,7860
11/23/2012,13:00,26.79,7861
11/23/2012,14:00,25.83,7862
11/23/2012,15:00,25.98,7863
11/23/2012,16:00,26.02,7864
11/23/2012,17:00,27.83,7865
11/23/2012,18:00,35.21,7866
11/23/2012,19:00,41.24,7867
11/23/2012,20:00,34.65,7868
11/23/2012,21:00,29.88,7869
11/23/2012,22:00,28.61,7870
11/23/2012,23:00,25.63,7871
11/23/2012,24:00,24.96,7872
11/24/2012,01:00,25.36,7873
11/24/2012,02:00,22.7,7874
11/24/2012,03:00,22.29,7875
11/24/2012,04:00,22.29,7876
11/24/2012,05:00,22.3,7877
11/24/2012,06:00,23.41,7878
11/24/2012,07:00,27.38,7879
11/24/2012,08:00,27.63,7880
11/24/2012,09:00,33.97,7881
11/24/2012,10:00,35.52,7882
11/24/2012,11:00,33.66,7883
11/24/2012,12:00,27.43,7884
11/24/2012,13:00,26.09,7885
11/24/2012,14:00,24.49,7886
11/24/2012,15:00,23.9,7887
11/24/2012,16:00,23.39,7888
11/24/2012,17:00,24.01,7889
11/24/2012,18:00,29.12,7890
11/24/2012,19:00,33.48,7891
11/24/2012,20:00,28.39,7892
11/24/2012,21:00,26.47,7893
11/24/2012,22:00,24.88,7894
11/24/2012,23:00,23.04,7895
11/24/2012,24:00,20.39,7896
11/25/2012,01:00,19.23,7897
11/25/2012,02:00,17.6,7898
11/25/2012,03:00,16.18,7899
11/25/2012,04:00,15.93,7900
11/25/2012,05:00,16.82,7901
11/25/2012,06:00,18.77,7902
11/25/2012,07:00,21.5,7903
11/25/2012,08:00,23.32,7904
11/25/2012,09:00,26.69,7905
11/25/2012,10:00,30.56,7906
11/25/2012,11:00,27.77,7907
11/25/2012,12:00,26.57,7908
11/25/2012,13:00,25.06,7909
11/25/2012,14:00,25.07,7910
11/25/2012,15:00,24.34,7911
11/25/2012,16:00,23.8,7912
11/25/2012,17:00,26.13,7913
11/25/2012,18:00,36.08,7914
11/25/2012,19:00,39.81,7915
11/25/2012,20:00,33.65,7916
11/25/2012,21:00,27.78,7917
11/25/2012,22:00,27.68,7918
11/25/2012,23:00,23.6,7919
11/25/2012,24:00,20.08,7920
11/26/2012,01:00,20.74,7921
11/26/2012,02:00,18.99,7922
11/26/2012,03:00,18.16,7923
11/26/2012,04:00,18.41,7924
11/26/2012,05:00,19.04,7925
11/26/2012,06:00,23.04,7926
11/26/2012,07:00,31.25,7927
11/26/2012,08:00,34.3,7928
11/26/2012,09:00,37.67,7929
11/26/2012,10:00,32.28,7930
11/26/2012,11:00,35.22,7931
11/26/2012,12:00,35.17,7932
11/26/2012,13:00,32.48,7933
11/26/2012,14:00,32.6,7934
11/26/2012,15:00,33.31,7935
11/26/2012,16:00,32.01,7936
11/26/2012,17:00,33.27,7937
11/26/2012,18:00,46.77,7938
11/26/2012,19:00,48.45,7939
11/26/2012,20:00,37.24,7940
11/26/2012,21:00,32.96,7941
11/26/2012,22:00,29.57,7942
11/26/2012,23:00,25.51,7943
11/26/2012,24:00,22.11,7944
11/27/2012,01:00,20.86,7945
11/27/2012,02:00,20.48,7946
11/27/2012,03:00,20.29,7947
11/27/2012,04:00,20.98,7948
11/27/2012,05:00,22.29,7949
11/27/2012,06:00,25.27,7950
11/27/2012,07:00,34.94,7951
11/27/2012,08:00,34.0,7952
11/27/2012,09:00,32.72,7953
11/27/2012,10:00,31.54,7954
11/27/2012,11:00,29.56,7955
11/27/2012,12:00,28.41,7956
11/27/2012,13:00,26.06,7957
11/27/2012,14:00,26.09,7958
11/27/2012,15:00,26.44,7959
11/27/2012,16:00,25.97,7960
11/27/2012,17:00,28.46,7961
11/27/2012,18:00,38.56,7962
11/27/2012,19:00,46.08,7963
11/27/2012,20:00,36.82,7964
11/27/2012,21:00,32.68,7965
11/27/2012,22:00,31.06,7966
11/27/2012,23:00,25.68,7967
11/27/2012,24:00,23.51,7968
11/28/2012,01:00,23.02,7969
11/28/2012,02:00,22.14,7970
11/28/2012,03:00,21.65,7971
11/28/2012,04:00,21.96,7972
11/28/2012,05:00,24.06,7973
11/28/2012,06:00,26.31,7974
11/28/2012,07:00,38.11,7975
11/28/2012,08:00,36.81,7976
11/28/2012,09:00,33.51,7977
11/28/2012,10:00,30.13,7978
11/28/2012,11:00,27.12,7979
11/28/2012,12:00,25.65,7980
11/28/2012,13:00,25.08,7981
11/28/2012,14:00,25.07,7982
11/28/2012,15:00,25.16,7983
11/28/2012,16:00,24.77,7984
11/28/2012,17:00,26.24,7985
11/28/2012,18:00,35.08,7986
11/28/2012,19:00,35.63,7987
11/28/2012,20:00,29.34,7988
11/28/2012,21:00,27.47,7989
11/28/2012,22:00,25.79,7990
11/28/2012,23:00,24.44,7991
11/28/2012,24:00,21.2,7992
11/29/2012,01:00,20.33,7993
11/29/2012,02:00,18.61,7994
11/29/2012,03:00,18.55,7995
11/29/2012,04:00,18.59,7996
11/29/2012,05:00,20.87,7997
11/29/2012,06:00,25.29,7998
11/29/2012,07:00,39.77,7999
11/29/2012,08:00,35.87,8000
11/29/2012,09:00,31.8,8001
11/29/2012,10:00,28.19,8002
11/29/2012,11:00,26.61,8003
11/29/2012,12:00,26.93,8004
11/29/2012,13:00,26.41,8005
11/29/2012,14:00,25.64,8006
11/29/2012,15:00,26.35,8007
11/29/2012,16:00,26.27,8008
11/29/2012,17:00,26.98,8009
11/29/2012,18:00,42.41,8010
11/29/2012,19:00,41.13,8011
11/29/2012,20:00,33.29,8012
11/29/2012,21:00,28.76,8013
11/29/2012,22:00,26.73,8014
11/29/2012,23:00,24.62,8015
11/29/2012,24:00,20.75,8016
11/30/2012,01:00,19.49,8017
11/30/2012,02:00,18.49,8018
11/30/2012,03:00,18.06,8019
11/30/2012,04:00,18.63,8020
11/30/2012,05:00,19.25,8021
11/30/2012,06:00,24.73,8022
11/30/2012,07:00,30.16,8023
11/30/2012,08:00,28.43,8024
11/30/2012,09:00,26.36,8025
11/30/2012,10:00,29.23,8026
11/30/2012,11:00,30.07,8027
11/30/2012,12:00,30.18,8028
11/30/2012,13:00,29.99,8029
11/30/2012,14:00,30.73,8030
11/30/2012,15:00,31.08,8031
11/30/2012,16:00,31.18,8032
11/30/2012,17:00,29.49,8033
11/30/2012,18:00,47.68,8034
11/30/2012,19:00,44.12,8035
11/30/2012,20:00,34.0,8036
11/30/2012,21:00,27.2,8037
11/30/2012,22:00,25.87,8038
11/30/2012,23:00,24.35,8039
11/30/2012,24:00,21.3,8040
12/01/2012,01:00,19.07,8041
12/01/2012,02:00,16.81,8042
12/01/2012,03:00,15.67,8043
12/01/2012,04:00,15.71,8044
12/01/2012,05:00,15.86,8045
12/01/2012,06:00,17.69,8046
12/01/2012,07:00,19.43,8047
12/01/2012,08:00,20.91,8048
12/01/2012,09:00,24.54,8049
12/01/2012,10:00,23.94,8050
12/01/2012,11:00,27.42,8051
12/01/2012,12:00,28.2,8052
12/01/2012,13:00,28.28,8053
12/01/2012,14:00,30.27,8054
12/01/2012,15:00,28.97,8055
12/01/2012,16:00,28.88,8056
12/01/2012,17:00,30.71,8057
12/01/2012,18:00,48.37,8058
12/01/2012,19:00,46.08,8059
12/01/2012,20:00,32.48,8060
12/01/2012,21:00,28.25,8061
12/01/2012,22:00,27.0,8062
12/01/2012,23:00,25.08,8063
12/01/2012,24:00,21.55,8064
12/02/2012,01:00,20.85,8065
12/02/2012,02:00,17.63,8066
12/02/2012,03:00,15.99,8067
12/02/2012,04:00,16.01,8068
12/02/2012,05:00,15.94,8069
12/02/2012,06:00,18.29,8070
12/02/2012,07:00,21.25,8071
12/02/2012,08:00,21.6,8072
12/02/2012,09:00,23.18,8073
12/02/2012,10:00,24.5,8074
12/02/2012,11:00,26.15,8075
12/02/2012,12:00,26.0,8076
12/02/2012,13:00,26.59,8077
12/02/2012,14:00,27.64,8078
12/02/2012,15:00,28.37,8079
12/02/2012,16:00,29.25,8080
12/02/2012,17:00,29.22,8081
12/02/2012,18:00,47.59,8082
12/02/2012,19:00,42.19,8083
12/02/2012,20:00,32.92,8084
12/02/2012,21:00,26.87,8085
12/02/2012,22:00,26.5,8086
12/02/2012,23:00,24.13,8087
12/02/2012,24:00,18.93,8088
12/03/2012,01:00,16.58,8089
12/03/2012,02:00,15.3,8090
12/03/2012,03:00,14.94,8091
12/03/2012,04:00,15.06,8092
12/03/2012,05:00,16.39,8093
12/03/2012,06:00,18.61,8094
12/03/2012,07:00,26.02,8095
12/03/2012,08:00,25.87,8096
12/03/2012,09:00,25.38,8097
12/03/2012,10:00,26.65,8098
12/03/2012,11:00,29.09,8099
12/03/2012,12:00,30.16,8100
12/03/2012,13:00,30.31,8101
12/03/2012,14:00,32.31,8102
12/03/2012,15:00,33.6,8103
12/03/2012,16:00,33.86,8104
12/03/2012,17:00,35.09,8105
12/03/2012,18:00,47.54,8106
12/03/2012,19:00,42.06,8107
12/03/2012,20:00,33.45,8108
12/03/2012,21:00,31.43,8109
12/03/2012,22:00,27.93,8110
12/03/2012,23:00,26.18,8111
12/03/2012,24:00,24.67,8112
12/04/2012,01:00,22.09,8113
12/04/2012,02:00,20.95,8114
12/04/2012,03:00,20.22,8115
12/04/2012,04:00,20.22,8116
12/04/2012,05:00,20.76,8117
12/04/2012,06:00,22.09,8118
12/04/2012,07:00,31.48,8119
12/04/2012,08:00,30.39,8120
12/04/2012,09:00,29.04,8121
12/04/2012,10:00,30.9,8122
12/04/2012,11:00,30.1,8123
12/04/2012,12:00,30.22,8124
12/04/2012,13:00,29.96,8125
12/04/2012,14:00,30.12,8126
12/04/2012,15:00,31.64,8127
12/04/2012,16:00,32.46,8128
12/04/2012,17:00,31.39,8129
12/04/2012,18:00,42.02,8130
12/04/2012,19:00,43.4,8131
12/04/2012,20:00,33.84,8132
12/04/2012,21:00,28.52,8133
12/04/2012,22:00,28.02,8134
12/04/2012,23:00,26.9,8135
12/04/2012,24:00,25.21,8136
12/05/2012,01:00,24.85,8137
12/05/2012,02:00,23.0,8138
12/05/2012,03:00,21.62,8139
12/05/2012,04:00,22.9,8140
12/05/2012,05:00,24.93,8141
12/05/2012,06:00,30.23,8142
12/05/2012,07:00,35.69,8143
12/05/2012,08:00,31.45,8144
12/05/2012,09:00,28.47,8145
12/05/2012,10:00,29.0,8146
12/05/2012,11:00,29.33,8147
12/05/2012,12:00,30.1,8148
12/05/2012,13:00,28.09,8149
12/05/2012,14:00,28.79,8150
12/05/2012,15:00,29.42,8151
12/05/2012,16:00,30.27,8152
12/05/2012,17:00,28.87,8153
12/05/2012,18:00,36.61,8154
12/05/2012,19:00,43.12,8155
12/05/2012,20:00,31.31,8156
12/05/2012,21:00,27.64,8157
12/05/2012,22:00,25.89,8158
12/05/2012,23:00,25.67,8159
12/05/2012,24:00,23.7,8160
12/06/2012,01:00,20.35,8161
12/06/2012,02:00,19.24,8162
12/06/2012,03:00,18.44,8163
12/06/2012,04:00,18.74,8164
12/06/2012,05:00,19.5,8165
12/06/2012,06:00,23.85,8166
12/06/2012,07:00,33.69,8167
12/06/2012,08:00,30.27,8168
12/06/2012,09:00,24.3,8169
12/06/2012,10:00,25.35,8170
12/06/2012,11:00,25.84,8171
12/06/2012,12:00,27.13,8172
12/06/2012,13:00,28.08,8173
12/06/2012,14:00,29.27,8174
12/06/2012,15:00,32.43,8175
12/06/2012,16:00,35.02,8176
12/06/2012,17:00,30.21,8177
12/06/2012,18:00,37.72,8178
12/06/2012,19:00,42.02,8179
12/06/2012,20:00,30.12,8180
12/06/2012,21:00,27.33,8181
12/06/2012,22:00,26.69,8182
12/06/2012,23:00,25.53,8183
12/06/2012,24:00,22.08,8184
12/07/2012,01:00,22.48,8185
12/07/2012,02:00,21.1,8186
12/07/2012,03:00,20.81,8187
12/07/2012,04:00,20.96,8188
12/07/2012,05:00,21.59,8189
12/07/2012,06:00,25.0,8190
12/07/2012,07:00,30.4,8191
12/07/2012,08:00,29.65,8192
12/07/2012,09:00,26.28,8193
12/07/2012,10:00,27.14,8194
12/07/2012,11:00,28.55,8195
12/07/2012,12:00,29.34,8196
12/07/2012,13:00,28.79,8197
12/07/2012,14:00,28.35,8198
12/07/2012,15:00,29.62,8199
12/07/2012,16:00,30.68,8200
12/07/2012,17:00,28.9,8201
12/07/2012,18:00,40.52,8202
12/07/2012,19:00,43.06,8203
12/07/2012,20:00,30.71,8204
12/07/2012,21:00,27.96,8205
12/07/2012,22:00,27.65,8206
12/07/2012,23:00,26.26,8207
12/07/2012,24:00,25.07,8208
12/08/2012,01:00,22.21,8209
12/08/2012,02:00,20.83,8210
12/08/2012,03:00,20.09,8211
12/08/2012,04:00,20.01,8212
12/08/2012,05:00,20.12,8213
12/08/2012,06:00,20.51,8214
12/08/2012,07:00,21.66,8215
12/08/2012,08:00,22.74,8216
12/08/2012,09:00,24.57,8217
12/08/2012,10:00,25.89,8218
12/08/2012,11:00,26.72,8219
12/08/2012,12:00,26.81,8220
12/08/2012,13:00,26.63,8221
12/08/2012,14:00,27.06,8222
12/08/2012,15:00,26.91,8223
12/08/2012,16:00,27.05,8224
12/08/2012,17:00,26.55,8225
12/08/2012,18:00,35.31,8226
12/08/2012,19:00,33.88,8227
12/08/2012,20:00,27.22,8228
12/08/2012,21:00,25.47,8229
12/08/2012,22:00,25.34,8230
12/08/2012,23:00,24.28,8231
12/08/2012,24:00,21.32,8232
12/09/2012,01:00,18.97,8233
12/09/2012,02:00,16.47,8234
12/09/2012,03:00,16.1,8235
12/09/2012,04:00,15.36,8236
12/09/2012,05:00,15.04,8237
12/09/2012,06:00,17.61,8238
12/09/2012,07:00,18.4,8239
12/09/2012,08:00,20.12,8240
12/09/2012,09:00,24.02,8241
12/09/2012,10:00,25.24,8242
12/09/2012,11:00,25.18,8243
12/09/2012,12:00,25.73,8244
12/09/2012,13:00,26.15,8245
12/09/2012,14:00,24.1,8246
12/09/2012,15:00,25.19,8247
12/09/2012,16:00,24.21,8248
12/09/2012,17:00,23.5,8249
12/09/2012,18:00,34.09,8250
12/09/2012,19:00,35.35,8251
12/09/2012,20:00,27.66,8252
12/09/2012,21:00,25.73,8253
12/09/2012,22:00,24.74,8254
12/09/2012,23:00,23.78,8255
12/09/2012,24:00,19.99,8256
12/10/2012,01:00,14.59,8257
12/10/2012,02:00,11.98,8258
12/10/2012,03:00,11.96,8259
12/10/2012,04:00,14.11,8260
12/10/2012,05:00,19.41,8261
12/10/2012,06:00,25.64,8262
12/10/2012,07:00,32.9,8263
12/10/2012,08:00,36.11,8264
12/10/2012,09:00,29.33,8265
12/10/2012,10:00,28.08,8266
12/10/2012,11:00,27.46,8267
