Date,NG,Time_Index
2021-09-01 02:00:00,4.33,84746
2021-09-01 03:00:00,4.33,84747
2021-09-01 04:00:00,4.33,84748
2021-09-01 05:00:00,4.33,84749
2021-09-01 06:00:00,4.33,84750
2021-09-01 07:00:00,4.33,84751
2021-09-01 08:00:00,4.33,84752
2021-09-01 09:00:00,4.33,84753
2021-09-01 10:00:00,4.33,84754
2021-09-01 11:00:00,4.33,84755
2021-09-01 12:00:00,4.33,84756
2021-09-01 13:00:00,4.33,84757
2021-09-01 14:00:00,4.33,84758
2021-09-01 15:00:00,4.33,84759
2021-09-01 16:00:00,4.33,84760
2021-09-01 17:00:00,4.33,84761
2021-09-01 18:00:00,4.33,84762
2021-09-01 19:00:00,4.33,84763
2021-09-01 20:00:00,4.33,84764
2021-09-01 21:00:00,4.33,84765
2021-09-01 22:00:00,4.33,84766
2021-09-01 23:00:00,4.33,84767
2021-09-02 00:00:00,4.449,84768
2021-09-02 01:00:00,4.449,84769
2021-09-02 02:00:00,4.449,84770
2021-09-02 03:00:00,4.449,84771
2021-09-02 04:00:00,4.449,84772
2021-09-02 05:00:00,4.449,84773
2021-09-02 06:00:00,4.449,84774
2021-09-02 07:00:00,4.449,84775
2021-09-02 08:00:00,4.449,84776
2021-09-02 09:00:00,4.449,84777
2021-09-02 10:00:00,4.449,84778
2021-09-02 11:00:00,4.449,84779
2021-09-02 12:00:00,4.449,84780
2021-09-02 13:00:00,4.449,84781
2021-09-02 14:00:00,4.449,84782
2021-09-02 15:00:00,4.449,84783
2021-09-02 16:00:00,4.449,84784
2021-09-02 17:00:00,4.449,84785
2021-09-02 18:00:00,4.449,84786
2021-09-02 19:00:00,4.449,84787
2021-09-02 20:00:00,4.449,84788
2021-09-02 21:00:00,4.449,84789
2021-09-02 22:00:00,4.449,84790
2021-09-02 23:00:00,4.449,84791
2021-09-03 00:00:00,4.651,84792
2021-09-03 01:00:00,4.651,84793
2021-09-03 02:00:00,4.651,84794
2021-09-03 03:00:00,4.651,84795
2021-09-03 04:00:00,4.651,84796
2021-09-03 05:00:00,4.651,84797
2021-09-03 06:00:00,4.651,84798
2021-09-03 07:00:00,4.651,84799
2021-09-03 08:00:00,4.651,84800
2021-09-03 09:00:00,4.651,84801
2021-09-03 10:00:00,4.651,84802
2021-09-03 11:00:00,4.651,84803
2021-09-03 12:00:00,4.651,84804
2021-09-03 13:00:00,4.651,84805
2021-09-03 14:00:00,4.651,84806
2021-09-03 15:00:00,4.651,84807
2021-09-03 16:00:00,4.651,84808
2021-09-03 17:00:00,4.651,84809
2021-09-03 18:00:00,4.651,84810
2021-09-03 19:00:00,4.651,84811
2021-09-03 20:00:00,4.651,84812
2021-09-03 21:00:00,4.651,84813
2021-09-03 22:00:00,4.651,84814
2021-09-03 23:00:00,4.651,84815
2021-09-04 00:00:00,4.651,84816
2021-09-04 01:00:00,4.651,84817
2021-09-04 02:00:00,4.651,84818
2021-09-04 03:00:00,4.651,84819
2021-09-04 04:00:00,4.651,84820
2021-09-04 05:00:00,4.651,84821
2021-09-04 06:00:00,4.651,84822
2021-09-04 07:00:00,4.651,84823
2021-09-04 08:00:00,4.651,84824
2021-09-04 09:00:00,4.651,84825
2021-09-04 10:00:00,4.651,84826
2021-09-04 11:00:00,4.651,84827
2021-09-04 12:00:00,4.651,84828
2021-09-04 13:00:00,4.651,84829
2021-09-04 14:00:00,4.651,84830
2021-09-04 15:00:00,4.651,84831
2021-09-04 16:00:00,4.651,84832
2021-09-04 17:00:00,4.651,84833
2021-09-04 18:00:00,4.651,84834
2021-09-04 19:00:00,4.651,84835
2021-09-04 20:00:00,4.651,84836
2021-09-04 21:00:00,4.651,84837
2021-09-04 22:00:00,4.651,84838
2021-09-04 23:00:00,4.651,84839
2021-09-05 00:00:00,4.651,84840
2021-09-05 01:00:00,4.651,84841
2021-09-05 02:00:00,4.651,84842
2021-09-05 03:00:00,4.651,84843
2021-09-05 04:00:00,4.651,84844
2021-09-05 05:00:00,4.651,84845
2021-09-05 06:00:00,4.651,84846
2021-09-05 07:00:00,4.651,84847
2021-09-05 08:00:00,4.651,84848
2021-09-05 09:00:00,4.651,84849
2021-09-05 10:00:00,4.651,84850
2021-09-05 11:00:00,4.651,84851
2021-09-05 12:00:00,4.651,84852
2021-09-05 13:00:00,4.651,84853
2021-09-05 14:00:00,4.651,84854
2021-09-05 15:00:00,4.651,84855
2021-09-05 16:00:00,4.651,84856
2021-09-05 17:00:00,4.651,84857
2021-09-05 18:00:00,4.651,84858
2021-09-05 19:00:00,4.651,84859
2021-09-05 20:00:00,4.651,84860
2021-09-05 21:00:00,4.651,84861
2021-09-05 22:00:00,4.651,84862
2021-09-05 23:00:00,4.651,84863
2021-09-06 00:00:00,4.651,84864
2021-09-06 01:00:00,4.651,84865
2021-09-06 02:00:00,4.651,84866
2021-09-06 03:00:00,4.651,84867
2021-09-06 04:00:00,4.651,84868
2021-09-06 05:00:00,4.651,84869
2021-09-06 06:00:00,4.651,84870
2021-09-06 07:00:00,4.651,84871
2021-09-06 08:00:00,4.651,84872
2021-09-06 09:00:00,4.651,84873
2021-09-06 10:00:00,4.651,84874
2021-09-06 11:00:00,4.651,84875
2021-09-06 12:00:00,4.651,84876
2021-09-06 13:00:00,4.651,84877
2021-09-06 14:00:00,4.651,84878
2021-09-06 15:00:00,4.651,84879
2021-09-06 16:00:00,4.651,84880
2021-09-06 17:00:00,4.651,84881
2021-09-06 18:00:00,4.651,84882
2021-09-06 19:00:00,4.651,84883
2021-09-06 20:00:00,4.651,84884
2021-09-06 21:00:00,4.651,84885
2021-09-06 22:00:00,4.651,84886
2021-09-06 23:00:00,4.651,84887
2021-09-07 00:00:00,4.767,84888
2021-09-07 01:00:00,4.767,84889
2021-09-07 02:00:00,4.767,84890
2021-09-07 03:00:00,4.767,84891
2021-09-07 04:00:00,4.767,84892
2021-09-07 05:00:00,4.767,84893
2021-09-07 06:00:00,4.767,84894
2021-09-07 07:00:00,4.767,84895
2021-09-07 08:00:00,4.767,84896
2021-09-07 09:00:00,4.767,84897
2021-09-07 10:00:00,4.767,84898
2021-09-07 11:00:00,4.767,84899
2021-09-07 12:00:00,4.767,84900
2021-09-07 13:00:00,4.767,84901
2021-09-07 14:00:00,4.767,84902
2021-09-07 15:00:00,4.767,84903
2021-09-07 16:00:00,4.767,84904
2021-09-07 17:00:00,4.767,84905
2021-09-07 18:00:00,4.767,84906
2021-09-07 19:00:00,4.767,84907
2021-09-07 20:00:00,4.767,84908
2021-09-07 21:00:00,4.767,84909
2021-09-07 22:00:00,4.767,84910
2021-09-07 23:00:00,4.767,84911
2021-09-08 00:00:00,4.713,84912
2021-09-08 01:00:00,4.713,84913
2021-09-08 02:00:00,4.713,84914
2021-09-08 03:00:00,4.713,84915
2021-09-08 04:00:00,4.713,84916
2021-09-08 05:00:00,4.713,84917
2021-09-08 06:00:00,4.713,84918
2021-09-08 07:00:00,4.713,84919
2021-09-08 08:00:00,4.713,84920
2021-09-08 09:00:00,4.713,84921
2021-09-08 10:00:00,4.713,84922
2021-09-08 11:00:00,4.713,84923
2021-09-08 12:00:00,4.713,84924
2021-09-08 13:00:00,4.713,84925
2021-09-08 14:00:00,4.713,84926
2021-09-08 15:00:00,4.713,84927
2021-09-08 16:00:00,4.713,84928
2021-09-08 17:00:00,4.713,84929
2021-09-08 18:00:00,4.713,84930
2021-09-08 19:00:00,4.713,84931
2021-09-08 20:00:00,4.713,84932
2021-09-08 21:00:00,4.713,84933
2021-09-08 22:00:00,4.713,84934
2021-09-08 23:00:00,4.713,84935
2021-09-09 00:00:00,4.66,84936
2021-09-09 01:00:00,4.66,84937
2021-09-09 02:00:00,4.66,84938
2021-09-09 03:00:00,4.66,84939
2021-09-09 04:00:00,4.66,84940
2021-09-09 05:00:00,4.66,84941
2021-09-09 06:00:00,4.66,84942
2021-09-09 07:00:00,4.66,84943
2021-09-09 08:00:00,4.66,84944
2021-09-09 09:00:00,4.66,84945
2021-09-09 10:00:00,4.66,84946
2021-09-09 11:00:00,4.66,84947
2021-09-09 12:00:00,4.66,84948
2021-09-09 13:00:00,4.66,84949
2021-09-09 14:00:00,4.66,84950
2021-09-09 15:00:00,4.66,84951
2021-09-09 16:00:00,4.66,84952
2021-09-09 17:00:00,4.66,84953
2021-09-09 18:00:00,4.66,84954
2021-09-09 19:00:00,4.66,84955
2021-09-09 20:00:00,4.66,84956
2021-09-09 21:00:00,4.66,84957
2021-09-09 22:00:00,4.66,84958
2021-09-09 23:00:00,4.66,84959
2021-09-10 00:00:00,4.966,84960
2021-09-10 01:00:00,4.966,84961
2021-09-10 02:00:00,4.966,84962
2021-09-10 03:00:00,4.966,84963
2021-09-10 04:00:00,4.966,84964
2021-09-10 05:00:00,4.966,84965
2021-09-10 06:00:00,4.966,84966
2021-09-10 07:00:00,4.966,84967
2021-09-10 08:00:00,4.966,84968
2021-09-10 09:00:00,4.966,84969
2021-09-10 10:00:00,4.966,84970
2021-09-10 11:00:00,4.966,84971
2021-09-10 12:00:00,4.966,84972
2021-09-10 13:00:00,4.966,84973
2021-09-10 14:00:00,4.966,84974
2021-09-10 15:00:00,4.966,84975
2021-09-10 16:00:00,4.966,84976
2021-09-10 17:00:00,4.966,84977
2021-09-10 18:00:00,4.966,84978
2021-09-10 19:00:00,4.966,84979
2021-09-10 20:00:00,4.966,84980
2021-09-10 21:00:00,4.966,84981
2021-09-10 22:00:00,4.966,84982
2021-09-10 23:00:00,4.966,84983
2021-09-11 00:00:00,4.966,84984
2021-09-11 01:00:00,4.966,84985
2021-09-11 02:00:00,4.966,84986
2021-09-11 03:00:00,4.966,84987
2021-09-11 04:00:00,4.966,84988
2021-09-11 05:00:00,4.966,84989
2021-09-11 06:00:00,4.966,84990
2021-09-11 07:00:00,4.966,84991
2021-09-11 08:00:00,4.966,84992
2021-09-11 09:00:00,4.966,84993
2021-09-11 10:00:00,4.966,84994
2021-09-11 11:00:00,4.966,84995
2021-09-11 12:00:00,4.966,84996
2021-09-11 13:00:00,4.966,84997
2021-09-11 14:00:00,4.966,84998
2021-09-11 15:00:00,4.966,84999
2021-09-11 16:00:00,4.966,85000
2021-09-11 17:00:00,4.966,85001
2021-09-11 18:00:00,4.966,85002
2021-09-11 19:00:00,4.966,85003
2021-09-11 20:00:00,4.966,85004
2021-09-11 21:00:00,4.966,85005
2021-09-11 22:00:00,4.966,85006
2021-09-11 23:00:00,4.966,85007
2021-09-12 00:00:00,4.966,85008
2021-09-12 01:00:00,4.966,85009
2021-09-12 02:00:00,4.966,85010
2021-09-12 03:00:00,4.966,85011
2021-09-12 04:00:00,4.966,85012
2021-09-12 05:00:00,4.966,85013
2021-09-12 06:00:00,4.966,85014
2021-09-12 07:00:00,4.966,85015
2021-09-12 08:00:00,4.966,85016
2021-09-12 09:00:00,4.966,85017
2021-09-12 10:00:00,4.966,85018
2021-09-12 11:00:00,4.966,85019
2021-09-12 12:00:00,4.966,85020
2021-09-12 13:00:00,4.966,85021
2021-09-12 14:00:00,4.966,85022
2021-09-12 15:00:00,4.966,85023
2021-09-12 16:00:00,4.966,85024
2021-09-12 17:00:00,4.966,85025
2021-09-12 18:00:00,4.966,85026
2021-09-12 19:00:00,4.966,85027
2021-09-12 20:00:00,4.966,85028
2021-09-12 21:00:00,4.966,85029
2021-09-12 22:00:00,4.966,85030
2021-09-12 23:00:00,4.966,85031
2021-09-13 00:00:00,5.13,85032
2021-09-13 01:00:00,5.13,85033
2021-09-13 02:00:00,5.13,85034
2021-09-13 03:00:00,5.13,85035
2021-09-13 04:00:00,5.13,85036
2021-09-13 05:00:00,5.13,85037
2021-09-13 06:00:00,5.13,85038
2021-09-13 07:00:00,5.13,85039
2021-09-13 08:00:00,5.13,85040
2021-09-13 09:00:00,5.13,85041
2021-09-13 10:00:00,5.13,85042
2021-09-13 11:00:00,5.13,85043
2021-09-13 12:00:00,5.13,85044
2021-09-13 13:00:00,5.13,85045
2021-09-13 14:00:00,5.13,85046
2021-09-13 15:00:00,5.13,85047
2021-09-13 16:00:00,5.13,85048
2021-09-13 17:00:00,5.13,85049
2021-09-13 18:00:00,5.13,85050
2021-09-13 19:00:00,5.13,85051
2021-09-13 20:00:00,5.13,85052
2021-09-13 21:00:00,5.13,85053
2021-09-13 22:00:00,5.13,85054
2021-09-13 23:00:00,5.13,85055
2021-09-14 00:00:00,5.21,85056
2021-09-14 01:00:00,5.21,85057
2021-09-14 02:00:00,5.21,85058
2021-09-14 03:00:00,5.21,85059
2021-09-14 04:00:00,5.21,85060
2021-09-14 05:00:00,5.21,85061
2021-09-14 06:00:00,5.21,85062
2021-09-14 07:00:00,5.21,85063
2021-09-14 08:00:00,5.21,85064
2021-09-14 09:00:00,5.21,85065
2021-09-14 10:00:00,5.21,85066
2021-09-14 11:00:00,5.21,85067
2021-09-14 12:00:00,5.21,85068
2021-09-14 13:00:00,5.21,85069
2021-09-14 14:00:00,5.21,85070
2021-09-14 15:00:00,5.21,85071
2021-09-14 16:00:00,5.21,85072
2021-09-14 17:00:00,5.21,85073
2021-09-14 18:00:00,5.21,85074
2021-09-14 19:00:00,5.21,85075
2021-09-14 20:00:00,5.21,85076
2021-09-14 21:00:00,5.21,85077
2021-09-14 22:00:00,5.21,85078
2021-09-14 23:00:00,5.21,85079
2021-09-15 00:00:00,5.392,85080
2021-09-15 01:00:00,5.392,85081
2021-09-15 02:00:00,5.392,85082
2021-09-15 03:00:00,5.392,85083
2021-09-15 04:00:00,5.392,85084
2021-09-15 05:00:00,5.392,85085
2021-09-15 06:00:00,5.392,85086
2021-09-15 07:00:00,5.392,85087
2021-09-15 08:00:00,5.392,85088
2021-09-15 09:00:00,5.392,85089
2021-09-15 10:00:00,5.392,85090
2021-09-15 11:00:00,5.392,85091
2021-09-15 12:00:00,5.392,85092
2021-09-15 13:00:00,5.392,85093
2021-09-15 14:00:00,5.392,85094
2021-09-15 15:00:00,5.392,85095
2021-09-15 16:00:00,5.392,85096
2021-09-15 17:00:00,5.392,85097
2021-09-15 18:00:00,5.392,85098
2021-09-15 19:00:00,5.392,85099
2021-09-15 20:00:00,5.392,85100
2021-09-15 21:00:00,5.392,85101
2021-09-15 22:00:00,5.392,85102
2021-09-15 23:00:00,5.392,85103
2021-09-16 00:00:00,5.66,85104
2021-09-16 01:00:00,5.66,85105
2021-09-16 02:00:00,5.66,85106
2021-09-16 03:00:00,5.66,85107
2021-09-16 04:00:00,5.66,85108
2021-09-16 05:00:00,5.66,85109
2021-09-16 06:00:00,5.66,85110
2021-09-16 07:00:00,5.66,85111
2021-09-16 08:00:00,5.66,85112
2021-09-16 09:00:00,5.66,85113
2021-09-16 10:00:00,5.66,85114
2021-09-16 11:00:00,5.66,85115
2021-09-16 12:00:00,5.66,85116
2021-09-16 13:00:00,5.66,85117
2021-09-16 14:00:00,5.66,85118
2021-09-16 15:00:00,5.66,85119
2021-09-16 16:00:00,5.66,85120
2021-09-16 17:00:00,5.66,85121
2021-09-16 18:00:00,5.66,85122
2021-09-16 19:00:00,5.66,85123
2021-09-16 20:00:00,5.66,85124
2021-09-16 21:00:00,5.66,85125
2021-09-16 22:00:00,5.66,85126
2021-09-16 23:00:00,5.66,85127
2021-09-17 00:00:00,5.518,85128
2021-09-17 01:00:00,5.518,85129
2021-09-17 02:00:00,5.518,85130
2021-09-17 03:00:00,5.518,85131
2021-09-17 04:00:00,5.518,85132
2021-09-17 05:00:00,5.518,85133
2021-09-17 06:00:00,5.518,85134
2021-09-17 07:00:00,5.518,85135
2021-09-17 08:00:00,5.518,85136
2021-09-17 09:00:00,5.518,85137
2021-09-17 10:00:00,5.518,85138
2021-09-17 11:00:00,5.518,85139
2021-09-17 12:00:00,5.518,85140
2021-09-17 13:00:00,5.518,85141
2021-09-17 14:00:00,5.518,85142
2021-09-17 15:00:00,5.518,85143
2021-09-17 16:00:00,5.518,85144
2021-09-17 17:00:00,5.518,85145
2021-09-17 18:00:00,5.518,85146
2021-09-17 19:00:00,5.518,85147
2021-09-17 20:00:00,5.518,85148
2021-09-17 21:00:00,5.518,85149
2021-09-17 22:00:00,5.518,85150
2021-09-17 23:00:00,5.518,85151
2021-09-18 00:00:00,5.518,85152
2021-09-18 01:00:00,5.518,85153
2021-09-18 02:00:00,5.518,85154
2021-09-18 03:00:00,5.518,85155
2021-09-18 04:00:00,5.518,85156
2021-09-18 05:00:00,5.518,85157
2021-09-18 06:00:00,5.518,85158
2021-09-18 07:00:00,5.518,85159
2021-09-18 08:00:00,5.518,85160
2021-09-18 09:00:00,5.518,85161
2021-09-18 10:00:00,5.518,85162
2021-09-18 11:00:00,5.518,85163
2021-09-18 12:00:00,5.518,85164
2021-09-18 13:00:00,5.518,85165
2021-09-18 14:00:00,5.518,85166
2021-09-18 15:00:00,5.518,85167
2021-09-18 16:00:00,5.518,85168
2021-09-18 17:00:00,5.518,85169
2021-09-18 18:00:00,5.518,85170
2021-09-18 19:00:00,5.518,85171
2021-09-18 20:00:00,5.518,85172
2021-09-18 21:00:00,5.518,85173
2021-09-18 22:00:00,5.518,85174
2021-09-18 23:00:00,5.518,85175
2021-09-19 00:00:00,5.518,85176
2021-09-19 01:00:00,5.518,85177
2021-09-19 02:00:00,5.518,85178
2021-09-19 03:00:00,5.518,85179
2021-09-19 04:00:00,5.518,85180
2021-09-19 05:00:00,5.518,85181
2021-09-19 06:00:00,5.518,85182
2021-09-19 07:00:00,5.518,85183
2021-09-19 08:00:00,5.518,85184
2021-09-19 09:00:00,5.518,85185
2021-09-19 10:00:00,5.518,85186
2021-09-19 11:00:00,5.518,85187
2021-09-19 12:00:00,5.518,85188
2021-09-19 13:00:00,5.518,85189
2021-09-19 14:00:00,5.518,85190
2021-09-19 15:00:00,5.518,85191
2021-09-19 16:00:00,5.518,85192
2021-09-19 17:00:00,5.518,85193
2021-09-19 18:00:00,5.518,85194
2021-09-19 19:00:00,5.518,85195
2021-09-19 20:00:00,5.518,85196
2021-09-19 21:00:00,5.518,85197
2021-09-19 22:00:00,5.518,85198
2021-09-19 23:00:00,5.518,85199
2021-09-20 00:00:00,5.32,85200
2021-09-20 01:00:00,5.32,85201
2021-09-20 02:00:00,5.32,85202
2021-09-20 03:00:00,5.32,85203
2021-09-20 04:00:00,5.32,85204
2021-09-20 05:00:00,5.32,85205
2021-09-20 06:00:00,5.32,85206
2021-09-20 07:00:00,5.32,85207
2021-09-20 08:00:00,5.32,85208
2021-09-20 09:00:00,5.32,85209
2021-09-20 10:00:00,5.32,85210
2021-09-20 11:00:00,5.32,85211
2021-09-20 12:00:00,5.32,85212
2021-09-20 13:00:00,5.32,85213
2021-09-20 14:00:00,5.32,85214
2021-09-20 15:00:00,5.32,85215
2021-09-20 16:00:00,5.32,85216
2021-09-20 17:00:00,5.32,85217
2021-09-20 18:00:00,5.32,85218
2021-09-20 19:00:00,5.32,85219
2021-09-20 20:00:00,5.32,85220
2021-09-20 21:00:00,5.32,85221
2021-09-20 22:00:00,5.32,85222
2021-09-20 23:00:00,5.32,85223
2021-09-21 00:00:00,5.25,85224
2021-09-21 01:00:00,5.25,85225
2021-09-21 02:00:00,5.25,85226
2021-09-21 03:00:00,5.25,85227
2021-09-21 04:00:00,5.25,85228
2021-09-21 05:00:00,5.25,85229
2021-09-21 06:00:00,5.25,85230
2021-09-21 07:00:00,5.25,85231
2021-09-21 08:00:00,5.25,85232
2021-09-21 09:00:00,5.25,85233
2021-09-21 10:00:00,5.25,85234
2021-09-21 11:00:00,5.25,85235
2021-09-21 12:00:00,5.25,85236
2021-09-21 13:00:00,5.25,85237
2021-09-21 14:00:00,5.25,85238
2021-09-21 15:00:00,5.25,85239
2021-09-21 16:00:00,5.25,85240
2021-09-21 17:00:00,5.25,85241
2021-09-21 18:00:00,5.25,85242
2021-09-21 19:00:00,5.25,85243
2021-09-21 20:00:00,5.25,85244
2021-09-21 21:00:00,5.25,85245
2021-09-21 22:00:00,5.25,85246
2021-09-21 23:00:00,5.25,85247
2021-09-22 00:00:00,4.959,85248
2021-09-22 01:00:00,4.959,85249
2021-09-22 02:00:00,4.959,85250
2021-09-22 03:00:00,4.959,85251
2021-09-22 04:00:00,4.959,85252
2021-09-22 05:00:00,4.959,85253
2021-09-22 06:00:00,4.959,85254
2021-09-22 07:00:00,4.959,85255
2021-09-22 08:00:00,4.959,85256
2021-09-22 09:00:00,4.959,85257
2021-09-22 10:00:00,4.959,85258
2021-09-22 11:00:00,4.959,85259
2021-09-22 12:00:00,4.959,85260
2021-09-22 13:00:00,4.959,85261
2021-09-22 14:00:00,4.959,85262
2021-09-22 15:00:00,4.959,85263
2021-09-22 16:00:00,4.959,85264
2021-09-22 17:00:00,4.959,85265
2021-09-22 18:00:00,4.959,85266
2021-09-22 19:00:00,4.959,85267
2021-09-22 20:00:00,4.959,85268
2021-09-22 21:00:00,4.959,85269
2021-09-22 22:00:00,4.959,85270
2021-09-22 23:00:00,4.959,85271
2021-09-23 00:00:00,4.92,85272
2021-09-23 01:00:00,4.92,85273
2021-09-23 02:00:00,4.92,85274
2021-09-23 03:00:00,4.92,85275
2021-09-23 04:00:00,4.92,85276
2021-09-23 05:00:00,4.92,85277
2021-09-23 06:00:00,4.92,85278
2021-09-23 07:00:00,4.92,85279
2021-09-23 08:00:00,4.92,85280
2021-09-23 09:00:00,4.92,85281
2021-09-23 10:00:00,4.92,85282
2021-09-23 11:00:00,4.92,85283
2021-09-23 12:00:00,4.92,85284
2021-09-23 13:00:00,4.92,85285
2021-09-23 14:00:00,4.92,85286
2021-09-23 15:00:00,4.92,85287
2021-09-23 16:00:00,4.92,85288
2021-09-23 17:00:00,4.92,85289
2021-09-23 18:00:00,4.92,85290
2021-09-23 19:00:00,4.92,85291
2021-09-23 20:00:00,4.92,85292
2021-09-23 21:00:00,4.92,85293
2021-09-23 22:00:00,4.92,85294
2021-09-23 23:00:00,4.92,85295
2021-09-24 00:00:00,4.939,85296
2021-09-24 01:00:00,4.939,85297
2021-09-24 02:00:00,4.939,85298
2021-09-24 03:00:00,4.939,85299
2021-09-24 04:00:00,4.939,85300
2021-09-24 05:00:00,4.939,85301
2021-09-24 06:00:00,4.939,85302
2021-09-24 07:00:00,4.939,85303
2021-09-24 08:00:00,4.939,85304
2021-09-24 09:00:00,4.939,85305
2021-09-24 10:00:00,4.939,85306
2021-09-24 11:00:00,4.939,85307
2021-09-24 12:00:00,4.939,85308
2021-09-24 13:00:00,4.939,85309
2021-09-24 14:00:00,4.939,85310
2021-09-24 15:00:00,4.939,85311
2021-09-24 16:00:00,4.939,85312
2021-09-24 17:00:00,4.939,85313
2021-09-24 18:00:00,4.939,85314
2021-09-24 19:00:00,4.939,85315
2021-09-24 20:00:00,4.939,85316
2021-09-24 21:00:00,4.939,85317
2021-09-24 22:00:00,4.939,85318
2021-09-24 23:00:00,4.939,85319
2021-09-25 00:00:00,4.939,85320
2021-09-25 01:00:00,4.939,85321
2021-09-25 02:00:00,4.939,85322
2021-09-25 03:00:00,4.939,85323
2021-09-25 04:00:00,4.939,85324
2021-09-25 05:00:00,4.939,85325
2021-09-25 06:00:00,4.939,85326
2021-09-25 07:00:00,4.939,85327
2021-09-25 08:00:00,4.939,85328
2021-09-25 09:00:00,4.939,85329
2021-09-25 10:00:00,4.939,85330
2021-09-25 11:00:00,4.939,85331
2021-09-25 12:00:00,4.939,85332
2021-09-25 13:00:00,4.939,85333
2021-09-25 14:00:00,4.939,85334
2021-09-25 15:00:00,4.939,85335
2021-09-25 16:00:00,4.939,85336
2021-09-25 17:00:00,4.939,85337
2021-09-25 18:00:00,4.939,85338
2021-09-25 19:00:00,4.939,85339
2021-09-25 20:00:00,4.939,85340
2021-09-25 21:00:00,4.939,85341
2021-09-25 22:00:00,4.939,85342
2021-09-25 23:00:00,4.939,85343
2021-09-26 00:00:00,4.939,85344
2021-09-26 01:00:00,4.939,85345
2021-09-26 02:00:00,4.939,85346
2021-09-26 03:00:00,4.939,85347
2021-09-26 04:00:00,4.939,85348
2021-09-26 05:00:00,4.939,85349
2021-09-26 06:00:00,4.939,85350
2021-09-26 07:00:00,4.939,85351
2021-09-26 08:00:00,4.939,85352
2021-09-26 09:00:00,4.939,85353
2021-09-26 10:00:00,4.939,85354
2021-09-26 11:00:00,4.939,85355
2021-09-26 12:00:00,4.939,85356
2021-09-26 13:00:00,4.939,85357
2021-09-26 14:00:00,4.939,85358
2021-09-26 15:00:00,4.939,85359
2021-09-26 16:00:00,4.939,85360
2021-09-26 17:00:00,4.939,85361
2021-09-26 18:00:00,4.939,85362
2021-09-26 19:00:00,4.939,85363
2021-09-26 20:00:00,4.939,85364
2021-09-26 21:00:00,4.939,85365
2021-09-26 22:00:00,4.939,85366
2021-09-26 23:00:00,4.939,85367
2021-09-27 00:00:00,5.103,85368
2021-09-27 01:00:00,5.103,85369
2021-09-27 02:00:00,5.103,85370
2021-09-27 03:00:00,5.103,85371
2021-09-27 04:00:00,5.103,85372
2021-09-27 05:00:00,5.103,85373
2021-09-27 06:00:00,5.103,85374
2021-09-27 07:00:00,5.103,85375
2021-09-27 08:00:00,5.103,85376
2021-09-27 09:00:00,5.103,85377
2021-09-27 10:00:00,5.103,85378
2021-09-27 11:00:00,5.103,85379
2021-09-27 12:00:00,5.103,85380
2021-09-27 13:00:00,5.103,85381
2021-09-27 14:00:00,5.103,85382
2021-09-27 15:00:00,5.103,85383
2021-09-27 16:00:00,5.103,85384
2021-09-27 17:00:00,5.103,85385
2021-09-27 18:00:00,5.103,85386
2021-09-27 19:00:00,5.103,85387
2021-09-27 20:00:00,5.103,85388
2021-09-27 21:00:00,5.103,85389
2021-09-27 22:00:00,5.103,85390
2021-09-27 23:00:00,5.103,85391
2021-09-28 00:00:00,5.53,85392
2021-09-28 01:00:00,5.53,85393
2021-09-28 02:00:00,5.53,85394
2021-09-28 03:00:00,5.53,85395
2021-09-28 04:00:00,5.53,85396
2021-09-28 05:00:00,5.53,85397
2021-09-28 06:00:00,5.53,85398
2021-09-28 07:00:00,5.53,85399
2021-09-28 08:00:00,5.53,85400
2021-09-28 09:00:00,5.53,85401
2021-09-28 10:00:00,5.53,85402
2021-09-28 11:00:00,5.53,85403
2021-09-28 12:00:00,5.53,85404
2021-09-28 13:00:00,5.53,85405
2021-09-28 14:00:00,5.53,85406
2021-09-28 15:00:00,5.53,85407
2021-09-28 16:00:00,5.53,85408
2021-09-28 17:00:00,5.53,85409
2021-09-28 18:00:00,5.53,85410
2021-09-28 19:00:00,5.53,85411
2021-09-28 20:00:00,5.53,85412
2021-09-28 21:00:00,5.53,85413
2021-09-28 22:00:00,5.53,85414
2021-09-28 23:00:00,5.53,85415
2021-09-29 00:00:00,5.936,85416
2021-09-29 01:00:00,5.936,85417
2021-09-29 02:00:00,5.936,85418
2021-09-29 03:00:00,5.936,85419
2021-09-29 04:00:00,5.936,85420
2021-09-29 05:00:00,5.936,85421
2021-09-29 06:00:00,5.936,85422
2021-09-29 07:00:00,5.936,85423
2021-09-29 08:00:00,5.936,85424
2021-09-29 09:00:00,5.936,85425
2021-09-29 10:00:00,5.936,85426
2021-09-29 11:00:00,5.936,85427
2021-09-29 12:00:00,5.936,85428
2021-09-29 13:00:00,5.936,85429
2021-09-29 14:00:00,5.936,85430
2021-09-29 15:00:00,5.936,85431
2021-09-29 16:00:00,5.936,85432
2021-09-29 17:00:00,5.936,85433
2021-09-29 18:00:00,5.936,85434
2021-09-29 19:00:00,5.936,85435
2021-09-29 20:00:00,5.936,85436
2021-09-29 21:00:00,5.936,85437
2021-09-29 22:00:00,5.936,85438
2021-09-29 23:00:00,5.936,85439
2021-09-30 00:00:00,5.725,85440
2021-09-30 01:00:00,5.725,85441
2021-09-30 02:00:00,5.725,85442
2021-09-30 03:00:00,5.725,85443
2021-09-30 04:00:00,5.725,85444
