Delivery Date,Hour Ending,Prices,Time_Index,Year
10/29/2021,4:00,16.97,7227,1970
10/29/2021,5:00,18.4,7228,1970
10/29/2021,6:00,24.5,7229,1970
10/29/2021,7:00,39.72,7230,1970
10/29/2021,8:00,44.29,7231,1970
10/29/2021,9:00,39.94,7232,1970
10/29/2021,10:00,39.35,7233,1970
10/29/2021,11:00,32.23,7234,1970
10/29/2021,12:00,30.82,7235,1970
10/29/2021,13:00,33.19,7236,1970
10/29/2021,14:00,37.83,7237,1970
10/29/2021,15:00,41.58,7238,1970
10/29/2021,16:00,43,7239,1970
10/29/2021,17:00,37.42,7240,1970
10/29/2021,18:00,47.59,7241,1970
10/29/2021,19:00,88.17,7242,1970
10/29/2021,20:00,108.89,7243,1970
10/29/2021,21:00,74.99,7244,1970
10/29/2021,22:00,58.58,7245,1970
10/29/2021,23:00,50.74,7246,1970
10/29/2021,24:00:00,46.73,7247,1970
10/30/2021,1:00,48.31,7248,1970
10/30/2021,2:00,42.44,7249,1970
10/30/2021,3:00,39.35,7250,1970
10/30/2021,4:00,38.62,7251,1970
10/30/2021,5:00,38.73,7252,1970
10/30/2021,6:00,40.35,7253,1970
10/30/2021,7:00,56.14,7254,1970
10/30/2021,8:00,51.71,7255,1970
10/30/2021,9:00,44.5,7256,1970
10/30/2021,10:00,37.31,7257,1970
10/30/2021,11:00,35.61,7258,1970
10/30/2021,12:00,36.6,7259,1970
10/30/2021,13:00,38.86,7260,1970
10/30/2021,14:00,39.01,7261,1970
10/30/2021,15:00,38.73,7262,1970
10/30/2021,16:00,40.25,7263,1970
10/30/2021,17:00,44.56,7264,1970
10/30/2021,18:00,64.87,7265,1970
10/30/2021,19:00,99.99,7266,1970
10/30/2021,20:00,48.13,7267,1970
10/30/2021,21:00,39.68,7268,1970
10/30/2021,22:00,37.12,7269,1970
10/30/2021,23:00,36.49,7270,1970
10/30/2021,24:00:00,34.87,7271,1970
10/31/2021,1:00,29.26,7272,1970
10/31/2021,2:00,26.71,7273,1970
10/31/2021,3:00,27.15,7274,1970
10/31/2021,4:00,30.68,7275,1970
10/31/2021,5:00,35.43,7276,1970
10/31/2021,6:00,38.78,7277,1970
10/31/2021,7:00,40.79,7278,1970
10/31/2021,8:00,40.57,7279,1970
10/31/2021,9:00,44.35,7280,1970
10/31/2021,10:00,35.68,7281,1970
10/31/2021,11:00,34.91,7282,1970
10/31/2021,12:00,36.15,7283,1970
10/31/2021,13:00,40.91,7284,1970
10/31/2021,14:00,42.61,7285,1970
10/31/2021,15:00,42.23,7286,1970
10/31/2021,16:00,46.26,7287,1970
10/31/2021,17:00,46.86,7288,1970
10/31/2021,18:00,59.73,7289,1970
10/31/2021,19:00,87.9,7290,1970
10/31/2021,20:00,59.72,7291,1970
10/31/2021,21:00,45.75,7292,1970
10/31/2021,22:00,43.77,7293,1970
10/31/2021,23:00,42.1,7294,1970
10/31/2021,24:00:00,40.43,7295,1970
11/1/2021,1:00,37.68,7296,1970
11/1/2021,2:00,32.99,7297,1970
11/1/2021,3:00,33.09,7298,1970
11/1/2021,4:00,34.09,7299,1970
11/1/2021,5:00,41.38,7300,1970
11/1/2021,6:00,41.24,7301,1970
11/1/2021,7:00,49.48,7302,1970
11/1/2021,8:00,56.36,7303,1970
11/1/2021,9:00,55.57,7304,1970
11/1/2021,10:00,57.34,7305,1970
11/1/2021,11:00,48.58,7306,1970
11/1/2021,12:00,46.97,7307,1970
11/1/2021,13:00,51.91,7308,1970
11/1/2021,14:00,54.3,7309,1970
11/1/2021,15:00,55.49,7310,1970
11/1/2021,16:00,59.99,7311,1970
11/1/2021,17:00,63.29,7312,1970
11/1/2021,18:00,91.18,7313,1970
11/1/2021,19:00,97.61,7314,1970
11/1/2021,20:00,61.5,7315,1970
11/1/2021,21:00,46.74,7316,1970
11/1/2021,22:00,39,7317,1970
11/1/2021,23:00,38.75,7318,1970
11/1/2021,24:00:00,36.08,7319,1970
11/2/2021,1:00,41.75,7320,1970
11/2/2021,2:00,33.14,7321,1970
11/2/2021,3:00,32.38,7322,1970
11/2/2021,4:00,31.85,7323,1970
11/2/2021,5:00,33.21,7324,1970
11/2/2021,6:00,35.83,7325,1970
11/2/2021,7:00,43.53,7326,1970
11/2/2021,8:00,45.42,7327,1970
11/2/2021,9:00,47.62,7328,1970
11/2/2021,10:00,45.94,7329,1970
11/2/2021,11:00,46.34,7330,1970
11/2/2021,12:00,49.01,7331,1970
11/2/2021,13:00,51.9,7332,1970
11/2/2021,14:00,55.38,7333,1970
11/2/2021,15:00,59.18,7334,1970
11/2/2021,16:00,63.67,7335,1970
11/2/2021,17:00,68.46,7336,1970
11/2/2021,18:00,79.64,7337,1970
11/2/2021,19:00,69.9,7338,1970
11/2/2021,20:00,58.89,7339,1970
11/2/2021,21:00,57.36,7340,1970
11/2/2021,22:00,51.19,7341,1970
11/2/2021,23:00,43.21,7342,1970
11/2/2021,24:00:00,40.8,7343,1970
11/3/2021,1:00,52.3,7344,1970
11/3/2021,2:00,42.44,7345,1970
11/3/2021,3:00,40.14,7346,1970
11/3/2021,4:00,38.38,7347,1970
11/3/2021,5:00,37.73,7348,1970
11/3/2021,6:00,42.68,7349,1970
11/3/2021,7:00,54.11,7350,1970
11/3/2021,8:00,50.42,7351,1970
11/3/2021,9:00,52.05,7352,1970
11/3/2021,10:00,63.75,7353,1970
11/3/2021,11:00,59.8,7354,1970
11/3/2021,12:00,65.73,7355,1970
11/3/2021,13:00,72.6,7356,1970
11/3/2021,14:00,63.31,7357,1970
11/3/2021,15:00,60.84,7358,1970
11/3/2021,16:00,67.49,7359,1970
11/3/2021,17:00,68.82,7360,1970
11/3/2021,18:00,98.91,7361,1970
11/3/2021,19:00,105.16,7362,1970
11/3/2021,20:00,91.12,7363,1970
11/3/2021,21:00,74.45,7364,1970
11/3/2021,22:00,69.58,7365,1970
11/3/2021,23:00,55.29,7366,1970
11/3/2021,24:00:00,50.58,7367,1970
11/4/2021,1:00,59.78,7368,1970
11/4/2021,2:00,50.65,7369,1970
11/4/2021,3:00,48.83,7370,1970
11/4/2021,4:00,47.75,7371,1970
11/4/2021,5:00,48.22,7372,1970
11/4/2021,6:00,60.06,7373,1970
11/4/2021,7:00,100.41,7374,1970
11/4/2021,8:00,105.32,7375,1970
11/4/2021,9:00,94.98,7376,1970
11/4/2021,10:00,85.63,7377,1970
11/4/2021,11:00,70.4,7378,1970
11/4/2021,12:00,62.95,7379,1970
11/4/2021,13:00,60.36,7380,1970
11/4/2021,14:00,56.12,7381,1970
11/4/2021,15:00,53.92,7382,1970
11/4/2021,16:00,53.91,7383,1970
11/4/2021,17:00,54.03,7384,1970
11/4/2021,18:00,70.7,7385,1970
11/4/2021,19:00,115.1,7386,1970
11/4/2021,20:00,83.15,7387,1970
11/4/2021,21:00,60.33,7388,1970
11/4/2021,22:00,54.52,7389,1970
11/4/2021,23:00,48.25,7390,1970
11/4/2021,24:00:00,45.02,7391,1970
11/5/2021,1:00,39.61,7392,1970
11/5/2021,2:00,35.66,7393,1970
11/5/2021,3:00,34.78,7394,1970
11/5/2021,4:00,34.46,7395,1970
11/5/2021,5:00,37.68,7396,1970
11/5/2021,6:00,49.15,7397,1970
11/5/2021,7:00,79.89,7398,1970
11/5/2021,8:00,96.32,7399,1970
11/5/2021,9:00,73,7400,1970
11/5/2021,10:00,56.99,7401,1970
11/5/2021,11:00,50.11,7402,1970
11/5/2021,12:00,42.2,7403,1970
11/5/2021,13:00,41.44,7404,1970
11/5/2021,14:00,42.1,7405,1970
11/5/2021,15:00,39.27,7406,1970
11/5/2021,16:00,41.35,7407,1970
11/5/2021,17:00,47.2,7408,1970
11/5/2021,18:00,56.35,7409,1970
11/5/2021,19:00,75.14,7410,1970
11/5/2021,20:00,52.14,7411,1970
11/5/2021,21:00,45.72,7412,1970
11/5/2021,22:00,40.33,7413,1970
11/5/2021,23:00,40.1,7414,1970
11/5/2021,24:00:00,35.03,7415,1970
11/6/2021,1:00,37.18,7416,1970
11/6/2021,2:00,33.31,7417,1970
11/6/2021,3:00,33.95,7418,1970
11/6/2021,4:00,34.79,7419,1970
11/6/2021,5:00,37.11,7420,1970
11/6/2021,6:00,38.52,7421,1970
11/6/2021,7:00,51.69,7422,1970
11/6/2021,8:00,61.8,7423,1970
11/6/2021,9:00,67.71,7424,1970
11/6/2021,10:00,65.67,7425,1970
11/6/2021,11:00,53.88,7426,1970
11/6/2021,12:00,49,7427,1970
11/6/2021,13:00,47.55,7428,1970
11/6/2021,14:00,40.72,7429,1970
11/6/2021,15:00,37.9,7430,1970
11/6/2021,16:00,35.93,7431,1970
11/6/2021,17:00,37.45,7432,1970
11/6/2021,18:00,53.5,7433,1970
11/6/2021,19:00,60.45,7434,1970
11/6/2021,20:00,43.58,7435,1970
11/6/2021,21:00,38.97,7436,1970
11/6/2021,22:00,34.76,7437,1970
11/6/2021,23:00,34.41,7438,1970
11/6/2021,24:00:00,30.23,7439,1970
11/7/2021,1:00,28.26,7440,1970
11/7/2021,2:00,23.73,7441,1970
11/7/2021,2:00,27.78,7442,1970
11/7/2021,3:00,27.65,7443,1970
11/7/2021,4:00,28.29,7444,1970
11/7/2021,5:00,29.97,7445,1970
11/7/2021,6:00,35.44,7446,1970
11/7/2021,7:00,41.68,7447,1970
11/7/2021,8:00,44.72,7448,1970
11/7/2021,9:00,44.79,7449,1970
11/7/2021,10:00,43.79,7450,1970
11/7/2021,11:00,38.04,7451,1970
11/7/2021,12:00,38.32,7452,1970
11/7/2021,13:00,38.25,7453,1970
11/7/2021,14:00,37.94,7454,1970
11/7/2021,15:00,30.59,7455,1970
11/7/2021,16:00,30.99,7456,1970
11/7/2021,17:00,40.82,7457,1970
11/7/2021,18:00,84.07,7458,1970
11/7/2021,19:00,58.96,7459,1970
11/7/2021,20:00,38.49,7460,1970
11/7/2021,21:00,33.27,7461,1970
11/7/2021,22:00,32.48,7462,1970
11/7/2021,23:00,27.96,7463,1970
11/7/2021,24:00:00,27.16,7464,1970
11/8/2021,1:00,15.06,7465,1970
11/8/2021,2:00,13.07,7466,1970
11/8/2021,3:00,14.15,7467,1970
11/8/2021,4:00,16.06,7468,1970
11/8/2021,5:00,20.44,7469,1970
11/8/2021,6:00,29.91,7470,1970
11/8/2021,7:00,42.21,7471,1970
11/8/2021,8:00,42.92,7472,1970
11/8/2021,9:00,37.26,7473,1970
11/8/2021,10:00,34.03,7474,1970
11/8/2021,11:00,37.46,7475,1970
11/8/2021,12:00,37.22,7476,1970
11/8/2021,13:00,39.16,7477,1970
11/8/2021,14:00,46.81,7478,1970
11/8/2021,15:00,42.94,7479,1970
11/8/2021,16:00,43.08,7480,1970
11/8/2021,17:00,50.64,7481,1970
11/8/2021,18:00,68.69,7482,1970
11/8/2021,19:00,50.34,7483,1970
11/8/2021,20:00,40.29,7484,1970
11/8/2021,21:00,40.71,7485,1970
11/8/2021,22:00,33.68,7486,1970
11/8/2021,23:00,27.01,7487,1970
11/8/2021,24:00:00,21.3,7488,1970
11/9/2021,1:00,9.94,7489,1970
11/9/2021,2:00,8.11,7490,1970
11/9/2021,3:00,8.43,7491,1970
11/9/2021,4:00,19.53,7492,1970
11/9/2021,5:00,26.32,7493,1970
11/9/2021,6:00,35.18,7494,1970
11/9/2021,7:00,40.46,7495,1970
11/9/2021,8:00,44.71,7496,1970
11/9/2021,9:00,46.04,7497,1970
11/9/2021,10:00,47.01,7498,1970
11/9/2021,11:00,45.89,7499,1970
11/9/2021,12:00,46.22,7500,1970
11/9/2021,13:00,52.13,7501,1970
11/9/2021,14:00,54.36,7502,1970
11/9/2021,15:00,53.09,7503,1970
11/9/2021,16:00,52.29,7504,1970
11/9/2021,17:00,59.39,7505,1970
11/9/2021,18:00,100.78,7506,1970
11/9/2021,19:00,56.23,7507,1970
11/9/2021,20:00,43.02,7508,1970
11/9/2021,21:00,37.47,7509,1970
11/9/2021,22:00,35.66,7510,1970
11/9/2021,23:00,33.03,7511,1970
11/9/2021,24:00:00,24.04,7512,1970
11/10/2021,1:00,19.76,7513,1970
11/10/2021,2:00,13.16,7514,1970
11/10/2021,3:00,9.31,7515,1970
11/10/2021,4:00,13.02,7516,1970
11/10/2021,5:00,16.6,7517,1970
11/10/2021,6:00,22.11,7518,1970
11/10/2021,7:00,28.09,7519,1970
11/10/2021,8:00,28.41,7520,1970
11/10/2021,9:00,27.45,7521,1970
11/10/2021,10:00,29.63,7522,1970
11/10/2021,11:00,30.19,7523,1970
11/10/2021,12:00,28.26,7524,1970
11/10/2021,13:00,27.78,7525,1970
11/10/2021,14:00,28.82,7526,1970
11/10/2021,15:00,29.58,7527,1970
11/10/2021,16:00,31.09,7528,1970
11/10/2021,17:00,41.72,7529,1970
11/10/2021,18:00,59.8,7530,1970
11/10/2021,19:00,56.58,7531,1970
11/10/2021,20:00,35.79,7532,1970
11/10/2021,21:00,33.71,7533,1970
11/10/2021,22:00,33.53,7534,1970
11/10/2021,23:00,34.17,7535,1970
11/10/2021,24:00:00,30.64,7536,1970
11/11/2021,1:00,28.1,7537,1970
11/11/2021,2:00,26.2,7538,1970
11/11/2021,3:00,27.43,7539,1970
11/11/2021,4:00,28.03,7540,1970
11/11/2021,5:00,30.82,7541,1970
11/11/2021,6:00,32.96,7542,1970
11/11/2021,7:00,45.01,7543,1970
11/11/2021,8:00,46.76,7544,1970
11/11/2021,9:00,47.44,7545,1970
11/11/2021,10:00,44.99,7546,1970
11/11/2021,11:00,47.18,7547,1970
11/11/2021,12:00,52.88,7548,1970
11/11/2021,13:00,54.84,7549,1970
11/11/2021,14:00,50.86,7550,1970
11/11/2021,15:00,49.04,7551,1970
11/11/2021,16:00,49.86,7552,1970
11/11/2021,17:00,74.08,7553,1970
11/11/2021,18:00,120.45,7554,1970
11/11/2021,19:00,59.17,7555,1970
11/11/2021,20:00,44.23,7556,1970
11/11/2021,21:00,38.18,7557,1970
11/11/2021,22:00,33.09,7558,1970
11/11/2021,23:00,28.86,7559,1970
11/11/2021,24:00:00,23.61,7560,1970
11/12/2021,1:00,20.23,7561,1970
11/12/2021,2:00,10.53,7562,1970
11/12/2021,3:00,7.4,7563,1970
11/12/2021,4:00,13.13,7564,1970
11/12/2021,5:00,20.31,7565,1970
11/12/2021,6:00,28.01,7566,1970
11/12/2021,7:00,39.03,7567,1970
11/12/2021,8:00,44.13,7568,1970
11/12/2021,9:00,35.85,7569,1970
11/12/2021,10:00,32.66,7570,1970
11/12/2021,11:00,28.9,7571,1970
11/12/2021,12:00,26.16,7572,1970
11/12/2021,13:00,27.17,7573,1970
11/12/2021,14:00,29.36,7574,1970
11/12/2021,15:00,30.53,7575,1970
11/12/2021,16:00,36.1,7576,1970
11/12/2021,17:00,48.42,7577,1970
11/12/2021,18:00,107.06,7578,1970
11/12/2021,19:00,69.55,7579,1970
11/12/2021,20:00,56.3,7580,1970
11/12/2021,21:00,54.36,7581,1970
11/12/2021,22:00,54.37,7582,1970
11/12/2021,23:00,44.5,7583,1970
11/12/2021,24:00:00,41.38,7584,1970
11/13/2021,1:00,40.41,7585,1970
11/13/2021,2:00,32.05,7586,1970
11/13/2021,3:00,30.27,7587,1970
11/13/2021,4:00,29.8,7588,1970
11/13/2021,5:00,30.83,7589,1970
11/13/2021,6:00,33.6,7590,1970
11/13/2021,7:00,47.97,7591,1970
11/13/2021,8:00,46.5,7592,1970
11/13/2021,9:00,39.55,7593,1970
11/13/2021,10:00,35.09,7594,1970
11/13/2021,11:00,37.8,7595,1970
11/13/2021,12:00,28.01,7596,1970
11/13/2021,13:00,25.6,7597,1970
11/13/2021,14:00,25.02,7598,1970
11/13/2021,15:00,25.01,7599,1970
11/13/2021,16:00,23.7,7600,1970
11/13/2021,17:00,28.32,7601,1970
11/13/2021,18:00,59.41,7602,1970
11/13/2021,19:00,39.62,7603,1970
11/13/2021,20:00,32.53,7604,1970
11/13/2021,21:00,27.55,7605,1970
11/13/2021,22:00,29.87,7606,1970
11/13/2021,23:00,25.21,7607,1970
11/13/2021,24:00:00,20.85,7608,1970
11/14/2021,1:00,33.58,7609,1970
11/14/2021,2:00,32.18,7610,1970
11/14/2021,3:00,29.6,7611,1970
11/14/2021,4:00,32.87,7612,1970
11/14/2021,5:00,34.95,7613,1970
11/14/2021,6:00,32.68,7614,1970
11/14/2021,7:00,38.49,7615,1970
11/14/2021,8:00,37.42,7616,1970
11/14/2021,9:00,36.36,7617,1970
11/14/2021,10:00,33.79,7618,1970
11/14/2021,11:00,32.01,7619,1970
11/14/2021,12:00,31.87,7620,1970
11/14/2021,13:00,32.76,7621,1970
11/14/2021,14:00,33.35,7622,1970
11/14/2021,15:00,36.05,7623,1970
11/14/2021,16:00,38.32,7624,1970
11/14/2021,17:00,56.33,7625,1970
11/14/2021,18:00,116.36,7626,1970
11/14/2021,19:00,60.86,7627,1970
11/14/2021,20:00,49.65,7628,1970
11/14/2021,21:00,43.09,7629,1970
11/14/2021,22:00,42.18,7630,1970
11/14/2021,23:00,37.8,7631,1970
11/14/2021,24:00:00,34.92,7632,1970
11/15/2021,1:00,30.05,7633,1970
11/15/2021,2:00,28.46,7634,1970
11/15/2021,3:00,28.33,7635,1970
11/15/2021,4:00,27.94,7636,1970
11/15/2021,5:00,28.7,7637,1970
11/15/2021,6:00,34.8,7638,1970
11/15/2021,7:00,45.5,7639,1970
11/15/2021,8:00,41.95,7640,1970
11/15/2021,9:00,34.43,7641,1970
11/15/2021,10:00,32.12,7642,1970
11/15/2021,11:00,34.41,7643,1970
11/15/2021,12:00,37.97,7644,1970
11/15/2021,13:00,39.4,7645,1970
11/15/2021,14:00,40.46,7646,1970
11/15/2021,15:00,37.8,7647,1970
11/15/2021,16:00,39.92,7648,1970
11/15/2021,17:00,54.04,7649,1970
11/15/2021,18:00,91.36,7650,1970
11/15/2021,19:00,41.79,7651,1970
11/15/2021,20:00,35.9,7652,1970
11/15/2021,21:00,32.7,7653,1970
11/15/2021,22:00,29.45,7654,1970
11/15/2021,23:00,26.86,7655,1970
11/15/2021,24:00:00,18.11,7656,1970
11/16/2021,1:00,9.17,7657,1970
11/16/2021,2:00,6.68,7658,1970
11/16/2021,3:00,5.66,7659,1970
11/16/2021,4:00,6.09,7660,1970
11/16/2021,5:00,8.28,7661,1970
11/16/2021,6:00,16.53,7662,1970
11/16/2021,7:00,27.85,7663,1970
11/16/2021,8:00,30.32,7664,1970
11/16/2021,9:00,26.94,7665,1970
11/16/2021,10:00,27.34,7666,1970
11/16/2021,11:00,27.25,7667,1970
11/16/2021,12:00,23.95,7668,1970
11/16/2021,13:00,25.54,7669,1970
11/16/2021,14:00,30.13,7670,1970
11/16/2021,15:00,29.15,7671,1970
11/16/2021,16:00,29.43,7672,1970
11/16/2021,17:00,40.09,7673,1970
11/16/2021,18:00,113,7674,1970
11/16/2021,19:00,48.43,7675,1970
11/16/2021,20:00,29.88,7676,1970
11/16/2021,21:00,26.67,7677,1970
11/16/2021,22:00,25.41,7678,1970
11/16/2021,23:00,23.42,7679,1970
11/16/2021,24:00:00,19.82,7680,1970
11/17/2021,1:00,6.49,7681,1970
11/17/2021,2:00,4.81,7682,1970
11/17/2021,3:00,3.54,7683,1970
11/17/2021,4:00,4.47,7684,1970
11/17/2021,5:00,7.31,7685,1970
11/17/2021,6:00,18.64,7686,1970
11/17/2021,7:00,36.61,7687,1970
11/17/2021,8:00,38.4,7688,1970
11/17/2021,9:00,38.55,7689,1970
11/17/2021,10:00,39.26,7690,1970
11/17/2021,11:00,33.92,7691,1970
11/17/2021,12:00,39.12,7692,1970
11/17/2021,13:00,39.78,7693,1970
11/17/2021,14:00,47.82,7694,1970
11/17/2021,15:00,44.77,7695,1970
11/17/2021,16:00,39.89,7696,1970
11/17/2021,17:00,52.72,7697,1970
11/17/2021,18:00,79.67,7698,1970
11/17/2021,19:00,39.32,7699,1970
11/17/2021,20:00,34.91,7700,1970
11/17/2021,21:00,36.45,7701,1970
11/17/2021,22:00,30.66,7702,1970
11/17/2021,23:00,25.33,7703,1970
11/17/2021,24:00:00,17.92,7704,1970
11/18/2021,1:00,4.44,7705,1970
11/18/2021,2:00,3.84,7706,1970
11/18/2021,3:00,5.36,7707,1970
11/18/2021,4:00,14.71,7708,1970
11/18/2021,5:00,24.77,7709,1970
11/18/2021,6:00,34.18,7710,1970
11/18/2021,7:00,45.73,7711,1970
11/18/2021,8:00,48.27,7712,1970
11/18/2021,9:00,42.52,7713,1970
11/18/2021,10:00,30.21,7714,1970
11/18/2021,11:00,29.63,7715,1970
11/18/2021,12:00,30.57,7716,1970
11/18/2021,13:00,34.58,7717,1970
11/18/2021,14:00,35.52,7718,1970
11/18/2021,15:00,33.85,7719,1970
11/18/2021,16:00,34.13,7720,1970
11/18/2021,17:00,45.37,7721,1970
11/18/2021,18:00,106.09,7722,1970
11/18/2021,19:00,80.23,7723,1970
11/18/2021,20:00,50.67,7724,1970
11/18/2021,21:00,44.14,7725,1970
11/18/2021,22:00,41.74,7726,1970
11/18/2021,23:00,36.83,7727,1970
11/18/2021,24:00:00,34.07,7728,1970
11/19/2021,1:00,30.77,7729,1970
11/19/2021,2:00,29.94,7730,1970
11/19/2021,3:00,29.47,7731,1970
11/19/2021,4:00,29.17,7732,1970
11/19/2021,5:00,29.85,7733,1970
11/19/2021,6:00,39.99,7734,1970
11/19/2021,7:00,67.52,7735,1970
11/19/2021,8:00,58.92,7736,1970
11/19/2021,9:00,38.38,7737,1970
11/19/2021,10:00,35.7,7738,1970
11/19/2021,11:00,32.77,7739,1970
11/19/2021,12:00,30.37,7740,1970
11/19/2021,13:00,30.9,7741,1970
11/19/2021,14:00,30.05,7742,1970
11/19/2021,15:00,29.82,7743,1970
11/19/2021,16:00,30.03,7744,1970
11/19/2021,17:00,32.67,7745,1970
11/19/2021,18:00,56.49,7746,1970
11/19/2021,19:00,34.47,7747,1970
11/19/2021,20:00,31.52,7748,1970
11/19/2021,21:00,31.72,7749,1970
11/19/2021,22:00,27.36,7750,1970
11/19/2021,23:00,26.92,7751,1970
11/19/2021,24:00:00,21.53,7752,1970
11/20/2021,1:00,19.27,7753,1970
11/20/2021,2:00,15.68,7754,1970
11/20/2021,3:00,15.1,7755,1970
11/20/2021,4:00,14.89,7756,1970
11/20/2021,5:00,17.98,7757,1970
11/20/2021,6:00,19.36,7758,1970
11/20/2021,7:00,29.98,7759,1970
11/20/2021,8:00,31.71,7760,1970
11/20/2021,9:00,33.93,7761,1970
11/20/2021,10:00,32.32,7762,1970
11/20/2021,11:00,34.1,7763,1970
11/20/2021,12:00,36.17,7764,1970
11/20/2021,13:00,34.2,7765,1970
11/20/2021,14:00,34.58,7766,1970
11/20/2021,15:00,33.28,7767,1970
11/20/2021,16:00,34.14,7768,1970
11/20/2021,17:00,52.45,7769,1970
11/20/2021,18:00,88.01,7770,1970
11/20/2021,19:00,54.71,7771,1970
11/20/2021,20:00,33.82,7772,1970
11/20/2021,21:00,31.81,7773,1970
11/20/2021,22:00,35.25,7774,1970
11/20/2021,23:00,27.28,7775,1970
11/20/2021,24:00:00,23,7776,1970
11/21/2021,1:00,24.3,7777,1970
11/21/2021,2:00,16.4,7778,1970
11/21/2021,3:00,13.72,7779,1970
11/21/2021,4:00,17.57,7780,1970
11/21/2021,5:00,25.52,7781,1970
11/21/2021,6:00,29.86,7782,1970
11/21/2021,7:00,42.95,7783,1970
11/21/2021,8:00,35.36,7784,1970
11/21/2021,9:00,31.81,7785,1970
11/21/2021,10:00,27.33,7786,1970
11/21/2021,11:00,29.7,7787,1970
11/21/2021,12:00,30.38,7788,1970
11/21/2021,13:00,30.07,7789,1970
11/21/2021,14:00,29.43,7790,1970
11/21/2021,15:00,29.82,7791,1970
11/21/2021,16:00,34.59,7792,1970
11/21/2021,17:00,41.22,7793,1970
11/21/2021,18:00,71.35,7794,1970
11/21/2021,19:00,75.1,7795,1970
11/21/2021,20:00,63.51,7796,1970
11/21/2021,21:00,60.57,7797,1970
11/21/2021,22:00,55.32,7798,1970
11/21/2021,23:00,44.89,7799,1970
11/21/2021,24:00:00,39.71,7800,1970
11/22/2021,1:00,30.85,7801,1970
11/22/2021,2:00,29.02,7802,1970
11/22/2021,3:00,28.55,7803,1970
11/22/2021,4:00,27.92,7804,1970
11/22/2021,5:00,28.64,7805,1970
11/22/2021,6:00,32.43,7806,1970
11/22/2021,7:00,49.61,7807,1970
11/22/2021,8:00,50.56,7808,1970
11/22/2021,9:00,43.05,7809,1970
11/22/2021,10:00,31.73,7810,1970
11/22/2021,11:00,32.23,7811,1970
11/22/2021,12:00,33.23,7812,1970
11/22/2021,13:00,34.87,7813,1970
11/22/2021,14:00,33.71,7814,1970
11/22/2021,15:00,35.98,7815,1970
11/22/2021,16:00,35.82,7816,1970
11/22/2021,17:00,46.55,7817,1970
11/22/2021,18:00,104.49,7818,1970
11/22/2021,19:00,62.05,7819,1970
11/22/2021,20:00,44.97,7820,1970
11/22/2021,21:00,39.16,7821,1970
11/22/2021,22:00,35.24,7822,1970
11/22/2021,23:00,35.27,7823,1970
11/22/2021,24:00:00,35.14,7824,1970
11/23/2021,1:00,29.12,7825,1970
11/23/2021,2:00,26.24,7826,1970
11/23/2021,3:00,24.55,7827,1970
11/23/2021,4:00,24.68,7828,1970
11/23/2021,5:00,27.66,7829,1970
11/23/2021,6:00,33.07,7830,1970
11/23/2021,7:00,42.98,7831,1970
11/23/2021,8:00,39.96,7832,1970
11/23/2021,9:00,33.35,7833,1970
11/23/2021,10:00,33.27,7834,1970
11/23/2021,11:00,29.58,7835,1970
11/23/2021,12:00,27.57,7836,1970
11/23/2021,13:00,26.97,7837,1970
11/23/2021,14:00,26.26,7838,1970
11/23/2021,15:00,25.5,7839,1970
11/23/2021,16:00,26.31,7840,1970
11/23/2021,17:00,28.95,7841,1970
11/23/2021,18:00,41.9,7842,1970
11/23/2021,19:00,30.97,7843,1970
11/23/2021,20:00,28.91,7844,1970
11/23/2021,21:00,26.76,7845,1970
11/23/2021,22:00,26.93,7846,1970
11/23/2021,23:00,20.05,7847,1970
11/23/2021,24:00:00,15.68,7848,1970
11/24/2021,1:00,4,7849,1970
11/24/2021,2:00,3.2,7850,1970
11/24/2021,3:00,2.38,7851,1970
11/24/2021,4:00,3.71,7852,1970
11/24/2021,5:00,4.35,7853,1970
11/24/2021,6:00,8.71,7854,1970
11/24/2021,7:00,24.86,7855,1970
11/24/2021,8:00,26.92,7856,1970
11/24/2021,9:00,28.44,7857,1970
11/24/2021,10:00,28.79,7858,1970
11/24/2021,11:00,27.52,7859,1970
11/24/2021,12:00,30.43,7860,1970
11/24/2021,13:00,29.57,7861,1970
11/24/2021,14:00,35.44,7862,1970
11/24/2021,15:00,35.57,7863,1970
11/24/2021,16:00,35.9,7864,1970
11/24/2021,17:00,52.18,7865,1970
11/24/2021,18:00,72.5,7866,1970
11/24/2021,19:00,47.09,7867,1970
11/24/2021,20:00,36.09,7868,1970
11/24/2021,21:00,34.81,7869,1970
11/24/2021,22:00,33.5,7870,1970
11/24/2021,23:00,34.62,7871,1970
11/24/2021,24:00:00,24.88,7872,1970
11/25/2021,1:00,5.65,7873,1970
11/25/2021,2:00,1.2,7874,1970
11/25/2021,3:00,3.77,7875,1970
11/25/2021,4:00,5.62,7876,1970
11/25/2021,5:00,9.27,7877,1970
11/25/2021,6:00,11.76,7878,1970
11/25/2021,7:00,26.39,7879,1970
11/25/2021,8:00,27.22,7880,1970
11/25/2021,9:00,32.8,7881,1970
11/25/2021,10:00,34.48,7882,1970
11/25/2021,11:00,36.1,7883,1970
11/25/2021,12:00,31.4,7884,1970
11/25/2021,13:00,28.44,7885,1970
11/25/2021,14:00,30.29,7886,1970
11/25/2021,15:00,33.1,7887,1970
11/25/2021,16:00,29.86,7888,1970
11/25/2021,17:00,30.67,7889,1970
