Delivery Date,Hour Ending,Price,Time_Index
11/04/2016,14:00,28.12,7405
11/04/2016,15:00,33.11,7406
11/04/2016,16:00,36.4,7407
11/04/2016,17:00,32.28,7408
11/04/2016,18:00,26.85,7409
11/04/2016,19:00,25.68,7410
11/04/2016,20:00,24.1,7411
11/04/2016,21:00,21.23,7412
11/04/2016,22:00,20.75,7413
11/04/2016,23:00,18.4,7414
11/04/2016,24:00,17.22,7415
11/05/2016,01:00,16.48,7416
11/05/2016,02:00,14.7,7417
11/05/2016,03:00,14.17,7418
11/05/2016,04:00,13.71,7419
11/05/2016,05:00,13.71,7420
11/05/2016,06:00,14.01,7421
11/05/2016,07:00,16.45,7422
11/05/2016,08:00,17.02,7423
11/05/2016,09:00,18.9,7424
11/05/2016,10:00,21.3,7425
11/05/2016,11:00,22.71,7426
11/05/2016,12:00,23.6,7427
11/05/2016,13:00,25.28,7428
11/05/2016,14:00,27.23,7429
11/05/2016,15:00,37.7,7430
11/05/2016,16:00,39.42,7431
11/05/2016,17:00,30.19,7432
11/05/2016,18:00,26.6,7433
11/05/2016,19:00,23.72,7434
11/05/2016,20:00,21.65,7435
11/05/2016,21:00,19.53,7436
11/05/2016,22:00,18.43,7437
11/05/2016,23:00,16.24,7438
11/05/2016,24:00,14.86,7439
11/06/2016,01:00,14.26,7440
11/06/2016,02:00,12.04,7441
11/06/2016,02:00,12.52,7442
11/06/2016,03:00,12.4,7443
11/06/2016,04:00,11.05,7444
11/06/2016,05:00,11.56,7445
11/06/2016,06:00,12.95,7446
11/06/2016,07:00,14.92,7447
11/06/2016,08:00,15.02,7448
11/06/2016,09:00,16.0,7449
11/06/2016,10:00,16.77,7450
11/06/2016,11:00,17.58,7451
11/06/2016,12:00,18.15,7452
11/06/2016,13:00,19.04,7453
11/06/2016,14:00,20.31,7454
11/06/2016,15:00,21.33,7455
11/06/2016,16:00,23.2,7456
11/06/2016,17:00,22.35,7457
11/06/2016,18:00,40.18,7458
11/06/2016,19:00,28.83,7459
11/06/2016,20:00,21.69,7460
11/06/2016,21:00,19.56,7461
11/06/2016,22:00,18.62,7462
11/06/2016,23:00,16.69,7463
11/06/2016,24:00,15.01,7464
11/07/2016,01:00,14.19,7465
11/07/2016,02:00,9.63,7466
11/07/2016,03:00,9.0,7467
11/07/2016,04:00,10.67,7468
11/07/2016,05:00,12.96,7469
11/07/2016,06:00,15.83,7470
11/07/2016,07:00,21.38,7471
11/07/2016,08:00,17.97,7472
11/07/2016,09:00,19.89,7473
11/07/2016,10:00,22.11,7474
11/07/2016,11:00,22.36,7475
11/07/2016,12:00,23.55,7476
11/07/2016,13:00,23.06,7477
11/07/2016,14:00,25.88,7478
11/07/2016,15:00,29.12,7479
11/07/2016,16:00,28.3,7480
11/07/2016,17:00,24.27,7481
11/07/2016,18:00,45.22,7482
11/07/2016,19:00,29.39,7483
11/07/2016,20:00,22.14,7484
11/07/2016,21:00,20.98,7485
11/07/2016,22:00,19.83,7486
11/07/2016,23:00,17.53,7487
11/07/2016,24:00,16.01,7488
11/08/2016,01:00,15.06,7489
11/08/2016,02:00,14.26,7490
11/08/2016,03:00,13.23,7491
11/08/2016,04:00,12.93,7492
11/08/2016,05:00,12.7,7493
11/08/2016,06:00,13.75,7494
11/08/2016,07:00,19.56,7495
11/08/2016,08:00,18.57,7496
11/08/2016,09:00,18.32,7497
11/08/2016,10:00,20.0,7498
11/08/2016,11:00,20.79,7499
11/08/2016,12:00,20.95,7500
11/08/2016,13:00,20.28,7501
11/08/2016,14:00,20.82,7502
11/08/2016,15:00,21.01,7503
11/08/2016,16:00,21.2,7504
11/08/2016,17:00,21.2,7505
11/08/2016,18:00,37.48,7506
11/08/2016,19:00,32.82,7507
11/08/2016,20:00,21.29,7508
11/08/2016,21:00,20.4,7509
11/08/2016,22:00,19.43,7510
11/08/2016,23:00,17.25,7511
11/08/2016,24:00,16.2,7512
11/09/2016,01:00,14.51,7513
11/09/2016,02:00,13.56,7514
11/09/2016,03:00,11.64,7515
11/09/2016,04:00,11.75,7516
11/09/2016,05:00,13.52,7517
11/09/2016,06:00,15.53,7518
11/09/2016,07:00,19.64,7519
11/09/2016,08:00,18.58,7520
11/09/2016,09:00,20.5,7521
11/09/2016,10:00,19.69,7522
11/09/2016,11:00,21.5,7523
11/09/2016,12:00,19.2,7524
11/09/2016,13:00,18.59,7525
11/09/2016,14:00,20.44,7526
11/09/2016,15:00,20.4,7527
11/09/2016,16:00,20.39,7528
11/09/2016,17:00,22.2,7529
11/09/2016,18:00,37.59,7530
11/09/2016,19:00,34.86,7531
11/09/2016,20:00,23.5,7532
11/09/2016,21:00,21.52,7533
11/09/2016,22:00,19.73,7534
11/09/2016,23:00,17.81,7535
11/09/2016,24:00,16.43,7536
11/10/2016,01:00,15.13,7537
11/10/2016,02:00,14.62,7538
11/10/2016,03:00,14.31,7539
11/10/2016,04:00,14.25,7540
11/10/2016,05:00,14.4,7541
11/10/2016,06:00,15.6,7542
11/10/2016,07:00,21.97,7543
11/10/2016,08:00,19.93,7544
11/10/2016,09:00,21.16,7545
11/10/2016,10:00,22.35,7546
11/10/2016,11:00,22.18,7547
11/10/2016,12:00,20.91,7548
11/10/2016,13:00,20.7,7549
11/10/2016,14:00,22.08,7550
11/10/2016,15:00,20.95,7551
11/10/2016,16:00,20.6,7552
11/10/2016,17:00,20.1,7553
11/10/2016,18:00,28.63,7554
11/10/2016,19:00,25.94,7555
11/10/2016,20:00,21.52,7556
11/10/2016,21:00,19.33,7557
11/10/2016,22:00,18.48,7558
11/10/2016,23:00,16.06,7559
11/10/2016,24:00,16.29,7560
11/11/2016,01:00,12.52,7561
11/11/2016,02:00,11.51,7562
11/11/2016,03:00,11.06,7563
11/11/2016,04:00,11.34,7564
11/11/2016,05:00,12.16,7565
11/11/2016,06:00,14.91,7566
11/11/2016,07:00,18.52,7567
11/11/2016,08:00,17.04,7568
11/11/2016,09:00,16.74,7569
11/11/2016,10:00,17.65,7570
11/11/2016,11:00,18.75,7571
11/11/2016,12:00,17.89,7572
11/11/2016,13:00,20.08,7573
11/11/2016,14:00,18.17,7574
11/11/2016,15:00,18.13,7575
11/11/2016,16:00,18.13,7576
11/11/2016,17:00,19.44,7577
11/11/2016,18:00,26.93,7578
11/11/2016,19:00,19.54,7579
11/11/2016,20:00,18.16,7580
11/11/2016,21:00,17.31,7581
11/11/2016,22:00,16.38,7582
11/11/2016,23:00,15.16,7583
11/11/2016,24:00,14.6,7584
11/12/2016,01:00,12.87,7585
11/12/2016,02:00,11.93,7586
11/12/2016,03:00,11.33,7587
11/12/2016,04:00,10.86,7588
11/12/2016,05:00,11.92,7589
11/12/2016,06:00,12.29,7590
11/12/2016,07:00,13.67,7591
11/12/2016,08:00,14.72,7592
11/12/2016,09:00,16.43,7593
11/12/2016,10:00,16.94,7594
11/12/2016,11:00,16.91,7595
11/12/2016,12:00,17.41,7596
11/12/2016,13:00,19.7,7597
11/12/2016,14:00,18.83,7598
11/12/2016,15:00,18.92,7599
11/12/2016,16:00,18.47,7600
11/12/2016,17:00,18.66,7601
11/12/2016,18:00,22.77,7602
11/12/2016,19:00,21.97,7603
11/12/2016,20:00,19.55,7604
11/12/2016,21:00,18.82,7605
11/12/2016,22:00,16.34,7606
11/12/2016,23:00,14.94,7607
11/12/2016,24:00,14.29,7608
11/13/2016,01:00,13.93,7609
11/13/2016,02:00,12.49,7610
11/13/2016,03:00,12.04,7611
11/13/2016,04:00,11.58,7612
11/13/2016,05:00,11.71,7613
11/13/2016,06:00,11.75,7614
11/13/2016,07:00,12.53,7615
11/13/2016,08:00,13.04,7616
11/13/2016,09:00,14.08,7617
11/13/2016,10:00,15.44,7618
11/13/2016,11:00,15.35,7619
11/13/2016,12:00,16.15,7620
11/13/2016,13:00,15.83,7621
11/13/2016,14:00,16.34,7622
11/13/2016,15:00,15.8,7623
11/13/2016,16:00,16.06,7624
11/13/2016,17:00,16.33,7625
11/13/2016,18:00,25.52,7626
11/13/2016,19:00,20.26,7627
11/13/2016,20:00,15.67,7628
11/13/2016,21:00,15.65,7629
11/13/2016,22:00,14.99,7630
11/13/2016,23:00,13.84,7631
11/13/2016,24:00,12.76,7632
11/14/2016,01:00,7.59,7633
11/14/2016,02:00,6.66,7634
11/14/2016,03:00,5.56,7635
11/14/2016,04:00,9.01,7636
11/14/2016,05:00,9.99,7637
11/14/2016,06:00,15.34,7638
11/14/2016,07:00,17.74,7639
11/14/2016,08:00,16.75,7640
11/14/2016,09:00,16.35,7641
11/14/2016,10:00,16.87,7642
11/14/2016,11:00,17.79,7643
11/14/2016,12:00,19.34,7644
11/14/2016,13:00,19.38,7645
11/14/2016,14:00,20.13,7646
11/14/2016,15:00,20.08,7647
11/14/2016,16:00,19.82,7648
11/14/2016,17:00,18.56,7649
11/14/2016,18:00,31.13,7650
11/14/2016,19:00,23.71,7651
11/14/2016,20:00,18.34,7652
11/14/2016,21:00,19.0,7653
11/14/2016,22:00,17.37,7654
11/14/2016,23:00,15.3,7655
11/14/2016,24:00,13.55,7656
11/15/2016,01:00,13.49,7657
11/15/2016,02:00,11.85,7658
11/15/2016,03:00,10.57,7659
11/15/2016,04:00,11.14,7660
11/15/2016,05:00,12.0,7661
11/15/2016,06:00,14.4,7662
11/15/2016,07:00,18.04,7663
11/15/2016,08:00,17.17,7664
11/15/2016,09:00,17.47,7665
11/15/2016,10:00,18.71,7666
11/15/2016,11:00,20.71,7667
11/15/2016,12:00,21.83,7668
11/15/2016,13:00,21.09,7669
11/15/2016,14:00,23.13,7670
11/15/2016,15:00,25.75,7671
11/15/2016,16:00,34.58,7672
11/15/2016,17:00,26.67,7673
11/15/2016,18:00,39.48,7674
11/15/2016,19:00,25.14,7675
11/15/2016,20:00,21.34,7676
11/15/2016,21:00,19.08,7677
11/15/2016,22:00,18.19,7678
11/15/2016,23:00,15.88,7679
11/15/2016,24:00,14.74,7680
11/16/2016,01:00,13.71,7681
11/16/2016,02:00,8.93,7682
11/16/2016,03:00,6.5,7683
11/16/2016,04:00,6.57,7684
11/16/2016,05:00,9.59,7685
11/16/2016,06:00,13.74,7686
11/16/2016,07:00,17.65,7687
11/16/2016,08:00,16.87,7688
11/16/2016,09:00,17.13,7689
11/16/2016,10:00,17.93,7690
11/16/2016,11:00,19.07,7691
11/16/2016,12:00,18.83,7692
11/16/2016,13:00,18.25,7693
11/16/2016,14:00,20.37,7694
11/16/2016,15:00,20.43,7695
11/16/2016,16:00,21.64,7696
11/16/2016,17:00,20.82,7697
11/16/2016,18:00,30.62,7698
11/16/2016,19:00,19.85,7699
11/16/2016,20:00,18.7,7700
11/16/2016,21:00,17.49,7701
11/16/2016,22:00,17.4,7702
11/16/2016,23:00,15.75,7703
11/16/2016,24:00,12.13,7704
11/17/2016,01:00,4.26,7705
11/17/2016,02:00,2.64,7706
11/17/2016,03:00,2.3,7707
11/17/2016,04:00,2.52,7708
11/17/2016,05:00,3.48,7709
11/17/2016,06:00,12.26,7710
11/17/2016,07:00,16.95,7711
11/17/2016,08:00,15.21,7712
11/17/2016,09:00,15.7,7713
11/17/2016,10:00,17.04,7714
11/17/2016,11:00,17.18,7715
11/17/2016,12:00,17.79,7716
11/17/2016,13:00,17.99,7717
11/17/2016,14:00,19.63,7718
11/17/2016,15:00,21.42,7719
11/17/2016,16:00,23.52,7720
11/17/2016,17:00,24.77,7721
11/17/2016,18:00,34.63,7722
11/17/2016,19:00,20.63,7723
11/17/2016,20:00,19.03,7724
11/17/2016,21:00,17.28,7725
11/17/2016,22:00,17.63,7726
11/17/2016,23:00,16.76,7727
11/17/2016,24:00,15.89,7728
11/18/2016,01:00,13.04,7729
11/18/2016,02:00,9.64,7730
11/18/2016,03:00,7.73,7731
11/18/2016,04:00,10.13,7732
11/18/2016,05:00,6.96,7733
11/18/2016,06:00,12.62,7734
11/18/2016,07:00,18.52,7735
11/18/2016,08:00,17.1,7736
11/18/2016,09:00,17.81,7737
11/18/2016,10:00,17.8,7738
11/18/2016,11:00,19.45,7739
11/18/2016,12:00,20.27,7740
11/18/2016,13:00,19.96,7741
11/18/2016,14:00,20.07,7742
11/18/2016,15:00,20.96,7743
11/18/2016,16:00,20.09,7744
11/18/2016,17:00,20.85,7745
11/18/2016,18:00,34.96,7746
11/18/2016,19:00,21.92,7747
11/18/2016,20:00,19.52,7748
11/18/2016,21:00,19.33,7749
11/18/2016,22:00,17.89,7750
11/18/2016,23:00,16.68,7751
11/18/2016,24:00,15.49,7752
11/19/2016,01:00,15.47,7753
11/19/2016,02:00,14.94,7754
11/19/2016,03:00,15.42,7755
11/19/2016,04:00,15.28,7756
11/19/2016,05:00,15.57,7757
11/19/2016,06:00,16.72,7758
11/19/2016,07:00,18.77,7759
11/19/2016,08:00,21.06,7760
11/19/2016,09:00,22.72,7761
11/19/2016,10:00,26.99,7762
11/19/2016,11:00,24.92,7763
11/19/2016,12:00,21.14,7764
11/19/2016,13:00,18.96,7765
11/19/2016,14:00,17.88,7766
11/19/2016,15:00,17.83,7767
11/19/2016,16:00,17.85,7768
11/19/2016,17:00,19.82,7769
11/19/2016,18:00,32.86,7770
11/19/2016,19:00,27.18,7771
11/19/2016,20:00,21.95,7772
11/19/2016,21:00,20.2,7773
11/19/2016,22:00,18.93,7774
11/19/2016,23:00,17.61,7775
11/19/2016,24:00,17.61,7776
11/20/2016,01:00,17.58,7777
11/20/2016,02:00,17.28,7778
11/20/2016,03:00,16.93,7779
11/20/2016,04:00,17.0,7780
11/20/2016,05:00,17.31,7781
11/20/2016,06:00,17.27,7782
11/20/2016,07:00,23.17,7783
11/20/2016,08:00,24.9,7784
11/20/2016,09:00,28.41,7785
11/20/2016,10:00,24.85,7786
11/20/2016,11:00,22.83,7787
11/20/2016,12:00,18.08,7788
11/20/2016,13:00,17.4,7789
11/20/2016,14:00,16.89,7790
11/20/2016,15:00,16.92,7791
11/20/2016,16:00,15.97,7792
11/20/2016,17:00,15.85,7793
11/20/2016,18:00,20.79,7794
11/20/2016,19:00,18.95,7795
11/20/2016,20:00,18.87,7796
11/20/2016,21:00,18.24,7797
11/20/2016,22:00,18.24,7798
11/20/2016,23:00,16.59,7799
11/20/2016,24:00,14.56,7800
11/21/2016,01:00,12.23,7801
11/21/2016,02:00,11.47,7802
11/21/2016,03:00,12.84,7803
11/21/2016,04:00,14.69,7804
11/21/2016,05:00,16.48,7805
11/21/2016,06:00,17.12,7806
11/21/2016,07:00,27.33,7807
11/21/2016,08:00,22.01,7808
11/21/2016,09:00,24.98,7809
11/21/2016,10:00,24.99,7810
11/21/2016,11:00,25.7,7811
11/21/2016,12:00,21.9,7812
11/21/2016,13:00,21.91,7813
11/21/2016,14:00,21.19,7814
11/21/2016,15:00,19.18,7815
11/21/2016,16:00,18.61,7816
11/21/2016,17:00,20.22,7817
11/21/2016,18:00,23.82,7818
11/21/2016,19:00,19.69,7819
11/21/2016,20:00,18.46,7820
11/21/2016,21:00,18.27,7821
11/21/2016,22:00,17.72,7822
11/21/2016,23:00,15.3,7823
11/21/2016,24:00,10.13,7824
11/22/2016,01:00,4.53,7825
11/22/2016,02:00,4.89,7826
11/22/2016,03:00,5.34,7827
11/22/2016,04:00,7.04,7828
11/22/2016,05:00,10.01,7829
11/22/2016,06:00,15.48,7830
11/22/2016,07:00,19.19,7831
11/22/2016,08:00,19.65,7832
11/22/2016,09:00,19.12,7833
11/22/2016,10:00,20.02,7834
11/22/2016,11:00,20.98,7835
11/22/2016,12:00,22.13,7836
11/22/2016,13:00,21.49,7837
11/22/2016,14:00,21.95,7838
11/22/2016,15:00,22.92,7839
11/22/2016,16:00,22.91,7840
11/22/2016,17:00,23.75,7841
11/22/2016,18:00,31.06,7842
11/22/2016,19:00,27.04,7843
11/22/2016,20:00,22.73,7844
11/22/2016,21:00,22.81,7845
11/22/2016,22:00,21.46,7846
11/22/2016,23:00,19.16,7847
11/22/2016,24:00,18.17,7848
11/23/2016,01:00,13.79,7849
11/23/2016,02:00,10.07,7850
11/23/2016,03:00,9.54,7851
11/23/2016,04:00,12.77,7852
11/23/2016,05:00,16.36,7853
11/23/2016,06:00,17.77,7854
11/23/2016,07:00,21.68,7855
11/23/2016,08:00,20.2,7856
11/23/2016,09:00,22.1,7857
11/23/2016,10:00,23.3,7858
11/23/2016,11:00,24.29,7859
11/23/2016,12:00,25.07,7860
11/23/2016,13:00,23.74,7861
11/23/2016,14:00,24.72,7862
11/23/2016,15:00,25.19,7863
11/23/2016,16:00,24.18,7864
11/23/2016,17:00,28.45,7865
11/23/2016,18:00,40.45,7866
11/23/2016,19:00,33.74,7867
11/23/2016,20:00,24.5,7868
11/23/2016,21:00,23.42,7869
11/23/2016,22:00,20.77,7870
11/23/2016,23:00,18.91,7871
11/23/2016,24:00,18.03,7872
11/24/2016,01:00,17.64,7873
11/24/2016,02:00,16.59,7874
11/24/2016,03:00,15.72,7875
11/24/2016,04:00,15.34,7876
11/24/2016,05:00,15.3,7877
11/24/2016,06:00,16.04,7878
11/24/2016,07:00,16.97,7879
11/24/2016,08:00,18.79,7880
11/24/2016,09:00,19.81,7881
11/24/2016,10:00,22.98,7882
11/24/2016,11:00,23.3,7883
11/24/2016,12:00,28.74,7884
11/24/2016,13:00,24.17,7885
11/24/2016,14:00,23.04,7886
11/24/2016,15:00,22.03,7887
11/24/2016,16:00,20.97,7888
11/24/2016,17:00,20.51,7889
11/24/2016,18:00,28.16,7890
11/24/2016,19:00,26.73,7891
11/24/2016,20:00,22.03,7892
11/24/2016,21:00,19.11,7893
11/24/2016,22:00,20.23,7894
11/24/2016,23:00,18.37,7895
11/24/2016,24:00,17.64,7896
11/25/2016,01:00,17.16,7897
11/25/2016,02:00,15.38,7898
11/25/2016,03:00,14.02,7899
11/25/2016,04:00,14.32,7900
11/25/2016,05:00,15.03,7901
11/25/2016,06:00,16.37,7902
11/25/2016,07:00,18.73,7903
11/25/2016,08:00,19.3,7904
11/25/2016,09:00,20.35,7905
11/25/2016,10:00,22.07,7906
11/25/2016,11:00,23.12,7907
11/25/2016,12:00,22.84,7908
11/25/2016,13:00,21.86,7909
11/25/2016,14:00,21.82,7910
11/25/2016,15:00,21.78,7911
11/25/2016,16:00,21.87,7912
11/25/2016,17:00,23.98,7913
11/25/2016,18:00,36.51,7914
11/25/2016,19:00,28.67,7915
11/25/2016,20:00,24.58,7916
11/25/2016,21:00,22.35,7917
11/25/2016,22:00,22.11,7918
11/25/2016,23:00,19.75,7919
11/25/2016,24:00,18.56,7920
11/26/2016,01:00,17.5,7921
11/26/2016,02:00,16.43,7922
11/26/2016,03:00,16.36,7923
11/26/2016,04:00,16.07,7924
11/26/2016,05:00,16.07,7925
11/26/2016,06:00,16.73,7926
11/26/2016,07:00,18.25,7927
11/26/2016,08:00,18.94,7928
11/26/2016,09:00,20.21,7929
11/26/2016,10:00,23.26,7930
11/26/2016,11:00,23.55,7931
11/26/2016,12:00,22.47,7932
11/26/2016,13:00,22.27,7933
11/26/2016,14:00,20.53,7934
11/26/2016,15:00,19.84,7935
11/26/2016,16:00,20.3,7936
11/26/2016,17:00,20.13,7937
11/26/2016,18:00,30.67,7938
11/26/2016,19:00,22.24,7939
11/26/2016,20:00,19.76,7940
11/26/2016,21:00,19.59,7941
11/26/2016,22:00,18.6,7942
11/26/2016,23:00,13.98,7943
11/26/2016,24:00,9.79,7944
11/27/2016,01:00,6.31,7945
11/27/2016,02:00,3.94,7946
11/27/2016,03:00,3.26,7947
11/27/2016,04:00,3.07,7948
11/27/2016,05:00,2.99,7949
11/27/2016,06:00,3.93,7950
11/27/2016,07:00,8.19,7951
11/27/2016,08:00,8.13,7952
11/27/2016,09:00,14.52,7953
11/27/2016,10:00,17.56,7954
11/27/2016,11:00,18.0,7955
11/27/2016,12:00,18.94,7956
11/27/2016,13:00,19.35,7957
11/27/2016,14:00,19.38,7958
11/27/2016,15:00,18.92,7959
11/27/2016,16:00,18.71,7960
11/27/2016,17:00,18.04,7961
11/27/2016,18:00,25.3,7962
11/27/2016,19:00,23.09,7963
11/27/2016,20:00,20.48,7964
11/27/2016,21:00,19.02,7965
11/27/2016,22:00,19.08,7966
11/27/2016,23:00,17.02,7967
11/27/2016,24:00,14.63,7968
11/28/2016,01:00,7.98,7969
11/28/2016,02:00,5.86,7970
11/28/2016,03:00,5.11,7971
11/28/2016,04:00,5.02,7972
11/28/2016,05:00,6.0,7973
11/28/2016,06:00,10.07,7974
11/28/2016,07:00,20.75,7975
11/28/2016,08:00,18.63,7976
11/28/2016,09:00,18.4,7977
11/28/2016,10:00,18.51,7978
11/28/2016,11:00,19.24,7979
11/28/2016,12:00,21.07,7980
11/28/2016,13:00,22.41,7981
11/28/2016,14:00,22.49,7982
11/28/2016,15:00,23.47,7983
11/28/2016,16:00,21.1,7984
11/28/2016,17:00,21.67,7985
11/28/2016,18:00,33.29,7986
11/28/2016,19:00,24.65,7987
11/28/2016,20:00,21.88,7988
11/28/2016,21:00,20.71,7989
11/28/2016,22:00,20.44,7990
11/28/2016,23:00,18.66,7991
11/28/2016,24:00,15.96,7992
11/29/2016,01:00,8.1,7993
11/29/2016,02:00,6.12,7994
11/29/2016,03:00,6.59,7995
11/29/2016,04:00,8.1,7996
11/29/2016,05:00,12.96,7997
11/29/2016,06:00,16.71,7998
11/29/2016,07:00,20.54,7999
11/29/2016,08:00,18.49,8000
11/29/2016,09:00,19.0,8001
11/29/2016,10:00,20.44,8002
11/29/2016,11:00,23.53,8003
11/29/2016,12:00,22.34,8004
11/29/2016,13:00,23.71,8005
11/29/2016,14:00,23.84,8006
11/29/2016,15:00,24.3,8007
11/29/2016,16:00,24.27,8008
11/29/2016,17:00,25.19,8009
11/29/2016,18:00,44.25,8010
11/29/2016,19:00,26.1,8011
11/29/2016,20:00,23.24,8012
11/29/2016,21:00,22.74,8013
11/29/2016,22:00,21.16,8014
11/29/2016,23:00,19.57,8015
11/29/2016,24:00,18.31,8016
11/30/2016,01:00,17.65,8017
11/30/2016,02:00,17.0,8018
11/30/2016,03:00,15.45,8019
11/30/2016,04:00,15.15,8020
11/30/2016,05:00,16.79,8021
11/30/2016,06:00,19.42,8022
11/30/2016,07:00,28.74,8023
11/30/2016,08:00,27.19,8024
11/30/2016,09:00,29.13,8025
11/30/2016,10:00,29.95,8026
11/30/2016,11:00,28.82,8027
11/30/2016,12:00,24.98,8028
11/30/2016,13:00,24.87,8029
11/30/2016,14:00,25.29,8030
11/30/2016,15:00,23.63,8031
11/30/2016,16:00,23.83,8032
11/30/2016,17:00,23.85,8033
11/30/2016,18:00,42.36,8034
11/30/2016,19:00,30.38,8035
11/30/2016,20:00,27.14,8036
11/30/2016,21:00,25.79,8037
11/30/2016,22:00,23.68,8038
11/30/2016,23:00,21.41,8039
11/30/2016,24:00,19.71,8040
12/01/2016,01:00,18.36,8041
12/01/2016,02:00,17.43,8042
12/01/2016,03:00,17.06,8043
12/01/2016,04:00,17.78,8044
12/01/2016,05:00,19.29,8045
12/01/2016,06:00,21.47,8046
12/01/2016,07:00,44.06,8047
12/01/2016,08:00,35.77,8048
12/01/2016,09:00,29.19,8049
12/01/2016,10:00,28.45,8050
12/01/2016,11:00,24.95,8051
12/01/2016,12:00,23.07,8052
12/01/2016,13:00,22.2,8053
12/01/2016,14:00,22.45,8054
12/01/2016,15:00,22.17,8055
12/01/2016,16:00,21.14,8056
12/01/2016,17:00,23.26,8057
12/01/2016,18:00,42.78,8058
12/01/2016,19:00,34.35,8059
12/01/2016,20:00,27.83,8060
12/01/2016,21:00,24.8,8061
12/01/2016,22:00,24.6,8062
12/01/2016,23:00,21.4,8063
12/01/2016,24:00,18.86,8064
12/02/2016,01:00,18.49,8065
12/02/2016,02:00,17.5,8066
12/02/2016,03:00,17.48,8067
12/02/2016,04:00,18.56,8068
12/02/2016,05:00,19.16,8069
12/02/2016,06:00,21.28,8070
12/02/2016,07:00,32.73,8071
12/02/2016,08:00,27.47,8072
12/02/2016,09:00,26.16,8073
12/02/2016,10:00,28.87,8074
12/02/2016,11:00,26.15,8075
12/02/2016,12:00,26.53,8076
12/02/2016,13:00,24.85,8077
12/02/2016,14:00,24.8,8078
12/02/2016,15:00,24.36,8079
12/02/2016,16:00,23.26,8080
12/02/2016,17:00,23.99,8081
12/02/2016,18:00,40.83,8082
12/02/2016,19:00,31.69,8083
12/02/2016,20:00,26.47,8084
12/02/2016,21:00,24.68,8085
12/02/2016,22:00,23.64,8086
12/02/2016,23:00,21.24,8087
12/02/2016,24:00,19.66,8088
12/03/2016,01:00,19.48,8089
12/03/2016,02:00,18.5,8090
12/03/2016,03:00,17.93,8091
12/03/2016,04:00,17.99,8092
12/03/2016,05:00,18.31,8093
12/03/2016,06:00,18.75,8094
12/03/2016,07:00,20.04,8095
12/03/2016,08:00,22.74,8096
12/03/2016,09:00,24.5,8097
12/03/2016,10:00,26.46,8098
12/03/2016,11:00,27.76,8099
12/03/2016,12:00,28.15,8100
12/03/2016,13:00,26.38,8101
12/03/2016,14:00,26.77,8102
12/03/2016,15:00,27.36,8103
12/03/2016,16:00,27.36,8104
12/03/2016,17:00,26.61,8105
12/03/2016,18:00,44.92,8106
12/03/2016,19:00,33.42,8107
12/03/2016,20:00,28.28,8108
12/03/2016,21:00,26.53,8109
12/03/2016,22:00,24.18,8110
12/03/2016,23:00,22.65,8111
12/03/2016,24:00,21.22,8112
12/04/2016,01:00,21.31,8113
12/04/2016,02:00,20.23,8114
12/04/2016,03:00,19.19,8115
12/04/2016,04:00,19.0,8116
12/04/2016,05:00,19.18,8117
12/04/2016,06:00,19.47,8118
12/04/2016,07:00,22.14,8119
12/04/2016,08:00,21.66,8120
12/04/2016,09:00,24.65,8121
12/04/2016,10:00,27.32,8122
12/04/2016,11:00,24.35,8123
12/04/2016,12:00,24.54,8124
12/04/2016,13:00,26.31,8125
12/04/2016,14:00,24.74,8126
12/04/2016,15:00,24.07,8127
12/04/2016,16:00,23.45,8128
12/04/2016,17:00,24.88,8129
12/04/2016,18:00,42.38,8130
12/04/2016,19:00,39.14,8131
12/04/2016,20:00,30.09,8132
12/04/2016,21:00,28.08,8133
12/04/2016,22:00,25.25,8134
12/04/2016,23:00,22.86,8135
12/04/2016,24:00,21.17,8136
12/05/2016,01:00,19.54,8137
12/05/2016,02:00,18.54,8138
12/05/2016,03:00,19.07,8139
12/05/2016,04:00,19.14,8140
12/05/2016,05:00,19.81,8141
12/05/2016,06:00,21.13,8142
12/05/2016,07:00,37.5,8143
12/05/2016,08:00,28.7,8144
12/05/2016,09:00,28.68,8145
12/05/2016,10:00,29.17,8146
12/05/2016,11:00,27.54,8147
12/05/2016,12:00,26.68,8148
12/05/2016,13:00,25.73,8149
12/05/2016,14:00,24.99,8150
12/05/2016,15:00,24.8,8151
12/05/2016,16:00,24.45,8152
12/05/2016,17:00,24.91,8153
12/05/2016,18:00,45.02,8154
12/05/2016,19:00,35.08,8155
12/05/2016,20:00,28.83,8156
12/05/2016,21:00,25.82,8157
12/05/2016,22:00,24.68,8158
12/05/2016,23:00,20.37,8159
12/05/2016,24:00,18.66,8160
12/06/2016,01:00,16.48,8161
12/06/2016,02:00,15.09,8162
12/06/2016,03:00,14.34,8163
12/06/2016,04:00,15.22,8164
12/06/2016,05:00,17.11,8165
12/06/2016,06:00,19.69,8166
12/06/2016,07:00,28.2,8167
12/06/2016,08:00,27.88,8168
12/06/2016,09:00,27.77,8169
12/06/2016,10:00,25.4,8170
12/06/2016,11:00,25.02,8171
12/06/2016,12:00,24.33,8172
12/06/2016,13:00,24.17,8173
12/06/2016,14:00,24.55,8174
12/06/2016,15:00,24.75,8175
12/06/2016,16:00,25.13,8176
12/06/2016,17:00,26.48,8177
12/06/2016,18:00,48.83,8178
12/06/2016,19:00,36.34,8179
12/06/2016,20:00,30.04,8180
