Delivery Date,Hour Ending,Price,Time_Index
11/10/2013,17:00,30.65,7529
11/10/2013,18:00,45.12,7530
11/10/2013,19:00,48.89,7531
11/10/2013,20:00,44.62,7532
11/10/2013,21:00,37.55,7533
11/10/2013,22:00,30.65,7534
11/10/2013,23:00,26.5,7535
11/10/2013,24:00,24.45,7536
11/11/2013,01:00,20.4,7537
11/11/2013,02:00,18.0,7538
11/11/2013,03:00,18.32,7539
11/11/2013,04:00,18.65,7540
11/11/2013,05:00,20.0,7541
11/11/2013,06:00,24.8,7542
11/11/2013,07:00,28.58,7543
11/11/2013,08:00,28.72,7544
11/11/2013,09:00,26.9,7545
11/11/2013,10:00,29.48,7546
11/11/2013,11:00,31.02,7547
11/11/2013,12:00,30.43,7548
11/11/2013,13:00,31.8,7549
11/11/2013,14:00,30.5,7550
11/11/2013,15:00,32.47,7551
11/11/2013,16:00,31.68,7552
11/11/2013,17:00,32.01,7553
11/11/2013,18:00,41.06,7554
11/11/2013,19:00,49.25,7555
11/11/2013,20:00,35.13,7556
11/11/2013,21:00,31.21,7557
11/11/2013,22:00,27.15,7558
11/11/2013,23:00,26.0,7559
11/11/2013,24:00,25.11,7560
11/12/2013,01:00,22.19,7561
11/12/2013,02:00,20.91,7562
11/12/2013,03:00,19.33,7563
11/12/2013,04:00,18.35,7564
11/12/2013,05:00,15.61,7565
11/12/2013,06:00,21.08,7566
11/12/2013,07:00,28.43,7567
11/12/2013,08:00,26.9,7568
11/12/2013,09:00,26.07,7569
11/12/2013,10:00,26.71,7570
11/12/2013,11:00,28.67,7571
11/12/2013,12:00,25.92,7572
11/12/2013,13:00,25.53,7573
11/12/2013,14:00,25.88,7574
11/12/2013,15:00,26.46,7575
11/12/2013,16:00,27.18,7576
11/12/2013,17:00,28.75,7577
11/12/2013,18:00,41.32,7578
11/12/2013,19:00,45.94,7579
11/12/2013,20:00,35.8,7580
11/12/2013,21:00,31.18,7581
11/12/2013,22:00,29.82,7582
11/12/2013,23:00,28.94,7583
11/12/2013,24:00,27.12,7584
11/13/2013,01:00,23.2,7585
11/13/2013,02:00,22.35,7586
11/13/2013,03:00,22.65,7587
11/13/2013,04:00,23.52,7588
11/13/2013,05:00,26.27,7589
11/13/2013,06:00,35.62,7590
11/13/2013,07:00,65.36,7591
11/13/2013,08:00,61.86,7592
11/13/2013,09:00,48.7,7593
11/13/2013,10:00,38.95,7594
11/13/2013,11:00,33.99,7595
11/13/2013,12:00,28.12,7596
11/13/2013,13:00,26.45,7597
11/13/2013,14:00,26.03,7598
11/13/2013,15:00,25.71,7599
11/13/2013,16:00,25.46,7600
11/13/2013,17:00,26.76,7601
11/13/2013,18:00,40.0,7602
11/13/2013,19:00,48.91,7603
11/13/2013,20:00,40.76,7604
11/13/2013,21:00,32.71,7605
11/13/2013,22:00,30.68,7606
11/13/2013,23:00,27.89,7607
11/13/2013,24:00,24.91,7608
11/14/2013,01:00,22.29,7609
11/14/2013,02:00,20.54,7610
11/14/2013,03:00,20.55,7611
11/14/2013,04:00,21.62,7612
11/14/2013,05:00,24.47,7613
11/14/2013,06:00,29.64,7614
11/14/2013,07:00,61.36,7615
11/14/2013,08:00,48.6,7616
11/14/2013,09:00,41.36,7617
11/14/2013,10:00,31.02,7618
11/14/2013,11:00,29.98,7619
11/14/2013,12:00,25.48,7620
11/14/2013,13:00,25.25,7621
11/14/2013,14:00,25.01,7622
11/14/2013,15:00,24.98,7623
11/14/2013,16:00,24.54,7624
11/14/2013,17:00,25.02,7625
11/14/2013,18:00,38.87,7626
11/14/2013,19:00,38.09,7627
11/14/2013,20:00,31.08,7628
11/14/2013,21:00,27.5,7629
11/14/2013,22:00,26.77,7630
11/14/2013,23:00,25.6,7631
11/14/2013,24:00,24.31,7632
11/15/2013,01:00,20.06,7633
11/15/2013,02:00,16.85,7634
11/15/2013,03:00,17.92,7635
11/15/2013,04:00,18.08,7636
11/15/2013,05:00,20.69,7637
11/15/2013,06:00,25.75,7638
11/15/2013,07:00,32.63,7639
11/15/2013,08:00,33.47,7640
11/15/2013,09:00,29.04,7641
11/15/2013,10:00,30.06,7642
11/15/2013,11:00,30.03,7643
11/15/2013,12:00,30.02,7644
11/15/2013,13:00,27.5,7645
11/15/2013,14:00,26.62,7646
11/15/2013,15:00,26.15,7647
11/15/2013,16:00,25.45,7648
11/15/2013,17:00,24.7,7649
11/15/2013,18:00,32.92,7650
11/15/2013,19:00,28.94,7651
11/15/2013,20:00,27.08,7652
11/15/2013,21:00,25.53,7653
11/15/2013,22:00,24.97,7654
11/15/2013,23:00,23.08,7655
11/15/2013,24:00,20.83,7656
11/16/2013,01:00,19.24,7657
11/16/2013,02:00,15.91,7658
11/16/2013,03:00,14.4,7659
11/16/2013,04:00,13.92,7660
11/16/2013,05:00,14.52,7661
11/16/2013,06:00,14.75,7662
11/16/2013,07:00,21.42,7663
11/16/2013,08:00,23.25,7664
11/16/2013,09:00,26.02,7665
11/16/2013,10:00,28.11,7666
11/16/2013,11:00,28.57,7667
11/16/2013,12:00,29.53,7668
11/16/2013,13:00,30.58,7669
11/16/2013,14:00,29.23,7670
11/16/2013,15:00,30.71,7671
11/16/2013,16:00,29.21,7672
11/16/2013,17:00,30.36,7673
11/16/2013,18:00,39.3,7674
11/16/2013,19:00,38.64,7675
11/16/2013,20:00,34.1,7676
11/16/2013,21:00,28.86,7677
11/16/2013,22:00,28.43,7678
11/16/2013,23:00,26.29,7679
11/16/2013,24:00,25.09,7680
11/17/2013,01:00,21.12,7681
11/17/2013,02:00,19.56,7682
11/17/2013,03:00,19.63,7683
11/17/2013,04:00,19.48,7684
11/17/2013,05:00,20.05,7685
11/17/2013,06:00,20.52,7686
11/17/2013,07:00,25.12,7687
11/17/2013,08:00,25.95,7688
11/17/2013,09:00,25.51,7689
11/17/2013,10:00,27.09,7690
11/17/2013,11:00,27.33,7691
11/17/2013,12:00,32.24,7692
11/17/2013,13:00,36.4,7693
11/17/2013,14:00,38.11,7694
11/17/2013,15:00,36.66,7695
11/17/2013,16:00,38.4,7696
11/17/2013,17:00,40.2,7697
11/17/2013,18:00,54.02,7698
11/17/2013,19:00,48.63,7699
11/17/2013,20:00,38.6,7700
11/17/2013,21:00,35.7,7701
11/17/2013,22:00,32.72,7702
11/17/2013,23:00,28.83,7703
11/17/2013,24:00,26.6,7704
11/18/2013,01:00,24.51,7705
11/18/2013,02:00,22.01,7706
11/18/2013,03:00,20.53,7707
11/18/2013,04:00,20.4,7708
11/18/2013,05:00,21.02,7709
11/18/2013,06:00,24.51,7710
11/18/2013,07:00,28.88,7711
11/18/2013,08:00,27.46,7712
11/18/2013,09:00,26.46,7713
11/18/2013,10:00,27.6,7714
11/18/2013,11:00,28.42,7715
11/18/2013,12:00,33.35,7716
11/18/2013,13:00,28.58,7717
11/18/2013,14:00,31.25,7718
11/18/2013,15:00,33.12,7719
11/18/2013,16:00,32.18,7720
11/18/2013,17:00,34.06,7721
11/18/2013,18:00,39.4,7722
11/18/2013,19:00,38.34,7723
11/18/2013,20:00,30.34,7724
11/18/2013,21:00,28.84,7725
11/18/2013,22:00,26.97,7726
11/18/2013,23:00,27.31,7727
11/18/2013,24:00,23.43,7728
11/19/2013,01:00,23.56,7729
11/19/2013,02:00,22.0,7730
11/19/2013,03:00,21.17,7731
11/19/2013,04:00,20.82,7732
11/19/2013,05:00,22.09,7733
11/19/2013,06:00,23.19,7734
11/19/2013,07:00,30.69,7735
11/19/2013,08:00,29.13,7736
11/19/2013,09:00,27.8,7737
11/19/2013,10:00,30.3,7738
11/19/2013,11:00,29.71,7739
11/19/2013,12:00,30.26,7740
11/19/2013,13:00,30.53,7741
11/19/2013,14:00,31.48,7742
11/19/2013,15:00,29.61,7743
11/19/2013,16:00,30.72,7744
11/19/2013,17:00,30.68,7745
11/19/2013,18:00,35.58,7746
11/19/2013,19:00,33.24,7747
11/19/2013,20:00,28.64,7748
11/19/2013,21:00,28.35,7749
11/19/2013,22:00,27.27,7750
11/19/2013,23:00,23.97,7751
11/19/2013,24:00,22.16,7752
11/20/2013,01:00,18.14,7753
11/20/2013,02:00,17.0,7754
11/20/2013,03:00,16.03,7755
11/20/2013,04:00,16.01,7756
11/20/2013,05:00,18.09,7757
11/20/2013,06:00,20.9,7758
11/20/2013,07:00,29.79,7759
11/20/2013,08:00,28.88,7760
11/20/2013,09:00,29.15,7761
11/20/2013,10:00,29.19,7762
11/20/2013,11:00,28.69,7763
11/20/2013,12:00,26.56,7764
11/20/2013,13:00,25.93,7765
11/20/2013,14:00,26.32,7766
11/20/2013,15:00,29.14,7767
11/20/2013,16:00,29.15,7768
11/20/2013,17:00,29.13,7769
11/20/2013,18:00,36.74,7770
11/20/2013,19:00,34.34,7771
11/20/2013,20:00,29.84,7772
11/20/2013,21:00,28.27,7773
11/20/2013,22:00,27.93,7774
11/20/2013,23:00,25.49,7775
11/20/2013,24:00,20.82,7776
11/21/2013,01:00,20.16,7777
11/21/2013,02:00,19.68,7778
11/21/2013,03:00,19.64,7779
11/21/2013,04:00,19.64,7780
11/21/2013,05:00,20.16,7781
11/21/2013,06:00,22.82,7782
11/21/2013,07:00,33.34,7783
11/21/2013,08:00,27.71,7784
11/21/2013,09:00,27.13,7785
11/21/2013,10:00,29.98,7786
11/21/2013,11:00,32.1,7787
11/21/2013,12:00,31.49,7788
11/21/2013,13:00,32.42,7789
11/21/2013,14:00,33.35,7790
11/21/2013,15:00,34.0,7791
11/21/2013,16:00,33.86,7792
11/21/2013,17:00,35.88,7793
11/21/2013,18:00,52.33,7794
11/21/2013,19:00,41.29,7795
11/21/2013,20:00,33.86,7796
11/21/2013,21:00,33.63,7797
11/21/2013,22:00,30.35,7798
11/21/2013,23:00,28.97,7799
11/21/2013,24:00,25.07,7800
11/22/2013,01:00,21.42,7801
11/22/2013,02:00,20.22,7802
11/22/2013,03:00,19.62,7803
11/22/2013,04:00,19.73,7804
11/22/2013,05:00,20.33,7805
11/22/2013,06:00,23.67,7806
11/22/2013,07:00,31.49,7807
11/22/2013,08:00,27.5,7808
11/22/2013,09:00,29.12,7809
11/22/2013,10:00,36.01,7810
11/22/2013,11:00,29.74,7811
11/22/2013,12:00,30.53,7812
11/22/2013,13:00,32.54,7813
11/22/2013,14:00,26.35,7814
11/22/2013,15:00,26.28,7815
11/22/2013,16:00,26.42,7816
11/22/2013,17:00,27.82,7817
11/22/2013,18:00,43.3,7818
11/22/2013,19:00,38.6,7819
11/22/2013,20:00,29.97,7820
11/22/2013,21:00,28.68,7821
11/22/2013,22:00,27.6,7822
11/22/2013,23:00,30.18,7823
11/22/2013,24:00,28.41,7824
11/23/2013,01:00,27.05,7825
11/23/2013,02:00,24.98,7826
11/23/2013,03:00,24.53,7827
11/23/2013,04:00,24.23,7828
11/23/2013,05:00,24.99,7829
11/23/2013,06:00,26.59,7830
11/23/2013,07:00,32.46,7831
11/23/2013,08:00,31.67,7832
11/23/2013,09:00,36.58,7833
11/23/2013,10:00,43.64,7834
11/23/2013,11:00,41.74,7835
11/23/2013,12:00,36.5,7836
11/23/2013,13:00,30.05,7837
11/23/2013,14:00,28.41,7838
11/23/2013,15:00,28.33,7839
11/23/2013,16:00,28.6,7840
11/23/2013,17:00,31.33,7841
11/23/2013,18:00,44.53,7842
11/23/2013,19:00,43.21,7843
11/23/2013,20:00,33.64,7844
11/23/2013,21:00,32.21,7845
11/23/2013,22:00,30.42,7846
11/23/2013,23:00,30.58,7847
11/23/2013,24:00,30.06,7848
11/24/2013,01:00,29.97,7849
11/24/2013,02:00,27.64,7850
11/24/2013,03:00,27.26,7851
11/24/2013,04:00,26.71,7852
11/24/2013,05:00,27.51,7853
11/24/2013,06:00,27.97,7854
11/24/2013,07:00,31.26,7855
11/24/2013,08:00,30.46,7856
11/24/2013,09:00,38.13,7857
11/24/2013,10:00,43.87,7858
11/24/2013,11:00,46.44,7859
11/24/2013,12:00,43.04,7860
11/24/2013,13:00,37.17,7861
11/24/2013,14:00,33.22,7862
11/24/2013,15:00,30.88,7863
11/24/2013,16:00,31.48,7864
11/24/2013,17:00,36.83,7865
11/24/2013,18:00,64.63,7866
11/24/2013,19:00,63.49,7867
11/24/2013,20:00,52.72,7868
11/24/2013,21:00,49.84,7869
11/24/2013,22:00,38.93,7870
11/24/2013,23:00,35.0,7871
11/24/2013,24:00,30.17,7872
11/25/2013,01:00,28.2,7873
11/25/2013,02:00,27.4,7874
11/25/2013,03:00,27.32,7875
11/25/2013,04:00,27.73,7876
11/25/2013,05:00,29.35,7877
11/25/2013,06:00,34.1,7878
11/25/2013,07:00,56.8,7879
11/25/2013,08:00,60.39,7880
11/25/2013,09:00,52.21,7881
11/25/2013,10:00,50.44,7882
11/25/2013,11:00,49.71,7883
11/25/2013,12:00,45.14,7884
11/25/2013,13:00,41.66,7885
11/25/2013,14:00,38.35,7886
11/25/2013,15:00,35.59,7887
11/25/2013,16:00,35.61,7888
11/25/2013,17:00,41.09,7889
11/25/2013,18:00,65.83,7890
11/25/2013,19:00,67.89,7891
11/25/2013,20:00,53.74,7892
11/25/2013,21:00,50.14,7893
11/25/2013,22:00,43.84,7894
11/25/2013,23:00,35.6,7895
11/25/2013,24:00,31.43,7896
11/26/2013,01:00,28.18,7897
11/26/2013,02:00,26.51,7898
11/26/2013,03:00,26.0,7899
11/26/2013,04:00,26.48,7900
11/26/2013,05:00,28.05,7901
11/26/2013,06:00,32.88,7902
11/26/2013,07:00,59.9,7903
11/26/2013,08:00,54.75,7904
11/26/2013,09:00,47.37,7905
11/26/2013,10:00,36.71,7906
11/26/2013,11:00,34.24,7907
11/26/2013,12:00,31.49,7908
11/26/2013,13:00,29.55,7909
11/26/2013,14:00,28.3,7910
11/26/2013,15:00,26.94,7911
11/26/2013,16:00,27.38,7912
11/26/2013,17:00,30.08,7913
11/26/2013,18:00,48.18,7914
11/26/2013,19:00,49.06,7915
11/26/2013,20:00,48.6,7916
11/26/2013,21:00,40.53,7917
11/26/2013,22:00,35.7,7918
11/26/2013,23:00,32.05,7919
11/26/2013,24:00,31.04,7920
11/27/2013,01:00,28.43,7921
11/27/2013,02:00,26.23,7922
11/27/2013,03:00,26.68,7923
11/27/2013,04:00,27.48,7924
11/27/2013,05:00,30.3,7925
11/27/2013,06:00,34.99,7926
11/27/2013,07:00,62.07,7927
11/27/2013,08:00,56.97,7928
11/27/2013,09:00,45.44,7929
11/27/2013,10:00,40.68,7930
11/27/2013,11:00,37.88,7931
11/27/2013,12:00,31.73,7932
11/27/2013,13:00,29.01,7933
11/27/2013,14:00,28.34,7934
11/27/2013,15:00,27.34,7935
11/27/2013,16:00,27.74,7936
11/27/2013,17:00,29.05,7937
11/27/2013,18:00,42.4,7938
11/27/2013,19:00,49.84,7939
11/27/2013,20:00,49.11,7940
11/27/2013,21:00,39.1,7941
11/27/2013,22:00,34.39,7942
11/27/2013,23:00,32.73,7943
11/27/2013,24:00,32.39,7944
11/28/2013,01:00,27.74,7945
11/28/2013,02:00,24.17,7946
11/28/2013,03:00,23.52,7947
11/28/2013,04:00,23.54,7948
11/28/2013,05:00,24.26,7949
11/28/2013,06:00,26.51,7950
11/28/2013,07:00,29.44,7951
11/28/2013,08:00,32.54,7952
11/28/2013,09:00,35.05,7953
11/28/2013,10:00,39.84,7954
11/28/2013,11:00,33.71,7955
11/28/2013,12:00,31.39,7956
11/28/2013,13:00,29.28,7957
11/28/2013,14:00,27.87,7958
11/28/2013,15:00,27.21,7959
11/28/2013,16:00,26.35,7960
11/28/2013,17:00,26.2,7961
11/28/2013,18:00,30.24,7962
11/28/2013,19:00,38.61,7963
11/28/2013,20:00,30.63,7964
11/28/2013,21:00,30.48,7965
11/28/2013,22:00,28.61,7966
11/28/2013,23:00,28.72,7967
11/28/2013,24:00,27.47,7968
11/29/2013,01:00,28.1,7969
11/29/2013,02:00,25.84,7970
11/29/2013,03:00,24.87,7971
11/29/2013,04:00,25.18,7972
11/29/2013,05:00,25.79,7973
11/29/2013,06:00,26.49,7974
11/29/2013,07:00,31.05,7975
11/29/2013,08:00,33.55,7976
11/29/2013,09:00,34.64,7977
11/29/2013,10:00,34.44,7978
11/29/2013,11:00,29.3,7979
11/29/2013,12:00,28.24,7980
11/29/2013,13:00,25.21,7981
11/29/2013,14:00,25.05,7982
11/29/2013,15:00,23.72,7983
11/29/2013,16:00,22.86,7984
11/29/2013,17:00,24.97,7985
11/29/2013,18:00,32.32,7986
11/29/2013,19:00,32.32,7987
11/29/2013,20:00,29.05,7988
11/29/2013,21:00,27.67,7989
11/29/2013,22:00,26.2,7990
11/29/2013,23:00,26.38,7991
11/29/2013,24:00,25.19,7992
11/30/2013,01:00,22.85,7993
11/30/2013,02:00,21.43,7994
11/30/2013,03:00,20.75,7995
11/30/2013,04:00,20.31,7996
11/30/2013,05:00,21.63,7997
11/30/2013,06:00,24.08,7998
11/30/2013,07:00,25.3,7999
11/30/2013,08:00,27.91,8000
11/30/2013,09:00,30.73,8001
11/30/2013,10:00,31.66,8002
11/30/2013,11:00,30.08,8003
11/30/2013,12:00,28.9,8004
11/30/2013,13:00,27.82,8005
11/30/2013,14:00,25.33,8006
11/30/2013,15:00,24.36,8007
11/30/2013,16:00,24.31,8008
11/30/2013,17:00,25.07,8009
11/30/2013,18:00,30.23,8010
11/30/2013,19:00,29.67,8011
11/30/2013,20:00,28.22,8012
11/30/2013,21:00,26.3,8013
11/30/2013,22:00,24.98,8014
11/30/2013,23:00,24.07,8015
11/30/2013,24:00,22.57,8016
12/01/2013,01:00,22.01,8017
12/01/2013,02:00,20.17,8018
12/01/2013,03:00,18.91,8019
12/01/2013,04:00,18.91,8020
12/01/2013,05:00,19.18,8021
12/01/2013,06:00,20.86,8022
12/01/2013,07:00,24.29,8023
12/01/2013,08:00,24.99,8024
12/01/2013,09:00,26.0,8025
12/01/2013,10:00,28.19,8026
12/01/2013,11:00,29.72,8027
12/01/2013,12:00,28.48,8028
12/01/2013,13:00,29.25,8029
12/01/2013,14:00,28.98,8030
12/01/2013,15:00,25.37,8031
12/01/2013,16:00,25.01,8032
12/01/2013,17:00,25.96,8033
12/01/2013,18:00,42.13,8034
12/01/2013,19:00,36.63,8035
12/01/2013,20:00,35.86,8036
12/01/2013,21:00,31.17,8037
12/01/2013,22:00,28.97,8038
12/01/2013,23:00,28.12,8039
12/01/2013,24:00,25.02,8040
12/02/2013,01:00,23.82,8041
12/02/2013,02:00,23.24,8042
12/02/2013,03:00,21.48,8043
12/02/2013,04:00,21.51,8044
12/02/2013,05:00,23.93,8045
12/02/2013,06:00,26.76,8046
12/02/2013,07:00,31.06,8047
12/02/2013,08:00,30.85,8048
12/02/2013,09:00,30.33,8049
12/02/2013,10:00,31.65,8050
12/02/2013,11:00,32.62,8051
12/02/2013,12:00,32.26,8052
12/02/2013,13:00,30.45,8053
12/02/2013,14:00,30.65,8054
12/02/2013,15:00,28.91,8055
12/02/2013,16:00,28.75,8056
12/02/2013,17:00,29.02,8057
12/02/2013,18:00,45.54,8058
12/02/2013,19:00,43.54,8059
12/02/2013,20:00,32.54,8060
12/02/2013,21:00,30.89,8061
12/02/2013,22:00,28.69,8062
12/02/2013,23:00,29.16,8063
12/02/2013,24:00,24.25,8064
12/03/2013,01:00,23.65,8065
12/03/2013,02:00,21.32,8066
12/03/2013,03:00,20.62,8067
12/03/2013,04:00,21.06,8068
12/03/2013,05:00,21.11,8069
12/03/2013,06:00,23.62,8070
12/03/2013,07:00,31.47,8071
12/03/2013,08:00,29.61,8072
12/03/2013,09:00,28.2,8073
12/03/2013,10:00,28.76,8074
12/03/2013,11:00,29.35,8075
12/03/2013,12:00,29.47,8076
12/03/2013,13:00,29.74,8077
12/03/2013,14:00,31.44,8078
12/03/2013,15:00,29.87,8079
12/03/2013,16:00,28.86,8080
12/03/2013,17:00,28.81,8081
12/03/2013,18:00,42.42,8082
12/03/2013,19:00,38.13,8083
12/03/2013,20:00,30.38,8084
12/03/2013,21:00,29.2,8085
12/03/2013,22:00,28.14,8086
12/03/2013,23:00,28.37,8087
12/03/2013,24:00,24.69,8088
12/04/2013,01:00,21.14,8089
12/04/2013,02:00,19.09,8090
12/04/2013,03:00,18.54,8091
12/04/2013,04:00,18.22,8092
12/04/2013,05:00,19.71,8093
12/04/2013,06:00,22.2,8094
12/04/2013,07:00,27.97,8095
12/04/2013,08:00,28.35,8096
12/04/2013,09:00,27.99,8097
12/04/2013,10:00,28.75,8098
12/04/2013,11:00,30.35,8099
12/04/2013,12:00,31.19,8100
12/04/2013,13:00,31.15,8101
12/04/2013,14:00,30.42,8102
12/04/2013,15:00,31.23,8103
12/04/2013,16:00,32.24,8104
12/04/2013,17:00,33.49,8105
12/04/2013,18:00,50.18,8106
12/04/2013,19:00,53.89,8107
12/04/2013,20:00,39.29,8108
12/04/2013,21:00,30.33,8109
12/04/2013,22:00,29.02,8110
12/04/2013,23:00,29.29,8111
12/04/2013,24:00,28.53,8112
12/05/2013,01:00,26.2,8113
12/05/2013,02:00,24.0,8114
12/05/2013,03:00,23.14,8115
12/05/2013,04:00,23.14,8116
12/05/2013,05:00,25.0,8117
12/05/2013,06:00,26.58,8118
12/05/2013,07:00,34.13,8119
12/05/2013,08:00,32.97,8120
12/05/2013,09:00,31.11,8121
12/05/2013,10:00,32.73,8122
12/05/2013,11:00,32.26,8123
12/05/2013,12:00,32.5,8124
12/05/2013,13:00,33.08,8125
12/05/2013,14:00,34.21,8126
12/05/2013,15:00,34.5,8127
12/05/2013,16:00,36.68,8128
12/05/2013,17:00,37.85,8129
12/05/2013,18:00,70.37,8130
12/05/2013,19:00,64.12,8131
12/05/2013,20:00,52.91,8132
12/05/2013,21:00,51.61,8133
12/05/2013,22:00,43.77,8134
12/05/2013,23:00,37.34,8135
12/05/2013,24:00,33.08,8136
12/06/2013,01:00,28.84,8137
12/06/2013,02:00,27.21,8138
12/06/2013,03:00,28.02,8139
12/06/2013,04:00,28.64,8140
12/06/2013,05:00,30.23,8141
12/06/2013,06:00,39.28,8142
12/06/2013,07:00,59.89,8143
12/06/2013,08:00,63.37,8144
12/06/2013,09:00,56.36,8145
12/06/2013,10:00,53.75,8146
12/06/2013,11:00,50.43,8147
12/06/2013,12:00,45.33,8148
12/06/2013,13:00,41.12,8149
12/06/2013,14:00,37.75,8150
12/06/2013,15:00,36.77,8151
12/06/2013,16:00,38.12,8152
12/06/2013,17:00,43.13,8153
12/06/2013,18:00,99.84,8154
12/06/2013,19:00,98.85,8155
12/06/2013,20:00,65.74,8156
12/06/2013,21:00,55.79,8157
12/06/2013,22:00,47.64,8158
12/06/2013,23:00,46.72,8159
12/06/2013,24:00,44.93,8160
12/07/2013,01:00,39.4,8161
12/07/2013,02:00,38.67,8162
12/07/2013,03:00,39.25,8163
12/07/2013,04:00,39.57,8164
12/07/2013,05:00,41.23,8165
12/07/2013,06:00,41.4,8166
12/07/2013,07:00,51.86,8167
12/07/2013,08:00,56.67,8168
12/07/2013,09:00,90.17,8169
12/07/2013,10:00,101.92,8170
12/07/2013,11:00,89.23,8171
12/07/2013,12:00,57.66,8172
12/07/2013,13:00,48.1,8173
12/07/2013,14:00,40.88,8174
12/07/2013,15:00,37.28,8175
12/07/2013,16:00,37.73,8176
12/07/2013,17:00,43.52,8177
12/07/2013,18:00,76.97,8178
12/07/2013,19:00,75.25,8179
12/07/2013,20:00,58.14,8180
12/07/2013,21:00,53.58,8181
12/07/2013,22:00,49.77,8182
12/07/2013,23:00,44.27,8183
12/07/2013,24:00,38.26,8184
12/08/2013,01:00,36.13,8185
12/08/2013,02:00,32.98,8186
12/08/2013,03:00,31.42,8187
12/08/2013,04:00,31.5,8188
12/08/2013,05:00,31.86,8189
12/08/2013,06:00,33.45,8190
12/08/2013,07:00,36.94,8191
12/08/2013,08:00,42.17,8192
12/08/2013,09:00,51.32,8193
12/08/2013,10:00,52.71,8194
12/08/2013,11:00,44.03,8195
12/08/2013,12:00,34.94,8196
12/08/2013,13:00,32.51,8197
12/08/2013,14:00,30.85,8198
12/08/2013,15:00,29.61,8199
12/08/2013,16:00,30.03,8200
12/08/2013,17:00,32.26,8201
12/08/2013,18:00,44.55,8202
12/08/2013,19:00,46.89,8203
12/08/2013,20:00,43.28,8204
12/08/2013,21:00,38.08,8205
12/08/2013,22:00,36.74,8206
12/08/2013,23:00,35.04,8207
12/08/2013,24:00,32.95,8208
12/09/2013,01:00,29.37,8209
12/09/2013,02:00,26.36,8210
12/09/2013,03:00,26.6,8211
12/09/2013,04:00,26.67,8212
12/09/2013,05:00,28.87,8213
12/09/2013,06:00,36.68,8214
12/09/2013,07:00,58.85,8215
12/09/2013,08:00,57.06,8216
12/09/2013,09:00,47.21,8217
12/09/2013,10:00,43.14,8218
12/09/2013,11:00,42.25,8219
12/09/2013,12:00,36.12,8220
12/09/2013,13:00,32.92,8221
12/09/2013,14:00,31.5,8222
12/09/2013,15:00,30.6,8223
12/09/2013,16:00,31.16,8224
12/09/2013,17:00,32.22,8225
12/09/2013,18:00,46.89,8226
12/09/2013,19:00,50.98,8227
12/09/2013,20:00,46.25,8228
12/09/2013,21:00,43.53,8229
12/09/2013,22:00,37.11,8230
12/09/2013,23:00,36.83,8231
12/09/2013,24:00,34.93,8232
12/10/2013,01:00,32.9,8233
12/10/2013,02:00,31.19,8234
12/10/2013,03:00,31.9,8235
12/10/2013,04:00,34.64,8236
12/10/2013,05:00,39.16,8237
12/10/2013,06:00,43.19,8238
12/10/2013,07:00,87.16,8239
12/10/2013,08:00,63.21,8240
12/10/2013,09:00,53.51,8241
12/10/2013,10:00,49.6,8242
12/10/2013,11:00,46.44,8243
12/10/2013,12:00,38.72,8244
12/10/2013,13:00,32.9,8245
12/10/2013,14:00,31.45,8246
12/10/2013,15:00,29.93,8247
12/10/2013,16:00,29.91,8248
12/10/2013,17:00,30.91,8249
12/10/2013,18:00,47.57,8250
12/10/2013,19:00,50.77,8251
12/10/2013,20:00,48.94,8252
12/10/2013,21:00,43.85,8253
12/10/2013,22:00,38.68,8254
12/10/2013,23:00,39.28,8255
12/10/2013,24:00,38.07,8256
12/11/2013,01:00,31.09,8257
12/11/2013,02:00,28.98,8258
12/11/2013,03:00,28.97,8259
12/11/2013,04:00,29.52,8260
12/11/2013,05:00,33.11,8261
12/11/2013,06:00,41.78,8262
12/11/2013,07:00,95.02,8263
12/11/2013,08:00,59.6,8264
12/11/2013,09:00,48.7,8265
12/11/2013,10:00,41.93,8266
12/11/2013,11:00,36.14,8267
12/11/2013,12:00,33.03,8268
12/11/2013,13:00,31.58,8269
12/11/2013,14:00,30.71,8270
12/11/2013,15:00,29.87,8271
12/11/2013,16:00,29.88,8272
12/11/2013,17:00,30.29,8273
12/11/2013,18:00,39.88,8274
12/11/2013,19:00,44.87,8275
12/11/2013,20:00,44.56,8276
12/11/2013,21:00,42.34,8277
12/11/2013,22:00,34.65,8278
12/11/2013,23:00,34.17,8279
12/11/2013,24:00,32.54,8280
12/12/2013,01:00,29.32,8281
12/12/2013,02:00,28.68,8282
12/12/2013,03:00,29.18,8283
12/12/2013,04:00,30.42,8284
12/12/2013,05:00,33.8,8285
12/12/2013,06:00,44.75,8286
12/12/2013,07:00,71.16,8287
12/12/2013,08:00,58.74,8288
12/12/2013,09:00,46.91,8289
12/12/2013,10:00,43.87,8290
12/12/2013,11:00,42.73,8291
12/12/2013,12:00,37.96,8292
12/12/2013,13:00,32.04,8293
12/12/2013,14:00,31.01,8294
12/12/2013,15:00,29.7,8295
12/12/2013,16:00,29.6,8296
12/12/2013,17:00,30.81,8297
12/12/2013,18:00,40.04,8298
12/12/2013,19:00,48.31,8299
12/12/2013,20:00,42.31,8300
12/12/2013,21:00,39.24,8301
12/12/2013,22:00,31.96,8302
12/12/2013,23:00,33.92,8303
12/12/2013,24:00,32.28,8304
